id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.58083,-0.521456,4,104,3104,0.593655555919373,5.7952780666799,3.76700070144197,fast decay,medium,400,exponential
1,1.59099,-0.58482,4,105,3105,0.557206149892957,5.73294492226162,3.45919423033652,fast decay,medium,400,exponential
1,1.60592,-0.587269,4,106,3106,0.555843221618732,5.81476773922853,3.49858772508658,fast decay,medium,400,exponential
1,1.61545,-0.596926,4,107,3107,0.550501278713566,5.85312571573375,3.48241013262378,fast decay,medium,400,exponential
1,1.61092,-0.534835,4,108,3108,0.58576593355053,5.9445858519075,3.8033286947878,fast decay,medium,400,exponential
1,1.58435,-0.556079,4,109,3109,0.573453171285676,5.7475534070159,3.58643374495493,fast decay,medium,400,exponential
1,1.57417,-0.585585,4,110,3110,0.556780050192204,5.6359854484844,3.39766541305754,fast decay,medium,400,exponential
1,1.49087,-0.46259,4,111,3111,0.629650736395172,5.414605501668,3.77686897951673,fast decay,medium,400,exponential
1,1.58018,-0.451799,4,112,3112,0.636482089768736,5.94609514105585,4.20228094030668,fast decay,medium,400,exponential
1,1.55577,-0.600133,4,113,3113,0.548738649000175,5.50869114085879,3.26532763605941,fast decay,medium,400,exponential
1,1.55794,-0.599999,4,114,3114,0.548812184905937,5.52088076893618,3.27306105312759,fast decay,medium,400,exponential
1,1.55662,-0.556215,4,115,3115,0.573375186957436,5.59011328441093,3.4876355853554,fast decay,medium,400,exponential
1,1.55539,-0.522902,4,116,3116,0.592797750328423,5.64683147178953,3.66421788857775,fast decay,medium,400,exponential
1,1.55313,-0.515462,4,117,3117,0.597224613100163,5.64894396730005,3.69811604629613,fast decay,medium,400,exponential
1,1.56684,-0.524353,4,118,3118,0.591938224529467,5.70895178111859,3.69815971282284,fast decay,medium,400,exponential
1,1.56671,-0.490432,4,119,3119,0.612361796739292,5.77884297351136,3.8979247120137,fast decay,medium,400,exponential
1,1.59962,-0.524796,4,120,3120,0.591676053971067,5.89827701213996,3.81879554383717,fast decay,medium,400,exponential
1,1.52043,-0.502914,4,121,3121,0.604765802016736,5.49204585695665,3.64955764995286,fast decay,medium,400,exponential
1,1.56433,-0.533647,4,122,3122,0.586462237001944,5.67629639947282,3.6367793129275,fast decay,medium,400,exponential
1,1.55052,-0.528959,4,123,3123,0.589218026492499,5.60752217187247,3.61269123122615,fast decay,medium,400,exponential
1,1.50004,-0.50495,4,124,3124,0.603535751460206,5.37719951092947,3.56456743842276,fast decay,medium,400,exponential
1,1.59526,-0.617054,4,125,3125,0.539531558589179,5.70194389753595,3.31444706970722,fast decay,medium,400,exponential
1,1.63437,-0.583458,4,126,3126,0.55796558172479,5.98964889486408,3.61981821060508,fast decay,medium,400,exponential
1,1.63474,-0.570951,4,127,3127,0.564987879657173,6.01553717944389,3.68886384225875,fast decay,medium,400,exponential
1,1.56954,-0.464529,4,128,3128,0.628431026508185,5.85328345144041,4.07328683323314,fast decay,medium,400,exponential
1,1.53798,-0.567236,4,129,3129,0.567090713224979,5.46725104275071,3.36723073106475,fast decay,medium,400,exponential
1,1.5952,-0.437415,4,130,3130,0.64570340888511,6.07186888282739,4.36710779871047,fast decay,medium,400,exponential
1,1.62486,-0.494186,4,131,3131,0.610067300019278,6.11626156984712,4.10700101631581,fast decay,medium,400,exponential
1,1.53515,-0.493293,4,132,3132,0.610612333439397,5.59332381630268,3.75987370829896,fast decay,medium,400,exponential
1,1.58069,-0.555144,4,133,3133,0.573989600742519,5.72831849265345,3.57835569247597,fast decay,medium,400,exponential
1,1.57626,-0.570515,4,134,3134,0.565234268081477,5.67462730967398,3.48158295753468,fast decay,medium,400,exponential
1,1.54953,-0.477945,4,135,3135,0.620056299140629,5.70740758279744,3.90795061693255,fast decay,medium,400,exponential
1,1.54369,-0.484025,4,136,3136,0.616297794274838,5.66100526789974,3.84792543269079,fast decay,medium,400,exponential
1,1.55916,-0.445936,4,137,3137,0.640224745134183,5.8363398488152,4.15426314709537,fast decay,medium,400,exponential
1,1.5801,-0.494606,4,138,3138,0.609811125553673,5.84762037172423,3.92463704042042,fast decay,medium,400,exponential
1,1.53728,-0.535063,4,139,3139,0.585632394141751,5.5221244508607,3.53208766694614,fast decay,medium,400,exponential
1,1.56492,-0.519949,4,140,3140,0.594550869291328,5.70683950163053,3.71615521890504,fast decay,medium,400,exponential
1,1.57686,-0.53357,4,141,3141,0.586507396332805,5.74802008791423,3.68306752452163,fast decay,medium,400,exponential
1,1.55056,-0.511425,4,142,3142,0.599640482013626,5.64259662370381,3.71174519556779,fast decay,medium,400,exponential
1,1.54293,-0.488903,4,143,3143,0.613298814093724,5.64628449698606,3.81550323211414,fast decay,medium,400,exponential
1,1.5349,-0.511973,4,144,3144,0.599311969050256,5.55382799105615,3.65096998082209,fast decay,medium,400,exponential
1,1.53989,-0.511519,4,145,3145,0.599584118457445,5.58252150841478,3.67181637355618,fast decay,medium,400,exponential
1,1.56947,-0.553876,4,146,3146,0.574717881188485,5.6667758422328,3.54518485928886,fast decay,medium,400,exponential
1,1.53967,-0.499606,4,147,3147,0.606769679876441,5.60553623181102,3.7397240766238,fast decay,medium,400,exponential
1,1.5086,-0.491205,4,148,3148,0.611888623975247,5.45102597948984,3.67340050810571,fast decay,medium,400,exponential
1,1.53837,-0.544326,4,149,3149,0.580232728435515,5.51077358341283,3.48652548585942,fast decay,medium,400,exponential
1,1.54569,-0.513553,4,150,3150,0.598365803806533,5.61089822194867,3.68155818914874,fast decay,medium,400,exponential
1,1.55795,-0.521651,4,151,3151,0.593539804372112,5.66379832721689,3.68068559112383,fast decay,medium,400,exponential
1,1.5866,-0.544059,4,152,3152,0.580387671257954,5.78359189314675,3.66028154173732,fast decay,medium,400,exponential
1,1.54468,-0.501817,4,153,3153,0.605429594124952,5.62911646656167,3.7455470653845,fast decay,medium,400,exponential
1,1.55061,-0.560146,4,154,3154,0.571125673413143,5.54946911049187,3.44635458290778,fast decay,medium,400,exponential
1,1.57126,-0.550206,4,155,3155,0.576830970960429,5.68383956735537,3.57122562910754,fast decay,medium,400,exponential
1,1.548,-0.502722,4,156,3156,0.60488192819848,5.64596467703651,3.75269954109102,fast decay,medium,400,exponential
1,1.58609,-0.522863,4,157,3157,0.592820869891514,5.82295748663299,3.7786804872158,fast decay,medium,400,exponential
1,1.55529,-0.486983,4,158,3158,0.614477478972982,5.72064342573712,3.87467034699837,fast decay,medium,400,exponential
1,1.55041,-0.483952,4,159,3159,0.616342785655986,5.69933336627068,3.87431790853748,fast decay,medium,400,exponential
1,1.54402,-0.505011,4,160,3160,0.603498936902223,5.61884138512286,3.72448173505956,fast decay,medium,400,exponential
1,1.53524,-0.49837,4,161,3161,0.607520110871587,5.58330191574681,3.73039910808304,fast decay,medium,400,exponential
1,1.56225,-0.498577,4,162,3162,0.607394367223553,5.73572384905072,3.83128903053226,fast decay,medium,400,exponential
1,1.56637,-0.547342,4,163,3163,0.578485382848224,5.66152148154138,3.56920507583126,fast decay,medium,400,exponential
1,1.53635,-0.530792,4,164,3164,0.588138979098998,5.52511316400995,3.55188647096895,fast decay,medium,400,exponential
1,1.54934,-0.495106,4,165,3165,0.609506296204584,5.66943214854867,3.80276855053696,fast decay,medium,400,exponential
1,1.55591,-0.524509,4,166,3166,0.591845889368771,5.64658410072529,3.65708268884752,fast decay,medium,400,exponential
1,1.53188,-0.445476,4,167,3167,0.640519316263111,5.68034799313343,4.04549716802428,fast decay,medium,400,exponential
1,1.58891,-0.444459,4,168,3168,0.641171055761111,6.01622605379475,4.29002346381359,fast decay,medium,400,exponential
1,1.5716,-0.539641,4,169,3169,0.582957496553675,5.70600837985348,3.63003514478291,fast decay,medium,400,exponential
1,1.59609,-0.539,4,170,3170,0.583331292097639,5.84874844991688,3.72365778353904,fast decay,medium,400,exponential
1,1.5977,-0.53864,4,171,3171,0.583541329167198,5.85889044276574,3.73169944299594,fast decay,medium,400,exponential
1,1.52945,-0.51117,4,172,3172,0.599793409834008,5.52523658466098,3.63564843697386,fast decay,medium,400,exponential
1,1.57634,-0.508779,4,173,3173,0.601229231717948,5.79547994870244,3.82434678701998,fast decay,medium,400,exponential
1,1.51353,-0.571132,4,174,3174,0.56488562610518,5.32854322822438,3.26689281880507,fast decay,medium,400,exponential
1,1.51743,-0.562734,4,175,3175,0.569649511148234,5.36384078466206,3.32099110902101,fast decay,medium,400,exponential
1,1.61613,-0.500231,4,176,3176,0.606390567311535,6.04955526886442,4.03293683619552,fast decay,medium,400,exponential
1,1.52257,-0.538187,4,177,3177,0.583805733272319,5.43567967037206,3.46399520320604,fast decay,medium,400,exponential
1,1.51995,-0.490941,4,178,3178,0.612050183896947,5.51379268412824,3.71687471592641,fast decay,medium,400,exponential
1,1.60227,-0.561601,4,179,3179,0.570295289808894,5.84092023427703,3.62117415850253,fast decay,medium,400,exponential
1,1.57723,-0.540035,4,180,3180,0.582727856542086,5.73745583294321,3.64834551874156,fast decay,medium,400,exponential
1,1.57865,-0.442901,4,181,3181,0.642170778848047,5.95863635023987,4.25704131098636,fast decay,medium,400,exponential
1,1.59841,-0.445438,4,182,3182,0.640543656459589,6.07121098164351,4.32406689282694,fast decay,medium,400,exponential
1,1.6017,-0.496277,4,183,3183,0.608792982058672,5.97159730862824,3.99983531685126,fast decay,medium,400,exponential
1,1.58282,-0.500939,4,184,3184,0.605961394734898,5.84984172869903,3.89649984535141,fast decay,medium,400,exponential
1,1.57763,-0.55285,4,185,3185,0.575307844333924,5.71514436631983,3.57975545639035,fast decay,medium,400,exponential
1,1.54626,-0.510471,4,186,3186,0.600212811991459,5.62031498697445,3.70129026502541,fast decay,medium,400,exponential
1,1.58227,-0.557119,4,187,3187,0.572857090003533,5.73365170059787,3.57339640112091,fast decay,medium,400,exponential
1,1.54345,-0.538048,4,188,3188,0.583886887909361,5.55063285361599,3.53783168827381,fast decay,medium,400,exponential
1,1.52559,-0.560894,4,189,3189,0.57069863114315,5.41102459377453,3.35743306718613,fast decay,medium,400,exponential
1,1.60255,-0.489635,4,190,3190,0.612850043631835,5.99150473238417,4.04523349421256,fast decay,medium,400,exponential
1,1.5265,-0.574372,4,191,3191,0.563058358448696,5.39254453267997,3.29364964503649,fast decay,medium,400,exponential
1,1.59632,-0.551044,4,192,3192,0.576347789088245,5.82645286358585,3.65722714559375,fast decay,medium,400,exponential
1,1.57014,-0.491354,4,193,3193,0.611797459362207,5.79669580045581,3.90564678043164,fast decay,medium,400,exponential
1,1.56063,-0.494769,4,194,3194,0.609711734440804,5.73452085489459,3.84797906540567,fast decay,medium,400,exponential
1,1.56435,-0.484821,4,195,3195,0.615807416426871,5.77743254170742,3.92330917529551,fast decay,medium,400,exponential
1,1.48115,-0.482129,4,196,3196,0.617467403331792,5.32164782581823,3.62551101198652,fast decay,medium,400,exponential
1,1.47667,-0.527915,4,197,3197,0.5898334913289,5.21021839726016,3.36087623343659,fast decay,medium,400,exponential
1,1.59091,-0.51781,4,198,3198,0.595823974701573,5.86154431829406,3.8266032020726,fast decay,medium,400,exponential
1,1.53774,-0.532934,4,199,3199,0.586880533681972,5.5287092544072,3.5452072278327,fast decay,medium,400,exponential
1,1.53347,-0.537917,4,200,3200,0.583963382101937,5.49575851600029,3.50339777024461,fast decay,medium,400,exponential
1,1.54009,-0.569656,4,201,3201,0.565720012915296,5.47454718587743,3.36219954577328,fast decay,medium,400,exponential
1,1.56538,-0.455497,4,202,3202,0.634132725652358,5.85000289942381,4.11583010291441,fast decay,medium,400,exponential
1,1.51746,-0.530624,4,203,3203,0.588237794747768,5.42203849909315,3.48631644277245,fast decay,medium,400,exponential
1,1.54708,-0.460734,4,204,3204,0.630820453323451,5.7319009071851,4.00719496711116,fast decay,medium,400,exponential
1,1.59718,-0.522032,4,205,3205,0.593313708780591,5.88961469380981,3.82570533158832,fast decay,medium,400,exponential
1,1.59567,-0.498114,4,206,3206,0.607675655928888,5.93166441921943,3.96436579563128,fast decay,medium,400,exponential
1,1.51876,-0.538821,4,207,3207,0.583435717744741,5.41383989510936,3.4474973605941,fast decay,medium,400,exponential
1,1.55392,-0.497221,4,208,3208,0.608218552656944,5.69099387806408,3.80758112775046,fast decay,medium,400,exponential
1,1.55637,-0.497657,4,209,3209,0.607953427169542,5.70403423375162,3.81431589071662,fast decay,medium,400,exponential
1,1.58186,-0.481868,4,210,3210,0.61762858335714,5.88609349207469,4.01131335428929,fast decay,medium,400,exponential
1,1.63328,-0.592384,4,211,3211,0.553007342484015,5.96666747957742,3.56871555784571,fast decay,medium,400,exponential
1,1.53412,-0.532834,4,212,3212,0.586939224669841,5.50892126724266,3.53293606243151,fast decay,medium,400,exponential
1,1.49777,-0.514898,4,213,3213,0.597561542787192,5.34579301219246,3.50200410430338,fast decay,medium,400,exponential
1,1.56472,-0.541486,4,214,3214,0.581882931563557,5.66334027662259,3.59506078742304,fast decay,medium,400,exponential
1,1.57685,-0.484828,4,215,3215,0.615803105790044,5.85008816780782,3.97261437060689,fast decay,medium,400,exponential
1,1.54604,-0.547034,4,216,3216,0.578663583787677,5.54815683945225,3.49900424888099,fast decay,medium,400,exponential
1,1.52107,-0.562053,4,217,3217,0.570037574585929,5.38459133499569,3.33649862690717,fast decay,medium,400,exponential
1,1.58482,-0.466198,4,218,3218,0.627383049904685,5.93949875808866,4.12494479720836,fast decay,medium,400,exponential
1,1.58105,-0.424168,4,219,3219,0.654313947931411,6.02015719573888,4.40081536946995,fast decay,medium,400,exponential
1,1.54953,-0.426412,4,220,3220,0.6528473136114,5.82777224103442,4.24844897946674,fast decay,medium,400,exponential
1,1.55026,-0.536934,4,221,3221,0.58453770033771,5.59068691004688,3.56804966452298,fast decay,medium,400,exponential
1,1.56112,-0.549734,4,222,3222,0.577103299443188,5.62738078444995,3.53771446746644,fast decay,medium,400,exponential
1,1.54417,-0.545881,4,223,3223,0.579331167687945,5.53993241334381,3.49856190507172,fast decay,medium,400,exponential
1,1.531,-0.52607,4,224,3224,0.590922738642063,5.5046590933239,3.55857422465083,fast decay,medium,400,exponential
1,1.59856,-0.405563,4,225,3225,0.666601408599613,6.17641940324618,4.61989485477506,fast decay,medium,400,exponential
1,1.5869,-0.496716,4,226,3226,0.60852578059456,5.88291162001243,3.938363288634,fast decay,medium,400,exponential
1,1.60706,-0.450253,4,227,3227,0.637466852104662,6.11192630134871,4.32761037165679,fast decay,medium,400,exponential
1,1.58227,-0.609479,4,228,3228,0.543634028633948,5.64087377719212,3.30773208701521,fast decay,medium,400,exponential
1,1.53627,-0.598417,4,229,3229,0.549681092907468,5.40510918674466,3.21030354691213,fast decay,medium,400,exponential
1,1.55426,-0.576809,4,230,3230,0.561687855864836,5.54006716157129,3.37414812374856,fast decay,medium,400,exponential
1,1.58389,-0.472114,4,231,3231,0.623682409070276,5.92025708037374,4.0822938073068,fast decay,medium,400,exponential
1,1.57382,-0.501427,4,232,3232,0.605665757715567,5.79639113061608,3.85864682227047,fast decay,medium,400,exponential
1,1.554,-0.525751,4,233,3233,0.591111273065332,5.63336113565695,3.64315237307459,fast decay,medium,400,exponential
1,1.55554,-0.513352,4,234,3234,0.598486087421196,5.66684654669309,3.71915762709707,fast decay,medium,400,exponential
1,1.57794,-0.502686,4,235,3235,0.604903704339863,5.81763746663443,3.86697140397279,fast decay,medium,400,exponential
1,1.58052,-0.560939,4,236,3236,0.570672950282572,5.71648329693858,3.54677710466133,fast decay,medium,400,exponential
1,1.59596,-0.517418,4,237,3237,0.596057583483986,5.89204020015723,3.84830370196446,fast decay,medium,400,exponential
1,1.57944,-0.498281,4,238,3238,0.607574182567609,5.83581070074289,3.89952406966569,fast decay,medium,400,exponential
1,1.55369,-0.527762,4,239,3239,0.589923742757132,5.62766723679066,3.63081129447587,fast decay,medium,400,exponential
1,1.55369,-0.527762,4,240,3240,0.589923742757132,5.62766723679066,3.63081129447587,fast decay,medium,400,exponential
1,1.54911,-0.503942,4,241,3241,0.604144422216202,5.64971579118199,3.74972747377358,fast decay,medium,400,exponential
1,1.59108,-0.521497,4,242,3242,0.593631216540541,5.8549005453323,3.80557089472444,fast decay,medium,400,exponential
1,1.53596,-0.534829,4,243,3243,0.585769448156675,5.51528276400885,3.52868684259325,fast decay,medium,400,exponential
1,1.51962,-0.465441,4,244,3244,0.627858158679446,5.56625754815404,3.86927318643387,fast decay,medium,400,exponential
1,1.51091,-0.476679,4,245,3245,0.620841787524576,5.49386635950005,3.76747767847163,fast decay,medium,400,exponential
1,1.57818,-0.424306,4,246,3246,0.654223658836687,6.00254951349151,4.38719962152574,fast decay,medium,400,exponential
1,1.53868,-0.510038,4,247,3247,0.600472760413823,5.57874459440673,3.67580899583137,fast decay,medium,400,exponential
1,1.57693,-0.513084,4,248,3248,0.598646503187378,5.78992198782765,3.80114405391211,fast decay,medium,400,exponential
1,1.5128,-0.505124,4,249,3249,0.603430745375247,5.44590708103447,3.60936457106946,fast decay,medium,400,exponential
1,1.57374,-0.475439,4,250,3250,0.621612108841619,5.85292073113469,4.01970652134367,fast decay,medium,400,exponential
1,1.58638,-0.49249,4,251,3251,0.611102852060018,5.88910096150166,3.96250784888896,fast decay,medium,400,exponential
1,1.58443,-0.507667,4,252,3252,0.601898170484642,5.84490711721378,3.86207807829617,fast decay,medium,400,exponential
1,1.5706,-0.507541,4,253,3253,0.601974014432191,5.76489163807049,3.80977928159856,fast decay,medium,400,exponential
1,1.54524,-0.512869,4,254,3254,0.598775226022772,5.60974848754168,3.68380058561573,fast decay,medium,400,exponential
1,1.59108,-0.479041,4,255,3255,0.619377089711528,5.94704221733969,4.06666105637276,fast decay,medium,400,exponential
1,1.54554,-0.527628,4,256,3256,0.590002797835233,5.58224849168021,3.60207990436054,fast decay,medium,400,exponential
1,1.57492,-0.518363,4,257,3257,0.595494575130939,5.7674318483895,3.76269107597194,fast decay,medium,400,exponential
1,1.55296,-0.512711,4,258,3258,0.598869839982789,5.65354364647376,3.7132580133133,fast decay,medium,400,exponential
1,1.55503,-0.51774,4,259,3259,0.595865683839605,5.65510092580287,3.69213739153733,fast decay,medium,400,exponential
1,1.56804,-0.479382,4,260,3260,0.619165918130737,5.81082883367224,3.9718856456187,fast decay,medium,400,exponential
1,1.53724,-0.529604,4,261,3261,0.588838103403779,5.53230837448692,3.56151441773462,fast decay,medium,400,exponential
1,1.56976,-0.600167,4,262,3262,0.548719992203277,5.58624214381779,3.31116632991073,fast decay,medium,400,exponential
1,1.58858,-0.523956,4,263,3263,0.592173270658175,5.83523530405132,3.78174339273681,fast decay,medium,400,exponential
1,1.58253,-0.541131,4,264,3264,0.5820895366745,5.76580116370698,3.66163456188933,fast decay,medium,400,exponential
1,1.53731,-0.506834,4,265,3265,0.602399760543911,5.57756742360984,3.68909272861052,fast decay,medium,400,exponential
1,1.52071,-0.530965,4,266,3266,0.588037239856312,5.43904719597469,3.49584246123019,fast decay,medium,400,exponential
1,1.61261,-0.534063,4,267,3267,0.58621831944972,5.95621944814233,3.81424929597432,fast decay,medium,400,exponential
1,1.58702,-0.447547,4,268,3268,0.639194173418178,5.99727137926268,4.26044132173832,fast decay,medium,400,exponential
1,1.56357,-0.47688,4,269,3269,0.620717010865758,5.79047776537253,3.96992045193875,fast decay,medium,400,exponential
1,1.62257,-0.493495,4,270,3270,0.610489002204917,6.10384201175129,4.10205507084072,fast decay,medium,400,exponential
1,1.58858,-0.480542,4,271,3271,0.618448102079506,5.92878337464752,4.04685700456254,fast decay,medium,400,exponential
1,1.5751,-0.500437,4,272,3272,0.606265663720181,5.80592546247333,3.86956826057605,fast decay,medium,400,exponential
1,1.53456,-0.481933,4,273,3273,0.617588438803934,5.61402392653976,3.82560158042242,fast decay,medium,400,exponential
1,1.54987,-0.563935,4,274,3274,0.568965772752437,5.53854053813039,3.4243370253942,fast decay,medium,400,exponential
1,1.54712,-0.50483,4,275,3275,0.603608180096013,5.63665845572358,3.73709887638145,fast decay,medium,400,exponential
1,1.565,-0.535533,4,276,3276,0.58535721158947,5.676424429017,3.62876667865267,fast decay,medium,400,exponential
1,1.57634,-0.545149,4,277,3277,0.579755393350343,5.72245642455772,3.61694466381208,fast decay,medium,400,exponential
1,1.57996,-0.506898,4,278,3278,0.602361208192925,5.82046125807574,3.84945284239398,fast decay,medium,400,exponential
1,1.54352,-0.51029,4,279,3279,0.600321460342809,5.60530195704975,3.69219916517725,fast decay,medium,400,exponential
1,1.5893,-0.512613,4,280,3280,0.598928532102975,5.86297816213298,3.85126411651813,fast decay,medium,400,exponential
1,1.57538,-0.44449,4,281,3281,0.641151179766462,5.93529906978917,4.23215640439105,fast decay,medium,400,exponential
1,1.57736,-0.553173,4,282,3282,0.57512204990762,5.71299089578557,3.57704929339198,fast decay,medium,400,exponential
1,1.53685,-0.49075,4,283,3283,0.612167096646884,5.6081689568711,3.7813600980912,fast decay,medium,400,exponential
1,1.53385,-0.488572,4,284,3284,0.613501849601712,5.59594517585995,3.78298837902763,fast decay,medium,400,exponential
1,1.52617,-0.483561,4,285,3285,0.616583822804869,5.56366912549721,3.78387343779335,fast decay,medium,400,exponential
1,1.54488,-0.477381,4,286,3286,0.620406109530601,5.68216243331169,3.89330916395679,fast decay,medium,400,exponential
1,1.62634,-0.563673,4,287,3287,0.569114861314647,5.97919451669053,3.69791602729634,fast decay,medium,400,exponential
1,1.55257,-0.518918,4,288,3288,0.595164167338385,5.63885027648198,3.67637996733717,fast decay,medium,400,exponential
1,1.54191,-0.478513,4,289,3289,0.619704207166304,5.66284633690908,3.87478719473726,fast decay,medium,400,exponential
1,1.54799,-0.52127,4,290,3290,0.593765986122465,5.60841990577887,3.64634531433715,fast decay,medium,400,exponential
1,1.57578,-0.502963,4,291,3291,0.604736169218446,5.80449674010402,3.85696090405064,fast decay,medium,400,exponential
1,1.57792,-0.517299,4,292,3292,0.596128518556974,5.78694550249639,3.78019701860071,fast decay,medium,400,exponential
1,1.5747,-0.517428,4,293,3293,0.596051622937954,5.76807711072042,3.76729418187749,fast decay,medium,400,exponential
1,1.55004,-0.531973,4,294,3294,0.58744479695992,5.59898703480759,3.59435329908004,fast decay,medium,400,exponential
1,1.51985,-0.451694,4,295,3295,0.636548923896892,5.59821202918271,3.95692695570776,fast decay,medium,400,exponential
1,1.52078,-0.511718,4,296,3296,0.59946481308915,5.47646068042834,3.60120328979679,fast decay,medium,400,exponential
1,1.519,-0.533203,4,297,3297,0.586722684050139,5.42556344026156,3.47796037342132,fast decay,medium,400,exponential
1,1.53306,-0.52368,4,298,3298,0.592336733037647,5.52062678943137,3.57902049952611,fast decay,medium,400,exponential
1,1.53603,-0.522409,4,299,3299,0.593090071670625,5.5395203442862,3.59668639435736,fast decay,medium,400,exponential
1,1.5292,-0.547964,4,300,3300,0.578125676820264,5.45381110221445,3.43574259267066,fast decay,medium,400,exponential
1,1.53045,-0.55054,4,301,3301,0.576638341587024,5.45594526542588,3.42669120571852,fast decay,medium,400,exponential
1,1.59354,-0.614672,4,302,3302,0.540818254608313,5.69610263230199,3.32015759819406,fast decay,medium,400,exponential
1,1.52578,-0.522133,4,303,3303,0.593253787122099,5.48356275764152,3.5615202287083,fast decay,medium,400,exponential
1,1.58649,-0.5305,4,304,3304,0.588310740756876,5.80979196494496,3.73618606267127,fast decay,medium,400,exponential
1,1.53692,-0.519382,4,305,3305,0.594888075223064,5.55037731993499,3.61670468583789,fast decay,medium,400,exponential
1,1.49554,-0.465112,4,306,3306,0.628064757997376,5.43452798827991,3.77920828466547,fast decay,medium,400,exponential
1,1.56435,-0.583436,4,307,3307,0.557977857102617,5.58463817067002,3.3751381536349,fast decay,medium,400,exponential
1,1.58055,-0.445078,4,308,3308,0.640774293688125,5.96462297724463,4.2500172820491,fast decay,medium,400,exponential
1,1.5685,-0.588771,4,309,3309,0.55500897177833,5.59860511091571,3.36265365435088,fast decay,medium,400,exponential
1,1.54202,-0.539279,4,310,3310,0.583168565368578,5.54037832321752,3.52617039964381,fast decay,medium,400,exponential
1,1.55465,-0.463792,4,311,3311,0.628894350888784,5.76845368434973,4.01783712637168,fast decay,medium,400,exponential
1,1.53023,-0.577966,4,312,3312,0.561038358822094,5.40655453364791,3.28839439633333,fast decay,medium,400,exponential
1,1.57322,-0.447019,4,313,3313,0.639531757055981,5.91635431566715,4.20566254189927,fast decay,medium,400,exponential
1,1.56872,-0.569737,4,314,3314,0.565674191450044,5.63340269234847,3.45943338754243,fast decay,medium,400,exponential
1,1.53509,-0.508725,4,315,3315,0.601261698973069,5.56138854463054,3.67010967576683,fast decay,medium,400,exponential
1,1.55132,-0.506595,4,316,3316,0.60254375129289,5.65674979500931,3.74253166653653,fast decay,medium,400,exponential
1,1.55463,-0.463791,4,317,3317,0.628894979783449,5.76834059785701,4.01776322401786,fast decay,medium,400,exponential
1,1.56602,-0.500601,4,318,3318,0.606166244303945,5.75309952767818,3.83360914193993,fast decay,medium,400,exponential
1,1.53797,-0.541732,4,319,3319,0.581739805967563,5.51339508299126,3.49886156078559,fast decay,medium,400,exponential
1,1.52008,-0.47607,4,320,3320,0.621219995325764,5.54577924088728,3.80586986100975,fast decay,medium,400,exponential
1,1.52138,-0.450782,4,321,3321,0.637129721318854,5.60885804006903,3.96885238533391,fast decay,medium,400,exponential
1,1.54975,-0.481202,4,322,3322,0.618040061000501,5.70154253554645,3.88865800518845,fast decay,medium,400,exponential
1,1.52388,-0.435067,4,323,3323,0.647221301798093,5.65945561645234,4.08219536956683,fast decay,medium,400,exponential
1,1.56296,-0.520202,4,324,3324,0.594400466948096,5.6951558210614,3.70743345835112,fast decay,medium,400,exponential
1,1.54766,-0.493156,4,325,3325,0.610695993059632,5.66402515715438,3.80802462333652,fast decay,medium,400,exponential
1,1.56679,-0.446905,4,326,3326,0.63960466783212,5.87870832733029,4.17948224385574,fast decay,medium,400,exponential
1,1.53818,-0.576916,4,327,3327,0.561627758479526,5.45151128125348,3.31979942705747,fast decay,medium,400,exponential
1,1.56741,-0.565003,4,328,3328,0.568358441679658,5.63459717739167,3.47937452602427,fast decay,medium,400,exponential
1,1.60193,-0.546629,4,329,3329,0.578897990003166,5.86786844756964,3.70239798086449,fast decay,medium,400,exponential
1,1.65065,-0.559025,4,330,3330,0.571766264277136,6.13560280759536,3.81536779701013,fast decay,medium,400,exponential
1,1.63917,-0.551327,4,331,3331,0.576184705741314,6.08097112399694,3.81571736347256,fast decay,medium,400,exponential
1,1.6327,-0.550402,4,332,3332,0.576717923169166,6.04361160716032,3.79639997038047,fast decay,medium,400,exponential
1,1.63144,-0.473001,4,333,3333,0.623129448047898,6.20642567474246,4.27504155658791,fast decay,medium,400,exponential
1,1.58042,-0.501562,4,334,3334,0.605583998357156,5.834484931076,3.8833794799386,fast decay,medium,400,exponential
1,1.63934,-0.48656,4,335,3335,0.61473745792826,6.22324248704926,4.2172290233375,fast decay,medium,400,exponential
1,1.54416,-0.548884,4,336,3336,0.577594045785363,5.53431300911709,3.48268567331411,fast decay,medium,400,exponential
1,1.60693,-0.541233,4,337,3337,0.582030166569686,5.9080129546597,3.75149654904124,fast decay,medium,400,exponential
1,1.55671,-0.492062,4,338,3338,0.611364460060818,5.7178522351382,3.84925622872705,fast decay,medium,400,exponential
1,1.57574,-0.539881,4,339,3339,0.582817603542335,5.72921303151473,3.6437658202883,fast decay,medium,400,exponential
1,1.63844,-0.458494,4,340,3340,0.632235074923587,6.28584697929062,4.40641379284829,fast decay,medium,400,exponential
1,1.59003,-0.467366,4,341,3341,0.626650694281339,5.96778326658718,4.13873767651648,fast decay,medium,400,exponential
1,1.56592,-0.484173,4,342,3342,0.616206588950646,5.78793327263865,3.93350179730098,fast decay,medium,400,exponential
1,1.5935,-0.563995,4,343,3343,0.568931635830189,5.7854237232556,3.57672732578094,fast decay,medium,400,exponential
