id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.18082,-0.898805,3,169,2169,0.407055800895477,3.53837369191458,1.50209028245836,fast decay,short,200,exponential
1,1.21992,-0.966927,3,170,2170,0.380249752017281,3.64084186665298,1.43601350627992,fast decay,short,200,exponential
1,1.17573,-0.833613,3,171,2171,0.434476682868893,3.56126206250266,1.62326028412236,fast decay,short,200,exponential
1,1.20658,-0.903409,3,172,2172,0.405186023518453,3.62795038589538,1.53244453220432,fast decay,short,200,exponential
1,1.17069,-0.823423,3,173,2173,0.438926634264287,3.5502509642136,1.63645524301093,fast decay,short,200,exponential
1,1.16233,-0.865637,3,174,2174,0.420783428194996,3.49334366137805,1.53747270850771,fast decay,short,200,exponential
1,1.17448,-0.819818,3,175,2175,0.440511820361991,3.56621686396314,1.65034481489576,fast decay,short,200,exponential
1,1.17852,-0.824613,3,176,2176,0.438404622228275,3.57733928065598,1.64678567559539,fast decay,short,200,exponential
1,1.17965,-0.833787,3,177,2177,0.4344010905028,3.57513219725347,1.62927131898346,fast decay,short,200,exponential
1,1.17172,-0.984254,3,178,2178,0.373717916538253,3.46098261169463,1.33993502877037,fast decay,short,200,exponential
1,1.21364,-0.772991,3,179,2179,0.461630265236796,3.74413737840151,1.82471099570551,fast decay,short,200,exponential
1,1.19769,-0.872537,3,180,2180,0.417890016291121,3.61468976406136,1.57895340980983,fast decay,short,200,exponential
1,1.21052,-0.849882,3,181,2181,0.427465369886476,3.67621364331729,1.64604985948743,fast decay,short,200,exponential
1,1.21809,-1.0151,3,182,2182,0.362366191401459,3.61013305257798,1.35233280078439,fast decay,short,200,exponential
1,1.17988,-0.92489,3,183,2183,0.396575039930194,3.52019322351622,1.4527510223397,fast decay,short,200,exponential
1,1.2223,-0.868551,3,184,2184,0.419559050070553,3.70734096359221,1.62647766129386,fast decay,short,200,exponential
1,1.2207,-1.01097,3,185,2185,0.363865858452769,3.62153939061981,1.36259901051247,fast decay,short,200,exponential
1,1.21908,-1.02151,3,186,2186,0.360050852702838,3.61068790020841,1.3433245262618,fast decay,short,200,exponential
1,1.1961,-0.955716,3,187,2187,0.384536717672069,3.56097450092179,1.42154002011866,fast decay,short,200,exponential
1,1.23479,-0.949864,3,188,2188,0.386793623810434,3.70467173287805,1.48824742818376,fast decay,short,200,exponential
1,1.20472,-0.92559,3,189,2189,0.396297534540461,3.60833291015156,1.48799943344411,fast decay,short,200,exponential
1,1.21621,-0.964079,3,190,2190,0.3813342468987,3.62885765779957,1.43567240574751,fast decay,short,200,exponential
1,1.24151,-0.944052,3,191,2191,0.389048213844114,3.73291435258048,1.50901040127734,fast decay,short,200,exponential
1,1.22879,-1.03372,3,192,2192,0.355681361818187,3.64022180624022,1.33680883556454,fast decay,short,200,exponential
1,1.16032,-0.911442,3,193,2193,0.401944202398685,3.45941524662394,1.44859050247344,fast decay,short,200,exponential
1,1.22155,-0.941604,3,194,2194,0.390001770548813,3.66050344237624,1.48364799802756,fast decay,short,200,exponential
1,1.24461,-1.00643,3,195,2195,0.365521565060248,3.71141426417701,1.40320140287512,fast decay,short,200,exponential
1,1.16083,-0.87774,3,196,2196,0.415721381133018,3.48073031835775,1.5118443056084,fast decay,short,200,exponential
1,1.28526,-1.05313,3,197,2197,0.348844156321971,3.84243439475016,1.38224317258136,fast decay,short,200,exponential
1,1.12571,-0.906794,3,198,2198,0.403816787568106,3.34425516943647,1.40743775813935,fast decay,short,200,exponential
1,1.21118,-1.06854,3,199,2199,0.343509675610596,3.56149160976684,1.2604001087579,fast decay,short,200,exponential
1,1.20041,-0.995284,3,200,2200,0.369618457994604,3.55629368294115,1.36067123764891,fast decay,short,200,exponential
1,1.22923,-0.919602,3,201,2201,0.398677683230559,3.70136602534412,1.5362772602963,fast decay,short,200,exponential
1,1.17411,-0.961432,3,202,2202,0.38234497575974,3.48059703288173,1.38093928217037,fast decay,short,200,exponential
1,1.16565,-0.95917,3,203,2203,0.383210818994422,3.45241941819518,1.37309469059261,fast decay,short,200,exponential
1,1.20063,-0.926791,3,204,2204,0.395821866897073,3.59292802224381,1.47972536272965,fast decay,short,200,exponential
1,1.23721,-0.990752,3,205,2205,0.371297370388119,3.6918986633303,1.4194226375215,fast decay,short,200,exponential
1,1.20291,-0.870565,3,206,2206,0.418714908479626,3.63486178650027,1.59118152725302,fast decay,short,200,exponential
1,1.17571,-0.918915,3,207,2207,0.39895166890224,3.50886006548043,1.45745895614472,fast decay,short,200,exponential
1,1.21493,-1.04685,3,208,2208,0.351041790973885,3.58423538475163,1.29799281564487,fast decay,short,200,exponential
1,1.24119,-0.831733,3,209,2209,0.435294267321266,3.80353367681794,1.73727115718438,fast decay,short,200,exponential
1,1.24937,-0.886779,3,210,2210,0.411980607465046,3.79708630380625,1.63311140061407,fast decay,short,200,exponential
1,1.27263,-0.929332,3,211,2211,0.394817360299401,3.85962633349532,1.58520650147871,fast decay,short,200,exponential
1,1.2807,-0.930978,3,212,2212,0.394168025473515,3.88990297886242,1.59480444901701,fast decay,short,200,exponential
1,1.25229,-0.997322,3,213,2213,0.368865942650807,3.74462336502105,1.42960786798234,fast decay,short,200,exponential
1,1.19861,-0.893608,3,214,2214,0.409176776474022,3.60500377251163,1.53903419835405,fast decay,short,200,exponential
1,1.16776,-0.861315,3,215,2215,0.422605989890406,3.51506462767586,1.55434805459976,fast decay,short,200,exponential
1,1.19159,-0.949473,3,216,2216,0.386944889687896,3.54824520855487,1.42600769010016,fast decay,short,200,exponential
1,1.20811,-0.964752,3,217,2217,0.381077695289837,3.59923061628909,1.42292189846832,fast decay,short,200,exponential
1,1.2392,-0.961595,3,218,2218,0.382282658607677,3.71459634024777,1.47352115452209,fast decay,short,200,exponential
1,1.2083,-0.862748,3,219,2219,0.42200082920808,3.65955790789948,1.61571254229773,fast decay,short,200,exponential
1,1.2145,-0.874375,3,220,2220,0.417122639876136,3.67478875120984,1.60199383511443,fast decay,short,200,exponential
1,1.20643,-0.899685,3,221,2221,0.406697749356473,3.62963295799996,1.53936058634093,fast decay,short,200,exponential
1,1.15566,-0.921591,3,222,2222,0.397885501404603,3.43774741650805,1.42379478404265,fast decay,short,200,exponential
1,1.2164,-0.982908,3,223,2223,0.374221279541218,3.61980726616974,1.40344746350313,fast decay,short,200,exponential
1,1.22049,-0.963194,3,224,2224,0.381671877086526,3.64489191065404,1.44338794099153,fast decay,short,200,exponential
1,1.2287,-1.04756,3,225,2225,0.35079263976144,3.6336139737124,1.31488214647753,fast decay,short,200,exponential
1,1.21809,-0.967715,3,226,2226,0.379950233238589,3.63377150088271,1.43201241076502,fast decay,short,200,exponential
1,1.19269,-0.97363,3,227,2227,0.377709461225407,3.53963005890119,1.38608368774429,fast decay,short,200,exponential
1,1.20455,-0.941658,3,228,2228,0.389980711021815,3.59877128501482,1.45854227463282,fast decay,short,200,exponential
1,1.21578,-0.947907,3,229,2229,0.387551320096225,3.63597758972462,1.46373283176718,fast decay,short,200,exponential
1,1.22665,-0.972897,3,230,2230,0.377986423754852,3.66228353040982,1.43524203276181,fast decay,short,200,exponential
1,1.23707,-0.967929,3,231,2231,0.379868932588155,3.70328477550577,1.45907114838847,fast decay,short,200,exponential
1,1.20539,-0.909716,3,232,2232,0.402638557147795,3.61990905955063,1.51863177490873,fast decay,short,200,exponential
1,1.2106,-0.842959,3,233,2233,0.430434980087315,3.68119392624153,1.66082029874893,fast decay,short,200,exponential
1,1.19903,-0.846879,3,234,2234,0.428750977766342,3.63621643626025,1.63350067168069,fast decay,short,200,exponential
1,1.15602,-0.890161,3,235,2235,0.410589642498171,3.45669153294475,1.48125373114062,fast decay,short,200,exponential
1,1.25028,-0.987415,3,236,2236,0.372538459318298,3.74219542725006,1.44391025663581,fast decay,short,200,exponential
1,1.26656,-0.90907,3,237,2237,0.402898745687563,3.84865485769644,1.61572599979777,fast decay,short,200,exponential
1,1.18984,-0.948695,3,238,2238,0.387246049948224,3.54245415686631,1.42487349816874,fast decay,short,200,exponential
1,1.19726,-0.966183,3,239,2239,0.38053276309985,3.55965130451302,1.40511290100693,fast decay,short,200,exponential
1,1.22621,-1.02824,3,240,2240,0.357635846076659,3.6333740219259,1.34210371661023,fast decay,short,200,exponential
1,1.22742,-0.999993,3,241,2241,0.367882016336544,3.65131942644805,1.3900106538117,fast decay,short,200,exponential
1,1.24064,-0.850992,3,242,2242,0.426991146568535,3.78785812046599,1.69398105193472,fast decay,short,200,exponential
1,1.2347,-0.81185,3,243,2243,0.444035839594566,3.79348041658566,1.77098432338756,fast decay,short,200,exponential
1,1.24145,-0.939793,3,244,2244,0.390708703690024,3.73510767034008,1.51684474827693,fast decay,short,200,exponential
1,1.22631,-1.01729,3,245,2245,0.361573477780532,3.63888636048829,1.35992229499152,fast decay,short,200,exponential
1,1.2119,-1.07111,3,246,2246,0.342627989196606,3.56297891731663,1.2574961136565,fast decay,short,200,exponential
1,1.25092,-0.912998,3,247,2247,0.401319263548266,3.78652448387488,1.58289452837735,fast decay,short,200,exponential
1,1.22837,-0.959971,3,248,2248,0.382903990029813,3.67545793399021,1.46054310211153,fast decay,short,200,exponential
1,1.16315,-0.924053,3,249,2249,0.39690711219147,3.46224640311672,1.43013001992411,fast decay,short,200,exponential
1,1.25308,-0.983516,3,250,2250,0.373993822157309,3.75472741300271,1.45480962657148,fast decay,short,200,exponential
1,1.27332,-0.9564,3,251,2251,0.38427378449058,3.84645971507217,1.53437625766173,fast decay,short,200,exponential
1,1.26782,-0.966986,3,252,2252,0.380227317943723,3.81944989863343,1.5063642678904,fast decay,short,200,exponential
1,1.18961,-0.853292,3,253,2253,0.426010195457641,3.59790720082009,1.60498997075,fast decay,short,200,exponential
1,1.24938,-1.00499,3,254,2254,0.366048295268666,3.72987856652574,1.41235354678498,fast decay,short,200,exponential
1,1.25258,-1.00364,3,255,2255,0.366542794178941,3.74251112523628,1.41918280814875,fast decay,short,200,exponential
1,1.18476,-0.909394,3,256,2256,0.402768227639026,3.54618054899382,1.48822005946115,fast decay,short,200,exponential
1,1.23625,-1.00683,3,257,2257,0.365375385672051,3.68031956316599,1.3908507586366,fast decay,short,200,exponential
1,1.2144,-0.955212,3,258,2258,0.384730573025221,3.62701068736801,1.44868691315724,fast decay,short,200,exponential
1,1.19303,-0.922831,3,259,2259,0.397392429150838,3.56794703933966,1.47573919116462,fast decay,short,200,exponential
1,1.19536,-1.02913,3,260,2260,0.357317691773317,3.52259511454836,1.29995092100599,fast decay,short,200,exponential
1,1.20815,-0.922154,3,261,2261,0.397661554914165,3.62269185599742,1.49947927260225,fast decay,short,200,exponential
1,1.17306,-0.978172,3,262,2262,0.375997794989149,3.46858653000943,1.35166217620201,fast decay,short,200,exponential
1,1.18709,-1.0093,3,263,2263,0.364474022111698,3.50261788621517,1.32020703964257,fast decay,short,200,exponential
1,1.20849,-0.975522,3,264,2264,0.376995510535097,3.59503169476985,1.40492366070426,fast decay,short,200,exponential
1,1.19982,-0.980506,3,265,2265,0.375121239473854,3.56148635134643,1.3843952622524,fast decay,short,200,exponential
1,1.20333,-0.98353,3,266,2266,0.37398858628045,3.57249321408606,1.38418025552257,fast decay,short,200,exponential
1,1.15935,-0.911063,3,267,2267,0.402096568122875,3.45627294528899,1.44786885807433,fast decay,short,200,exponential
1,1.19096,-0.950048,3,268,2268,0.386722460330894,3.5457054212306,1.42410504445993,fast decay,short,200,exponential
1,1.21288,-0.96856,3,269,2269,0.379629310900286,3.61444821683583,1.42310548672569,fast decay,short,200,exponential
1,1.19925,-1.00718,3,270,2270,0.365247526663697,3.54647047979088,1.33976608414428,fast decay,short,200,exponential
1,1.18485,-0.923856,3,271,2271,0.396985310594862,3.53830807654163,1.46185961100525,fast decay,short,200,exponential
1,1.18318,-0.944449,3,272,2272,0.388893792357911,3.52119066975719,1.42281345441339,fast decay,short,200,exponential
1,1.17168,-0.92161,3,273,2273,0.397877941651894,3.49325312034051,1.44675358404849,fast decay,short,200,exponential
1,1.15787,-0.984442,3,274,2274,0.373647664173872,3.41328881531937,1.321204001559,fast decay,short,200,exponential
1,1.24688,-0.898537,3,275,2275,0.407164906469611,3.78018001128323,1.60520728842929,fast decay,short,200,exponential
1,1.24222,-0.895039,3,276,2276,0.408591663255243,3.76479561269243,1.60475625464186,fast decay,short,200,exponential
1,1.19095,-1.00846,3,277,2277,0.364780308912719,3.51655682751866,1.32665048091078,fast decay,short,200,exponential
1,1.17563,-1.00607,3,278,2278,0.36565317651231,3.46419791106284,1.31023832922808,fast decay,short,200,exponential
1,1.23988,-0.940476,3,279,2279,0.390441940755316,3.72885961829843,1.51319263003139,fast decay,short,200,exponential
1,1.22629,-0.975071,3,280,2280,0.377165573856745,3.65983086666339,1.43093906598627,fast decay,short,200,exponential
1,1.25976,-0.864772,3,281,2281,0.421147563326124,3.85142278681433,1.69666942052569,fast decay,short,200,exponential
1,1.25305,-0.959929,3,282,2282,0.382920072335121,3.76732006616126,1.49711461656094,fast decay,short,200,exponential
1,1.18776,-0.937721,3,283,2283,0.391519091395804,3.54098026370345,1.44122554347734,fast decay,short,200,exponential
1,1.24449,-0.991046,3,284,2284,0.371188225006382,3.71872307218209,1.42928590334979,fast decay,short,200,exponential
1,1.22694,-0.900594,3,285,2285,0.40632822907472,3.70428891618365,1.56947432218709,fast decay,short,200,exponential
1,1.21473,-0.940919,3,286,2286,0.390269013281825,3.63600281807836,1.47480625954106,fast decay,short,200,exponential
1,1.19479,-0.896464,3,287,2287,0.408009834786345,3.58954700698836,1.52769068428652,fast decay,short,200,exponential
1,1.22166,-0.92304,3,288,2288,0.39730938281179,3.67145254589607,1.51820706938218,fast decay,short,200,exponential
1,1.22236,-0.921637,3,289,2289,0.397867199092495,3.67483838216969,1.52191387508084,fast decay,short,200,exponential
1,1.26961,-0.951472,3,290,2290,0.386172159454597,3.83501930371166,1.53794627443866,fast decay,short,200,exponential
1,1.18186,-0.834125,3,291,2291,0.434254287745274,3.58281352722255,1.63216642724118,fast decay,short,200,exponential
1,1.2255,-0.925134,3,292,2292,0.396478287424737,3.68436251535445,1.52010128240147,fast decay,short,200,exponential
1,1.19501,-0.888036,3,293,2293,0.411463073179905,3.59542042072606,1.54426396875081,fast decay,short,200,exponential
1,1.25442,-0.874137,3,294,2294,0.417221926879111,3.82461216793692,1.6677405236438,fast decay,short,200,exponential
1,1.17435,-1.01401,3,295,2295,0.362761385891956,3.45612462769904,1.29614904568002,fast decay,short,200,exponential
1,1.27891,-0.981671,3,296,2296,0.374684477693003,3.85397170758101,1.4962184302696,fast decay,short,200,exponential
1,1.23757,-1.00364,3,297,2297,0.366542794178941,3.68675552582796,1.39803994831735,fast decay,short,200,exponential
1,1.21162,-1.0331,3,298,2298,0.355901952638602,3.57853357274796,1.31502261346743,fast decay,short,200,exponential
1,1.19613,-1.01901,3,299,2299,0.360952105931729,3.52991295283731,1.316778737316,fast decay,short,200,exponential
1,1.22956,-0.899849,3,300,2300,0.406631056394551,3.714464075025,1.57505795818389,fast decay,short,200,exponential
1,1.23182,-0.800572,3,301,2301,0.449072021442357,3.79108720798033,1.79202137980218,fast decay,short,200,exponential
1,1.23279,-0.790873,3,302,2302,0.453448761669899,3.80226860430131,1.81667755397634,fast decay,short,200,exponential
1,1.23898,-0.988721,3,303,2303,0.372052241659669,3.69947691474263,1.42543249709308,fast decay,short,200,exponential
1,1.24688,-0.970268,3,304,2304,0.378981457461601,3.73853368811932,1.46926444724931,fast decay,short,200,exponential
1,1.17737,-0.956702,3,305,2305,0.384157751329553,3.49438917375368,1.39348043933429,fast decay,short,200,exponential
1,1.21591,-0.9982,3,306,2306,0.368542220487985,3.61041124500709,1.37707515935542,fast decay,short,200,exponential
1,1.20944,-0.914576,3,307,2307,0.400686481147009,3.63175073476168,1.51560262300278,fast decay,short,200,exponential
1,1.19537,-0.850525,3,308,2308,0.427190598002267,3.62051363361229,1.61996975727864,fast decay,short,200,exponential
1,1.22557,-1.0279,3,309,2309,0.35775746293802,3.63120736765347,1.34178932084334,fast decay,short,200,exponential
1,1.21432,-0.891684,3,310,2310,0.409964790418285,3.66326770509915,1.56717981291717,fast decay,short,200,exponential
1,1.24381,-1.07316,3,311,2311,0.341926321274103,3.67762368043736,1.29514148104417,fast decay,short,200,exponential
1,1.26335,-0.924972,3,312,2312,0.396542522110169,3.82658586246867,1.57905647973182,fast decay,short,200,exponential
1,1.2636,-0.904004,3,313,2313,0.404945009543227,3.84045262357845,1.62115915298729,fast decay,short,200,exponential
1,1.2051,-0.910392,3,314,2314,0.402366465460515,3.61846313107259,1.51691402908707,fast decay,short,200,exponential
1,1.19018,-0.951029,3,315,2315,0.386343271619782,3.5424216024385,1.42128430060043,fast decay,short,200,exponential
1,1.22205,-0.924944,3,316,2316,0.396553625456234,3.67178305059641,1.51522230796672,fast decay,short,200,exponential
1,1.22289,-0.978606,3,317,2317,0.375834647351722,3.64558133496754,1.41997371371696,fast decay,short,200,exponential
1,1.23217,-0.871649,3,318,2318,0.418261267436701,3.74207864294902,1.63618171522069,fast decay,short,200,exponential
1,1.18947,-0.979099,3,319,2319,0.37564940653619,3.52551398970017,1.37248111839687,fast decay,short,200,exponential
1,1.1533,-0.975819,3,320,2320,0.376883559494021,3.40185410745604,1.32900716322647,fast decay,short,200,exponential
1,1.15085,-0.959612,3,321,2321,0.383041477239712,3.40147916873359,1.3521919986843,fast decay,short,200,exponential
1,1.16125,-0.927581,3,322,2322,0.395509291105918,3.453761060376,1.42119686432798,fast decay,short,200,exponential
1,1.12877,-0.990834,3,323,2323,0.371266925252014,3.31245486279361,1.27342625984415,fast decay,short,200,exponential
1,1.22328,-0.998389,3,324,2324,0.368472572590247,3.63702492215793,1.38694572758092,fast decay,short,200,exponential
1,1.17737,-0.917185,3,325,2325,0.399642452645092,3.51565919360382,1.46301867016079,fast decay,short,200,exponential
1,1.21487,-0.931236,3,326,2326,0.394066343240515,3.6419313858473,1.49272378632428,fast decay,short,200,exponential
1,1.25639,-1.04271,3,327,2327,0.352498116502291,3.73787572117457,1.35960307701556,fast decay,short,200,exponential
1,1.1964,-0.84444,3,328,2328,0.429797977698506,3.62829612423454,1.63430140336563,fast decay,short,200,exponential
1,1.2207,-0.901607,3,329,2329,0.405916826989004,3.68063111168183,1.55773808221227,fast decay,short,200,exponential
1,1.2202,-0.899952,3,330,2330,0.406589175552642,3.67979623174113,1.56018326538336,fast decay,short,200,exponential
1,1.21393,-0.963583,3,331,2331,0.381523435600081,3.62085456608045,1.43326983591067,fast decay,short,200,exponential
1,1.221,-0.908413,3,332,2332,0.403163537137946,3.67763697230824,1.54502936073039,fast decay,short,200,exponential
1,1.23043,-0.900042,3,333,2333,0.40655258417348,3.71757844935994,1.57604851068012,fast decay,short,200,exponential
1,1.21868,-0.906056,3,334,2334,0.404114914352584,3.6705240030651,1.54598484142855,fast decay,short,200,exponential
1,1.24593,-0.844915,3,335,2335,0.429593872138007,3.81219617703789,1.71624288621823,fast decay,short,200,exponential
1,1.19889,-1.04913,3,336,2336,0.350242327425237,3.52621424621389,1.27389065270065,fast decay,short,200,exponential
1,1.21494,-0.952148,3,337,2337,0.385911195290631,3.63062106280956,1.45491804582964,fast decay,short,200,exponential
1,1.20635,-0.897663,3,338,2338,0.407520924154931,3.63055907588181,1.54313557824899,fast decay,short,200,exponential
1,1.22756,-0.961656,3,339,2339,0.382259340076724,3.67157638131624,1.4563603324462,fast decay,short,200,exponential
1,1.2069,-0.863806,3,340,2340,0.421554588433772,3.65375035832863,1.61128653775288,fast decay,short,200,exponential
1,1.20432,-0.860683,3,341,2341,0.422873161293287,3.64636527098324,1.61352188681704,fast decay,short,200,exponential
1,1.18324,-0.946192,3,342,2342,0.38821654087396,3.52047541406513,1.4198556102165,fast decay,short,200,exponential
1,1.24616,-0.961606,3,343,2343,0.38227845352156,3.74053409736803,1.48379270582682,fast decay,short,200,exponential
1,1.22399,-1.05442,3,344,2344,0.348394437491326,3.61350907096797,1.29811200940793,fast decay,short,200,exponential
1,1.21903,-0.908833,3,345,2345,0.402994244006394,3.67014870511733,1.54118196633316,fast decay,short,200,exponential
1,1.24537,-0.906468,3,346,2346,0.403948453301202,3.76955582592658,1.58698715445392,fast decay,short,200,exponential
1,1.19357,-1.01071,3,347,2347,0.363960475875699,3.5247292119194,1.32654251137569,fast decay,short,200,exponential
1,1.19411,-1.00834,3,348,2348,0.364824085176312,3.52774305953488,1.33104115833792,fast decay,short,200,exponential
1,1.23143,-0.914096,3,349,2349,0.400878856824428,3.71278373789588,1.55022458453129,fast decay,short,200,exponential
1,1.19151,-0.900001,3,350,2350,0.406569253171143,3.57569398438124,1.51596474337442,fast decay,short,200,exponential
1,1.196,-0.86787,3,351,2351,0.419844867093301,3.61154210204171,1.58562623387693,fast decay,short,200,exponential
1,1.18135,-0.846553,3,352,2352,0.428890773370539,3.57270727145678,1.60554329726491,fast decay,short,200,exponential
1,1.21818,-1.02121,3,353,2353,0.360158884162558,3.60758008470031,1.34259768115918,fast decay,short,200,exponential
1,1.20304,-1.03832,3,354,2354,0.354048984899161,3.54562816537717,1.29571195955928,fast decay,short,200,exponential
1,1.22257,-1.00225,3,355,2355,0.367052642925639,3.63254615075904,1.37953133871219,fast decay,short,200,exponential
1,1.19152,-0.967112,3,356,2356,0.38017941231978,3.53880179115987,1.39548976227823,fast decay,short,200,exponential
1,1.18734,-0.965419,3,357,2357,0.380823601216872,3.52490437283288,1.39253951064038,fast decay,short,200,exponential
1,1.25194,-0.918214,3,358,2358,0.399231432067674,3.78722237635033,1.57427435066236,fast decay,short,200,exponential
1,1.19217,-1.0275,3,359,2359,0.357900594547609,3.51210796761939,1.29833335662278,fast decay,short,200,exponential
1,1.1094,-0.95009,3,360,2360,0.386706218328644,3.26797605430552,1.31249785037969,fast decay,short,200,exponential
1,1.11383,-0.935728,3,361,2361,0.392300167028285,3.28964517864553,1.3418106142808,fast decay,short,200,exponential
1,1.18106,-0.833994,3,362,2362,0.43431117878325,3.58003687274156,1.6311359551506,fast decay,short,200,exponential
1,1.15395,-0.95128,3,363,2363,0.386246311627593,3.41624879871969,1.37029117204287,fast decay,short,200,exponential
1,1.27987,-0.924215,3,364,2364,0.396842818447229,3.8907895698041,1.6068644821871,fast decay,short,200,exponential
1,1.20396,-0.847738,3,365,2365,0.428382838814757,3.65361076135429,1.63977213731029,fast decay,short,200,exponential
1,1.15171,-0.887797,3,366,2366,0.411561424606922,3.44320045301141,1.4792684592786,fast decay,short,200,exponential
1,1.27459,-1.03902,3,367,2367,0.353801237331496,3.8082800538145,1.39065919900802,fast decay,short,200,exponential
1,1.25526,-1.01875,3,368,2368,0.36104596568051,3.74505796442722,1.39742267889983,fast decay,short,200,exponential
1,1.25467,-0.957074,3,369,2369,0.384014871223406,3.77501256306755,1.50478425975088,fast decay,short,200,exponential
1,1.25755,-0.964477,3,370,2370,0.381182506066863,3.7817998665052,1.49554073286891,fast decay,short,200,exponential
1,1.17595,-0.935521,3,371,2371,0.392381381568274,3.50059017007036,1.42817172291892,fast decay,short,200,exponential
1,1.21809,-1.06339,3,372,2372,0.345283313637802,3.5883779767483,1.27686966119492,fast decay,short,200,exponential
1,1.17717,-0.827378,3,373,2373,0.437194107755294,3.57062033473648,1.63870600533844,fast decay,short,200,exponential
1,1.2184,-0.964671,3,374,2374,0.381108563833314,3.63650068402967,1.43778138480545,fast decay,short,200,exponential
1,1.21667,-0.974445,3,375,2375,0.37740175342247,3.62511510803498,1.41831796087641,fast decay,short,200,exponential
1,1.20494,-0.945437,3,376,2376,0.388509755036738,3.59811434392182,1.45234925986474,fast decay,short,200,exponential
1,1.20141,-0.903525,3,377,2377,0.405139024665711,3.60917355734841,1.52432146523995,fast decay,short,200,exponential
1,1.19701,-0.987963,3,378,2378,0.37233436416977,3.54779555211937,1.36809873642606,fast decay,short,200,exponential
1,1.24467,-0.9683,3,379,2379,0.379728027353702,3.73133727204845,1.46953807552125,fast decay,short,200,exponential
1,1.16847,-0.986087,3,380,2380,0.373033519039171,3.44887124850391,1.33262656138488,fast decay,short,200,exponential
1,1.1953,-0.993687,3,381,2381,0.370209210262152,3.53894064551563,1.35634748943601,fast decay,short,200,exponential
1,1.18994,-1.01716,3,382,2382,0.361620485388072,3.50897751132995,1.31155472167525,fast decay,short,200,exponential
1,1.22163,-0.877534,3,383,2383,0.415807028558913,3.69905633490129,1.60703397171804,fast decay,short,200,exponential
1,1.2085,-0.885553,3,384,2384,0.41248600543545,3.64578735720186,1.57013011518761,fast decay,short,200,exponential
1,1.2407,-0.997392,3,385,2385,0.368840122938522,3.70143846397583,1.41301510689946,fast decay,short,200,exponential
1,1.26257,-0.940132,3,386,2386,0.390576275887254,3.81463472706644,1.54857491501828,fast decay,short,200,exponential
1,1.19598,-0.878392,3,387,2387,0.415450419135729,3.60484770870525,1.564643133184,fast decay,short,200,exponential
1,1.219,-1.03867,3,388,2388,0.353925089437417,3.60251237668056,1.31600953178044,fast decay,short,200,exponential
1,1.21542,-1.02989,3,389,2389,0.357046233494781,3.59362343345478,1.32508954743303,fast decay,short,200,exponential
1,1.22706,-1.01896,3,390,2390,0.360970153988223,3.64082289456867,1.35822438338403,fast decay,short,200,exponential
1,1.1381,-0.779792,3,391,2391,0.458501369672502,3.46672988370048,1.6768147260988,fast decay,short,200,exponential
1,1.15175,-0.867582,3,392,2392,0.419965799828502,3.45539105658722,1.5175456801423,fast decay,short,200,exponential
1,1.24231,-0.988613,3,393,2393,0.372092425471655,3.71187220406351,1.43037389304073,fast decay,short,200,exponential
1,1.23391,-1.04354,3,394,2394,0.352205664449985,3.65440911406972,1.32807054001491,fast decay,short,200,exponential
1,1.21063,-0.860806,3,395,2395,0.422821151093141,3.66936588186966,1.62348160358543,fast decay,short,200,exponential
1,1.22029,-1.04379,3,396,2396,0.352117624039383,3.60486171428513,1.30971602656231,fast decay,short,200,exponential
1,1.22945,-0.968802,3,397,2397,0.379537451722456,3.67471044332988,1.44645643192842,fast decay,short,200,exponential
1,1.2197,-0.933753,3,398,2398,0.39307572547003,3.65813795678544,1.49529819325102,fast decay,short,200,exponential
1,1.20219,-0.911555,3,399,2399,0.40189878526993,3.60727022809164,1.5103182490849,fast decay,short,200,exponential
1,1.23508,-0.937801,3,400,2400,0.39148777112132,3.71252165633774,1.51091476787278,fast decay,short,200,exponential
1,1.16251,-0.914968,3,401,2401,0.40052944282792,3.46503217144135,1.44541419933339,fast decay,short,200,exponential
1,1.18627,-0.870565,3,402,2402,0.418714908479626,3.57487813442259,1.5649233406343,fast decay,short,200,exponential
1,1.18122,-1.05332,3,403,2403,0.348777882228508,3.46268051886214,1.24538255628489,fast decay,short,200,exponential
1,1.22481,-1.02279,3,404,2404,0.35959028243923,3.63083476849678,1.34897785285005,fast decay,short,200,exponential
1,1.23102,-1.03856,3,405,2405,0.35396402333858,3.6461261124082,1.33209766347987,fast decay,short,200,exponential
1,1.21995,-0.981089,3,406,2406,0.374902607528645,3.63360759494678,1.41154728164269,fast decay,short,200,exponential
1,1.19857,-0.959686,3,407,2407,0.383013133219138,3.56769429041403,1.41815475876363,fast decay,short,200,exponential
1,1.20414,-0.883982,3,408,2408,0.413134530232835,3.63089825210267,1.56639197319217,fast decay,short,200,exponential
1,1.18533,-0.952272,3,409,2409,0.385863345269178,3.52462927531887,1.41225490024317,fast decay,short,200,exponential
1,1.24073,-0.973717,3,410,2410,0.377676601931681,3.71377844754035,1.45414269823977,fast decay,short,200,exponential
1,1.25431,-1.02587,3,411,2411,0.358484448228201,3.73805547523745,1.38426227183971,fast decay,short,200,exponential
1,1.25653,-1.03753,3,412,2412,0.354328794107316,3.74081853522796,1.36819179932933,fast decay,short,200,exponential
