id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19981,-1.05264,4,693,3693,0.34901513184415,3.52794582086198,1.26977251154596,fast decay,short,1000,exponential
1,1.19309,-1.00909,4,694,3694,0.364550569693556,3.52379508838142,1.32848704580062,fast decay,short,1000,exponential
1,1.23999,-1.02465,4,695,3695,0.358922066147691,3.68548644894506,1.36657073291578,fast decay,short,1000,exponential
1,1.21772,-0.99312,4,696,3696,0.370419178404714,3.61946123215557,1.38805007272598,fast decay,short,1000,exponential
1,1.21445,-0.992693,4,697,3697,0.370577381167779,3.60785638828069,1.38423207576663,fast decay,short,1000,exponential
1,1.19998,-0.982518,4,698,3698,0.374367254303468,3.56104991222216,1.38124363423313,fast decay,short,1000,exponential
1,1.22508,-1.01846,4,699,3699,0.361150684194007,3.63385805281955,1.35634926667371,fast decay,short,1000,exponential
1,1.22488,-1.02449,4,700,3700,0.358979498272722,3.63029219704189,1.34633438816597,fast decay,short,1000,exponential
1,1.2162,-1.00988,4,701,3701,0.364262688471553,3.60579997468836,1.35825693990997,fast decay,short,1000,exponential
1,1.20869,-0.975577,4,702,3702,0.376974776352213,3.595722667014,1.40511078474894,fast decay,short,1000,exponential
1,1.22131,-0.955979,4,703,3703,0.384435597813165,3.65174583585415,1.45736353825899,fast decay,short,1000,exponential
1,1.21763,-0.964293,4,704,3704,0.381252650101032,3.63390123514756,1.43733724959452,fast decay,short,1000,exponential
1,1.19976,-0.992779,4,705,3705,0.370545512883354,3.55520237521505,1.36390468659189,fast decay,short,1000,exponential
1,1.2143,-0.992369,4,706,3706,0.370697467692244,3.60747581038968,1.38456609277716,fast decay,short,1000,exponential
1,1.22698,-1.00161,4,707,3707,0.367287631805532,3.64891587248788,1.38669639244898,fast decay,short,1000,exponential
1,1.22577,-1.00613,4,708,3708,0.365631237979881,3.6422918079573,1.37750918451869,fast decay,short,1000,exponential
1,1.19163,-1.01446,4,709,3709,0.362598179992386,3.5161573102168,1.3180299502639,fast decay,short,1000,exponential
1,1.24259,-1.02408,4,710,3710,0.359126710043365,3.69535267698981,1.3710618112566,fast decay,short,1000,exponential
1,1.18759,-0.985518,4,711,3711,0.373245835509812,3.51572663121961,1.35928742117252,fast decay,short,1000,exponential
1,1.24236,-1.03721,4,712,3712,0.354442197465,3.68833315200383,1.34945487797517,fast decay,short,1000,exponential
1,1.24197,-1.01956,4,713,3713,0.360753636857465,3.69522554544447,1.37763767064488,fast decay,short,1000,exponential
1,1.22083,-1.00452,4,714,3714,0.366220378403811,3.62512468210691,1.37337705029307,fast decay,short,1000,exponential
1,1.21607,-1.02413,4,715,3715,0.359108754156764,3.59861679729542,1.33509939553327,fast decay,short,1000,exponential
1,1.21646,-1.00713,4,716,3716,0.365265789496597,3.60805753466551,1.36310490325755,fast decay,short,1000,exponential
1,1.21068,-0.994184,4,717,3717,0.370025261999582,3.5935455994059,1.37654332071196,fast decay,short,1000,exponential
1,1.21848,-1.02578,4,718,3718,0.358516713280447,3.60653369889354,1.3356857313634,fast decay,short,1000,exponential
1,1.21945,-0.998077,4,719,3719,0.368587553969057,3.62327528801798,1.3821635368197,fast decay,short,1000,exponential
1,1.20405,-0.995442,4,720,3720,0.369560062891576,3.56918514858382,1.36537281540622,fast decay,short,1000,exponential
1,1.23118,-0.99435,4,721,3721,0.369963842904016,3.66789021155837,1.40477222258451,fast decay,short,1000,exponential
1,1.23182,-0.996936,4,722,3722,0.369008352387982,3.6689428986706,1.40129329818141,fast decay,short,1000,exponential
1,1.19874,-1.02643,4,723,3723,0.358283753137064,3.53574357541556,1.30856181565839,fast decay,short,1000,exponential
1,1.1987,-1.02526,4,724,3724,0.358703190451216,3.5361338211953,1.31033894677386,fast decay,short,1000,exponential
1,1.23215,-0.991361,4,725,3725,0.371071319129147,3.67295664086775,1.41121970933098,fast decay,short,1000,exponential
1,1.19718,-1.026,4,726,3726,0.358437848278994,3.5304270661492,1.30719302175103,fast decay,short,1000,exponential
1,1.23407,-0.999438,4,727,3727,0.368086247524523,3.67595786708704,1.40022087254994,fast decay,short,1000,exponential
1,1.20756,-0.982066,4,728,3728,0.374536506550539,3.58837264453452,1.39251586104462,fast decay,short,1000,exponential
1,1.23098,-1.0618,4,729,3729,0.345832750793273,3.63562176457779,1.29586469168089,fast decay,short,1000,exponential
1,1.21756,-1.05421,4,730,3730,0.348467608005834,3.5904402845444,1.29011248027767,fast decay,short,1000,exponential
1,1.21394,-0.980934,4,731,3731,0.374960721936563,3.61191380405409,1.40335304346814,fast decay,short,1000,exponential
1,1.21002,-1.02191,4,732,3732,0.359906861161985,3.57793734715378,1.3305723934784,fast decay,short,1000,exponential
1,1.21743,-1.01217,4,733,3733,0.363429481301282,3.6091435265721,1.35619655849649,fast decay,short,1000,exponential
1,1.21743,-1.01217,4,734,3734,0.363429481301282,3.6091435265721,1.35619655849649,fast decay,short,1000,exponential
1,1.20314,-0.98009,4,735,3735,0.375277322372467,3.57353940400687,1.38970006127095,fast decay,short,1000,exponential
1,1.20369,-1.00529,4,736,3736,0.365938497250611,3.56315180577992,1.34878848162405,fast decay,short,1000,exponential
1,1.19712,-0.99298,4,737,3737,0.370471040719968,3.54573118209336,1.35997861414879,fast decay,short,1000,exponential
1,1.19695,-0.981264,4,738,3738,0.374837005312689,3.55090105743282,1.37915954636279,fast decay,short,1000,exponential
1,1.1962,-0.991686,4,739,3739,0.370950740545511,3.54310062288499,1.36085306334206,fast decay,short,1000,exponential
1,1.23545,-1.03444,4,740,3740,0.355425363408165,3.66421305923905,1.34458823000334,fast decay,short,1000,exponential
1,1.18937,-0.971439,4,741,3741,0.378537929910976,3.52900330843027,1.38517558306399,fast decay,short,1000,exponential
1,1.22576,-0.96978,4,742,3742,0.379166445546264,3.66066050403295,1.43941376810762,fast decay,short,1000,exponential
1,1.23817,-1.01194,4,743,3743,0.363513079695428,3.68489075579069,1.38499987101078,fast decay,short,1000,exponential
1,1.1921,-1.01015,4,744,3744,0.364164350821846,3.51981290850572,1.32548455733039,fast decay,short,1000,exponential
1,1.17803,-0.993214,4,745,3745,0.370384360638405,3.47857346990027,1.33388594406935,fast decay,short,1000,exponential
1,1.19233,-0.937725,4,746,3746,0.391517525322571,3.55719739532665,1.4478198828684,fast decay,short,1000,exponential
1,1.21748,-0.995227,4,747,3747,0.369639526847166,3.61754887413124,1.38419245583233,fast decay,short,1000,exponential
1,1.21915,-1.01083,4,748,3748,0.363916803239004,3.61599738675361,1.360717215715,fast decay,short,1000,exponential
1,1.21146,-0.995818,4,749,3749,0.369421134428116,3.59554646753792,1.37490403123137,fast decay,short,1000,exponential
1,1.2093,-1.01165,4,750,3750,0.363618513775743,3.58016615655187,1.34605483140766,fast decay,short,1000,exponential
1,1.22888,-1.02939,4,751,3751,0.357224801249747,3.64255289030988,1.34384697415204,fast decay,short,1000,exponential
1,1.22549,-1.02241,4,752,3752,0.359726952712265,3.63348317395185,1.35050881482499,fast decay,short,1000,exponential
1,1.23111,-1.04662,4,753,3753,0.351122539871576,3.64280328686862,1.31952509941091,fast decay,short,1000,exponential
1,1.21851,-1.04032,4,754,3754,0.353341594555503,3.60000466473704,1.31278706949241,fast decay,short,1000,exponential
1,1.22097,-1.00583,4,755,3755,0.365740943806326,3.62499612372263,1.37140745695155,fast decay,short,1000,exponential
1,1.2131,-0.99017,4,756,3756,0.371513528353551,3.60424079535187,1.38658451737401,fast decay,short,1000,exponential
1,1.20943,-0.999376,4,757,3757,0.368109069579346,3.58651917695535,1.36624306728237,fast decay,short,1000,exponential
1,1.22379,-1.00542,4,758,3758,0.365890928338015,3.63543249888778,1.37595834304611,fast decay,short,1000,exponential
1,1.22862,-1.016,4,759,3759,0.362040208543487,3.64791786288145,1.36517510606459,fast decay,short,1000,exponential
1,1.21727,-1.0395,4,760,3760,0.353631453488959,3.59591184815747,1.31243891000847,fast decay,short,1000,exponential
1,1.22849,-1.02763,4,761,3761,0.357854070494447,3.64195187703977,1.3461467554585,fast decay,short,1000,exponential
1,1.22772,-1.06354,4,762,3762,0.345231525025,3.62303619765572,1.28899714267228,fast decay,short,1000,exponential
1,1.20984,-0.990349,4,763,3763,0.371447033383453,3.59242136223429,1.38177265192132,fast decay,short,1000,exponential
1,1.20829,-0.996405,4,764,3764,0.369204347855291,3.58387968758724,1.36958247476738,fast decay,short,1000,exponential
1,1.2098,-1.0118,4,765,3765,0.36356397508918,3.58188565848473,1.34648568759721,fast decay,short,1000,exponential
1,1.22123,-0.996369,4,766,3766,0.369217639451061,3.63057425465971,1.38748027078221,fast decay,short,1000,exponential
1,1.22114,-0.98562,4,767,3767,0.373207766376148,3.63562857294439,1.40549159308136,fast decay,short,1000,exponential
1,1.206,-1.00808,4,768,3768,0.36491895177058,3.57006185038994,1.34738242643629,fast decay,short,1000,exponential
1,1.22225,-0.989471,4,769,3769,0.371773307091962,3.63772212502819,1.40051282067301,fast decay,short,1000,exponential
1,1.20512,-1.0141,4,770,3770,0.362728738836366,3.56408040253847,1.33650727785844,fast decay,short,1000,exponential
1,1.22961,-1.02734,4,771,3771,0.357957863224109,3.64616859371829,1.34812181359116,fast decay,short,1000,exponential
1,1.21904,-1.02894,4,772,3772,0.357385588584747,3.60709316114933,1.33140285343668,fast decay,short,1000,exponential
1,1.21694,-0.988568,4,773,3773,0.37210917000755,3.61890906515516,1.39461764989995,fast decay,short,1000,exponential
1,1.20602,-1.01787,4,774,3774,0.361363825968322,3.56552713667099,1.33168234418358,fast decay,short,1000,exponential
1,1.20068,-1.06794,4,775,3775,0.343715843260072,3.52454126587071,1.24811720125888,fast decay,short,1000,exponential
1,1.18854,-0.969303,4,776,3776,0.37934735108333,3.52715714945516,1.38762917557757,fast decay,short,1000,exponential
1,1.1933,-0.922719,4,777,3777,0.397436939595441,3.56897364649234,1.47634254703235,fast decay,short,1000,exponential
1,1.21549,-0.96937,4,778,3778,0.379321935662234,3.62347157690669,1.42541797261582,fast decay,short,1000,exponential
1,1.19534,-0.989338,4,779,3779,0.3718227562301,3.54120151659188,1.3635468180549,fast decay,short,1000,exponential
1,1.21294,-1.06686,4,780,3780,0.344087256898056,3.56847388135492,1.26512259428654,fast decay,short,1000,exponential
1,1.19409,-0.939835,4,781,3781,0.390692294269069,3.56231364624506,1.44660677030599,fast decay,short,1000,exponential
1,1.2244,-1.0528,4,782,3782,0.348959293890211,3.61570296454897,1.30113678431494,fast decay,short,1000,exponential
1,1.23693,-1.04401,4,783,3783,0.352040166682716,3.66524851059943,1.33134425761253,fast decay,short,1000,exponential
1,1.22429,-1.03653,4,784,3784,0.35468330012489,3.62259319537636,1.32636198032394,fast decay,short,1000,exponential
1,1.21356,-0.964628,4,785,3785,0.381124951853899,3.61896514876792,1.43091437740002,fast decay,short,1000,exponential
1,1.21003,-1.03661,4,786,3786,0.354654926595836,3.57126565609613,1.30745779973351,fast decay,short,1000,exponential
1,1.22477,-1.04751,4,787,3787,0.350810179831926,3.61938416477197,1.30980245989575,fast decay,short,1000,exponential
1,1.21277,-1.03435,4,788,3788,0.355457353130387,3.58208475581051,1.31457706834569,fast decay,short,1000,exponential
1,1.21253,-1.00511,4,789,3789,0.366004372108676,3.59487636658277,1.36105917254646,fast decay,short,1000,exponential
1,1.20605,-1.03387,4,790,3790,0.35562801361513,3.5583097473098,1.30651939061022,fast decay,short,1000,exponential
1,1.20925,-1.0068,4,791,3791,0.365386347098041,3.58229476661285,1.35384902954082,fast decay,short,1000,exponential
1,1.20188,-0.998347,4,792,3792,0.368488048763293,3.56003978741157,1.35764913891436,fast decay,short,1000,exponential
1,1.20744,-1.01301,4,793,3793,0.363124328719016,3.57287158873239,1.34136349814635,fast decay,short,1000,exponential
1,1.21302,-1.00275,4,794,3794,0.36686916247811,3.59777821050206,1.3655975266354,fast decay,short,1000,exponential
1,1.21703,-1.00108,4,795,3795,0.367482345845051,3.6130476380384,1.37384355883159,fast decay,short,1000,exponential
1,1.20795,-1.01813,4,796,3796,0.36126988358661,3.57229399262394,1.33383970582123,fast decay,short,1000,exponential
1,1.20805,-1.01277,4,797,3797,0.363211489016726,3.57516487111461,1.34256835337073,fast decay,short,1000,exponential
1,1.2279,-1.04108,4,798,3798,0.353073156962847,3.63362338125455,1.32397583324906,fast decay,short,1000,exponential
1,1.21607,-1.0102,4,799,3799,0.364146143059503,3.60517822124163,1.35755878709932,fast decay,short,1000,exponential
1,1.2085,-1.01145,4,800,3800,0.363691244751353,3.57739778622466,1.34530120444311,fast decay,short,1000,exponential
1,1.20379,-0.992307,4,801,3801,0.370720451647736,3.56979020027589,1.37019309919133,fast decay,short,1000,exponential
1,1.20379,-0.992307,4,802,3802,0.370720451647736,3.56979020027589,1.37019309919133,fast decay,short,1000,exponential
1,1.2051,-0.975276,4,803,3803,0.377088262838754,3.58299047160662,1.40058756618007,fast decay,short,1000,exponential
1,1.21364,-0.996807,4,804,3804,0.369055957535906,3.60290746941207,1.37626202381471,fast decay,short,1000,exponential
1,1.21152,-0.978271,4,805,3805,0.375960573049961,3.60453644665899,1.40449094430286,fast decay,short,1000,exponential
1,1.21544,-1.00927,4,806,3806,0.364484956496377,3.60335242662957,1.35821942370348,fast decay,short,1000,exponential
1,1.21127,-0.988317,4,807,3807,0.372202581131828,3.59857300975309,1.38715354472071,fast decay,short,1000,exponential
1,1.21137,-1.00889,4,808,3808,0.364623487098993,3.5888978280317,1.35332010013908,fast decay,short,1000,exponential
1,1.22618,-1.00271,4,809,3809,0.366883837538109,3.64545751143108,1.38375416860292,fast decay,short,1000,exponential
1,1.22804,-0.987999,4,810,3810,0.37232096037393,3.65959120578551,1.41115490234586,fast decay,short,1000,exponential
1,1.22556,-0.993287,4,811,3811,0.370357323566943,3.64786576098651,1.39869311252293,fast decay,short,1000,exponential
1,1.21542,-0.985392,4,812,3812,0.373292867448036,3.61500696550822,1.39786090696058,fast decay,short,1000,exponential
1,1.21765,-1.02012,4,813,3813,0.360551671376437,3.60617896692162,1.34363704666505,fast decay,short,1000,exponential
1,1.22924,-1.02221,4,814,3814,0.359798905297826,3.64722872622501,1.35590689986247,fast decay,short,1000,exponential
1,1.21484,-1.04557,4,815,3815,0.351491412162504,3.5844788948889,1.2998483609441,fast decay,short,1000,exponential
1,1.20777,-1.04276,4,816,3816,0.352480492037082,3.56046533582902,1.29500352745821,fast decay,short,1000,exponential
1,1.2095,-1.03968,4,817,3817,0.353567805555817,3.56799957842304,1.30200212563866,fast decay,short,1000,exponential
1,1.19782,-0.983613,4,818,3818,0.373957546515956,3.55282166611469,1.37643599182432,fast decay,short,1000,exponential
1,1.21471,-1.01023,4,819,3819,0.364135218839075,3.60026418970818,1.35566494249375,fast decay,short,1000,exponential
1,1.21014,-0.983587,4,820,3820,0.373967269538565,3.5968762460115,1.39354246384585,fast decay,short,1000,exponential
1,1.21936,-0.976542,4,821,3821,0.376611171160754,3.63379656400874,1.4185199280559,fast decay,short,1000,exponential
1,1.21494,-1.00506,4,822,3822,0.366022672784794,3.60357460444322,1.36442531069695,fast decay,short,1000,exponential
1,1.21432,-1.06779,4,823,3823,0.343767404503557,3.57300870083114,1.26548182235568,fast decay,short,1000,exponential
1,1.21133,-1.03617,4,824,3824,0.354811009099171,3.57610931561993,1.30984429682016,fast decay,short,1000,exponential
1,1.21295,-1.02857,4,825,3825,0.357517845718584,3.5853622142602,1.32390351357099,fast decay,short,1000,exponential
1,1.23006,-1.01196,4,826,3826,0.363505809506536,3.65511748663934,1.37377998448755,fast decay,short,1000,exponential
1,1.2172,-1.04212,4,827,3827,0.352706151755393,3.59448531758037,1.30826730310012,fast decay,short,1000,exponential
1,1.2265,-1.03736,4,828,3828,0.354389035122655,3.63022922660317,1.32798433797568,fast decay,short,1000,exponential
1,1.19319,-1.0086,4,829,3829,0.364729243244151,3.52437709650828,1.32940195619561,fast decay,short,1000,exponential
1,1.22642,-1.0055,4,830,3830,0.365861658234568,3.6449672353241,1.37944919000876,fast decay,short,1000,exponential
1,1.22642,-1.0055,4,831,3831,0.365861658234568,3.6449672353241,1.37944919000876,fast decay,short,1000,exponential
1,1.21093,-1.02286,4,832,3832,0.359565112000435,3.5807545089051,1.33027207109917,fast decay,short,1000,exponential
1,1.21021,-0.965629,4,833,3833,0.380743636657189,3.60633801937037,1.42438910666265,fast decay,short,1000,exponential
1,1.21365,-1.03376,4,834,3834,0.355667134848256,3.5855058123336,1.31665925904267,fast decay,short,1000,exponential
1,1.22274,-1.03,4,835,3835,0.357006960569147,3.61997451206695,1.33464969811487,fast decay,short,1000,exponential
1,1.22886,-1.02605,4,836,3836,0.35841992683462,3.64403805295421,1.34918728855834,fast decay,short,1000,exponential
1,1.22015,-0.975304,4,837,3837,0.377077704515212,3.63730781821416,1.42177745751785,fast decay,short,1000,exponential
1,1.20704,-0.926608,4,838,3838,0.395894308926959,3.61613635972686,1.48957805353345,fast decay,short,1000,exponential
1,1.21418,-1.00493,4,839,3839,0.366070258825282,3.60089965064406,1.36360188638794,fast decay,short,1000,exponential
1,1.21418,-1.00493,4,840,3840,0.366070258825282,3.60089965064406,1.36360188638794,fast decay,short,1000,exponential
1,1.20833,-1.03573,4,841,3841,0.354967160293918,3.5655946508672,1.30660474993997,fast decay,short,1000,exponential
1,1.20015,-1.01594,4,842,3842,0.362061931607685,3.54555398915006,1.32695200469122,fast decay,short,1000,exponential
1,1.17695,-1.02085,4,843,3843,0.360288564701953,3.46202585491313,1.2889228652534,fast decay,short,1000,exponential
1,1.17626,-1.01885,4,844,3844,0.361009862889111,3.46053797314629,1.29111979975617,fast decay,short,1000,exponential
1,1.18926,-0.998138,4,845,3845,0.368565070814008,3.51549417501464,1.34096100907216,fast decay,short,1000,exponential
1,1.2011,-0.986739,4,846,3846,0.372790380456548,3.56294102306399,1.37574141765012,fast decay,short,1000,exponential
1,1.22904,-1.03322,4,847,3847,0.355859246966677,3.64136241635094,1.33793971480703,fast decay,short,1000,exponential
1,1.21165,-1.02047,4,848,3848,0.360425500372669,3.58444363901485,1.33504024016089,fast decay,short,1000,exponential
1,1.21238,-1.01155,4,849,3849,0.363654877445273,3.59125755468178,1.35036907957847,fast decay,short,1000,exponential
1,1.2126,-1.00745,4,850,3850,0.365148923143572,3.59400388035436,1.35733147273943,fast decay,short,1000,exponential
1,1.21417,-1.03217,4,851,3851,0.356233095412079,3.58809352221237,1.31984191918505,fast decay,short,1000,exponential
1,1.22038,-0.961658,4,852,3852,0.382258575558808,3.6453078107693,1.44593758413844,fast decay,short,1000,exponential
1,1.21488,-1.05156,4,853,3853,0.349392271805463,3.58198630303192,1.29070250239595,fast decay,short,1000,exponential
1,1.20767,-1.03269,4,854,3854,0.356047902356832,3.56461143803104,1.31047850587737,fast decay,short,1000,exponential
1,1.2077,-1.03877,4,855,3855,0.353889698698039,3.56198851098281,1.30106759921539,fast decay,short,1000,exponential
1,1.2191,-0.965908,4,856,3856,0.380637423999916,3.6383941774752,1.43661964518016,fast decay,short,1000,exponential
1,1.19344,-0.97731,4,857,3857,0.376322044820029,3.54043337053798,1.38093591575864,fast decay,short,1000,exponential
1,1.18886,-1.01416,4,858,3858,0.362706975764934,3.50656938078435,1.31485681627601,fast decay,short,1000,exponential
1,1.22165,-1.04683,4,859,3859,0.351048811879913,3.60841145077329,1.30677570010708,fast decay,short,1000,exponential
1,1.22404,-0.998993,4,860,3860,0.368250082355217,3.63949181841733,1.38699030245791,fast decay,short,1000,exponential
1,1.22515,-0.996145,4,861,3861,0.369300353465922,3.64494536213072,1.39330623423285,fast decay,short,1000,exponential
1,1.22619,-0.985693,4,862,3862,0.373180523203591,3.65399778382569,1.4124824532069,fast decay,short,1000,exponential
1,1.21764,-0.99022,4,863,3863,0.371494953141517,3.62061626429709,1.39280975186593,fast decay,short,1000,exponential
1,1.22269,-0.996268,4,864,3864,0.369254932315904,3.63592883037638,1.38967673937431,fast decay,short,1000,exponential
1,1.22176,-0.947528,4,865,3865,0.387698229884188,3.65799417924503,1.47319724939138,fast decay,short,1000,exponential
1,1.19315,-0.977075,4,866,3866,0.376410490892568,3.53952461587419,1.38092945988293,fast decay,short,1000,exponential
1,1.21316,-0.937042,4,867,3867,0.391785023132469,3.63245145455242,1.47953874938525,fast decay,short,1000,exponential
1,1.20969,-0.933593,4,868,3868,0.393138622617743,3.62179220760349,1.48069719355711,fast decay,short,1000,exponential
1,1.20617,-0.914334,4,869,3869,0.400783459009294,3.62003498627464,1.5111091903448,fast decay,short,1000,exponential
1,1.21465,-1.05694,4,870,3870,0.347517588802224,3.57882393714207,1.28221643929092,fast decay,short,1000,exponential
1,1.19283,-0.997233,4,871,3871,0.36889877318064,3.52850106196696,1.34722576835362,fast decay,short,1000,exponential
1,1.20799,-0.981394,4,872,3872,0.374788279669234,3.59025462902045,1.39425006240672,fast decay,short,1000,exponential
1,1.21382,-1.01284,4,873,3873,0.363186065102343,3.59581999713436,1.35022400553739,fast decay,short,1000,exponential
1,1.21999,-1.0229,4,874,3874,0.359550729683604,3.61332486464607,1.34231491696456,fast decay,short,1000,exponential
1,1.20835,-0.981845,4,875,3875,0.374619288265529,3.59131993761335,1.3939897478582,fast decay,short,1000,exponential
1,1.19118,-1.0155,4,876,3876,0.362221273910329,3.51409535674696,1.3157959577701,fast decay,short,1000,exponential
1,1.23015,-1.02017,4,877,3877,0.360533644243551,3.6515153810185,1.36045653559144,fast decay,short,1000,exponential
1,1.20263,-0.981145,4,878,3878,0.37488161357046,3.57118728059316,1.38721559318387,fast decay,short,1000,exponential
1,1.2198,-0.989209,4,879,3879,0.371870724459538,3.6289520598625,1.39752836121549,fast decay,short,1000,exponential
1,1.20824,-1.01522,4,880,3880,0.362322710067423,3.57469147997865,1.33888515874314,fast decay,short,1000,exponential
1,1.218,-1.03552,4,881,3881,0.355041711225154,3.60033648213805,1.31963074062051,fast decay,short,1000,exponential
1,1.2244,-1.01532,4,882,3882,0.362286479607969,3.6328800890531,1.36053426342136,fast decay,short,1000,exponential
1,1.22861,-1.0046,4,883,3883,0.366191081945413,3.65339895289088,1.38397043402223,fast decay,short,1000,exponential
1,1.20926,-0.993078,4,884,3884,0.370434736336921,3.58899043452752,1.37642649931104,fast decay,short,1000,exponential
1,1.21776,-1.00953,4,885,3885,0.364390202726211,3.6115971918746,1.36094922360825,fast decay,short,1000,exponential
1,1.21732,-1.02425,4,886,3886,0.359065663691745,3.6030621294255,1.33657766626632,fast decay,short,1000,exponential
1,1.20966,-0.980507,4,887,3887,0.375120864352802,3.59670385939359,1.39808325897033,fast decay,short,1000,exponential
1,1.20966,-0.980507,4,888,3888,0.375120864352802,3.59670385939359,1.39808325897033,fast decay,short,1000,exponential
1,1.21896,-1.01092,4,889,3889,0.363884052200532,3.61526732507935,1.36031177062126,fast decay,short,1000,exponential
1,1.21396,-0.999562,4,890,3890,0.36804060765956,3.60271217747298,1.37213868033143,fast decay,short,1000,exponential
1,1.21107,-1.01871,4,891,3891,0.361060407807977,3.58318585761149,1.33707912123134,fast decay,short,1000,exponential
1,1.21153,-0.995408,4,892,3892,0.369572628147322,3.59599945027408,1.37568052308705,fast decay,short,1000,exponential
1,1.21436,-0.985795,4,893,3893,0.373142460731443,3.61097438259176,1.39569889737197,fast decay,short,1000,exponential
1,1.20828,-1.00415,4,894,3894,0.366355905014697,3.58009137764808,1.35685256129585,fast decay,short,1000,exponential
1,1.20999,-0.98165,4,895,3895,0.374692346149653,3.59731299728496,1.39660785423885,fast decay,short,1000,exponential
1,1.21389,-1.01919,4,896,3896,0.360887140399734,3.59307996641605,1.34008491065252,fast decay,short,1000,exponential
1,1.20065,-1.00251,4,897,3897,0.366957221643782,3.55366264021548,1.34919876490617,fast decay,short,1000,exponential
1,1.23777,-0.990877,4,898,3898,0.37125096111746,3.69390305700095,1.4200032380487,fast decay,short,1000,exponential
1,1.23544,-0.987459,4,899,3899,0.3725220679867,3.68704876575156,1.42256511270135,fast decay,short,1000,exponential
1,1.2334,-0.989516,4,900,3900,0.371756577669557,3.67848681675823,1.4161388796377,fast decay,short,1000,exponential
1,1.20076,-1.04342,4,901,3901,0.352247931665702,3.53530403485543,1.28494980133136,fast decay,short,1000,exponential
1,1.21648,-1.03731,4,902,3902,0.354406755017405,3.59405853106539,1.31482258850408,fast decay,short,1000,exponential
1,1.21266,-1.033,4,903,3903,0.355937544613435,3.58230256352134,1.31654778666376,fast decay,short,1000,exponential
1,1.2244,-1.04775,4,904,3904,0.350725995491292,3.61793840401491,1.30894534840109,fast decay,short,1000,exponential
1,1.221,-1.00802,4,905,3905,0.364940847564554,3.62404538338189,1.36784408695464,fast decay,short,1000,exponential
1,1.21437,-0.991248,4,906,3906,0.371113252557403,3.60828475788518,1.38653924785017,fast decay,short,1000,exponential
1,1.2164,-1.01205,4,907,3907,0.363473095455835,3.6054851748831,1.35499543528515,fast decay,short,1000,exponential
1,1.2253,-1.01019,4,908,3908,0.364149784539141,3.63861288252025,1.37016350715524,fast decay,short,1000,exponential
1,1.2032,-1.00696,4,909,3909,0.365327889959201,3.56061126434051,1.34542425503181,fast decay,short,1000,exponential
1,1.19657,-1.0308,4,910,3910,0.356721469212461,3.52610937582881,1.29893533465854,fast decay,short,1000,exponential
1,1.21216,-1.01633,4,911,3911,0.361920754985589,3.5882094457391,1.34235746635053,fast decay,short,1000,exponential
1,1.21269,-0.993432,4,912,3912,0.370303625648219,3.6011469343031,1.38056557674362,fast decay,short,1000,exponential
1,1.20865,-1.04117,4,913,3913,0.353041381808623,3.56430508798648,1.29859415533689,fast decay,short,1000,exponential
1,1.2121,-1.01272,4,914,3914,0.363229650045199,3.58969732850027,1.34809762002206,fast decay,short,1000,exponential
1,1.21613,-1.0026,4,915,3915,0.366924196979966,3.6090575910916,1.37009844607647,fast decay,short,1000,exponential
1,1.20831,-1.0012,4,916,3916,0.367438250609317,3.58162079504773,1.36171895884663,fast decay,short,1000,exponential
1,1.20922,-0.984808,4,917,3917,0.373510934151905,3.59295580936879,1.39020362627111,fast decay,short,1000,exponential
1,1.19684,-1.01031,4,918,3918,0.36410608918677,3.53646139788986,1.33152651434377,fast decay,short,1000,exponential
1,1.22195,-1.00529,4,919,3919,0.365938497250611,3.62881261653861,1.37364359588041,fast decay,short,1000,exponential
1,1.20683,-1.01303,4,920,3920,0.363117066305066,3.57068338528212,1.34051336376914,fast decay,short,1000,exponential
1,1.20739,-1.01163,4,921,3921,0.363625786218742,3.57334401485397,1.34351855875185,fast decay,short,1000,exponential
1,1.2223,-1.00099,4,922,3922,0.367515420744525,3.63218280862107,1.38125250292928,fast decay,short,1000,exponential
1,1.2118,-1.00164,4,923,3923,0.367276613341855,3.59392908027101,1.36575597945522,fast decay,short,1000,exponential
1,1.21507,-0.997634,4,924,3924,0.368750874428276,3.60765726167559,1.37685794313003,fast decay,short,1000,exponential
1,1.22142,-0.98967,4,925,3925,0.37169933156466,3.63460411755992,1.39901428202848,fast decay,short,1000,exponential
1,1.20239,-0.971315,4,926,3926,0.378584871524605,3.57531488673829,1.40354022086014,fast decay,short,1000,exponential
1,1.24136,-1.01948,4,927,3927,0.360782498302856,3.69301059770799,1.37692937689865,fast decay,short,1000,exponential
1,1.24136,-1.01948,4,928,3928,0.360782498302856,3.69301059770799,1.37692937689865,fast decay,short,1000,exponential
1,1.20093,-1.04669,4,929,3929,0.351097962154015,3.53447541016427,1.28019046267633,fast decay,short,1000,exponential
1,1.21256,-0.987667,4,930,3930,0.372444591454397,3.60354285116497,1.39003654444777,fast decay,short,1000,exponential
1,1.2288,-0.974799,4,931,3931,0.377268176846208,3.66917058772654,1.43500944690121,fast decay,short,1000,exponential
1,1.22967,-0.976211,4,932,3932,0.376735850091633,3.67162722872083,1.43379679026613,fast decay,short,1000,exponential
