id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.61592,-0.512998,3,240,2240,0.59869798900051,6.02031534606841,3.95280416238882,fast decay,medium,400,exponential
1,1.55127,-0.539982,3,241,2241,0.582758741936938,5.59052877463849,3.55513944683994,fast decay,medium,400,exponential
1,1.50942,-0.463101,3,242,2242,0.629329067062389,5.51486700527929,3.8444246416396,fast decay,medium,400,exponential
1,1.52165,-0.44422,3,243,2243,0.641324313957063,5.62543589670847,4.01253004060663,fast decay,medium,400,exponential
1,1.52156,-0.427886,3,244,2244,0.651885725535651,5.66347408342988,4.12121007514006,fast decay,medium,400,exponential
1,1.53872,-0.434901,3,245,2245,0.647328749452101,5.74446771383119,4.14435707448006,fast decay,medium,400,exponential
1,1.53501,-0.546255,3,246,2246,0.579114538343443,5.48872958938876,3.46470081226741,fast decay,medium,400,exponential
1,1.55018,-0.536421,3,247,2247,0.584837645107238,5.59122014169972,3.57055191352357,fast decay,medium,400,exponential
1,1.53106,-0.481638,3,248,2248,0.61777065426884,5.59503887908504,3.81401761918572,fast decay,medium,400,exponential
1,1.54748,-0.472139,3,249,2249,0.623666817204948,5.70852201947965,3.93617381024661,fast decay,medium,400,exponential
1,1.56184,-0.475702,3,250,2250,0.621448646353253,5.78309617701145,3.97049287752723,fast decay,medium,400,exponential
1,1.56041,-0.430138,3,251,2251,0.650419330662107,5.88221065417736,4.26857018736022,fast decay,medium,400,exponential
1,1.56632,-0.490715,3,252,2252,0.612188522870223,5.77597685085778,3.89466957611393,fast decay,medium,400,exponential
1,1.53149,-0.546067,3,253,2253,0.579223422111405,5.46978815060501,3.45350837935471,fast decay,medium,400,exponential
1,1.52254,-0.536584,3,254,2254,0.584742324339939,5.43849187154495,3.47235133294132,fast decay,medium,400,exponential
1,1.50766,-0.534959,3,255,2255,0.585693303077952,5.3611490260223,3.42954510175724,fast decay,medium,400,exponential
1,1.57111,-0.449237,3,256,2256,0.638114847552347,5.8985424577541,4.18168975276347,fast decay,medium,400,exponential
1,1.56652,-0.517897,3,257,2257,0.595772140270604,5.72013394205832,3.73390006538538,fast decay,medium,400,exponential
1,1.52209,-0.528135,3,258,2258,0.589703742233732,5.45190588821353,3.51586199065333,fast decay,medium,400,exponential
1,1.57,-0.465489,3,259,2259,0.627828022211111,5.85375896339263,4.06888774545274,fast decay,medium,400,exponential
1,1.56617,-0.441612,3,260,2260,0.642999070701396,5.88786764534083,4.21310550519142,fast decay,medium,400,exponential
1,1.57883,-0.497511,3,261,2261,0.608042194849791,5.83391123002583,3.90184665507736,fast decay,medium,400,exponential
1,1.59911,-0.502666,3,262,2262,0.604915802534931,5.9421532285544,3.94983109739733,fast decay,medium,400,exponential
1,1.50081,-0.58284,3,263,2263,0.558310511026472,5.24180190049114,3.17013943725716,fast decay,medium,400,exponential
1,1.5333,-0.488094,3,264,2264,0.613795173584668,5.59387504697652,3.78375879432575,fast decay,medium,400,exponential
1,1.56266,-0.455587,3,265,2265,0.634075656275209,5.83390139161855,4.10405310945354,fast decay,medium,400,exponential
1,1.57099,-0.460952,3,266,2266,0.630682949453093,5.87009308441227,4.10272145483631,fast decay,medium,400,exponential
1,1.54935,-0.50193,3,267,2267,0.605361184446035,5.65523170281402,3.76241598684882,fast decay,medium,400,exponential
1,1.52406,-0.480807,3,268,2268,0.618284235045796,5.55777416266587,3.79240474720872,fast decay,medium,400,exponential
1,1.52248,-0.490094,3,269,2269,0.612568810009861,5.52951591373132,3.73126166005817,fast decay,medium,400,exponential
1,1.63732,-0.493371,3,270,2270,0.610564707534824,6.19482726079564,4.16381968916632,fast decay,medium,400,exponential
1,1.56175,-0.5215,3,271,2271,0.593629435649563,5.68566419592768,3.69555742143339,fast decay,medium,400,exponential
1,1.58878,-0.522297,3,272,2272,0.593156501478652,5.83980448464595,3.79215792303458,fast decay,medium,400,exponential
1,1.48596,-0.490464,3,273,2273,0.612342201475322,5.33048104181957,3.59535923874661,fast decay,medium,400,exponential
1,1.47879,-0.48367,3,274,2274,0.616516618830866,5.30598999783742,3.60815204580641,fast decay,medium,400,exponential
1,1.48129,-0.493813,3,275,2275,0.610294897566489,5.29900957788344,3.55981541911203,fast decay,medium,400,exponential
1,1.46764,-0.498063,3,276,2276,0.607706648177636,5.21893670674404,3.48823445183083,fast decay,medium,400,exponential
1,1.52639,-0.472671,3,277,2277,0.623335114698885,5.5882340930049,3.8507588347961,fast decay,medium,400,exponential
1,1.55482,-0.572275,3,278,2278,0.564240330691125,5.55114146171677,3.3988264148465,fast decay,medium,400,exponential
1,1.55267,-0.457751,3,279,2279,0.632705000139855,5.77089862099569,4.04908067455901,fast decay,medium,400,exponential
1,1.50482,-0.511073,3,280,2280,0.599851592616581,5.39100037797808,3.54772969107139,fast decay,medium,400,exponential
1,1.54725,-0.544576,3,281,2281,0.580087688384168,5.55945934322649,3.51629226992217,fast decay,medium,400,exponential
1,1.56113,-0.498152,3,282,2282,0.607652564692699,5.73020220932103,3.82954659341148,fast decay,medium,400,exponential
1,1.5422,-0.510866,3,283,2283,0.59997577474866,5.59674660286766,3.68403586102519,fast decay,medium,400,exponential
1,1.52583,-0.512694,3,284,2284,0.598880020856606,5.50225847456075,3.61396674134175,fast decay,medium,400,exponential
1,1.53007,-0.517941,3,285,2285,0.595745926873131,5.51530306853808,3.60000557869447,fast decay,medium,400,exponential
1,1.54563,-0.576662,3,286,2286,0.561770430048702,5.49271686335102,3.34588314722317,fast decay,medium,400,exponential
1,1.58158,-0.492154,3,287,2287,0.611308217117708,5.86163671890188,3.94561682766603,fast decay,medium,400,exponential
1,1.49137,-0.524489,3,288,2288,0.591857726404928,5.29370185215657,3.42861525105942,fast decay,medium,400,exponential
1,1.5861,-0.466389,3,289,2289,0.627263231185206,5.94665918644678,4.12896359911046,fast decay,medium,400,exponential
1,1.5875,-0.480352,3,290,2290,0.618565618382596,5.92281422699785,4.04370709915991,fast decay,medium,400,exponential
1,1.60797,-0.486309,3,291,2291,0.614891776396358,6.03162191181983,4.08860804250683,fast decay,medium,400,exponential
1,1.56614,-0.483085,3,292,2292,0.616877386567157,5.79160152379236,3.94114584024838,fast decay,medium,400,exponential
1,1.56133,-0.552856,3,293,2293,0.575304392497214,5.62273146713251,3.52184660709377,fast decay,medium,400,exponential
1,1.53093,-0.470898,3,294,2294,0.624441268172532,5.61753777006858,3.87924571551991,fast decay,medium,400,exponential
1,1.54279,-0.504001,3,295,2295,0.604108778746784,5.61400129312765,3.72576131370475,fast decay,medium,400,exponential
1,1.56332,-0.49918,3,296,2296,0.607028218824954,5.74058791455451,3.83177444762557,fast decay,medium,400,exponential
1,1.53268,-0.492228,3,297,2297,0.611262981983361,5.58174368858034,3.75688051380866,fast decay,medium,400,exponential
1,1.52332,-0.494095,3,298,2298,0.61012281866964,5.52589335160238,3.71097979755536,fast decay,medium,400,exponential
1,1.47314,-0.509286,3,299,2299,0.600924485757096,5.22625582780809,3.44664195751665,fast decay,medium,400,exponential
1,1.60805,-0.480339,3,300,2300,0.618573659787904,6.0458173527025,4.12775010394401,fast decay,medium,400,exponential
1,1.5168,-0.510528,3,301,2301,0.600178600836203,5.45704359203666,3.59352302023208,fast decay,medium,400,exponential
1,1.51729,-0.513945,3,302,2302,0.598131290379075,5.45302510742209,3.57630255943336,fast decay,medium,400,exponential
1,1.54791,-0.474019,3,303,2303,0.62249542504225,5.70681044825152,3.92607725988562,fast decay,medium,400,exponential
1,1.56144,-0.469935,3,304,2304,0.625042894750485,5.7937474496324,4.00558532230922,fast decay,medium,400,exponential
1,1.53599,-0.477321,3,305,2305,0.620443335013927,5.63200195501319,3.8592191229612,fast decay,medium,400,exponential
1,1.56128,-0.491535,3,306,2306,0.611686734043006,5.74517475982093,3.87009358105403,fast decay,medium,400,exponential
1,1.56151,-0.490527,3,307,2307,0.612303625131797,5.74866621144556,3.87712827938568,fast decay,medium,400,exponential
1,1.60625,-0.50589,3,308,2308,0.602968694412401,5.97769847345247,3.95819946827312,fast decay,medium,400,exponential
1,1.4946,-0.476422,3,309,2309,0.621001364368716,5.40552374924191,3.70804405758442,fast decay,medium,400,exponential
1,1.48567,-0.476937,3,310,2310,0.620681631004474,5.35640394174361,3.67206955109746,fast decay,medium,400,exponential
1,1.5626,-0.557571,3,311,2311,0.572598217108533,5.62113926255096,3.50141816135358,fast decay,medium,400,exponential
1,1.53474,-0.43421,3,312,2312,0.647776208197164,5.72330827498581,4.13258613118158,fast decay,medium,400,exponential
1,1.55098,-0.556089,3,313,2313,0.573447436782636,5.55890408253366,3.468677163306,fast decay,medium,400,exponential
1,1.58233,-0.507207,3,314,2314,0.602175107333657,5.83361822678466,3.85673324228756,fast decay,medium,400,exponential
1,1.53913,-0.470506,3,315,2315,0.624686097132997,5.66465708241218,3.9136367488695,fast decay,medium,400,exponential
1,1.57852,-0.540856,3,316,2316,0.582249633309364,5.74326186300699,3.64850349361905,fast decay,medium,400,exponential
1,1.55755,-0.543415,3,317,2317,0.580761561297914,5.6192151186015,3.55895072340067,fast decay,medium,400,exponential
1,1.59341,-0.52191,3,318,2318,0.593386097468683,5.86770467130782,3.81202496939726,fast decay,medium,400,exponential
1,1.59046,-0.451585,3,319,2319,0.636618311511153,6.00805721333786,4.24717665976485,fast decay,medium,400,exponential
1,1.50317,-0.553498,3,320,2320,0.574935165611743,5.30391497461746,3.3196491158444,fast decay,medium,400,exponential
1,1.54284,-0.51726,3,321,2321,0.596151768022559,5.58753634858548,3.65010644108401,fast decay,medium,400,exponential
1,1.54008,-0.523618,3,322,2322,0.59237345905359,5.55963888546331,3.6045769991131,fast decay,medium,400,exponential
1,1.58833,-0.47986,3,323,2323,0.618870027545354,5.92884875771483,4.05022477190735,fast decay,medium,400,exponential
1,1.57356,-0.499197,3,324,2324,0.607017899432949,5.79963720721591,3.87111047403237,fast decay,medium,400,exponential
1,1.52069,-0.524252,3,325,2325,0.591998013309427,5.45166367674952,3.53191579560398,fast decay,medium,400,exponential
1,1.51806,-0.52536,3,326,2326,0.591342442763831,5.43523600224684,3.51665174147716,fast decay,medium,400,exponential
1,1.57693,-0.487152,3,327,2327,0.614373641053587,5.84541436958195,3.95837617370773,fast decay,medium,400,exponential
1,1.51727,-0.539126,3,328,2328,0.583257796985124,5.40521824631134,3.44076882915874,fast decay,medium,400,exponential
1,1.55163,-0.481517,3,329,2329,0.617845409040579,5.71158446539588,3.89403100184268,fast decay,medium,400,exponential
1,1.55256,-0.483633,3,330,2330,0.616539430367774,5.71229251650691,3.88461656605859,fast decay,medium,400,exponential
1,1.52053,-0.52239,3,331,2331,0.59310134048904,5.45435624303393,3.5414710664659,fast decay,medium,400,exponential
1,1.54371,-0.5166,3,332,2332,0.596545358059879,5.5937124049262,3.65700806978522,fast decay,medium,400,exponential
1,1.53562,-0.513072,3,333,2333,0.598653686988518,5.55563716938028,3.64738571052719,fast decay,medium,400,exponential
1,1.5584,-0.546109,3,334,2334,0.579199095238544,5.6188993299567,3.54747863361587,fast decay,medium,400,exponential
1,1.55923,-0.475708,3,335,2335,0.621444917672561,5.76800861086836,3.96010558325774,fast decay,medium,400,exponential
1,1.57082,-0.467576,3,336,2336,0.62651911145222,5.85375361171701,4.05862590788989,fast decay,medium,400,exponential
1,1.52977,-0.520068,3,337,2337,0.594480121947433,5.50949687473493,3.58714371635645,fast decay,medium,400,exponential
1,1.48743,-0.530301,3,338,2338,0.588427826243906,5.2622234857321,3.38485015965976,fast decay,medium,400,exponential
1,1.50718,-0.481758,3,339,2339,0.617696526238099,5.46276187219911,3.72330973744144,fast decay,medium,400,exponential
1,1.49092,-0.456562,3,340,2340,0.6334577337965,5.42791102647673,3.81392768894753,fast decay,medium,400,exponential
1,1.5944,-0.557768,3,341,2341,0.572485426370015,5.80238930407437,3.61348416066448,fast decay,medium,400,exponential
1,1.52562,-0.445123,3,342,2342,0.640745459493683,5.64571794473978,4.02256478427541,fast decay,medium,400,exponential
1,1.49904,-0.448031,3,343,2343,0.638884878293702,5.49109090732941,3.89855341927363,fast decay,medium,400,exponential
1,1.50307,-0.467898,3,344,2344,0.626317404774851,5.46960688155151,3.79080660014663,fast decay,medium,400,exponential
1,1.60336,-0.502388,3,345,2345,0.605083992505359,5.96806837034661,3.96837442871482,fast decay,medium,400,exponential
1,1.58628,-0.496354,3,346,2346,0.608746106803774,5.88005379850549,3.93815565505819,fast decay,medium,400,exponential
1,1.50729,-0.522005,3,347,2347,0.593329728466993,5.3833458352825,3.4969612818255,fast decay,medium,400,exponential
1,1.51124,-0.517499,3,348,2348,0.596009304775038,5.41327107832143,3.53526209910846,fast decay,medium,400,exponential
1,1.54818,-0.534829,3,349,2349,0.585769448156675,5.58309299607226,3.57207193886371,fast decay,medium,400,exponential
1,1.56631,-0.507969,3,350,2350,0.601716424682153,5.7393233945297,3.79094770929092,fast decay,medium,400,exponential
1,1.51192,-0.537594,3,351,2351,0.584152032739794,5.37918458562786,3.43039251151274,fast decay,medium,400,exponential
1,1.58192,-0.518753,3,352,2352,0.595262377528113,5.80714263712012,3.78684405758856,fast decay,medium,400,exponential
1,1.50647,-0.537965,3,353,2353,0.583935352532311,5.34927077547672,3.40982262253225,fast decay,medium,400,exponential
1,1.5176,-0.583077,3,354,2354,0.558178207113992,5.33016106048645,3.22268825030165,fast decay,medium,400,exponential
1,1.51858,-0.585948,3,355,2355,0.556577975712722,5.3306304875241,3.21222523393779,fast decay,medium,400,exponential
1,1.54974,-0.554889,3,356,2356,0.574135986754132,5.55420926065861,3.47063212824783,fast decay,medium,400,exponential
1,1.52277,-0.473815,3,357,2357,0.622622427062724,5.56556965483667,3.82985108559485,fast decay,medium,400,exponential
1,1.59391,-0.499754,3,358,2358,0.606679884608833,5.91765491500863,3.94725516872693,fast decay,medium,400,exponential
1,1.58547,-0.490665,3,359,2359,0.612219133061615,5.88776302464374,3.9702836334144,fast decay,medium,400,exponential
1,1.55931,-0.52771,3,360,2360,0.589954419589346,5.65948618804198,3.65156480861443,fast decay,medium,400,exponential
1,1.54445,-0.509757,3,361,2361,0.600641516968685,5.61159569080206,3.69869222620262,fast decay,medium,400,exponential
1,1.55635,-0.541899,3,362,2362,0.581642663531585,5.61535098120257,3.56286250634697,fast decay,medium,400,exponential
1,1.54126,-0.516507,3,363,2363,0.596600839358019,5.58020927829855,3.64858336614005,fast decay,medium,400,exponential
1,1.56912,-0.509516,3,364,2364,0.600786289018606,5.75225575178619,3.79249215703931,fast decay,medium,400,exponential
1,1.51289,-0.548772,3,365,2365,0.577658739941296,5.36413326753122,3.37603799808375,fast decay,medium,400,exponential
1,1.56707,-0.56343,3,366,2366,0.569253173030139,5.63554910121208,3.48637541676061,fast decay,medium,400,exponential
1,1.49549,-0.515135,3,367,2367,0.597419937482443,5.33316724140811,3.49274857075236,fast decay,medium,400,exponential
1,1.49925,-0.516714,3,368,2368,0.596477355765264,5.35024641095852,3.49736315172932,fast decay,medium,400,exponential
1,1.45545,-0.485358,3,369,2369,0.615476816618243,5.18026314874589,3.51551758646576,fast decay,medium,400,exponential
1,1.49134,-0.464239,3,370,2370,0.628613297933952,5.41361642073952,3.76864625461241,fast decay,medium,400,exponential
1,1.48919,-0.462129,3,371,2371,0.629941072301935,5.40650510310586,3.7733253213117,fast decay,medium,400,exponential
1,1.51364,-0.442357,3,372,2372,0.642520214789699,5.58484183886824,3.99264043392984,fast decay,medium,400,exponential
1,1.551,-0.547413,3,373,2373,0.57844431184408,5.57503675947577,3.51438872237801,fast decay,medium,400,exponential
1,1.49978,-0.554686,3,374,2374,0.574252548190028,5.28389224919622,3.30250732621978,fast decay,medium,400,exponential
1,1.4933,-0.566686,3,375,2375,0.56740269890545,5.22927639214731,3.22273655843163,fast decay,medium,400,exponential
1,1.4958,-0.557445,3,376,2376,0.572670369029364,5.25813118597303,3.27578382843429,fast decay,medium,400,exponential
1,1.48693,-0.542663,3,377,2377,0.581198458244673,5.23740330975383,3.32006921164792,fast decay,medium,400,exponential
1,1.49612,-0.540707,3,378,2378,0.58233639496831,5.28925729690123,3.36067984251755,fast decay,medium,400,exponential
1,1.54449,-0.541003,3,379,2379,0.582164048903875,5.55083013206315,3.52564689320783,fast decay,medium,400,exponential
1,1.57699,-0.477522,3,380,2380,0.620318638436015,5.86725919014134,4.01945109252401,fast decay,medium,400,exponential
1,1.58231,-0.496506,3,381,2381,0.608653584427418,5.85642642753889,3.92161788095862,fast decay,medium,400,exponential
1,1.57982,-0.510321,3,382,2382,0.60030285066599,5.81244760255621,3.82850415960129,fast decay,medium,400,exponential
1,1.57733,-0.511895,3,383,2383,0.599358717206996,5.7947100205546,3.80967446819395,fast decay,medium,400,exponential
1,1.60352,-0.528501,3,384,2384,0.589487950156433,5.91367828868545,3.81200083105294,fast decay,medium,400,exponential
1,1.57266,-0.520363,3,385,2385,0.594304776176231,5.75034057501697,3.74264232187735,fast decay,medium,400,exponential
1,1.57863,-0.401324,3,386,2386,0.669433129562955,6.06600575185573,4.56121263394471,fast decay,medium,400,exponential
1,1.53752,-0.585328,3,387,2387,0.556923161054062,5.4335989456882,3.27663553945128,fast decay,medium,400,exponential
1,1.53128,-0.588856,3,388,2388,0.554961798020642,5.3939140953741,3.23939148305966,fast decay,medium,400,exponential
1,1.54479,-0.568006,3,389,2389,0.566654221446696,5.50324821986609,3.38635085497868,fast decay,medium,400,exponential
1,1.56364,-0.551656,3,390,2390,0.57599517215311,5.63797646974292,3.53637746356033,fast decay,medium,400,exponential
1,1.54927,-0.539838,3,391,2391,0.58284266523811,5.57963178693219,3.54881248274261,fast decay,medium,400,exponential
1,1.53158,-0.520928,3,392,2392,0.5939690888183,5.51780225740916,3.58888598566822,fast decay,medium,400,exponential
1,1.5651,-0.478777,3,393,2393,0.619540626849164,5.79511484277746,3.96403113873763,fast decay,medium,400,exponential
1,1.49237,-0.542176,3,394,2394,0.581481570826157,5.26683919095855,3.34064577130876,fast decay,medium,400,exponential
1,1.58942,-0.5298,3,395,2395,0.588722702445175,5.8282524852354,3.75116318659953,fast decay,medium,400,exponential
1,1.55222,-0.482061,3,396,2396,0.617509392542835,5.71376927979913,3.89297232940832,fast decay,medium,400,exponential
1,1.54169,-0.564036,3,397,2397,0.568908310111301,5.49324047944578,3.39592765253659,fast decay,medium,400,exponential
1,1.5639,-0.592621,3,398,2398,0.552876295273554,5.56633082968355,3.32835506593708,fast decay,medium,400,exponential
1,1.54097,-0.515886,3,399,2399,0.596971443539949,5.57982521374542,3.65102620804661,fast decay,medium,400,exponential
1,1.47921,-0.488193,3,400,2400,0.613734410870287,5.29914222724103,3.58397240856608,fast decay,medium,400,exponential
1,1.60342,-0.543717,3,401,2401,0.580586197787625,5.88237249767292,3.72429719463739,fast decay,medium,400,exponential
1,1.53137,-0.54452,3,402,2402,0.580120174204312,5.47197552893786,3.46118805030232,fast decay,medium,400,exponential
1,1.5414,-0.492768,3,403,2403,0.610932989079194,5.62949397819221,3.78656855454599,fast decay,medium,400,exponential
1,1.5507,-0.501758,3,404,2404,0.605465315524776,5.6632284331519,3.76851033023616,fast decay,medium,400,exponential
1,1.53727,-0.489576,3,405,2405,0.612886202851095,5.61299670439849,3.78994764976567,fast decay,medium,400,exponential
1,1.53977,-0.476982,3,406,2406,0.620653700959509,5.65406925619083,3.875923106487,fast decay,medium,400,exponential
1,1.55817,-0.540698,3,407,2407,0.582341636019449,5.62786915766156,3.57586445238938,fast decay,medium,400,exponential
1,1.55592,-0.547226,3,408,2408,0.578552491044835,5.60288415280732,3.53272037627412,fast decay,medium,400,exponential
1,1.54154,-0.485937,3,409,2409,0.615120558688045,5.64475418399776,3.82807497108648,fast decay,medium,400,exponential
1,1.54464,-0.441338,3,410,2410,0.643175276585872,5.76310976170899,4.12521398351159,fast decay,medium,400,exponential
1,1.55282,-0.441289,3,411,2411,0.64320679294657,5.81056312309029,4.15942979613956,fast decay,medium,400,exponential
1,1.52562,-0.559797,3,412,2412,0.57132503105905,5.41312275601191,3.3630555076544,fast decay,medium,400,exponential
1,1.53792,-0.481275,3,413,2413,0.617994945722776,5.63433358219912,3.84248158492948,fast decay,medium,400,exponential
1,1.52428,-0.533259,3,414,2414,0.586689828499796,5.45418103767655,3.49607375895501,fast decay,medium,400,exponential
1,1.49575,-0.521166,3,415,2415,0.593827740996219,5.32315244650317,3.46130422694422,fast decay,medium,400,exponential
1,1.59665,-0.501327,3,416,2416,0.605726327319769,5.93046243228119,3.94836949288483,fast decay,medium,400,exponential
1,1.52434,-0.472762,3,417,2417,0.623278393784288,5.57659278607374,3.84231502202121,fast decay,medium,400,exponential
1,1.55365,-0.485497,3,418,2418,0.615391271286272,5.71447945087868,3.87740895773642,fast decay,medium,400,exponential
1,1.54386,-0.474413,3,419,2419,0.622250210155288,5.68287724684453,3.9077546005738,fast decay,medium,400,exponential
1,1.55257,-0.521432,3,420,2420,0.59366980382369,5.63384365039791,3.66217066872884,fast decay,medium,400,exponential
1,1.58753,-0.534504,3,421,2421,0.585959854166626,5.80781529590457,3.71727664383138,fast decay,medium,400,exponential
1,1.55704,-0.51744,3,422,2422,0.596044470361394,5.66708289825709,3.70127923564561,fast decay,medium,400,exponential
1,1.53828,-0.500575,3,423,2423,0.606182004831183,5.59575520658469,3.72887774787457,fast decay,medium,400,exponential
1,1.52673,-0.483474,3,424,2424,0.616637467930982,5.56696979480252,3.78651422649077,fast decay,medium,400,exponential
1,1.55122,-0.503033,3,425,2425,0.60469383916817,5.66352969893576,3.76297688194541,fast decay,medium,400,exponential
1,1.55683,-0.560716,3,426,2426,0.570800224541038,5.58305684550114,3.46489823133684,fast decay,medium,400,exponential
1,1.58083,-0.512522,3,427,2427,0.598983037079335,5.81371824421114,3.81931993527735,fast decay,medium,400,exponential
1,1.51267,-0.54308,3,428,2428,0.580956149012572,5.37320746515872,3.40448430115729,fast decay,medium,400,exponential
1,1.58111,-0.48147,3,429,2429,0.617874448457225,5.88257397530728,4.01083460748241,fast decay,medium,400,exponential
1,1.50781,-0.519023,3,430,2430,0.595101678381542,5.39182007302031,3.51488456585091,fast decay,medium,400,exponential
1,1.57901,-0.528446,3,431,2431,0.589520372885309,5.77060619632594,3.72001769950631,fast decay,medium,400,exponential
1,1.56353,-0.51221,3,432,2432,0.599169948943638,5.71464577591448,3.75562863071705,fast decay,medium,400,exponential
1,1.53441,-0.498392,3,433,2433,0.607506745576167,5.5786244014304,3.72717583791193,fast decay,medium,400,exponential
1,1.55992,-0.471369,3,434,2434,0.624147225587687,5.78171227177057,3.99034794296056,fast decay,medium,400,exponential
1,1.54138,-0.455132,3,435,2435,0.634364226343527,5.71211287477587,4.0205981785388,fast decay,medium,400,exponential
1,1.53566,-0.550051,3,436,2436,0.576920386690468,5.48533718736825,3.44713224080525,fast decay,medium,400,exponential
1,1.56314,-0.465419,3,437,2437,0.62787197171088,5.81390002502122,4.04152451315763,fast decay,medium,400,exponential
1,1.53116,-0.559143,3,438,2438,0.571698799838431,5.44435754142727,3.38505502570011,fast decay,medium,400,exponential
1,1.48903,-0.55346,3,439,2439,0.574957013563144,5.22951104738553,3.27322676560177,fast decay,medium,400,exponential
1,1.51729,-0.501687,3,440,2440,0.60550830508829,5.47728836048881,3.64508842120486,fast decay,medium,400,exponential
1,1.56852,-0.523164,3,441,2441,0.592642457662064,5.72093664614253,3.71115131361619,fast decay,medium,400,exponential
1,1.57132,-0.548272,3,442,2442,0.577947641530646,5.68784668586268,3.58188020684347,fast decay,medium,400,exponential
1,1.56026,-0.51826,3,443,2443,0.595555914231087,5.68370565175155,3.70852151568432,fast decay,medium,400,exponential
1,1.52429,-0.501413,3,444,2444,0.605674237095531,5.51631817652185,3.67226419258214,fast decay,medium,400,exponential
1,1.53836,-0.51163,3,445,2445,0.599517568313898,5.57376438251723,3.66557209993763,fast decay,medium,400,exponential
1,1.52532,-0.483471,3,446,2446,0.616639317846161,5.55913224009638,3.7811969535232,fast decay,medium,400,exponential
1,1.53967,-0.491796,3,447,2447,0.611527104637964,5.62180451166795,3.78580371304808,fast decay,medium,400,exponential
1,1.51958,-0.462987,3,448,2448,0.629400814665569,5.57143523305881,3.88439472389975,fast decay,medium,400,exponential
1,1.51472,-0.521968,3,449,2449,0.593351682073086,5.42356370378196,3.52324100664335,fast decay,medium,400,exponential
1,1.50963,-0.519198,3,450,2450,0.594997544699788,5.40130742010482,3.52033766525584,fast decay,medium,400,exponential
1,1.56325,-0.50154,3,451,2451,0.605597321351673,5.73520822576029,3.81740213910382,fast decay,medium,400,exponential
1,1.55686,-0.57145,3,452,2452,0.564706021034799,5.56393974796654,3.40994605853802,fast decay,medium,400,exponential
1,1.52642,-0.463845,3,453,2453,0.628861020371453,5.60776974999931,3.90566709360756,fast decay,medium,400,exponential
1,1.53602,-0.492363,3,454,2454,0.611180467050677,5.60013543153944,3.76864960961139,fast decay,medium,400,exponential
1,1.51392,-0.494451,3,455,2455,0.609905653603869,5.4734681858472,3.67420627197245,fast decay,medium,400,exponential
1,1.5573,-0.540905,3,456,2456,0.582221103776311,5.62258041351335,3.57163222454146,fast decay,medium,400,exponential
1,1.57987,-0.504812,3,457,2457,0.60361904514104,5.82435332329329,3.86162332285271,fast decay,medium,400,exponential
1,1.53677,-0.494018,3,458,2458,0.610169799935433,5.60087923897501,3.76168435384828,fast decay,medium,400,exponential
1,1.55928,-0.477638,3,459,2459,0.620246685647298,5.76400747816631,3.94816524115427,fast decay,medium,400,exponential
1,1.56516,-0.440096,3,460,2460,0.643974596554342,5.88561736765283,4.21929997583165,fast decay,medium,400,exponential
1,1.55423,-0.560997,3,461,2461,0.570639852211309,5.56805009793652,3.45444735813767,fast decay,medium,400,exponential
1,1.54765,-0.541237,3,462,2462,0.582027838453676,5.56795701150552,3.53554962931964,fast decay,medium,400,exponential
1,1.54814,-0.522317,3,463,2463,0.593144638467253,5.6071932425837,3.64102221014642,fast decay,medium,400,exponential
1,1.54125,-0.518762,3,464,2464,0.595257020190824,5.57568656280777,3.63587243655218,fast decay,medium,400,exponential
1,1.53931,-0.513292,3,465,2465,0.598521997663738,5.57573580080067,3.65962278226092,fast decay,medium,400,exponential
1,1.53408,-0.520334,3,466,2466,0.594322011264648,5.5327740513948,3.60116185387538,fast decay,medium,400,exponential
1,1.5465,-0.533351,3,467,2467,0.586635855518369,5.57655283222,3.57412415094224,fast decay,medium,400,exponential
1,1.53826,-0.557444,3,468,2468,0.572670941700019,5.48620085282075,3.41787385610899,fast decay,medium,400,exponential
1,1.52901,-0.504405,3,469,2469,0.603864768093641,5.53635492852814,3.67245975758242,fast decay,medium,400,exponential
1,1.5288,-0.506077,3,470,2470,0.602855949808495,5.53182427497868,3.66214201014395,fast decay,medium,400,exponential
1,1.51728,-0.536076,3,471,2471,0.585039448903954,5.41090076168916,3.45680794802137,fast decay,medium,400,exponential
1,1.54111,-0.54542,3,472,2472,0.57959830092573,5.523861126568,3.49030635968723,fast decay,medium,400,exponential
1,1.57951,-0.480542,3,473,2473,0.618448102079506,5.87525243920761,4.01031796655818,fast decay,medium,400,exponential
1,1.59961,-0.491351,3,474,2474,0.611799294757338,5.97007319938457,4.02247794776924,fast decay,medium,400,exponential
1,1.64387,-0.480491,3,475,2475,0.618479643737017,6.26593948532281,4.27725484700186,fast decay,medium,400,exponential
1,1.64337,-0.456152,3,476,2476,0.633717504716757,6.32284293114282,4.44496466816336,fast decay,medium,400,exponential
1,1.64151,-0.460194,3,477,2477,0.631161188358425,6.30089837756745,4.40786789873606,fast decay,medium,400,exponential
1,1.61361,-0.470921,3,478,2478,0.624426906188527,6.10168205925074,4.21345926599391,fast decay,medium,400,exponential
1,1.59512,-0.437473,3,479,2479,0.645665959173447,6.07123634419477,4.36634314696154,fast decay,medium,400,exponential
