id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.17425,-0.89894,4,691,3691,0.407000852071486,3.51512415737357,1.49200194062077,fast decay,short,200,exponential
1,1.17938,-0.856679,4,692,3692,0.424569739714474,3.55910721795826,1.58181411443393,fast decay,short,200,exponential
1,1.1968,-0.904337,4,693,3693,0.404810185304531,3.59209516276305,1.51577338459003,fast decay,short,200,exponential
1,1.17987,-0.896575,4,694,3694,0.407964548208135,3.53632317518908,1.50485758801118,fast decay,short,200,exponential
1,1.21365,-0.842274,4,695,3695,0.430729929057163,3.69290767623666,1.6673559312124,fast decay,short,200,exponential
1,1.21908,-0.837295,4,696,3696,0.432879881238374,3.7164633205829,1.68717419146858,fast decay,short,200,exponential
1,1.23229,-0.907607,4,697,3697,0.403488617938843,3.71988045643995,1.56414189047185,fast decay,short,200,exponential
1,1.2197,-0.841886,4,698,3698,0.430897084695735,3.71558504945299,1.67830814513233,fast decay,short,200,exponential
1,1.29525,-0.842088,4,699,3699,0.430810052275196,4.00702331646694,1.80954856475584,fast decay,short,200,exponential
1,1.25247,-0.733903,4,700,3700,0.480031765089513,3.92625186841156,1.99869725400482,fast decay,short,200,exponential
1,1.21252,-0.724759,4,701,3701,0.484441305242638,3.78052046426636,1.94433580470097,fast decay,short,200,exponential
1,1.19249,-0.730679,4,702,3702,0.481581884950694,3.70043564997817,1.89055777195485,fast decay,short,200,exponential
1,1.19532,-0.784361,4,703,3703,0.456411255416545,3.66737305535371,1.76490370633812,fast decay,short,200,exponential
1,1.17903,-0.794989,4,704,3704,0.451586202343497,3.60022033974393,1.71232942350485,fast decay,short,200,exponential
1,1.18737,-0.890232,4,705,3705,0.41056049166842,3.56673267151053,1.52829039818416,fast decay,short,200,exponential
1,1.22861,-0.801046,4,706,3706,0.448859211744076,3.77857629059376,1.78517299231696,fast decay,short,200,exponential
1,1.1705,-0.867922,4,707,3707,0.419823035727833,3.52057979545474,1.54560210538585,fast decay,short,200,exponential
1,1.16187,-0.841283,4,708,3708,0.431156993992584,3.50720062569455,1.58522920363944,fast decay,short,200,exponential
1,1.23542,-0.828736,4,709,3709,0.436600801103359,3.78380504794017,1.7339568047469,fast decay,short,200,exponential
1,1.24125,-0.800511,4,710,3710,0.449099415671181,3.82705333395849,1.80914418108544,fast decay,short,200,exponential
1,1.2057,-0.803354,4,711,3711,0.447824439270147,3.69128030575871,1.73949294752134,fast decay,short,200,exponential
1,1.19554,-0.92251,4,712,3712,0.397520012596643,3.57709522075891,1.48003648771202,fast decay,short,200,exponential
1,1.18841,-0.869812,4,713,3713,0.419030319543073,3.5830099106826,1.56977130865844,fast decay,short,200,exponential
1,1.20563,-0.852779,4,714,3714,0.426228794753836,3.65635040471149,1.63197614704921,fast decay,short,200,exponential
1,1.15369,-0.832995,4,715,3715,0.434745272444536,3.48403716390839,1.58913776376644,fast decay,short,200,exponential
1,1.17364,-0.805182,4,716,3716,0.447006563960944,3.5735068841192,1.68059965272637,fast decay,short,200,exponential
1,1.1904,-0.79514,4,717,3717,0.451518017974993,3.64127632992488,1.73156733698614,fast decay,short,200,exponential
1,1.18485,-0.860013,4,718,3718,0.423156581246436,3.57648597142008,1.58375865947748,fast decay,short,200,exponential
1,1.16489,-0.778644,4,719,3719,0.459028031490928,3.56171926127565,1.72495446430144,fast decay,short,200,exponential
1,1.16903,-0.778565,4,720,3720,0.459064296137851,3.57655488334423,1.7322911828905,fast decay,short,200,exponential
1,1.16836,-0.8768,4,721,3721,0.416112342954551,3.50760946371574,1.52507952205356,fast decay,short,200,exponential
1,1.16765,-0.841531,4,722,3722,0.431050080315917,3.527368360126,1.59391165461887,fast decay,short,200,exponential
1,1.18917,-0.865392,4,723,3723,0.420886532764697,3.58853031880246,1.57978805404044,fast decay,short,200,exponential
1,1.19711,-0.871715,4,724,3724,0.418233663104003,3.6131128946861,1.57967924747635,fast decay,short,200,exponential
1,1.18799,-0.793295,4,725,3725,0.452351837680306,3.63388052531943,1.7315788654025,fast decay,short,200,exponential
1,1.20134,-0.817476,4,726,3726,0.441544708084689,3.66497261991414,1.70042279457606,fast decay,short,200,exponential
1,1.17398,-0.847254,4,727,3727,0.428590226292465,3.54601625271938,1.59232616583141,fast decay,short,200,exponential
1,1.21951,-0.799123,4,728,3728,0.449723198465246,3.74580099378068,1.77345056923838,fast decay,short,200,exponential
1,1.2045,-0.851641,4,729,3729,0.42671411921951,3.65297706638272,1.63250107639662,fast decay,short,200,exponential
1,1.20153,-0.852313,4,730,3730,0.426427463658451,3.64169848975586,1.62626499276677,fast decay,short,200,exponential
1,1.14093,-0.873924,4,731,3731,0.417310804614679,3.41440809793791,1.4892146445725,fast decay,short,200,exponential
1,1.17069,-0.908384,4,732,3732,0.403175229050055,3.4972086882278,1.46927495090043,fast decay,short,200,exponential
1,1.19598,-0.92889,4,733,3733,0.394991908144886,3.57508625722488,1.46904271408798,fast decay,short,200,exponential
1,1.19031,-0.753753,4,734,3734,0.470597083554422,3.67311768733032,1.82882662006264,fast decay,short,200,exponential
1,1.19302,-0.758926,4,735,3735,0.468168970570104,3.67889005980362,1.82117352819286,fast decay,short,200,exponential
1,1.2175,-0.82013,4,736,3736,0.4403744021124,3.72275805801185,1.72219644593191,fast decay,short,200,exponential
1,1.21544,-0.818884,4,737,3737,0.440923450603608,3.71599600045093,1.72142648417291,fast decay,short,200,exponential
1,1.22467,-0.778755,4,738,3738,0.458977082207171,3.78104331571271,1.83094854573788,fast decay,short,200,exponential
1,1.22175,-0.821221,4,739,3739,0.439894215629051,3.73782338904974,1.72709196682201,fast decay,short,200,exponential
1,1.20135,-0.758842,4,740,3740,0.468208298415378,3.70973151231557,1.83661287122971,fast decay,short,200,exponential
1,1.22293,-0.738761,4,741,3741,0.477705426027454,3.80772248344949,1.92784984024349,fast decay,short,200,exponential
1,1.24771,-0.851868,4,742,3742,0.426617266107692,3.81412448600423,1.70409406461585,fast decay,short,200,exponential
1,1.24091,-0.821679,4,743,3743,0.439692790208236,3.80979306829652,1.75945964982739,fast decay,short,200,exponential
1,1.20574,-0.863091,4,744,3744,0.421856107744811,3.64997853888946,1.61087991938347,fast decay,short,200,exponential
1,1.1685,-0.82143,4,745,3745,0.439802287344825,3.54384758729884,1.63708749750973,fast decay,short,200,exponential
1,1.22265,-0.861754,4,746,3746,0.42242050657741,3.71310904124839,1.64113566567636,fast decay,short,200,exponential
1,1.19123,-0.869574,4,747,3747,0.419130060627843,3.59327845294566,1.57467870744506,fast decay,short,200,exponential
1,1.18513,-0.796175,4,748,3748,0.45105093858167,3.62137386515051,1.72013404358197,fast decay,short,200,exponential
1,1.21543,-0.875326,4,749,3749,0.4167261448089,3.67759990575695,1.60155918334166,fast decay,short,200,exponential
1,1.21414,-0.877965,4,750,3750,0.415627854344421,3.67118044193597,1.59417510260897,fast decay,short,200,exponential
1,1.20915,-0.851837,4,751,3751,0.426630491447933,3.66987201483546,1.63969980282397,fast decay,short,200,exponential
1,1.18998,-0.809836,4,752,3752,0.44493102892858,3.62901699109322,1.69796911521408,fast decay,short,200,exponential
1,1.16802,-0.825135,4,753,3753,0.438175834734203,3.53961877642947,1.62848688995963,fast decay,short,200,exponential
1,1.17534,-0.802879,4,754,3754,0.448037206406995,3.58123842427837,1.6885213602163,fast decay,short,200,exponential
1,1.20129,-0.86682,4,755,3755,0.420285935724257,3.63137053141525,1.59615892168477,fast decay,short,200,exponential
1,1.17187,-0.873837,4,756,3756,0.417347112234039,3.52175451096586,1.53618004546254,fast decay,short,200,exponential
1,1.15965,-0.791816,4,757,3757,0.453021361038714,3.53341270818654,1.68646130253898,fast decay,short,200,exponential
1,1.22078,-0.881114,4,758,3758,0.414321100794391,3.69363470179761,1.59843694668106,fast decay,short,200,exponential
1,1.20628,-0.870315,4,759,3759,0.418819600292678,3.64729183355838,1.59705808803191,fast decay,short,200,exponential
1,1.20568,-0.871096,4,760,3760,0.418492629883414,3.64460517738959,1.59452344522939,fast decay,short,200,exponential
1,1.23668,-0.831383,4,761,3761,0.435446646979713,3.78666956936756,1.73023310355019,fast decay,short,200,exponential
1,1.20687,-0.71002,4,762,3762,0.491634364675344,3.77244063114451,1.97258481867947,fast decay,short,200,exponential
1,1.18076,-0.834862,4,763,3763,0.433934360242972,3.57837760416429,1.62882798926361,fast decay,short,200,exponential
1,1.18605,-0.795509,4,764,3764,0.451351438562152,3.62519855480551,1.7232187317396,fast decay,short,200,exponential
1,1.19847,-0.856313,4,765,3765,0.424725160679511,3.62794267371465,1.61305250861027,fast decay,short,200,exponential
1,1.18518,-0.866769,4,766,3766,0.42030737085357,3.57337005317528,1.57075236081036,fast decay,short,200,exponential
1,1.2216,-0.794309,4,767,3767,0.45189338539149,3.75731202913346,1.78838895220913,fast decay,short,200,exponential
1,1.2281,-0.81374,4,768,3768,0.443197404428545,3.7671244672629,1.75502218074393,fast decay,short,200,exponential
1,1.16257,-0.84781,4,769,3769,0.428351996360704,3.50542832282156,1.5731425952502,fast decay,short,200,exponential
1,1.22721,-0.765234,4,770,3770,0.465225055573384,3.80161956088088,1.86876408765302,fast decay,short,200,exponential
1,1.15748,-0.904224,4,771,3771,0.404855931440078,3.45365870255368,1.45753525222509,fast decay,short,200,exponential
1,1.2238,-0.812985,4,772,3772,0.443532144817485,3.751517338496,1.74920525216661,fast decay,short,200,exponential
1,1.17041,-0.736408,4,773,3773,0.478830790366816,3.61484675360499,1.83502095094952,fast decay,short,200,exponential
1,1.16204,-0.808633,4,774,3774,0.445466603039618,3.52986719071959,1.65376993350579,fast decay,short,200,exponential
1,1.18524,-0.917149,4,775,3775,0.399656840032358,3.54345696666549,1.47464397073879,fast decay,short,200,exponential
1,1.16966,-0.887477,4,776,3776,0.411693145336989,3.50575401525735,1.50666677379746,fast decay,short,200,exponential
1,1.20117,-0.76711,4,777,3777,0.464353111508386,3.70240239940233,1.81619944623852,fast decay,short,200,exponential
1,1.1802,-0.893871,4,778,3778,0.409069177131743,3.53908704092196,1.51046179711217,fast decay,short,200,exponential
1,1.20046,-0.751208,4,779,3779,0.471796278460318,3.71268696641451,1.85378148940618,fast decay,short,200,exponential
1,1.1801,-0.80641,4,780,3780,0.446457976801854,3.59578513073232,1.68878778648217,fast decay,short,200,exponential
1,1.13473,-0.810484,4,781,3781,0.44464280701582,3.43351189310446,1.60534789592481,fast decay,short,200,exponential
1,1.14234,-0.723549,4,782,3782,0.485027834000319,3.5253016246407,1.81553911774822,fast decay,short,200,exponential
1,1.16884,-0.801691,4,783,3783,0.448569790900757,3.55888548079007,1.68018405920951,fast decay,short,200,exponential
1,1.12342,-0.780937,4,784,3784,0.457976686042927,3.41538874971972,1.64988592224372,fast decay,short,200,exponential
1,1.16842,-0.810462,4,785,3785,0.444652589265178,3.55117296848363,1.66040091252679,fast decay,short,200,exponential
1,1.173,-0.813611,4,786,3786,0.443254580581499,3.56526117339871,1.66121443622394,fast decay,short,200,exponential
1,1.20047,-0.796554,4,787,3787,0.45088002266656,3.67707058106291,1.7458583031045,fast decay,short,200,exponential
1,1.18153,-0.850905,4,788,3788,0.427028296414281,3.57050335970717,1.5969290587797,fast decay,short,200,exponential
1,1.20484,-0.820539,4,789,3789,0.44019432581005,3.67563358629061,1.6996311763709,fast decay,short,200,exponential
1,1.2323,-0.819443,4,790,3790,0.440677043271986,3.77876836900917,1.74942929241788,fast decay,short,200,exponential
1,1.18005,-0.847886,4,791,3791,0.42831944284603,3.56719214585055,1.6007273871799,fast decay,short,200,exponential
1,1.20837,-0.793472,4,792,3792,0.452271778490484,3.70856452332502,1.76682066464218,fast decay,short,200,exponential
1,1.2267,-0.804789,4,793,3793,0.447182272064961,3.76853372039945,1.77308826867153,fast decay,short,200,exponential
1,1.23818,-0.871295,4,794,3794,0.41840935813588,3.76486948566068,1.64678209007367,fast decay,short,200,exponential
1,1.19589,-0.864999,4,795,3795,0.421051973679084,3.61297806953239,1.59123300622269,fast decay,short,200,exponential
1,1.18278,-0.87906,4,796,3796,0.415172990927085,3.55716651856153,1.54282520438886,fast decay,short,200,exponential
1,1.20132,-0.806507,4,797,3797,0.446414672478398,3.67283201207744,1.7247888990694,fast decay,short,200,exponential
1,1.16957,-0.784073,4,798,3798,0.45654272078821,3.57435817282899,1.72068968352644,fast decay,short,200,exponential
1,1.15639,-0.79828,4,799,3799,0.450102474964135,3.51727351187214,1.66680556870385,fast decay,short,200,exponential
1,1.17519,-0.754745,4,800,3800,0.470130482719813,3.61720394096685,1.79899705636003,fast decay,short,200,exponential
1,1.21388,-0.923223,4,801,3801,0.397236681847076,3.64289425499346,1.50609977088273,fast decay,short,200,exponential
1,1.17729,-0.740404,4,802,3802,0.476921200430233,3.63648267247316,1.83777155621862,fast decay,short,200,exponential
1,1.19057,-0.988741,4,803,3803,0.372044800689245,3.52464128110352,1.3580381070207,fast decay,short,200,exponential
1,1.16126,-0.876443,4,804,3804,0.416260921580693,3.48300900716716,1.51497236986787,fast decay,short,200,exponential
1,1.22806,-0.793998,4,805,3805,0.452033946090403,3.78190308360679,1.80071275413717,fast decay,short,200,exponential
1,1.22791,-0.784851,4,806,3806,0.456187668684614,3.7884751177466,1.82219410817081,fast decay,short,200,exponential
1,1.15054,-0.88369,4,807,3807,0.413255183130129,3.44157743577639,1.48518947556838,fast decay,short,200,exponential
1,1.13882,-0.889617,4,808,3808,0.410813064028836,3.39805662317607,1.45698870257416,fast decay,short,200,exponential
1,1.25941,-0.784161,4,809,3809,0.456502546796462,3.91027337180464,1.88221516118594,fast decay,short,200,exponential
1,1.21976,-0.842386,4,810,3810,0.430681690006546,3.71546321835968,1.67733397073407,fast decay,short,200,exponential
1,1.19217,-0.84279,4,811,3811,0.430507729746122,3.61408406448086,1.63084468862406,fast decay,short,200,exponential
1,1.22852,-0.754957,4,812,3812,0.470030825621502,3.81516719138719,1.89700473391446,fast decay,short,200,exponential
1,1.14444,-0.873658,4,813,3813,0.417421824053637,3.42657249712705,1.49495345527341,fast decay,short,200,exponential
1,1.19957,-0.793013,4,814,3814,0.452479418886637,3.67641764586596,1.75239459863452,fast decay,short,200,exponential
1,1.12822,-0.707415,4,815,3815,0.492916741766298,3.48930807468845,1.82989654746733,fast decay,short,200,exponential
1,1.21206,-0.76947,4,816,3816,0.463258530279109,3.74104218963539,1.8303468747618,fast decay,short,200,exponential
1,1.13632,-0.885456,4,817,3817,0.41252601851858,3.39196316324196,1.4609698328063,fast decay,short,200,exponential
1,1.15457,-0.79325,4,818,3818,0.452372193971015,3.5144755156366,1.67476457105795,fast decay,short,200,exponential
1,1.1979,-0.897142,4,819,3819,0.407733297874966,3.6003217666682,1.53114908313711,fast decay,short,200,exponential
1,1.18879,-0.760021,4,820,3820,0.467656606118062,3.66248306566372,1.81084231700742,fast decay,short,200,exponential
1,1.24259,-0.817438,4,821,3821,0.441561487102396,3.81934244676151,1.77211926703601,fast decay,short,200,exponential
1,1.24774,-0.820997,4,822,3822,0.439992762970243,3.83640916463896,1.77308112503333,fast decay,short,200,exponential
1,1.18837,-0.850436,4,823,3823,0.427228619657428,3.5953169331868,1.60885233990633,fast decay,short,200,exponential
1,1.21925,-0.84268,4,824,3824,0.430555088201062,3.71336636787617,1.67584747607046,fast decay,short,200,exponential
1,1.20075,-0.840404,4,825,3825,0.431536147603903,3.64684249500688,1.64993494372702,fast decay,short,200,exponential
1,1.17774,-0.806114,4,826,3826,0.446590147923348,3.5875208040638,1.68545657549022,fast decay,short,200,exponential
1,1.21134,-0.844452,4,827,3827,0.429792820153719,3.68290165292999,1.65887568992517,fast decay,short,200,exponential
1,1.21173,-0.764675,4,828,3828,0.465485189079991,3.74367680196017,1.84142561288747,fast decay,short,200,exponential
1,1.21037,-0.799008,4,829,3829,0.449774919606978,3.71180669977411,1.75757919896329,fast decay,short,200,exponential
1,1.18467,-0.821702,4,830,3830,0.439682677390359,3.60142798170932,1.66318926556269,fast decay,short,200,exponential
1,1.20467,-0.809724,4,831,3831,0.444980863994532,3.68280240203014,1.72334733750325,fast decay,short,200,exponential
1,1.21103,-0.797837,4,832,3832,0.450301914533147,3.71513830811034,1.76143384003066,fast decay,short,200,exponential
1,1.12209,-0.790091,4,833,3833,0.453803497285073,3.40436627772422,1.62797261550213,fast decay,short,200,exponential
1,1.19268,-0.845329,4,834,3834,0.429416057085198,3.6142308800713,1.62638181326106,fast decay,short,200,exponential
1,1.16192,-0.787415,4,835,3835,0.455019501732109,3.54465690844044,1.7000876314495,fast decay,short,200,exponential
1,1.18906,-0.855725,4,836,3836,0.424974972511472,3.59434531110515,1.59914185762782,fast decay,short,200,exponential
1,1.22593,-0.86712,4,837,3837,0.420159868854516,3.72176179767922,1.6353548682671,fast decay,short,200,exponential
1,1.20164,-0.927744,4,838,3838,0.395444828345326,3.59602225759416,1.47947575637115,fast decay,short,200,exponential
1,1.17799,-0.782806,4,839,3839,0.457121527011762,3.6055345691737,1.7381362359455,fast decay,short,200,exponential
1,1.1494,-0.82254,4,840,3840,0.439314377645852,3.47605684627375,1.60381248624134,fast decay,short,200,exponential
1,1.17927,-0.852289,4,841,3841,0.426437698040391,3.56154541197425,1.59051296315393,fast decay,short,200,exponential
1,1.17698,-0.88078,4,842,3842,0.414459507154632,3.53554811662017,1.53058053051745,fast decay,short,200,exponential
1,1.20455,-0.88058,4,843,3843,0.414542407345806,3.63450419349388,1.57376231279686,fast decay,short,200,exponential
1,1.18198,-0.799725,4,844,3844,0.449452546574163,3.6073873905611,1.70678340947681,fast decay,short,200,exponential
1,1.15135,-0.846241,4,845,3845,0.429024608168974,3.46731686535772,1.55871411528086,fast decay,short,200,exponential
1,1.19665,-0.889553,4,846,3846,0.410839356906297,3.60039833730253,1.54385437098791,fast decay,short,200,exponential
1,1.22723,-0.824696,4,847,3847,0.438368236154673,3.75584523303451,1.72880104470177,fast decay,short,200,exponential
1,1.18456,-0.926288,4,848,3848,0.396021015377766,3.53592990845853,1.45704265851727,fast decay,short,200,exponential
1,1.17371,-0.767391,4,849,3849,0.464222646615228,3.60189945539668,1.76634626180078,fast decay,short,200,exponential
1,1.17269,-0.793873,4,850,3850,0.452090453865326,3.57828233019262,1.70399639589357,fast decay,short,200,exponential
1,1.17034,-0.879246,4,851,3851,0.415095775931989,3.51307685935996,1.5233940024246,fast decay,short,200,exponential
1,1.21035,-0.7564,4,852,3852,0.469353060265441,3.74527912757761,1.85926235796344,fast decay,short,200,exponential
1,1.19177,-0.789928,4,853,3853,0.45387747328401,3.65016503038844,1.74582876924742,fast decay,short,200,exponential
1,1.16927,-0.865373,4,854,3854,0.420894529684791,3.51783626287663,1.54869833374247,fast decay,short,200,exponential
1,1.20915,-0.793212,4,855,3855,0.452389384441003,3.7116557749313,1.76880185323122,fast decay,short,200,exponential
1,1.17854,-0.859204,4,856,3856,0.423499053431985,3.55450468391522,1.57541629442319,fast decay,short,200,exponential
1,1.19207,-0.819863,4,857,3857,0.440491997776086,3.62946988365773,1.67953338173126,fast decay,short,200,exponential
1,1.19209,-0.83367,4,858,3858,0.434451918403763,3.61996455626364,1.64991428791264,fast decay,short,200,exponential
1,1.21282,-0.815058,4,859,3859,0.442613655024869,3.70904126396643,1.7254561544867,fast decay,short,200,exponential
1,1.18441,-0.851248,4,860,3860,0.426881850825465,3.580577346142,1.60083394465154,fast decay,short,200,exponential
1,1.20787,-0.82217,4,861,3861,0.439476954040359,3.68562455327893,1.70119662487662,fast decay,short,200,exponential
1,1.18769,-0.788927,4,862,3862,0.454332032103501,3.63605316373513,1.74100677618734,fast decay,short,200,exponential
1,1.21023,-0.856996,4,863,3863,0.424435172437025,3.67040719343281,1.63071540697166,fast decay,short,200,exponential
1,1.1742,-0.822132,4,864,3864,0.439493654481919,3.56362161793433,1.64495170954875,fast decay,short,200,exponential
1,1.1998,-0.885643,4,865,3865,0.412448883365479,3.61415124373283,1.55635306788614,fast decay,short,200,exponential
1,1.16717,-0.808972,4,866,3866,0.445315615455029,3.54778334528702,1.66154269665322,fast decay,short,200,exponential
1,1.20331,-0.841452,4,867,3867,0.43108413461739,3.65547763867369,1.65194338155783,fast decay,short,200,exponential
1,1.14914,-0.866462,4,868,3868,0.420436425025224,3.44706585973251,1.51574018390902,fast decay,short,200,exponential
1,1.15021,-0.813563,4,869,3869,0.443275857312004,3.48496061493193,1.62388467153252,fast decay,short,200,exponential
1,1.24129,-0.826739,4,870,3870,0.437473564066932,3.80753333039752,1.74866244673994,fast decay,short,200,exponential
1,1.14424,-0.857036,4,871,3871,0.424418195369671,3.43599106008394,1.52650056317518,fast decay,short,200,exponential
1,1.24505,-0.764048,4,872,3872,0.465777139810534,3.87104374405503,1.90540279562796,fast decay,short,200,exponential
1,1.19804,-0.874312,4,873,3873,0.417148919430245,3.61483644259197,1.57596629136948,fast decay,short,200,exponential
1,1.18593,-0.807704,4,874,3874,0.445880633801354,3.61587824145692,1.69580291697111,fast decay,short,200,exponential
1,1.19972,-0.846155,4,875,3875,0.429061505871855,3.63921095632613,1.63614225123537,fast decay,short,200,exponential
1,1.19645,-0.816902,4,876,3876,0.441798227500242,3.6475030474743,1.69338705930539,fast decay,short,200,exponential
1,1.2202,-0.862184,4,877,3877,0.422238904806761,3.7037389867697,1.63622588170826,fast decay,short,200,exponential
1,1.27222,-0.798171,4,878,3878,0.450151538807837,3.94929943101192,1.87176429922858,fast decay,short,200,exponential
1,1.24038,-0.80795,4,879,3879,0.445770960655789,3.81803493248668,1.79012629635934,fast decay,short,200,exponential
1,1.16209,-0.767182,4,880,3880,0.464319679287932,3.56044800941377,1.74642446848923,fast decay,short,200,exponential
1,1.19047,-0.770693,4,881,3881,0.462692311409992,3.66017912516998,1.78835213505222,fast decay,short,200,exponential
1,1.18745,-0.777906,4,882,3882,0.459366919212357,3.64355182953917,1.76603127167134,fast decay,short,200,exponential
1,1.13459,-0.850766,4,883,3883,0.427087657472981,3.40686302399168,1.52397165450313,fast decay,short,200,exponential
1,1.18763,-0.882695,4,884,3884,0.413666576671689,3.57222988457648,1.54324126441038,fast decay,short,200,exponential
1,1.17616,-0.8185,4,885,3885,0.441092797721205,3.57312809098551,1.65594283130322,fast decay,short,200,exponential
1,1.1718,-0.797875,4,886,3886,0.450284803385509,3.5721876744728,1.69358650327586,fast decay,short,200,exponential
1,1.20406,-0.869616,4,887,3887,0.419112457534964,3.63965037434195,1.59492718236313,fast decay,short,200,exponential
1,1.17128,-0.781168,4,888,3888,0.457870905646557,3.58265047675319,1.73024262200947,fast decay,short,200,exponential
1,1.17823,-0.841091,4,889,3889,0.431239784083025,3.56517761921908,1.61177346867561,fast decay,short,200,exponential
1,1.19154,-0.831393,4,890,3890,0.435442292535015,3.61953293873284,1.65384564045326,fast decay,short,200,exponential
1,1.22248,-0.838128,4,891,3891,0.432519442440904,3.72853924655782,1.69111094830019,fast decay,short,200,exponential
1,1.22518,-0.891976,4,892,3892,0.409845098175401,3.70308591177313,1.58371194867842,fast decay,short,200,exponential
1,1.19799,-0.767217,4,893,3893,0.46430342838355,3.69056232043635,1.81017600936771,fast decay,short,200,exponential
1,1.21481,-0.834482,4,894,3894,0.434099286633894,3.70258452225754,1.68606805819178,fast decay,short,200,exponential
1,1.20008,-0.86031,4,895,3895,0.423030922403067,3.63117969618191,1.60745692334021,fast decay,short,200,exponential
1,1.21771,-0.789723,4,896,3896,0.453970527703786,3.7462473040612,1.79219023442452,fast decay,short,200,exponential
1,1.14719,-0.845955,4,897,3897,0.429147326754831,3.45310461236932,1.55281123624049,fast decay,short,200,exponential
1,1.24238,-0.728849,4,898,3898,0.48246398667706,3.89138738863521,1.99219673759991,fast decay,short,200,exponential
1,1.1504,-0.769872,4,899,3899,0.463072337777137,3.51703390937294,1.71997989286671,fast decay,short,200,exponential
1,1.17992,-0.782043,4,900,3900,0.457470443831711,3.61307642054285,1.74324536157193,fast decay,short,200,exponential
1,1.17395,-0.844404,4,901,3901,0.429813450704215,3.54777200133562,1.59809375320365,fast decay,short,200,exponential
1,1.15805,-0.877313,4,902,3902,0.415898932067189,3.47132359547496,1.5084597609513,fast decay,short,200,exponential
1,1.15727,-0.876556,4,903,3903,0.416213886754072,3.46907157236877,1.50872443996424,fast decay,short,200,exponential
1,1.2005,-0.860771,4,904,3904,0.42283595009241,3.63240557033231,1.60719023787236,fast decay,short,200,exponential
1,1.18997,-0.884261,4,905,3905,0.413019281776807,3.57964081208683,1.5438106098963,fast decay,short,200,exponential
1,1.18507,-0.875239,4,906,3906,0.416762401560645,3.56767973271024,1.55383726687584,fast decay,short,200,exponential
1,1.20308,-0.879826,4,907,3907,0.414855090187562,3.62963601873082,1.5729447372489,fast decay,short,200,exponential
1,1.17096,-0.864983,4,908,3908,0.421058710564558,3.524029992177,1.55208546532111,fast decay,short,200,exponential
1,1.13204,-0.785659,4,909,3909,0.45581921792247,3.44156248739218,1.65385412495134,fast decay,short,200,exponential
1,1.1546,-0.765128,4,910,3910,0.465274372043002,3.53544834169438,1.73812705260151,fast decay,short,200,exponential
1,1.22318,-0.882707,4,911,3911,0.413661612702553,3.70149934117312,1.59906616561974,fast decay,short,200,exponential
1,1.17692,-0.772154,4,912,3912,0.46201681151585,3.60979060700083,1.76087273916778,fast decay,short,200,exponential
1,1.21749,-0.810565,4,913,3913,0.444606792407063,3.72969924831831,1.74367544055044,fast decay,short,200,exponential
1,1.24654,-0.785333,4,914,3914,0.455967839211467,3.85932900396991,1.855282922503,fast decay,short,200,exponential
1,1.15665,-0.804579,4,915,3915,0.447276190203154,3.51372945137854,1.65358641644085,fast decay,short,200,exponential
1,1.23485,-0.844749,4,916,3916,0.429665190640054,3.77030570874039,1.69769248114327,fast decay,short,200,exponential
1,1.20647,-0.783296,4,917,3917,0.456897592332003,3.70931678598364,1.78719637324641,fast decay,short,200,exponential
1,1.17577,-0.836852,4,918,3918,0.433071689508158,3.55923467965069,1.61658180403758,fast decay,short,200,exponential
1,1.18573,-0.862676,4,919,3919,0.422031214361635,3.57793269080067,1.57979878360276,fast decay,short,200,exponential
1,1.20161,-0.812669,4,920,3920,0.443672323122253,3.66941616076988,1.71151995338312,fast decay,short,200,exponential
1,1.23079,-0.849696,4,921,3921,0.42754488584003,3.75161837932601,1.68015474745257,fast decay,short,200,exponential
1,1.22889,-0.891411,4,922,3922,0.410076726084592,3.71720283970801,1.59072548682012,fast decay,short,200,exponential
1,1.16582,-0.725627,4,923,3923,0.48402099263175,3.60729491580469,1.85343961499881,fast decay,short,200,exponential
1,1.17459,-0.796166,4,924,3924,0.451054998058385,3.58341159322458,1.70211908890799,fast decay,short,200,exponential
1,1.12504,-0.81659,4,925,3925,0.441936090052662,3.39632428388817,1.5773166276187,fast decay,short,200,exponential
1,1.15961,-0.784965,4,926,3926,0.456135666254578,3.53827695584613,1.70163803239994,fast decay,short,200,exponential
1,1.12671,-0.795111,4,927,3927,0.451531112187379,3.41661458244128,1.62478409512337,fast decay,short,200,exponential
1,1.12367,-0.832716,4,928,3928,0.434866583297625,3.38117902499995,1.5426944535344,fast decay,short,200,exponential
1,1.13966,-0.806791,4,929,3929,0.44628790871272,3.4530104637237,1.62105124445981,fast decay,short,200,exponential
1,1.15377,-0.799204,4,930,3930,0.449686772361447,3.50741429045822,1.66043775526278,fast decay,short,200,exponential
1,1.20862,-0.835527,4,931,3931,0.433645889820456,3.67901251876228,1.6734143608121,fast decay,short,200,exponential
1,1.17663,-0.802872,4,932,3932,0.448040342678417,3.58586624164928,1.69071639658813,fast decay,short,200,exponential
1,1.20487,-0.847696,4,933,3933,0.428400831271826,3.6569652475111,1.64135311383158,fast decay,short,200,exponential
1,1.2015,-0.830877,4,934,3934,0.435667038737497,3.65612149356477,1.67151039819792,fast decay,short,200,exponential
