id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.56042,-0.555804,3,160,2160,0.573610892593466,5.612154701462,3.50307616032125,fast decay,medium,400,exponential
1,1.55663,-0.575821,3,161,2161,0.562243077700853,5.55494565081064,3.3871101870863,fast decay,medium,400,exponential
1,1.5451,-0.535285,3,162,2162,0.585502398180337,5.56505311489487,3.5586126016098,fast decay,medium,400,exponential
1,1.57367,-0.550308,3,163,2163,0.576772137201964,5.69736079461792,3.57929197359972,fast decay,medium,400,exponential
1,1.54505,-0.519915,3,164,2164,0.594571084364538,5.5946309962788,3.64323481512816,fast decay,medium,400,exponential
1,1.54709,-0.551213,3,165,2165,0.57625039454196,5.54625130278045,3.48065504224604,fast decay,medium,400,exponential
1,1.52329,-0.515223,3,166,2166,0.597367366841087,5.4833371548893,3.59072072813304,fast decay,medium,400,exponential
1,1.50942,-0.52194,3,167,2167,0.59336829615278,5.39494803954603,3.50476819348267,fast decay,medium,400,exponential
1,1.56074,-0.537386,3,168,2168,0.584273548999857,5.64871333005573,3.60315983251159,fast decay,medium,400,exponential
1,1.54195,-0.605874,3,169,2169,0.545597366096652,5.42375425664408,3.19369346065734,fast decay,medium,400,exponential
1,1.56896,-0.464796,3,170,2170,0.628263257822224,5.84927288621875,4.06918064879047,fast decay,medium,400,exponential
1,1.51687,-0.531894,3,171,2171,0.587491206932049,5.41646267344416,3.47750389589372,fast decay,medium,400,exponential
1,1.55803,-0.582883,3,172,2172,0.558286504190649,5.55041061874326,3.35661196461701,fast decay,medium,400,exponential
1,1.53674,-0.564447,3,173,2173,0.568674536839543,5.46538935575119,3.37708507484534,fast decay,medium,400,exponential
1,1.53672,-0.592352,3,174,2174,0.553025039002118,5.41752108740663,3.24038669195449,fast decay,medium,400,exponential
1,1.56412,-0.54964,3,175,2175,0.577157549703058,5.64446499783111,3.54884684964835,fast decay,medium,400,exponential
1,1.56613,-0.557706,3,176,2176,0.572520921566789,5.64076730259484,3.51308821529519,fast decay,medium,400,exponential
1,1.55155,-0.535313,3,177,2177,0.585486004342703,5.60100995529848,3.58148700552856,fast decay,medium,400,exponential
1,1.52519,-0.54171,3,178,2178,0.581752604384076,5.44342275736322,3.45454593138911,fast decay,medium,400,exponential
1,1.53804,-0.543625,3,179,2179,0.580639614174938,5.51025653840179,3.48907812040986,fast decay,medium,400,exponential
1,1.56745,-0.534495,3,180,2180,0.585965127829045,5.6923750314151,3.64342815291962,fast decay,medium,400,exponential
1,1.55488,-0.536864,3,181,2181,0.584578619408884,5.61670998821035,3.58495418101134,fast decay,medium,400,exponential
1,1.57592,-0.555599,3,182,2182,0.57372849488027,5.70020530674358,3.55889295786747,fast decay,medium,400,exponential
1,1.53339,-0.501321,3,183,2183,0.605729961688636,5.56693366425864,3.70636672142305,fast decay,medium,400,exponential
1,1.53042,-0.438764,3,184,2184,0.644832942248277,5.68780700490288,4.08413517892384,fast decay,medium,400,exponential
1,1.51874,-0.45398,3,185,2185,0.635095435027611,5.5868359419385,3.9379268801557,fast decay,medium,400,exponential
1,1.59489,-0.646995,3,186,2186,0.523616883726137,5.65181832299303,3.17431251632524,fast decay,medium,400,exponential
1,1.55536,-0.54819,3,187,2187,0.577995035180364,5.59794256063474,3.52560378937062,fast decay,medium,400,exponential
1,1.56051,-0.50363,3,188,2188,0.604332944683909,5.71514205819689,3.79456390305517,fast decay,medium,400,exponential
1,1.55514,-0.543392,3,189,2189,0.580774918967437,5.60573260302648,3.55050772719433,fast decay,medium,400,exponential
1,1.5704,-0.527546,3,190,2190,0.590051180048299,5.72292591115815,3.6932139811647,fast decay,medium,400,exponential
1,1.60792,-0.550043,3,191,2191,0.576925002072023,5.89639548227979,3.70548709085424,fast decay,medium,400,exponential
1,1.56177,-0.517637,3,192,2192,0.595927061165918,5.69355327914778,3.7176972992988,fast decay,medium,400,exponential
1,1.51815,-0.475521,3,193,2193,0.621561138738497,5.536259679254,3.80185214383503,fast decay,medium,400,exponential
1,1.51598,-0.476085,3,194,2194,0.621210677095721,5.52305612362937,3.7902072710805,fast decay,medium,400,exponential
1,1.54153,-0.537717,3,195,2195,0.584080186458404,5.54061126938534,3.53282399149007,fast decay,medium,400,exponential
1,1.55218,-0.506544,3,196,2196,0.602574481807828,5.66172152915366,3.7460488071188,fast decay,medium,400,exponential
1,1.5368,-0.496697,3,197,2197,0.608537342694231,5.59547843191115,3.74602395382603,fast decay,medium,400,exponential
1,1.54127,-0.474503,3,198,2198,0.622194210156412,5.66798013793246,3.89708777571345,fast decay,medium,400,exponential
1,1.5402,-0.478557,3,199,2199,0.619676940781053,5.65307562506639,3.86789665515991,fast decay,medium,400,exponential
1,1.52969,-0.576575,3,200,2200,0.561819306202199,5.40600550631927,3.2933971069999,fast decay,medium,400,exponential
1,1.54421,-0.457411,3,201,2201,0.632920156414396,5.72306191616048,4.01717381097528,fast decay,medium,400,exponential
1,1.53892,-0.49924,3,202,2202,0.606991798224453,5.60208876281323,3.73905968750838,fast decay,medium,400,exponential
1,1.55444,-0.479645,3,203,2203,0.619003098905935,5.73175873523344,3.91659849332892,fast decay,medium,400,exponential
1,1.56166,-0.578058,3,204,2204,0.560986745667324,5.57901961325343,3.39292787503531,fast decay,medium,400,exponential
1,1.52086,-0.525581,3,205,2205,0.591211770523795,5.45005488247278,3.52531638001542,fast decay,medium,400,exponential
1,1.56289,-0.491566,3,206,2206,0.611667772048163,5.75436519812801,3.87614044997381,fast decay,medium,400,exponential
1,1.55299,-0.583421,3,207,2207,0.557986226833246,5.52158145466746,3.3370873782879,fast decay,medium,400,exponential
1,1.55282,-0.588389,3,208,2208,0.555221025705271,5.51215246392521,3.31219804150817,fast decay,medium,400,exponential
1,1.5359,-0.544263,3,209,2209,0.580269284248902,5.4972953740744,3.47825624390508,fast decay,medium,400,exponential
1,1.57451,-0.537995,3,210,2210,0.583917834734503,5.72584432468522,3.64973528146263,fast decay,medium,400,exponential
1,1.54478,-0.530847,3,211,2211,0.588106632344691,5.57178074380907,3.58165426746197,fast decay,medium,400,exponential
1,1.55893,-0.545346,3,212,2212,0.579641192786978,5.62331842194879,3.5534590191187,fast decay,medium,400,exponential
1,1.58338,-0.533619,3,213,2213,0.586478658174475,5.7855221059333,3.70688242679026,fast decay,medium,400,exponential
1,1.57083,-0.587921,3,214,2214,0.555480929958152,5.61313581274436,3.37471285530794,fast decay,medium,400,exponential
1,1.50582,-0.510439,3,215,2215,0.600232019108755,5.39762605994887,3.55477267946272,fast decay,medium,400,exponential
1,1.56163,-0.552523,3,216,2216,0.575496000760921,5.6250386740072,3.52467019376259,fast decay,medium,400,exponential
1,1.58128,-0.566162,3,217,2217,0.567700095830866,5.71115739573244,3.52187164806168,fast decay,medium,400,exponential
1,1.50133,-0.492594,3,218,2218,0.611039300668133,5.40873107440333,3.63883531755477,fast decay,medium,400,exponential
1,1.62821,-0.601759,3,219,2219,0.547847124962367,5.91965539066202,3.50233067401675,fast decay,medium,400,exponential
1,1.51189,-0.452369,3,220,2220,0.63611939835444,5.55230937314863,3.92126192776836,fast decay,medium,400,exponential
1,1.60101,-0.577037,3,221,2221,0.56155980563198,5.80479736550424,3.53444089223483,fast decay,medium,400,exponential
1,1.57893,-0.541119,3,222,2222,0.58209652179085,5.74510495659228,3.64854282879462,fast decay,medium,400,exponential
1,1.54502,-0.534597,3,223,2223,0.585905362434093,5.56592142956725,3.56206171546146,fast decay,medium,400,exponential
1,1.53029,-0.496406,3,224,2224,0.60871445282923,5.5597694553717,3.72341407356931,fast decay,medium,400,exponential
1,1.57694,-0.579307,3,225,2225,0.560286510609809,5.66269816931703,3.4388086772291,fast decay,medium,400,exponential
1,1.555,-0.556677,3,226,2226,0.573110348803386,5.58021739857714,3.47957496281732,fast decay,medium,400,exponential
1,1.55729,-0.55545,3,227,2227,0.573813986794996,5.59526802905861,3.49398686403767,fast decay,medium,400,exponential
1,1.54382,-0.524745,3,228,2228,0.591706230219307,5.57826687036992,3.61182567850323,fast decay,medium,400,exponential
1,1.53965,-0.532509,3,229,2229,0.587130010918945,5.54009043626127,3.55429054565247,fast decay,medium,400,exponential
1,1.50291,-0.569467,3,230,2230,0.565826944102416,5.27506006135483,3.24039989256222,fast decay,medium,400,exponential
1,1.49994,-0.577393,3,231,2231,0.561359925921875,5.24619201640379,3.19299019678404,fast decay,medium,400,exponential
1,1.48169,-0.548326,3,232,2232,0.577916433200636,5.20013039836526,3.27453640865739,fast decay,medium,400,exponential
1,1.57179,-0.555625,3,233,2233,0.573713578133321,5.67666342450063,3.54408656492588,fast decay,medium,400,exponential
1,1.56167,-0.608037,3,234,2234,0.544418514381526,5.52821931633691,3.24707784224544,fast decay,medium,400,exponential
1,1.54174,-0.597486,3,235,2235,0.550193084299977,5.43628658649904,3.23230635904522,fast decay,medium,400,exponential
1,1.56166,-0.540552,3,236,2236,0.582426664105207,5.64782440267877,3.58916156272804,fast decay,medium,400,exponential
1,1.56293,-0.524709,3,237,2237,0.591727532027026,5.68596430824047,3.68171489092873,fast decay,medium,400,exponential
1,1.56613,-0.512225,3,238,2238,0.59916096146181,5.72949233385136,3.76531846980486,fast decay,medium,400,exponential
1,1.55683,-0.618816,3,239,2239,0.538581741017963,5.48416662936853,3.18139068697722,fast decay,medium,400,exponential
1,1.58335,-0.478387,3,240,2240,0.619782294815825,5.90273053552891,4.03954022741993,fast decay,medium,400,exponential
1,1.62863,-0.463446,3,241,2241,0.629111985982891,6.21223631001343,4.32875326509236,fast decay,medium,400,exponential
1,1.62041,-0.489363,3,242,2242,0.613016761516307,6.10009762378247,4.11989527824433,fast decay,medium,400,exponential
1,1.61466,-0.512149,3,243,2243,0.599206499425302,6.01456612392547,3.95302135929463,fast decay,medium,400,exponential
1,1.60456,-0.541278,3,244,2244,0.582003975801487,5.89393769844393,3.74236043770572,fast decay,medium,400,exponential
1,1.61388,-0.559772,3,245,2245,0.571339314363367,5.91265107961158,3.6735092362763,fast decay,medium,400,exponential
1,1.55841,-0.576646,3,246,2246,0.56177941844749,5.56339235221223,3.38899828166673,fast decay,medium,400,exponential
1,1.51615,-0.480425,3,247,2247,0.618520464740582,5.51479115060671,3.76480507695589,fast decay,medium,400,exponential
1,1.52593,-0.464725,3,248,2248,0.628307866097104,5.60307406495863,3.89824177304278,fast decay,medium,400,exponential
1,1.52404,-0.450279,3,249,2249,0.63745027818197,5.62494645299229,3.98267342208508,fast decay,medium,400,exponential
1,1.54151,-0.459006,3,250,2250,0.631911453419401,5.70399064185025,3.99604666582524,fast decay,medium,400,exponential
1,1.53954,-0.58586,3,251,2251,0.556626956729717,5.44368806604871,3.28068917099476,fast decay,medium,400,exponential
1,1.56355,-0.560782,3,252,2252,0.570762552969393,5.62058047498704,3.48791600861163,fast decay,medium,400,exponential
1,1.54282,-0.498819,3,253,2253,0.607247395570972,5.62485235481925,3.75614318511675,fast decay,medium,400,exponential
1,1.55838,-0.489856,3,254,2254,0.612714618737194,5.73214382938468,3.86909721992824,fast decay,medium,400,exponential
1,1.5719,-0.496112,3,255,2255,0.608893441188362,5.79662360723324,3.88340295831929,fast decay,medium,400,exponential
1,1.54156,-0.583556,3,256,2256,0.557910903777044,5.45859968151792,3.29850473777522,fast decay,medium,400,exponential
1,1.56712,-0.641046,3,257,2257,0.526741164526489,5.50605352123922,3.11356681324531,fast decay,medium,400,exponential
1,1.55542,-0.53761,3,258,2258,0.584142686382041,5.6183124276039,3.58282052030008,fast decay,medium,400,exponential
1,1.54425,-0.542345,3,259,2259,0.581383308744067,5.54697800491281,3.51763126629256,fast decay,medium,400,exponential
1,1.57171,-0.519249,3,260,2260,0.594967200598789,5.74714370764993,3.74551191231629,fast decay,medium,400,exponential
1,1.61132,-0.554684,3,261,2261,0.574253696696273,5.90738730963877,3.69220921882599,fast decay,medium,400,exponential
1,1.57008,-0.626646,3,262,2262,0.534381112906152,5.54480574049987,3.187714203046,fast decay,medium,400,exponential
1,1.56416,-0.555227,3,263,2263,0.57394196158271,5.63425363812692,3.51925256280269,fast decay,medium,400,exponential
1,1.55787,-0.543465,3,264,2264,0.580732523945789,5.62091876681844,3.55982003887538,fast decay,medium,400,exponential
1,1.5359,-0.497391,3,265,2265,0.608115164291252,5.5890092008034,3.73858748855032,fast decay,medium,400,exponential
1,1.55513,-0.584938,3,266,2266,0.557140403446386,5.53080134975803,3.33676503798053,fast decay,medium,400,exponential
1,1.51503,-0.58258,3,267,2267,0.55845569063187,5.31730384693105,3.21677490421482,fast decay,medium,400,exponential
1,1.56883,-0.476675,3,268,2268,0.620844270896693,5.82147580506782,3.99215860678837,fast decay,medium,400,exponential
1,1.57574,-0.553623,3,269,2269,0.574863303207535,5.70289481776325,3.56884132065846,fast decay,medium,400,exponential
1,1.5456,-0.504002,3,270,2270,0.604108174638307,5.62979676731624,3.73623960336095,fast decay,medium,400,exponential
1,1.59286,-0.573648,3,271,2271,0.563466160306673,5.76385808496638,3.52341565772909,fast decay,medium,400,exponential
1,1.58071,-0.572942,3,272,2272,0.563864107874811,5.69552834496163,3.48451640243908,fast decay,medium,400,exponential
1,1.52878,-0.553801,3,273,2273,0.574760986646008,5.44095771478728,3.40421083918762,fast decay,medium,400,exponential
1,1.57317,-0.520544,3,274,2274,0.594197216746165,5.75290627468982,3.74350789676744,fast decay,medium,400,exponential
1,1.54352,-0.51437,3,275,2275,0.597877138591744,5.59709960798697,3.66893697201207,fast decay,medium,400,exponential
1,1.54399,-0.53379,3,276,2276,0.58637837889805,5.56173328517797,3.56277706501296,fast decay,medium,400,exponential
1,1.53102,-0.559314,3,277,2277,0.571601047701705,5.44329120510423,3.38371366213235,fast decay,medium,400,exponential
1,1.50658,-0.528842,3,278,2278,0.589286969034659,5.36668052671689,3.45800591565852,fast decay,medium,400,exponential
1,1.53277,-0.514426,3,279,2279,0.597843658409437,5.53714220366556,3.62939274730893,fast decay,medium,400,exponential
1,1.5483,-0.507405,3,280,2280,0.602055888465462,5.6380352586177,3.72654926559296,fast decay,medium,400,exponential
1,1.54662,-0.518814,3,281,2281,0.595226067630547,5.60560525648164,3.65515650974377,fast decay,medium,400,exponential
1,1.56337,-0.555808,3,282,2282,0.573608598154484,5.62872759370611,3.5134043764614,fast decay,medium,400,exponential
1,1.5122,-0.48301,3,283,2283,0.61692365410616,5.48763509895537,3.73463548761495,fast decay,medium,400,exponential
1,1.60194,-0.589618,3,284,2284,0.554539078207253,5.78747902160712,3.47267690096205,fast decay,medium,400,exponential
1,1.58926,-0.589153,3,285,2285,0.55479699884052,5.71537467461935,3.43126497396564,fast decay,medium,400,exponential
1,1.58926,-0.589153,3,286,2286,0.55479699884052,5.71537467461935,3.43126497396564,fast decay,medium,400,exponential
1,1.5854,-0.531756,3,287,2287,0.587572286312955,5.80094361071143,3.72495804173681,fast decay,medium,400,exponential
1,1.56168,-0.534584,3,288,2288,0.585912979253314,5.65945167112348,3.62197454790007,fast decay,medium,400,exponential
1,1.55212,-0.553209,3,289,2289,0.575101345886498,5.57053321422196,3.48770543864205,fast decay,medium,400,exponential
1,1.55102,-0.598863,3,290,2290,0.549435989802086,5.48468659450574,3.25588478763302,fast decay,medium,400,exponential
1,1.58289,-0.594063,3,291,2291,0.552079622195107,5.67054909170603,3.38500306934428,fast decay,medium,400,exponential
1,1.59867,-0.556967,3,292,2292,0.572944170899194,5.82874966393345,3.63331229982594,fast decay,medium,400,exponential
1,1.56154,-0.55132,3,293,2293,0.576188739048371,5.6267765621855,3.53074619308767,fast decay,medium,400,exponential
1,1.53725,-0.51005,3,294,2294,0.600465554783932,5.5707485875702,3.67048800088825,fast decay,medium,400,exponential
1,1.53373,-0.516601,3,295,2295,0.596544761514819,5.53816282788194,3.62068705309834,fast decay,medium,400,exponential
1,1.55918,-0.492771,3,296,2296,0.610931156282975,5.7304750832901,3.85447765616031,fast decay,medium,400,exponential
1,1.53516,-0.548726,3,297,2297,0.577685312854506,5.48501682041845,3.45230555188785,fast decay,medium,400,exponential
1,1.50111,-0.496963,3,298,2298,0.608375493288,5.39876579203594,3.61317992314719,fast decay,medium,400,exponential
1,1.5213,-0.539313,3,299,2299,0.583148737974423,5.42670005918912,3.45368141385669,fast decay,medium,400,exponential
1,1.52016,-0.54892,3,300,2300,0.577573252773992,5.40300581524142,3.39991147167105,fast decay,medium,400,exponential
1,1.54702,-0.539451,3,301,2301,0.583068269001069,5.5678239433241,3.54291922951313,fast decay,medium,400,exponential
1,1.56044,-0.494052,3,302,2302,0.610149054514909,5.73496090911947,3.85157996531549,fast decay,medium,400,exponential
1,1.55997,-0.538652,3,303,2303,0.583534326713263,5.64192971604959,3.59345990283532,fast decay,medium,400,exponential
1,1.55997,-0.538652,3,304,2304,0.583534326713263,5.64192971604959,3.59345990283532,fast decay,medium,400,exponential
1,1.57435,-0.55047,3,305,2305,0.576678707683732,5.7009291250296,3.58085175525953,fast decay,medium,400,exponential
1,1.54649,-0.521951,3,306,2306,0.593361769137421,5.59867013998597,3.63706653439343,fast decay,medium,400,exponential
1,1.53535,-0.498665,3,307,2307,0.607340918870999,5.58330835503305,3.72908769583609,fast decay,medium,400,exponential
1,1.54081,-0.529438,3,308,2308,0.588935858642404,5.55241363714765,3.57515975952271,fast decay,medium,400,exponential
1,1.54339,-0.53305,3,309,2309,0.586812459488444,5.55981275927166,3.56466309805371,fast decay,medium,400,exponential
1,1.6084,-0.494067,3,310,2310,0.610139902347733,6.01667842389264,4.04070788491928,fast decay,medium,400,exponential
1,1.49646,-0.536422,3,311,2311,0.584837060269886,5.29878311648479,3.38379770017925,fast decay,medium,400,exponential
1,1.59879,-0.507546,3,312,2312,0.601971004569644,5.92970547703286,3.91867459749563,fast decay,medium,400,exponential
1,1.5697,-0.549691,3,313,2313,0.577128115418604,5.67595272766218,3.56843015746842,fast decay,medium,400,exponential
1,1.56433,-0.501024,3,314,2314,0.605909890205319,5.74249277561334,3.82460773560573,fast decay,medium,400,exponential
1,1.55788,-0.576558,3,315,2315,0.561828857211587,5.56059897845417,3.38764428030509,fast decay,medium,400,exponential
1,1.55217,-0.505768,3,316,2316,0.603042261080594,5.66326162074659,3.75053735746833,fast decay,medium,400,exponential
1,1.59599,-0.488841,3,317,2317,0.613336839798982,5.95410584480414,4.02381427317232,fast decay,medium,400,exponential
1,1.51688,-0.578137,3,318,2318,0.560942429464929,5.33456958867367,3.24396480852238,fast decay,medium,400,exponential
1,1.57908,-0.485612,3,319,2319,0.615320505359193,5.86140691207721,3.9765533274667,fast decay,medium,400,exponential
1,1.513,-0.551388,3,320,2320,0.576149559546234,5.36005457794159,3.36311204899662,fast decay,medium,400,exponential
1,1.5106,-0.525462,3,321,2321,0.591282128910728,5.39464760619538,3.48996879032174,fast decay,medium,400,exponential
1,1.50134,-0.528686,3,322,2322,0.589378904972645,5.33892192995055,3.44075503524794,fast decay,medium,400,exponential
1,1.5887,-0.506328,3,323,2323,0.602704651953768,5.87277020694374,3.88668912487253,fast decay,medium,400,exponential
1,1.5814,-0.444936,3,324,2324,0.640865290098421,5.97004317890922,4.2546159849761,fast decay,medium,400,exponential
1,1.58164,-0.438793,3,325,2325,0.644814242364101,5.98665427051898,4.29857037114125,fast decay,medium,400,exponential
1,1.54437,-0.54673,3,326,2326,0.578839524258745,5.53946318152238,3.49477153122634,fast decay,medium,400,exponential
1,1.56427,-0.535304,3,327,2327,0.585491273740454,5.67272734781205,3.62738424392587,fast decay,medium,400,exponential
1,1.5323,-0.569242,3,328,2328,0.565954269488408,5.4327862156926,3.33816663193707,fast decay,medium,400,exponential
1,1.54884,-0.537042,3,329,2329,0.584474573674974,5.58254778028659,3.56240093930976,fast decay,medium,400,exponential
1,1.5627,-0.542087,3,330,2330,0.581533324988986,5.65076256911741,3.58453630505265,fast decay,medium,400,exponential
1,1.54001,-0.471384,3,331,2331,0.62413786344952,5.66770365334766,3.9115920955167,fast decay,medium,400,exponential
1,1.56762,-0.58968,3,332,2332,0.554504697850207,5.59211589561047,3.35521097769224,fast decay,medium,400,exponential
1,1.55397,-0.498487,3,333,2333,0.607449035176624,5.68861702599774,3.80023207220336,fast decay,medium,400,exponential
1,1.58483,-0.613466,3,334,2334,0.541470874874292,5.64869957058703,3.29711089934691,fast decay,medium,400,exponential
1,1.60399,-0.522002,3,335,2335,0.593331508458848,5.92992247438724,3.85202506644502,fast decay,medium,400,exponential
1,1.60448,-0.508808,3,336,2336,0.601211796323043,5.96081854861746,3.93331522591968,fast decay,medium,400,exponential
1,1.57019,-0.537027,3,337,2337,0.584483340859333,5.70304582776208,3.63935901238866,fast decay,medium,400,exponential
1,1.55385,-0.543139,3,338,2338,0.580921873610914,5.59898376993936,3.54729041226979,fast decay,medium,400,exponential
1,1.55097,-0.538047,3,339,2339,0.58388747179654,5.59253285870909,3.56454188854396,fast decay,medium,400,exponential
1,1.532,-0.544745,3,340,2340,0.579989661848306,5.47500946202851,3.4621896028838,fast decay,medium,400,exponential
1,1.56025,-0.516876,3,341,2341,0.596380734260184,5.68644339376726,3.71641373219106,fast decay,medium,400,exponential
1,1.59894,-0.542691,3,342,2342,0.58118218491567,5.85810613401534,3.71341959948388,fast decay,medium,400,exponential
1,1.56489,-0.485324,3,343,2343,0.615497743185758,5.77945123383196,3.92230892109063,fast decay,medium,400,exponential
1,1.58291,-0.56336,3,344,2344,0.569293022146954,5.72565682737935,3.54240995265907,fast decay,medium,400,exponential
1,1.577,-0.560606,3,345,2345,0.570863016019205,5.69701464718251,3.53607727512533,fast decay,medium,400,exponential
1,1.50266,-0.489163,3,346,2346,0.613139377129763,5.42289577112935,3.6634043068932,fast decay,medium,400,exponential
1,1.60034,-0.577438,3,347,2347,0.561334665293577,5.80017623960853,3.52997645795357,fast decay,medium,400,exponential
1,1.59639,-0.605682,3,348,2348,0.545702130848036,5.72753592563036,3.37331936784826,fast decay,medium,400,exponential
1,1.60422,-0.598713,3,349,2349,0.549518411382021,5.78463487145358,3.434540455678,fast decay,medium,400,exponential
1,1.49331,-0.475773,3,350,2350,0.621404525065686,5.39990732770067,3.70709010331774,fast decay,medium,400,exponential
1,1.61335,-0.553477,3,351,2351,0.574947239376995,5.92175089248513,3.70643572117185,fast decay,medium,400,exponential
1,1.59159,-0.536322,3,352,2352,0.584895546900195,5.82781066335475,3.72207363658902,fast decay,medium,400,exponential
1,1.52495,-0.521735,3,353,2353,0.593489949122494,5.47978112711447,3.56074497352545,fast decay,medium,400,exponential
1,1.52655,-0.522013,3,354,2354,0.593324981848152,5.4880185309162,3.5649216615177,fast decay,medium,400,exponential
1,1.52603,-0.543221,3,355,2355,0.580874239970284,5.44521608881652,3.44953612626416,fast decay,medium,400,exponential
1,1.55693,-0.527246,3,356,2356,0.590228221957272,5.64694492116267,3.64547554454723,fast decay,medium,400,exponential
1,1.56986,-0.499664,3,357,2357,0.606734488255574,5.77722445710294,3.85399838102605,fast decay,medium,400,exponential
1,1.58786,-0.472765,3,358,2358,0.623276523951912,5.9423032613591,4.09427750995735,fast decay,medium,400,exponential
1,1.54144,-0.59543,3,359,2359,0.551325444949158,5.43804636955556,3.24106880458227,fast decay,medium,400,exponential
1,1.55571,-0.538614,3,360,2360,0.583556501438995,5.61801891305023,3.5783910644229,fast decay,medium,400,exponential
1,1.54794,-0.506157,3,361,2361,0.602807723261598,5.63855922103506,3.73244583144879,fast decay,medium,400,exponential
1,1.56357,-0.560915,3,362,2362,0.570686646597734,5.62044939539716,3.4872911824799,fast decay,medium,400,exponential
1,1.54401,-0.488483,3,363,2363,0.613556453696172,5.65327917036555,3.82215566611538,fast decay,medium,400,exponential
1,1.5017,-0.468461,3,364,2364,0.625964887318938,5.46091315390563,3.78220638184388,fast decay,medium,400,exponential
1,1.56957,-0.52523,3,365,2365,0.591419322278451,5.72280120906815,3.70327975425774,fast decay,medium,400,exponential
1,1.52538,-0.569864,3,366,2366,0.565602355389417,5.39424698339422,3.31207798839772,fast decay,medium,400,exponential
1,1.56675,-0.483221,3,367,2367,0.616793496947207,5.79483561062048,3.94270189136655,fast decay,medium,400,exponential
1,1.54544,-0.497001,3,368,2368,0.608352375458497,5.64339766141365,3.77673062323222,fast decay,medium,400,exponential
1,1.61355,-0.463862,3,369,2369,0.628850329824977,6.11825159526976,4.2611168366132,fast decay,medium,400,exponential
1,1.57043,-0.515182,3,370,2370,0.597391859405222,5.74809512228377,3.76427892945412,fast decay,medium,400,exponential
1,1.52583,-0.554013,3,371,2371,0.574639150231955,5.42455070417373,3.39310080373042,fast decay,medium,400,exponential
1,1.57364,-0.51432,3,372,2372,0.597907033196033,5.76835191751105,3.78141889652067,fast decay,medium,400,exponential
1,1.54269,-0.560289,3,373,2373,0.571044008281041,5.50543413878745,3.41843487659322,fast decay,medium,400,exponential
1,1.52559,-0.504332,3,374,2374,0.603908851830749,5.51759982081496,3.66033769977815,fast decay,medium,400,exponential
1,1.53683,-0.527748,3,375,2375,0.589932001747343,5.53360711089403,3.5701855517974,fast decay,medium,400,exponential
1,1.52091,-0.524925,3,376,2376,0.591599732682934,5.45157807525735,3.52904403950536,fast decay,medium,400,exponential
1,1.58732,-0.576228,3,377,2377,0.562014291329414,5.72733331203623,3.49056569616623,fast decay,medium,400,exponential
1,1.54607,-0.564838,3,378,2378,0.56845222855974,5.51592282147444,3.4067506210938,fast decay,medium,400,exponential
1,1.56216,-0.519787,3,379,2379,0.594647194334271,5.69143630724475,3.70683786843571,fast decay,medium,400,exponential
1,1.56537,-0.526684,3,380,2380,0.590560023445497,5.69592251519779,3.67954219523775,fast decay,medium,400,exponential
1,1.55054,-0.612348,3,381,2381,0.542076577837267,5.46008036285375,3.1911292339968,fast decay,medium,400,exponential
1,1.54515,-0.661646,3,382,2382,0.516001296967926,5.35632801902192,2.9584724447907,fast decay,medium,400,exponential
1,1.58091,-0.57236,3,383,2383,0.564192372301277,5.69772240251426,3.48822808396029,fast decay,medium,400,exponential
1,1.59552,-0.558889,3,384,2384,0.571844029777012,5.80676023859963,3.61145586484859,fast decay,medium,400,exponential
1,1.57919,-0.542783,3,385,2385,0.581128718614146,5.74336510512385,3.64029126315224,fast decay,medium,400,exponential
1,1.61072,-0.568207,3,386,2386,0.566540335394117,5.87792598361736,3.61605402525969,fast decay,medium,400,exponential
1,1.57765,-0.556169,3,387,2387,0.573401562822676,5.70900456230134,3.56200334143298,fast decay,medium,400,exponential
1,1.58091,-0.425226,3,388,2388,0.653622049853123,6.01659143423354,4.39249340212517,fast decay,medium,400,exponential
1,1.57092,-0.580938,3,389,2389,0.559373428132178,5.62583463168802,3.40993766663399,fast decay,medium,400,exponential
1,1.5628,-0.498003,3,390,2390,0.60774311167042,5.74009548316826,3.83684203147269,fast decay,medium,400,exponential
1,1.53726,-0.561277,3,391,2391,0.570480095419685,5.47385854828417,3.39489657132421,fast decay,medium,400,exponential
1,1.55114,-0.620468,3,392,2392,0.537692738500062,5.45044218648015,3.15581659132847,fast decay,medium,400,exponential
1,1.54283,-0.580522,3,393,2393,0.559606175886457,5.47071617715329,3.31752403758775,fast decay,medium,400,exponential
1,1.55504,-0.480482,3,394,2394,0.61848521007886,5.7333613257816,3.91374879758017,fast decay,medium,400,exponential
1,1.52408,-0.586724,3,395,2395,0.556146238739179,5.35874239326952,3.22625308095588,fast decay,medium,400,exponential
1,1.59451,-0.554517,3,396,2396,0.574349605071748,5.80923408076819,3.63157382474862,fast decay,medium,400,exponential
1,1.58244,-0.523297,3,397,2397,0.592563641456589,5.80085798226102,3.76240255767724,fast decay,medium,400,exponential
1,1.5442,-0.569771,3,398,2398,0.565654958854491,5.49689158571601,3.37546875968937,fast decay,medium,400,exponential
1,1.55847,-0.609378,3,399,2399,0.543688938443739,5.50837042560211,3.23041075281649,fast decay,medium,400,exponential
