id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21576,-1.00518,2,382,1382,0.365978752699318,3.60647277374016,1.36534757594616,fast decay,short,1000,exponential
1,1.20999,-0.99529,2,383,1383,0.369616240290509,3.59052374755581,1.37375916220913,fast decay,short,1000,exponential
1,1.20374,-1.01903,2,384,1384,0.3609448869618,3.55686879445607,1.32680588925964,fast decay,short,1000,exponential
1,1.19357,-0.998926,2,385,1385,0.368274755937291,3.53030104059324,1.34547469215163,fast decay,short,1000,exponential
1,1.21298,-0.970051,2,386,1386,0.379063705361445,3.61403416760828,1.42066636593693,fast decay,short,1000,exponential
1,1.2292,-0.982028,2,387,1387,0.374550739208207,3.66689086815252,1.42304386096262,fast decay,short,1000,exponential
1,1.2197,-1.02085,2,388,1388,0.360288564701953,3.61323656083314,1.34521907576691,fast decay,short,1000,exponential
1,1.21304,-1.02865,2,389,1389,0.357489245434953,3.5856482490055,1.32389630371119,fast decay,short,1000,exponential
1,1.23041,-1.03652,2,390,1390,0.354686846975625,3.64483603062262,1.33452008641018,fast decay,short,1000,exponential
1,1.2057,-1.02371,2,391,1391,0.359259611511337,3.56168495276844,1.32198924159584,fast decay,short,1000,exponential
1,1.21372,-1.00653,2,392,1392,0.365485014731289,3.59847321297669,1.36035562539247,fast decay,short,1000,exponential
1,1.22557,-1.00419,2,393,1393,0.366341251071578,3.64250982394911,1.38045010877381,fast decay,short,1000,exponential
1,1.21689,-1.01257,2,394,1394,0.363284138579244,3.60700461966904,1.35481421722968,fast decay,short,1000,exponential
1,1.17375,-0.973461,2,395,1395,0.377773299518538,3.47330410625051,1.36035777893937,fast decay,short,1000,exponential
1,1.20828,-0.999142,2,396,1396,0.368195217180503,3.58251066962198,1.36505758897199,fast decay,short,1000,exponential
1,1.22592,-1.00439,2,397,1397,0.3662679901477,3.6436871428914,1.38060120219945,fast decay,short,1000,exponential
1,1.22625,-1.02804,2,398,1398,0.357707380399068,3.63361232746974,1.34247774777823,fast decay,short,1000,exponential
1,1.21874,-1.02479,2,399,1399,0.358871820575703,3.60793105034026,1.33761375169312,fast decay,short,1000,exponential
1,1.21848,-1.02546,2,400,1400,0.358631456986711,3.6066820895997,1.3361962704303,fast decay,short,1000,exponential
1,1.21848,-1.02546,2,401,1401,0.358631456986711,3.6066820895997,1.3361962704303,fast decay,short,1000,exponential
1,1.20883,-0.950388,2,402,1402,0.386590997044407,3.60945322443458,1.44917828768376,fast decay,short,1000,exponential
1,1.18728,-0.991738,2,403,1403,0.37093145160852,3.51161157715427,1.34868351280669,fast decay,short,1000,exponential
1,1.23078,-0.993326,2,404,1404,0.370342879912977,3.66693779083318,1.40594717935581,fast decay,short,1000,exponential
1,1.21312,-1.01711,2,405,1405,0.361638566864375,3.59128912763785,1.34239203509673,fast decay,short,1000,exponential
1,1.20859,-0.993069,2,406,1406,0.370438070264551,3.58659104577188,1.37551954960786,fast decay,short,1000,exponential
1,1.21569,-1.01175,2,407,1407,0.363582153742397,3.60306903231828,1.35452114122601,fast decay,short,1000,exponential
1,1.22778,-1.05397,2,408,1408,0.348551250268426,3.62742847096005,1.30373526953533,fast decay,short,1000,exponential
1,1.2304,-1.00709,2,409,1409,0.365280400420394,3.65872558319998,1.38230608355133,fast decay,short,1000,exponential
1,1.21363,-0.977711,2,410,1410,0.376171169932493,3.61243613555865,1.40841456594514,fast decay,short,1000,exponential
1,1.21354,-0.974553,2,411,1411,0.377360996234029,3.61373065344708,1.41370000003667,fast decay,short,1000,exponential
1,1.21077,-0.991371,2,412,1412,0.371067608434509,3.59525738907433,1.38135139447296,fast decay,short,1000,exponential
1,1.22326,-0.99888,2,413,1413,0.368291696965705,3.6367098554312,1.38609759187637,fast decay,short,1000,exponential
1,1.23356,-0.970991,2,414,1414,0.378707552896288,3.68868381717157,1.44854848181024,fast decay,short,1000,exponential
1,1.19241,-0.955834,2,415,1415,0.384491345016423,3.54779682161101,1.41609972583816,fast decay,short,1000,exponential
1,1.19823,-0.976933,2,416,1416,0.376463944977425,3.55762273569682,1.38820176424235,fast decay,short,1000,exponential
1,1.22536,-1.05303,2,417,1417,0.348879042481882,3.61907436600245,1.30203190219105,fast decay,short,1000,exponential
1,1.21987,-1.05691,2,418,1418,0.347528014486273,3.59756727620663,1.2889728293158,fast decay,short,1000,exponential
1,1.22451,-0.99394,2,419,1419,0.370115559179317,3.64371134896889,1.3961242748362,fast decay,short,1000,exponential
1,1.19831,-0.981733,2,420,1420,0.374661247975515,3.55549937787946,1.38025148949749,fast decay,short,1000,exponential
1,1.22287,-1.02626,2,421,1421,0.358344666552591,3.62217781038038,1.34079357143548,fast decay,short,1000,exponential
1,1.20993,-1.02089,2,422,1422,0.360274153447592,3.5780885484903,1.33207654554841,fast decay,short,1000,exponential
1,1.2092,-1.02327,2,423,1423,0.359417720521833,3.57437576214659,1.32732207712237,fast decay,short,1000,exponential
1,1.22518,-1.04326,2,424,1424,0.352304295843782,3.62277083989705,1.31696472940532,fast decay,short,1000,exponential
1,1.20727,-0.947571,2,425,1425,0.387681559218725,3.60534871028092,1.45192790504241,fast decay,short,1000,exponential
1,1.21704,-0.978096,2,426,1426,0.376026371907477,3.62457817560366,1.41256517022219,fast decay,short,1000,exponential
1,1.19835,-0.958489,2,427,1427,0.383471874441448,3.56753663439953,1.41991842910859,fast decay,short,1000,exponential
1,1.22205,-0.987891,2,428,1428,0.372361173209104,3.63779024464569,1.40291060361613,fast decay,short,1000,exponential
1,1.21263,-0.963652,2,429,1429,0.38149711139122,3.61611419678268,1.43128729599599,fast decay,short,1000,exponential
1,1.22941,-0.989113,2,430,1430,0.371906425762721,3.66404304474134,1.41118713294956,fast decay,short,1000,exponential
1,1.21746,-1.01619,2,431,1431,0.361971427438276,3.60734360194123,1.34971719141253,fast decay,short,1000,exponential
1,1.21349,-0.99711,2,432,1432,0.368944150520391,3.6022184547691,1.3755529455352,fast decay,short,1000,exponential
1,1.21451,-0.98711,2,433,1433,0.372652100877847,3.61085575010807,1.39368858761315,fast decay,short,1000,exponential
1,1.23924,-1.00086,2,434,1434,0.367563200854862,3.69430096810766,1.40507016014829,fast decay,short,1000,exponential
1,1.2179,-1.03312,2,435,1435,0.35589483467073,3.60106835485205,1.32327541145634,fast decay,short,1000,exponential
1,1.20452,-0.966735,2,436,1436,0.38032276697888,3.58530197543784,1.41439921862841,fast decay,short,1000,exponential
1,1.20831,-0.9563,2,437,1437,0.384312213790462,3.60440943436902,1.43797559189254,fast decay,short,1000,exponential
1,1.19428,-0.947963,2,438,1438,0.387529617829969,3.55860851665499,1.43250002339764,fast decay,short,1000,exponential
1,1.22767,-0.938341,2,439,1439,0.391276424793559,3.6848087337798,1.49876306219282,fast decay,short,1000,exponential
1,1.23443,-0.98635,2,440,1440,0.37293542412371,3.6838942592607,1.42303732291926,fast decay,short,1000,exponential
1,1.21287,-0.992117,2,441,1441,0.370790895225477,3.60244558500697,1.3830084372299,fast decay,short,1000,exponential
1,1.21879,-1.0209,2,442,1442,0.360270550724071,3.60992658242472,1.34391510759903,fast decay,short,1000,exponential
1,1.20772,-0.94402,2,443,1443,0.389060663586152,3.60890390917991,1.4589301587036,fast decay,short,1000,exponential
1,1.22024,-0.955001,2,444,1444,0.384811759741026,3.64836836812103,1.45754834971232,fast decay,short,1000,exponential
1,1.21249,-0.961535,2,445,1445,0.382305596255316,3.61672450900618,1.43478948756992,fast decay,short,1000,exponential
1,1.2305,-1.04282,2,446,1446,0.352459343842011,3.64229433365961,1.32468164248746,fast decay,short,1000,exponential
1,1.23007,-0.993664,2,447,1447,0.370217725171909,3.66416537911908,1.40437614859967,fast decay,short,1000,exponential
1,1.21058,-1.00295,2,448,1448,0.366795795982509,3.58891374232777,1.36194171043526,fast decay,short,1000,exponential
1,1.21222,-1.00223,2,449,1449,0.367059984051908,3.5951528798098,1.36535969127334,fast decay,short,1000,exponential
1,1.21653,-1.02794,2,450,1450,0.357743152925705,3.59851075869224,1.32965073646195,fast decay,short,1000,exponential
1,1.21275,-0.992545,2,451,1451,0.370632230678956,3.60180145766789,1.38212787743124,fast decay,short,1000,exponential
1,1.212,-1.02577,2,452,1452,0.358520298465506,3.58324352286837,1.32707431789561,fast decay,short,1000,exponential
1,1.22984,-1.06384,2,453,1453,0.345127971101358,3.63059540491251,1.29127555912292,fast decay,short,1000,exponential
1,1.23799,-1.05074,2,454,1454,0.349678890966139,3.66609720152513,1.32216155741371,fast decay,short,1000,exponential
1,1.23568,-1.03603,2,455,1455,0.354860686117755,3.66432100414527,1.34235414669684,fast decay,short,1000,exponential
1,1.20219,-0.974204,2,456,1456,0.377492718205861,3.5731243322299,1.39833821736873,fast decay,short,1000,exponential
1,1.23169,-1.08627,2,457,1457,0.3374729230122,3.62782750949936,1.25999300487381,fast decay,short,1000,exponential
1,1.20119,-0.957906,2,458,1458,0.38369550372585,3.5779897479827,1.42497197648139,fast decay,short,1000,exponential
1,1.19843,-1.00464,2,459,1459,0.366176434595084,3.54476756424734,1.34276160022067,fast decay,short,1000,exponential
1,1.19843,-1.00464,2,460,1460,0.366176434595084,3.54476756424734,1.34276160022067,fast decay,short,1000,exponential
1,1.20731,-0.965885,2,461,1461,0.380646178761348,3.59576137769355,1.41982116593951,fast decay,short,1000,exponential
1,1.21887,-1.0257,2,462,1462,0.358545395764794,3.60797762401716,1.3363344116282,fast decay,short,1000,exponential
1,1.21149,-1.02668,2,463,1463,0.358194193394214,3.58099802713586,1.32495727651222,fast decay,short,1000,exponential
1,1.21682,-1.00995,2,464,1464,0.364237190975783,3.60800275450912,1.35898511477569,fast decay,short,1000,exponential
1,1.20798,-1.02318,2,465,1465,0.359450069572365,3.5700591927552,1.32584634011424,fast decay,short,1000,exponential
1,1.21437,-1.03621,2,466,1466,0.354796816942652,3.58697916714534,1.31376973739168,fast decay,short,1000,exponential
1,1.21067,-0.984882,2,467,1467,0.373483295365426,3.59813223047749,1.39209614005261,fast decay,short,1000,exponential
1,1.22775,-0.975893,2,468,1468,0.3768556711425,3.66474992028483,1.4315993986979,fast decay,short,1000,exponential
1,1.22657,-0.980451,2,469,1469,0.375141871709407,3.6580700952169,1.42202243875636,fast decay,short,1000,exponential
1,1.19209,-0.974924,2,470,1470,0.377221021271387,3.53685477100691,1.38307535485752,fast decay,short,1000,exponential
1,1.22671,-1.03175,2,471,1471,0.35638274473631,3.63356525569649,1.33716609103766,fast decay,short,1000,exponential
1,1.20183,-1.01213,2,472,1472,0.363444018771282,3.55329654700338,1.33526812845753,fast decay,short,1000,exponential
1,1.22435,-0.974309,2,473,1473,0.377453083551306,3.65313394820511,1.42948883868378,fast decay,short,1000,exponential
1,1.20784,-0.972252,2,474,1474,0.378230303640982,3.59437125398132,1.40960273534321,fast decay,short,1000,exponential
1,1.22874,-1.03434,2,475,1475,0.355460907721692,3.63975447867097,1.33575530237858,fast decay,short,1000,exponential
1,1.22378,-1.03332,2,476,1476,0.355823662821218,3.62221326982163,1.33076208908685,fast decay,short,1000,exponential
1,1.21068,-0.983093,2,477,1477,0.37415205500797,3.59906784551966,1.39512989711472,fast decay,short,1000,exponential
1,1.2348,-0.970921,2,478,1478,0.378734063352846,3.69329770288754,1.45046934182796,fast decay,short,1000,exponential
1,1.17509,-0.984556,2,479,1479,0.373605070768027,3.47251937245589,1.34396659537823,fast decay,short,1000,exponential
1,1.19893,-0.965319,2,480,1480,0.380861685481175,3.56604740063127,1.40894471869235,fast decay,short,1000,exponential
1,1.2111,-1.04127,2,481,1481,0.353006079435591,3.57300381245724,1.30162493910097,fast decay,short,1000,exponential
1,1.21096,-1.04031,2,482,1482,0.353345127989116,3.57293143727304,1.30292833540471,fast decay,short,1000,exponential
1,1.22799,-0.996561,2,483,1483,0.36914675646927,3.65510442741544,1.39656799814013,fast decay,short,1000,exponential
1,1.21159,-0.985861,2,484,1484,0.373117834141721,3.60095273506264,1.3917269715589,fast decay,short,1000,exponential
1,1.19837,-0.999148,2,485,1485,0.368193008015828,3.54718043971465,1.35158690619988,fast decay,short,1000,exponential
1,1.2085,-0.985439,2,486,1486,0.373275323095561,3.59005396139348,1.3881421147522,fast decay,short,1000,exponential
1,1.21614,-1.0114,2,487,1487,0.363709429768212,3.60485761942262,1.35569999923097,fast decay,short,1000,exponential
1,1.21359,-1.01699,2,488,1488,0.3616819660963,3.59303382526578,1.34321613367596,fast decay,short,1000,exponential
1,1.20775,-1.03205,2,489,1489,0.356275845948509,3.56518604558045,1.3115832265617,fast decay,short,1000,exponential
1,1.21056,-1.00529,2,490,1490,0.365938497250611,3.58771493643085,1.35808656082485,fast decay,short,1000,exponential
1,1.21597,-0.980873,2,491,1491,0.374983595238229,3.6192844782142,1.40630875846239,fast decay,short,1000,exponential
1,1.21507,-0.979793,2,492,1492,0.375388796290269,3.61657835913101,1.40688521213531,fast decay,short,1000,exponential
1,1.19753,-0.984561,2,493,1493,0.373603202747343,3.55132110513653,1.3744578084102,fast decay,short,1000,exponential
1,1.20004,-0.987725,2,494,1494,0.372422990294533,3.55867911837697,1.37264546923961,fast decay,short,1000,exponential
1,1.21297,-1.04941,2,495,1495,0.350144273301776,3.57609172111251,1.29152522625002,fast decay,short,1000,exponential
1,1.20734,-0.973253,2,496,1496,0.377851884537397,3.59206060791164,1.4071841157942,fast decay,short,1000,exponential
1,1.20793,-1.00124,2,497,1497,0.367423553373239,3.58024070357084,1.36113604860626,fast decay,short,1000,exponential
1,1.22143,-1.00675,2,498,1498,0.365404616872137,3.62621812744147,1.37052209223289,fast decay,short,1000,exponential
1,1.22493,-1.01524,2,499,1499,0.362315463685686,3.6348441949798,1.36138604244952,fast decay,short,1000,exponential
1,1.21282,-0.999976,2,500,1500,0.367888270383981,3.59840571253702,1.36989197836623,fast decay,short,1000,exponential
1,1.21466,-0.968384,2,501,1501,0.379696131539048,3.62097952464032,1.42594650143483,fast decay,short,1000,exponential
1,1.20208,-0.970562,2,502,1502,0.378870053290323,3.57459276811239,1.40439144502591,fast decay,short,1000,exponential
1,1.19924,-0.992752,2,503,1503,0.370555517747267,3.55336732396083,1.36324008601653,fast decay,short,1000,exponential
1,1.20976,-1.01213,2,504,1504,0.363444018771282,3.58158620888124,1.3458989000159,fast decay,short,1000,exponential
1,1.20397,-0.971401,2,505,1505,0.378552314625621,3.58092421408612,1.40561248373125,fast decay,short,1000,exponential
1,1.20946,-1.03737,2,506,1506,0.354385491250024,3.56888969710641,1.30553166024586,fast decay,short,1000,exponential
1,1.23165,-0.997203,2,507,1507,0.368909840309842,3.6681859016816,1.40060412586446,fast decay,short,1000,exponential
1,1.19281,-0.991226,2,508,1508,0.371121417138769,3.53133346990878,1.35700148150935,fast decay,short,1000,exponential
1,1.19287,-0.975229,2,509,1509,0.377105986403608,3.53946102415596,1.38364170932789,fast decay,short,1000,exponential
1,1.22028,-1.0119,2,510,1510,0.36352762050943,3.61957337049004,1.36050782872095,fast decay,short,1000,exponential
1,1.21244,-1.02097,2,511,1511,0.360245332668162,3.58704358699389,1.33529648104972,fast decay,short,1000,exponential
1,1.2221,-1.02603,2,512,1512,0.358427095304841,3.61949673004844,1.34012954440133,fast decay,short,1000,exponential
1,1.21585,-1.01257,2,513,1513,0.363284138579244,3.60325528485662,1.35340594287336,fast decay,short,1000,exponential
1,1.2139,-0.976817,2,514,1514,0.37650761732799,3.61386917839746,1.41032485571943,fast decay,short,1000,exponential
1,1.24463,-1.026,2,515,1515,0.358437848278994,3.70198382743419,1.3707144589551,fast decay,short,1000,exponential
1,1.20093,-0.993866,2,516,1516,0.370142948744098,3.55883377980597,1.36371056981059,fast decay,short,1000,exponential
1,1.20318,-1.00179,2,517,1517,0.367221525981509,3.56301046792551,1.35378927775055,fast decay,short,1000,exponential
1,1.21857,-1.0036,2,518,1518,0.366557456183946,3.61738787666865,1.37179395634345,fast decay,short,1000,exponential
1,1.21628,-1.03188,2,519,1519,0.356336417990798,3.5958047597032,1.32308691574525,fast decay,short,1000,exponential
1,1.20458,-0.9682,2,520,1520,0.379766002055141,3.58475850140767,1.41196156928118,fast decay,short,1000,exponential
1,1.22729,-1.0487,2,521,1521,0.350392964010575,3.62798578683416,1.31125595093398,fast decay,short,1000,exponential
1,1.21189,-1.02275,2,522,1522,0.359604666338204,3.5842446626323,1.33172483969913,fast decay,short,1000,exponential
1,1.21936,-1.01663,2,523,1523,0.361812195043899,3.61399580801977,1.35157153658682,fast decay,short,1000,exponential
1,1.22376,-1.01286,2,524,1524,0.363178801453677,3.63173109730546,1.36367944755788,fast decay,short,1000,exponential
1,1.19574,-0.981022,2,525,1525,0.374927726844838,3.54672768735443,1.37789600584897,fast decay,short,1000,exponential
1,1.21876,-1.01688,2,526,1526,0.361721753300827,3.61170988804836,1.35035643238746,fast decay,short,1000,exponential
1,1.22136,-1.03317,2,527,1527,0.355877040373857,3.61352674791881,1.32778278141143,fast decay,short,1000,exponential
1,1.21509,-1.0018,2,528,1528,0.36721785378461,3.60569476966325,1.36999281464814,fast decay,short,1000,exponential
1,1.22,-0.984269,2,529,1529,0.373712310811547,3.63217065311863,1.40618865091594,fast decay,short,1000,exponential
1,1.22,-0.984269,2,530,1530,0.373712310811547,3.63217065311863,1.40618865091594,fast decay,short,1000,exponential
1,1.20462,-0.993233,2,531,1531,0.370377323402407,3.57230012430046,1.36979830334593,fast decay,short,1000,exponential
1,1.22343,-1.02041,2,532,1532,0.36044712655147,3.62694633972568,1.35095697338555,fast decay,short,1000,exponential
1,1.20688,-1.02491,2,533,1533,0.358828758541007,3.56533863800603,1.32165388982251,fast decay,short,1000,exponential
1,1.21475,-0.999338,2,534,1534,0.368123057989768,3.60566886948386,1.37359373337134,fast decay,short,1000,exponential
1,1.22078,-0.998157,2,535,1535,0.368558068144189,3.6280580214143,1.38386959195378,fast decay,short,1000,exponential
1,1.19471,-0.96163,2,536,1536,0.382269278948771,3.55293812069184,1.40934089591234,fast decay,short,1000,exponential
1,1.19796,-1.05493,2,537,1537,0.3482168016292,3.52044524077829,1.26399517149338,fast decay,short,1000,exponential
1,1.22992,-1.04803,2,538,1538,0.35062780595973,3.63783938242651,1.31575380013025,fast decay,short,1000,exponential
1,1.22379,-1.03902,2,539,1539,0.353801237331496,3.61965116439868,1.32177810398403,fast decay,short,1000,exponential
1,1.22123,-0.98977,2,540,1540,0.371662163489938,3.63386340745183,1.39857942270487,fast decay,short,1000,exponential
1,1.20137,-1.02997,2,541,1541,0.357017670938619,3.54344992861889,1.30647756658004,fast decay,short,1000,exponential
1,1.21848,-1.03159,2,542,1542,0.35643977053741,3.60385697905039,1.32645930959126,fast decay,short,1000,exponential
1,1.22899,-1.01183,2,543,1543,0.363553068333529,3.65127133076539,1.37252486710536,fast decay,short,1000,exponential
1,1.2061,-1.00138,2,544,1544,0.36737211767635,3.57362732158878,1.35841845506252,fast decay,short,1000,exponential
1,1.21218,-0.977227,2,545,1545,0.376353280846026,3.60744907810114,1.40720045918981,fast decay,short,1000,exponential
1,1.21395,-0.942158,2,546,1546,0.38978576940577,3.63248313271911,1.47141206153292,fast decay,short,1000,exponential
1,1.21303,-0.945814,2,547,1547,0.388363314464871,3.62713482429909,1.46346862022245,fast decay,short,1000,exponential
1,1.21401,-0.944252,2,548,1548,0.388970411981791,3.63154795294699,1.46771723523818,fast decay,short,1000,exponential
1,1.22133,-0.980423,2,549,1549,0.375152375828871,3.63896628087291,1.41463856597054,fast decay,short,1000,exponential
1,1.22281,-0.975615,2,550,1550,0.376960451582884,3.64683471879595,1.4250258959413,fast decay,short,1000,exponential
1,1.18615,-0.984878,2,551,1551,0.373484789301595,3.51098085363364,1.35838360761751,fast decay,short,1000,exponential
1,1.21913,-0.949014,2,552,1552,0.387122538159468,3.64757268941998,1.46665119983114,fast decay,short,1000,exponential
1,1.20631,-1.02516,2,553,1553,0.358739062563836,3.56319230343796,1.32050637679572,fast decay,short,1000,exponential
1,1.20447,-1.03567,2,554,1554,0.354988458962489,3.55188483845531,1.30166393881968,fast decay,short,1000,exponential
1,1.22414,-1.02093,2,555,1555,0.360259742769669,3.62927731300657,1.35107583976082,fast decay,short,1000,exponential
1,1.21829,-0.979233,2,556,1556,0.375599072888144,3.62852899923724,1.41238187918525,fast decay,short,1000,exponential
1,1.21575,-0.994389,2,557,1557,0.369949414595496,3.61170978429933,1.38319785253367,fast decay,short,1000,exponential
1,1.20315,-1.01839,2,558,1558,0.361175965626741,3.55506745967304,1.32703950220263,fast decay,short,1000,exponential
1,1.21183,-0.981367,2,559,1559,0.374798399089397,3.60408138008175,1.39966009025393,fast decay,short,1000,exponential
1,1.21393,-0.986219,2,560,1560,0.372984281864383,3.6092090090102,1.39438309438473,fast decay,short,1000,exponential
1,1.21621,-1.00102,2,561,1561,0.367504395447283,3.61011540629485,1.37281664551469,fast decay,short,1000,exponential
1,1.21433,-0.965164,2,562,1562,0.380920723617762,3.62147100706607,1.43108085317765,fast decay,short,1000,exponential
1,1.19977,-1.02083,2,563,1563,0.360295770545305,3.54194680584924,1.31870580355831,fast decay,short,1000,exponential
1,1.20748,-0.966063,2,564,1564,0.380578429771367,3.59627997386171,1.41975444963699,fast decay,short,1000,exponential
1,1.22693,-0.979011,2,565,1565,0.375682465138523,3.66012996851596,1.42502151479607,fast decay,short,1000,exponential
1,1.20058,-1.00246,2,566,1566,0.366975569963569,3.55343781852354,1.34918550958276,fast decay,short,1000,exponential
1,1.18868,-1.00974,2,567,1567,0.36431368881788,3.50798652025564,1.32160947027174,fast decay,short,1000,exponential
1,1.22267,-0.972609,2,568,1568,0.378095299522251,3.64788675159817,1.43004187662121,fast decay,short,1000,exponential
1,1.23612,-1.08212,2,569,1569,0.338876345730638,3.64566426476699,1.27176105099562,fast decay,short,1000,exponential
1,1.23827,-1.07032,2,570,1570,0.342898772253296,3.65852398763557,1.29229881906793,fast decay,short,1000,exponential
1,1.23463,-1.05287,2,571,1571,0.348934867594569,3.65285031444557,1.31440679861762,fast decay,short,1000,exponential
1,1.18833,-1.03353,2,572,1572,0.355748947697388,3.49596224025965,1.2840917038775,fast decay,short,1000,exponential
1,1.20902,-1.00418,2,573,1573,0.366344914502405,3.58272720029293,1.35780800696382,fast decay,short,1000,exponential
1,1.21206,-1.03126,2,574,1574,0.356557415071968,3.58094450963032,1.31848924969369,fast decay,short,1000,exponential
1,1.21799,-0.959324,2,575,1575,0.383151809072178,3.63784929643115,1.44660422604288,fast decay,short,1000,exponential
1,1.21693,-0.982927,2,576,1576,0.374214169404453,3.62171663605633,1.40415916067393,fast decay,short,1000,exponential
1,1.18904,-1.02698,2,577,1577,0.358086751253323,3.50136558909226,1.29507950167963,fast decay,short,1000,exponential
1,1.19539,-1.0171,2,578,1578,0.361642183268125,3.52818133050606,1.31881696933689,fast decay,short,1000,exponential
1,1.24103,-1.01546,2,579,1579,0.362235763051066,3.69373216604302,1.38311707708391,fast decay,short,1000,exponential
1,1.21424,-1.04479,2,580,1580,0.351765682415484,3.58267435356383,1.30027173239856,fast decay,short,1000,exponential
1,1.22245,-1.04028,2,581,1581,0.353355728501962,3.61423471257224,1.31803231560366,fast decay,short,1000,exponential
1,1.21705,-0.993924,2,582,1582,0.370121481075639,3.61663832678911,1.38577470241594,fast decay,short,1000,exponential
1,1.20625,-1.01326,2,583,1583,0.363033558983526,3.56850479265979,1.33936662692113,fast decay,short,1000,exponential
1,1.20362,-0.968298,2,584,1584,0.379728786810517,3.58126817233063,1.41043836483048,fast decay,short,1000,exponential
1,1.21432,-0.987071,2,585,1585,0.372666634593187,3.61018930587159,1.3934895647649,fast decay,short,1000,exponential
1,1.20035,-1.00051,2,586,1586,0.367691870491034,3.55355551508613,1.35204562576882,fast decay,short,1000,exponential
1,1.21267,-0.981571,2,587,1587,0.374721948014257,3.6070067351424,1.40048989866261,fast decay,short,1000,exponential
1,1.22118,-0.971126,2,588,1588,0.378656430827464,3.64322889060369,1.43049099466404,fast decay,short,1000,exponential
1,1.22376,-0.959029,2,589,1589,0.383264855529387,3.65905886904483,1.4554998879869,fast decay,short,1000,exponential
1,1.2358,-0.926956,2,590,1590,0.395756561676864,3.72144349033472,1.53238048204324,fast decay,short,1000,exponential
1,1.23613,-0.923706,2,591,1591,0.397044862857759,3.7245733619259,1.53906502674356,fast decay,short,1000,exponential
1,1.22365,-1.02119,2,592,1592,0.360166087412273,3.62737702796527,1.34999410387491,fast decay,short,1000,exponential
1,1.20464,-1.02875,2,593,1593,0.357453498297796,3.55560951599758,1.31266553584686,fast decay,short,1000,exponential
1,1.2122,-0.975466,2,594,1594,0.377016622874827,3.60842275522535,1.41024154856291,fast decay,short,1000,exponential
1,1.20903,-1.00888,2,595,1595,0.364627133352095,3.58051438548762,1.35017324746943,fast decay,short,1000,exponential
1,1.20692,-0.974784,2,596,1596,0.377273835911303,3.58976870781285,1.40397803404349,fast decay,short,1000,exponential
1,1.2112,-1.01153,2,597,1597,0.363662150615554,3.58703185752605,1.34880895021645,fast decay,short,1000,exponential
1,1.19819,-0.98044,2,598,1598,0.375145998292691,3.55571888216537,1.38225116797427,fast decay,short,1000,exponential
1,1.22233,-1.03449,2,599,1599,0.355407592584269,3.61642973616002,1.32698344126535,fast decay,short,1000,exponential
1,1.21905,-0.998931,2,600,1600,0.368272914568115,3.62140644029567,1.3801895666903,fast decay,short,1000,exponential
1,1.21905,-0.998931,2,601,1601,0.368272914568115,3.62140644029567,1.3801895666903,fast decay,short,1000,exponential
1,1.21203,-1.0036,2,602,1602,0.366557456183946,3.59380735231787,1.36285169693012,fast decay,short,1000,exponential
1,1.19808,-1.00776,2,603,1603,0.36503574452099,3.54204961678395,1.33726726877718,fast decay,short,1000,exponential
1,1.2222,-0.965323,2,604,1604,0.38086016203748,3.65000023330512,1.44210827161009,fast decay,short,1000,exponential
1,1.21523,-1.00483,2,605,1605,0.366106867681577,3.60473089154914,1.36519857934464,fast decay,short,1000,exponential
1,1.2056,-0.940196,2,606,1606,0.39055127980548,3.60335426189946,1.46270334599108,fast decay,short,1000,exponential
1,1.2181,-0.995883,2,607,1607,0.369397122834764,3.61946822971845,1.38395525604154,fast decay,short,1000,exponential
1,1.21771,-0.968958,2,608,1608,0.379478248497959,3.63173999370972,1.42930277240643,fast decay,short,1000,exponential
1,1.21408,-0.971659,2,609,1609,0.378454660726342,3.61717728126488,1.41944969054737,fast decay,short,1000,exponential
1,1.22162,-0.967083,2,610,1610,0.380190437682604,3.64695431295356,1.43818338029765,fast decay,short,1000,exponential
1,1.2322,-0.987862,2,611,1611,0.372371971839706,3.67491661534703,1.41727237128012,fast decay,short,1000,exponential
1,1.23392,-0.99047,2,612,1612,0.371402091011482,3.67991537724966,1.41524261299931,fast decay,short,1000,exponential
1,1.21557,-1.03018,2,613,1613,0.356942705099411,3.59402968297028,1.32483007921347,fast decay,short,1000,exponential
1,1.22201,-1.02965,2,614,1614,0.357131934874574,3.61749432027669,1.33423256618037,fast decay,short,1000,exponential
1,1.21985,-1.02604,2,615,1615,0.358423511051809,3.61135737792262,1.33710167645408,fast decay,short,1000,exponential
1,1.21134,-0.980907,2,616,1616,0.374970846012729,3.60254870176372,1.39975489023724,fast decay,short,1000,exponential
1,1.22256,-0.97172,2,617,1617,0.378431575696138,3.64794949937043,1.4314315763458,fast decay,short,1000,exponential
1,1.23758,-1.02517,2,618,1618,0.358735475191148,3.67636896425077,1.36243472429867,fast decay,short,1000,exponential
1,1.22031,-0.984972,2,619,1619,0.373449683381405,3.63294034579335,1.40542767344117,fast decay,short,1000,exponential
1,1.20528,-0.987258,2,620,1620,0.372596952448002,3.5776073696782,1.38063678393204,fast decay,short,1000,exponential
1,1.22509,-1.03451,2,621,1621,0.355400484503498,3.62641570796026,1.33061928409772,fast decay,short,1000,exponential
