id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.20109,-0.912871,2,107,1107,0.401370234331313,3.6025395686797,1.50618973990807,fast decay,short,200,exponential
1,1.18559,-0.904918,2,108,1108,0.404575058897704,3.55171465802926,1.49779011423552,fast decay,short,200,exponential
1,1.22298,-0.835814,2,109,1109,0.433521451307858,3.73202291972643,1.69699203070333,fast decay,short,200,exponential
1,1.22453,-0.917287,2,110,1110,0.399601691193791,3.68536936665444,1.53347320767842,fast decay,short,200,exponential
1,1.22013,-0.944771,2,111,1111,0.38876858871564,3.65355442124916,1.47578577917811,fast decay,short,200,exponential
1,1.23112,-0.890052,2,112,1112,0.410634399208399,3.72635410876733,1.59699808380981,fast decay,short,200,exponential
1,1.17898,-0.910603,2,113,1113,0.402281575092552,3.52505215827835,1.47741706458372,fast decay,short,200,exponential
1,1.18435,-0.820185,2,114,1114,0.440350182186338,3.60133331249426,1.66592297476135,fast decay,short,200,exponential
1,1.1732,-0.863368,2,115,1115,0.42173926978577,3.53294572457266,1.55875731401696,fast decay,short,200,exponential
1,1.17312,-0.911157,2,116,1116,0.402058772821878,3.50414175833453,1.4677721729656,fast decay,short,200,exponential
1,1.19162,-0.968297,2,117,1117,0.379729166539493,3.53855028749066,1.39361594847976,fast decay,short,200,exponential
1,1.24906,-0.957182,2,118,1118,0.383973399856808,3.75383425605425,1.49616842410574,fast decay,short,200,exponential
1,1.17615,-0.940057,2,119,1119,0.390605570206469,3.49885704201226,1.42049784736438,fast decay,short,200,exponential
1,1.22142,-0.964945,2,120,1120,0.381004154391571,3.64735439987465,1.44164822598475,fast decay,short,200,exponential
1,1.22407,-0.966037,2,121,1121,0.380588324939178,3.65645367540437,1.4435503907122,fast decay,short,200,exponential
1,1.17726,-0.92397,2,122,1122,0.396940056848967,3.51149089732133,1.45060128464245,fast decay,short,200,exponential
1,1.19796,-0.915749,2,123,1123,0.400216751454947,3.5896213524148,1.49612055644517,fast decay,short,200,exponential
1,1.16171,-0.951618,2,124,1124,0.386115782434939,3.44268847205774,1.38039406604181,fast decay,short,200,exponential
1,1.15557,-0.946619,2,125,1125,0.388050807797537,3.42417893071424,1.38038284742736,fast decay,short,200,exponential
1,1.21038,-1.07697,2,126,1126,0.340626060559603,3.55513506878635,1.24696177536719,fast decay,short,200,exponential
1,1.21277,-1.06093,2,127,1127,0.346133756204831,3.57038805438742,1.27378838531506,fast decay,short,200,exponential
1,1.20794,-1.05069,2,128,1128,0.349696375347794,3.55759152314348,1.28309762531503,fast decay,short,200,exponential
1,1.20998,-0.866936,2,129,1129,0.420237185383287,3.66298960512682,1.60985326618693,fast decay,short,200,exponential
1,1.24489,-0.99113,2,130,1130,0.371157046504997,3.72016780666108,1.42971262069813,fast decay,short,200,exponential
1,1.23212,-1.03812,2,131,1131,0.354119801777592,3.65034037622021,1.33426181912299,fast decay,short,200,exponential
1,1.21223,-0.968689,2,132,1132,0.379580341877749,3.61203244462969,1.42195735248984,fast decay,short,200,exponential
1,1.20939,-1.05319,2,133,1133,0.348823226300498,3.56166745557714,1.28116092714306,fast decay,short,200,exponential
1,1.20643,-0.938988,2,134,1134,0.391023350824975,3.60701164530412,1.46609645549521,fast decay,short,200,exponential
1,1.21001,-0.925358,2,135,1135,0.396389486234458,3.62760377200704,1.4963214047637,fast decay,short,200,exponential
1,1.18859,-0.990787,2,136,1136,0.371284375207572,3.51667536122315,1.35200395476261,fast decay,short,200,exponential
1,1.21388,-1.04409,2,137,1137,0.35201200459588,3.58169526375105,1.30088418915027,fast decay,short,200,exponential
1,1.22203,-0.888483,2,138,1138,0.411279190287082,3.69361364407633,1.58566815721882,fast decay,short,200,exponential
1,1.21308,-1.00095,2,139,1139,0.367530121655371,3.59886743710976,1.36864180315406,fast decay,short,200,exponential
1,1.22224,-0.984634,2,140,1140,0.373575930708984,3.64013033746161,1.40871921145689,fast decay,short,200,exponential
1,1.20774,-0.941592,2,141,1141,0.390006450598139,3.61030593667041,1.46332124783009,fast decay,short,200,exponential
1,1.21204,-0.971258,2,142,1142,0.378606451477305,3.61001317726529,1.41724823183732,fast decay,short,200,exponential
1,1.23811,-0.992481,2,143,1143,0.37065595190079,3.694343689356,1.4177364359871,fast decay,short,200,exponential
1,1.13734,-0.929611,2,144,1144,0.394707221620938,3.37109256605858,1.38414123636882,fast decay,short,200,exponential
1,1.10145,-0.890191,2,145,1145,0.410577324993659,3.27309778030771,1.40253482357837,fast decay,short,200,exponential
1,1.16248,-0.836152,2,146,1146,0.433374945818139,3.51270684728042,1.59667452216939,fast decay,short,200,exponential
1,1.16666,-0.815266,2,147,1147,0.442521600958579,3.54157903811673,1.64717496507335,fast decay,short,200,exponential
1,1.21389,-1.0304,2,148,1148,0.356864186341669,3.58789623492624,1.32225931572604,fast decay,short,200,exponential
1,1.21088,-1.03544,2,149,1149,0.355070115698216,3.5748291812325,1.31039312707124,fast decay,short,200,exponential
1,1.20566,-0.887696,2,150,1150,0.411602994410047,3.6341255297209,1.56146516186241,fast decay,short,200,exponential
1,1.21978,-0.877359,2,151,1151,0.415879801156328,3.69233114244453,1.60441796991985,fast decay,short,200,exponential
1,1.19429,-1.00133,2,152,1152,0.367390486741456,3.53169485591354,1.34255071190876,fast decay,short,200,exponential
1,1.20012,-1.02619,2,153,1153,0.358369751557214,3.54073537780632,1.31074442139858,fast decay,short,200,exponential
1,1.21616,-1.04749,2,154,1154,0.350817196105686,3.58836387159199,1.29860426996263,fast decay,short,200,exponential
1,1.19965,-0.870606,2,155,1155,0.418697741520304,3.62300538908666,1.58592043099483,fast decay,short,200,exponential
1,1.23762,-0.985167,2,156,1156,0.373376867792896,3.6962734731725,1.42962982778301,fast decay,short,200,exponential
1,1.20446,-1.11242,2,157,1157,0.328762392625963,3.52014561060147,1.18927858329214,fast decay,short,200,exponential
1,1.19799,-1.09212,2,158,1158,0.335504469752144,3.50528428148715,1.20992258411392,fast decay,short,200,exponential
1,1.24148,-1.06624,2,159,1159,0.344300657144573,3.67205507489345,1.30270116960086,fast decay,short,200,exponential
1,1.24839,-1.06684,2,160,1160,0.344094138712012,3.69725402291795,1.31080651132493,fast decay,short,200,exponential
1,1.2494,-1.06941,2,161,1161,0.343210952156359,3.69986702139217,1.30816364365518,fast decay,short,200,exponential
1,1.24212,-0.787851,2,162,1162,0.454821156471763,3.84030251017113,1.84099630591649,fast decay,short,200,exponential
1,1.25299,-0.859874,2,163,1163,0.423215404099323,3.82877779670579,1.6957372994084,fast decay,short,200,exponential
1,1.2077,-0.860756,2,164,1164,0.422842292679231,3.65866308089591,1.61883462530747,fast decay,short,200,exponential
1,1.21062,-1.04975,2,165,1165,0.350025244484899,3.56754910882883,1.28797463625384,fast decay,short,200,exponential
1,1.23247,-1.00047,2,166,1166,0.367706578460011,3.66956844018332,1.39624556774785,fast decay,short,200,exponential
1,1.2493,-1.09738,2,167,1167,0.333744349415922,3.6876619722658,1.26581655748208,fast decay,short,200,exponential
1,1.13004,-0.884431,2,168,1168,0.412949074466696,3.37131699947114,1.45369687161634,fast decay,short,200,exponential
1,1.15864,-0.824946,2,169,1169,0.4382586577935,3.50669965376874,1.61367682510632,fast decay,short,200,exponential
1,1.10641,-0.920862,2,170,1170,0.398175665687158,3.27291796280418,1.35659713254808,fast decay,short,200,exponential
1,1.17056,-0.940914,2,171,1171,0.39027096463177,3.47889847294601,1.41109046327053,fast decay,short,200,exponential
1,1.23148,-0.925026,2,172,1172,0.396521109392123,3.70652394400115,1.52942317802444,fast decay,short,200,exponential
1,1.18902,-0.862233,2,173,1173,0.422218215607315,3.59000685078604,1.58589682116869,fast decay,short,200,exponential
1,1.20094,-0.828889,2,174,1174,0.436534006290723,3.65545645072658,1.67485863344281,fast decay,short,200,exponential
1,1.19696,-0.919687,2,175,1175,0.398643797067666,3.58378117967385,1.48733612451502,fast decay,short,200,exponential
1,1.20545,-0.96063,2,176,1176,0.382651739426087,3.59182768297277,1.42629951978112,fast decay,short,200,exponential
1,1.22254,-0.942555,2,177,1177,0.389631055168124,3.66359966671872,1.48338156521421,fast decay,short,200,exponential
1,1.19218,-0.979102,2,178,1178,0.375648279589661,3.53507959365093,1.37620057725003,fast decay,short,200,exponential
1,1.21618,-0.881047,2,179,1179,0.414348861238109,3.67672529087576,1.59123534497384,fast decay,short,200,exponential
1,1.23307,-0.908783,2,180,1180,0.403014394222346,3.7220712500166,1.56307013651248,fast decay,short,200,exponential
1,1.24619,-0.921278,2,181,1181,0.398010059058799,3.76367548880847,1.55931043594821,fast decay,short,200,exponential
1,1.2529,-0.902634,2,182,1182,0.405500164400548,3.80043369948945,1.60665108109363,fast decay,short,200,exponential
1,1.2139,-1.00057,2,183,1183,0.367669809640637,3.60200467434302,1.37039150013849,fast decay,short,200,exponential
1,1.19515,-1.0068,2,184,1184,0.365386347098041,3.53213884063728,1.33489370728744,fast decay,short,200,exponential
1,1.2271,-0.889146,2,185,1185,0.411006602556739,3.71197178426227,1.59240138527304,fast decay,short,200,exponential
1,1.21497,-0.890749,2,186,1186,0.410348286753924,3.66622623145353,1.57003961407491,fast decay,short,200,exponential
1,1.22611,-0.928784,2,187,1187,0.395033779506292,3.68450372963921,1.51417691109552,fast decay,short,200,exponential
1,1.25026,-1.01537,2,188,1188,0.362268365736839,3.72802716821019,1.39609289836974,fast decay,short,200,exponential
1,1.19999,-0.997262,2,189,1189,0.368888075271338,3.55384176631497,1.35685907810404,fast decay,short,200,exponential
1,1.25646,-0.966107,2,190,1190,0.380561684688852,3.77678681021627,1.49094522492163,fast decay,short,200,exponential
1,1.26543,-0.968015,2,191,1191,0.379836265264668,3.80976609248379,1.50088550594232,fast decay,short,200,exponential
1,1.15766,-0.933375,2,192,1192,0.393224336179912,3.43828461740149,1.40600456339989,fast decay,short,200,exponential
1,1.26851,-0.983147,2,193,1193,0.374131851342503,3.81330901887658,1.47809204962683,fast decay,short,200,exponential
1,1.26783,-0.890793,2,194,1194,0.410330231826519,3.86520781711356,1.65517316382059,fast decay,short,200,exponential
1,1.20524,-0.917269,2,195,1195,0.399608884088968,3.61497026497843,1.50420960790672,fast decay,short,200,exponential
1,1.17135,-0.897892,2,196,1196,0.407427612547887,3.50555421672186,1.48963314348457,fast decay,short,200,exponential
1,1.21507,-1.02317,2,197,1197,0.359453664091034,3.59546550045789,1.33529595280101,fast decay,short,200,exponential
1,1.21762,-0.937074,2,198,1198,0.391772486212321,3.64867044823022,1.48609363095959,fast decay,short,200,exponential
1,1.25111,-0.940376,2,199,1199,0.390480986901666,3.77102821581975,1.53046989009342,fast decay,short,200,exponential
1,1.2516,-0.940878,2,200,1200,0.390285014639395,3.77258784242581,1.53027441936087,fast decay,short,200,exponential
1,1.23482,-0.972215,2,201,1201,0.378244298421118,3.6926869900567,1.44821667444324,fast decay,short,200,exponential
1,1.21574,-0.832636,2,202,1202,0.4349013740159,3.70732133072465,1.69164844695937,fast decay,short,200,exponential
1,1.1855,-0.809362,2,203,1203,0.445141976226852,3.61313454099296,1.69142144329079,fast decay,short,200,exponential
1,1.20936,-0.843448,2,204,1204,0.430224548836686,3.67629915298513,1.65772371829276,fast decay,short,200,exponential
1,1.19743,-0.908374,2,205,1205,0.403179260822504,3.59199140700782,1.50911216653091,fast decay,short,200,exponential
1,1.2022,-0.963171,2,206,1206,0.381680655640652,3.57884478092359,1.4172681116109,fast decay,short,200,exponential
1,1.2057,-0.974946,2,207,1207,0.377212722500206,3.58530920150213,1.4019902089486,fast decay,short,200,exponential
1,1.2116,-0.902175,2,208,1208,0.405686331698134,3.64694816933852,1.54253202100692,fast decay,short,200,exponential
1,1.22074,-0.934881,2,209,1209,0.392632586029331,3.66130694989144,1.49477287983303,fast decay,short,200,exponential
1,1.2231,-0.894515,2,210,1210,0.408805821391321,3.69381980377832,1.57539870422734,fast decay,short,200,exponential
1,1.17997,-0.888808,2,211,1211,0.411145546268568,3.54128738852241,1.51973755786853,fast decay,short,200,exponential
1,1.24671,-1.03188,2,212,1212,0.356336417990798,3.70690694517979,1.3639672909987,fast decay,short,200,exponential
1,1.25174,-1.04263,2,213,1213,0.352526317479636,3.72057193434064,1.35342418804625,fast decay,short,200,exponential
1,1.19686,-1.00578,2,214,1214,0.365759231310701,3.53866631026173,1.33881870383323,fast decay,short,200,exponential
1,1.2384,-0.916302,2,215,1215,0.399995492775056,3.737429953939,1.55679386435902,fast decay,short,200,exponential
1,1.24626,-0.907558,2,216,1216,0.403508389365518,3.77224196410719,1.58624317211611,fast decay,short,200,exponential
1,1.18897,-1.01467,2,217,1217,0.362522042369318,3.50671995774592,1.31419781234585,fast decay,short,200,exponential
1,1.20352,-0.951033,2,218,1218,0.386341726249786,3.5899919663811,1.44036419803506,fast decay,short,200,exponential
1,1.27345,-0.923053,2,219,1219,0.397304217823386,3.86659904430753,1.59888094297431,fast decay,short,200,exponential
1,1.2502,-0.953935,2,220,1220,0.385222187796198,3.75992145285418,1.50383843428487,fast decay,short,200,exponential
1,1.25094,-0.95238,2,221,1221,0.385821674278163,3.76357454317446,1.50782064972806,fast decay,short,200,exponential
1,1.18041,-0.89107,2,222,1222,0.410216586092963,3.54149453738688,1.51609513864967,fast decay,short,200,exponential
1,1.14182,-0.946402,2,223,1223,0.388135023959952,3.37752907215895,1.36189528563641,fast decay,short,200,exponential
1,1.15198,-0.933586,2,224,1224,0.393141374597733,3.41869900296231,1.39767716438615,fast decay,short,200,exponential
1,1.16989,-0.846887,2,225,1225,0.42874754777224,3.53178083602299,1.58657108120664,fast decay,short,200,exponential
1,1.14686,-0.967117,2,226,1226,0.380177511427471,3.38423360001105,1.33453023363597,fast decay,short,200,exponential
1,1.28224,-0.892202,2,227,1227,0.409752483649049,3.92037984729595,1.67623124251023,fast decay,short,200,exponential
1,1.24862,-0.930157,2,228,1228,0.394491770301496,3.76757620561378,1.54602214357521,fast decay,short,200,exponential
1,1.26529,-0.983073,2,229,1229,0.374159538123901,3.80108928645289,1.47347235207015,fast decay,short,200,exponential
1,1.20394,-1.02418,2,230,1230,0.359090799167934,3.55520633025382,1.3189236693208,fast decay,short,200,exponential
1,1.22553,-1.05339,2,231,1231,0.348753468631238,3.6195311140438,1.30169843292051,fast decay,short,200,exponential
1,1.22553,-1.05339,2,232,1232,0.348753468631238,3.6195311140438,1.30169843292051,fast decay,short,200,exponential
1,1.23805,-1.02997,2,233,1233,0.357017670938619,3.67583680461689,1.35528889087845,fast decay,short,200,exponential
1,1.16929,-0.952403,2,234,1234,0.385812800481703,3.46847757505648,1.38956000243766,fast decay,short,200,exponential
1,1.21205,-0.950862,2,235,1235,0.386407796333806,3.62083800642141,1.45300758686413,fast decay,short,200,exponential
1,1.16962,-0.833828,2,236,1236,0.434383280423199,3.53942546926244,1.61292636134548,fast decay,short,200,exponential
1,1.19443,-0.892506,2,237,1237,0.409627937825944,3.59062945836975,1.53473344459515,fast decay,short,200,exponential
1,1.22156,-1.02611,2,238,1238,0.358398422284153,3.61750555295497,1.33927812895216,fast decay,short,200,exponential
1,1.19181,-0.898072,2,239,1239,0.407354282177559,3.57790973005096,1.52008256586972,fast decay,short,200,exponential
1,1.19448,-0.82752,2,240,1240,0.437132030599575,3.63286722662664,1.66701361410803,fast decay,short,200,exponential
1,1.18765,-0.797048,2,241,1241,0.450657342941783,3.62986704314678,1.72250570322578,fast decay,short,200,exponential
1,1.13421,-0.834343,2,242,1242,0.434159630628546,3.41595564867731,1.55578140751587,fast decay,short,200,exponential
1,1.1615,-0.871758,2,243,1243,0.418215679443141,3.4866876121731,1.52433374659022,fast decay,short,200,exponential
1,1.08255,-0.809595,2,244,1244,0.445038270228609,3.2595186496137,1.52549091056546,fast decay,short,200,exponential
1,1.06295,-0.875542,2,245,1245,0.416636141682309,3.15738084462529,1.37468532183743,fast decay,short,200,exponential
1,1.26352,-0.93659,2,246,1246,0.39196214999058,3.82033136458682,1.5568232834412,fast decay,short,200,exponential
1,1.23023,-0.952774,2,247,1247,0.385669690481271,3.68621635918022,1.47620213203459,fast decay,short,200,exponential
1,1.19918,-0.965743,2,248,1248,0.380700234356588,3.56671974412566,1.4085686386536,fast decay,short,200,exponential
1,1.25494,-0.984126,2,249,1249,0.373765755493197,3.76139695877339,1.45644153225203,fast decay,short,200,exponential
1,1.21412,-0.93976,2,250,1250,0.390721597289989,3.6344277953846,1.47601069855906,fast decay,short,200,exponential
1,1.20414,-0.951364,2,251,1251,0.386213868300055,3.592041040967,1.44067290560725,fast decay,short,200,exponential
1,1.23637,-1.05492,2,252,1252,0.348220283814628,3.6583004550767,1.31350522333319,fast decay,short,200,exponential
1,1.17535,-0.883878,2,253,1253,0.413177498458288,3.52791774377466,1.52213773239341,fast decay,short,200,exponential
1,1.17759,-0.905533,2,254,1254,0.404326321731001,3.52305984875026,1.4847159744716,fast decay,short,200,exponential
1,1.17562,-0.906706,2,255,1255,0.403852325009037,3.51545284885007,1.4796278157457,fast decay,short,200,exponential
1,1.22503,-1.00311,2,256,1256,0.366737113349887,3.64107167728882,1.38149864470412,fast decay,short,200,exponential
1,1.18581,-0.921524,2,257,1257,0.397912160626271,3.5430114010515,1.46749775320024,fast decay,short,200,exponential
1,1.22719,-0.972105,2,258,1258,0.378285907582407,3.66467668282769,1.43740113599275,fast decay,short,200,exponential
1,1.25218,-0.904213,2,259,1259,0.404860384879818,3.79671403733258,1.60233277991219,fast decay,short,200,exponential
1,1.17511,-1.00892,2,260,1260,0.364612548558459,3.46108164813328,1.3050807025775,fast decay,short,200,exponential
1,1.19504,-0.96371,2,261,1261,0.381474985200425,3.55303291915208,1.40623157229346,fast decay,short,200,exponential
1,1.23013,-1.00877,2,262,1262,0.364667244542839,3.65691940226841,1.37914675896998,fast decay,short,200,exponential
1,1.19894,-0.947163,2,263,1263,0.387839765566786,3.5756602409501,1.44060483637531,fast decay,short,200,exponential
1,1.2248,-0.965293,2,264,1264,0.38087158801373,3.65951850693938,1.44591552262926,fast decay,short,200,exponential
1,1.2412,-0.909903,2,265,1265,0.402563270777104,3.75177324477229,1.57363291774048,fast decay,short,200,exponential
1,1.18715,-0.962066,2,266,1266,0.3821026458718,3.52595462777835,1.39798210493234,fast decay,short,200,exponential
1,1.22068,-1.00006,2,267,1267,0.367857369067142,3.62675939892204,1.38056206404002,fast decay,short,200,exponential
1,1.21979,-0.984956,2,268,1268,0.373455658624141,3.63105981049524,1.40472425467643,fast decay,short,200,exponential
1,1.21327,-0.949289,2,269,1269,0.387016094098203,3.62611101608725,1.45759000534121,fast decay,short,200,exponential
1,1.16744,-0.927611,2,270,1270,0.395497426005163,3.47518983738648,1.4299683034848,fast decay,short,200,exponential
1,1.21157,-0.947236,2,271,1271,0.387811454297274,3.62106746441579,1.45878433751325,fast decay,short,200,exponential
1,1.26516,-1.02359,2,272,1272,0.35930272525149,3.77994411143136,1.40317988147648,fast decay,short,200,exponential
1,1.26711,-0.991064,2,273,1273,0.371181543678464,3.80378973781158,1.46195298496224,fast decay,short,200,exponential
1,1.22166,-0.936367,2,274,1274,0.392049567296695,3.66383873184492,1.49341019917897,fast decay,short,200,exponential
1,1.21336,-0.883403,2,275,1275,0.413373804389023,3.66489230826534,1.58205335730264,fast decay,short,200,exponential
1,1.18621,-0.928563,2,276,1276,0.395121091619196,3.54050842077586,1.45534820681129,fast decay,short,200,exponential
1,1.23037,-0.96025,2,277,1277,0.382797174718024,3.68266560254986,1.46296838707159,fast decay,short,200,exponential
1,1.17956,-0.990397,2,278,1278,0.371429204353751,3.48525017172653,1.34048192597693,fast decay,short,200,exponential
1,1.26689,-0.846421,2,279,1279,0.428947390689285,3.89186287817093,1.74922179548025,fast decay,short,200,exponential
1,1.23535,-0.805822,2,280,1280,0.446720571287426,3.80048858856638,1.78608637056754,fast decay,short,200,exponential
1,1.24787,-0.950099,2,281,1281,0.386702737988341,3.75331520380277,1.50740712954985,fast decay,short,200,exponential
1,1.2769,-0.881454,2,282,1282,0.414180255565167,3.90662035953834,1.68998202307154,fast decay,short,200,exponential
1,1.27751,-0.880014,2,283,1283,0.414777104761466,3.90997125894636,1.69408454473137,fast decay,short,200,exponential
1,1.2232,-0.901661,2,284,1284,0.405894908072163,3.68981137256384,1.56153194300141,fast decay,short,200,exponential
1,1.19479,-0.942961,2,285,1285,0.389472897067992,3.56311288529425,1.44206357769316,fast decay,short,200,exponential
1,1.21925,-0.904277,2,286,1286,0.404834474644322,3.67368584652254,1.55030343627742,fast decay,short,200,exponential
1,1.1951,-0.864004,2,287,1287,0.42147112888803,3.61076245437902,1.59198499505853,fast decay,short,200,exponential
1,1.24801,-0.882698,2,288,1288,0.413665335673821,3.79456395724341,1.63928659542644,fast decay,short,200,exponential
1,1.24268,-0.919818,2,289,1289,0.398591578150664,3.75135693208275,1.55666262304214,fast decay,short,200,exponential
1,1.25009,-0.910924,2,290,1290,0.402152463430478,3.7846495821188,1.58566795345743,fast decay,short,200,exponential
1,1.2245,-0.948558,2,291,1291,0.387299106291343,3.66746357395489,1.47537340572341,fast decay,short,200,exponential
1,1.20529,-0.995782,2,292,1292,0.369434433828343,3.5734478014489,1.36650633024536,fast decay,short,200,exponential
1,1.18737,-1.02564,2,293,1293,0.358566909133934,3.49612465689066,1.29498874648748,fast decay,short,200,exponential
1,1.26301,-0.956301,2,294,1294,0.384311829478441,3.80706210690782,1.51882204215408,fast decay,short,200,exponential
1,1.26294,-0.999403,2,295,1295,0.368099130768641,3.78364747569777,1.44129520487177,fast decay,short,200,exponential
1,1.143,-0.926495,2,296,1296,0.39593904751155,3.39187838793074,1.39737111265103,fast decay,short,200,exponential
1,1.15697,-0.87918,2,297,1297,0.415123173157299,3.46645904370281,1.50328688050463,fast decay,short,200,exponential
1,1.25126,-0.973854,2,298,1298,0.37762486378136,3.75301782198871,1.46929100595965,fast decay,short,200,exponential
1,1.2114,-0.990438,2,299,1299,0.371413976068554,3.59798573496998,1.38378105355608,fast decay,short,200,exponential
1,1.18474,-1.01881,2,300,1300,0.361024303572438,3.4900263065697,1.30217739197061,fast decay,short,200,exponential
1,1.19328,-1.00291,2,301,1301,0.366810468107789,3.52737849739705,1.33864718793366,fast decay,short,200,exponential
1,1.19116,-0.997072,2,302,1302,0.368958170664491,3.52269057613668,1.34523888947001,fast decay,short,200,exponential
1,1.23285,-0.901912,2,303,1303,0.40579304123506,3.72543638817359,1.57617933134473,fast decay,short,200,exponential
1,1.23921,-0.96878,2,304,1304,0.379545801638243,3.7107629700137,1.46068209806039,fast decay,short,200,exponential
1,1.18943,-0.972755,2,305,1305,0.378040101638064,3.52855048530824,1.38304304546489,fast decay,short,200,exponential
1,1.2291,-0.937846,2,306,1306,0.391470154567995,3.69036157463806,1.5018232066637,fast decay,short,200,exponential
1,1.21033,-0.900463,2,307,1307,0.40638146155938,3.64334766124067,1.54387344272617,fast decay,short,200,exponential
1,1.25444,-0.934628,2,308,1308,0.392731934640666,3.78694333676855,1.54648760033585,fast decay,short,200,exponential
1,1.14581,-1.03276,2,309,1309,0.356022979875964,3.35075663356479,1.23176603268647,fast decay,short,200,exponential
1,1.16331,-0.927179,2,310,1310,0.395668317803167,3.4611008695578,1.42483577666638,fast decay,short,200,exponential
1,1.19244,-0.87902,2,311,1311,0.415189598178865,3.59172001730697,1.55787969289197,fast decay,short,200,exponential
1,1.17364,-0.923771,2,312,1312,0.397019055780413,3.4989120080474,1.44571585845342,fast decay,short,200,exponential
1,1.22107,-0.83749,2,313,1313,0.432795477891126,3.72373040491997,1.69011180566588,fast decay,short,200,exponential
1,1.17368,-0.922685,2,314,1314,0.397450452681108,3.49965163669281,1.44771999825079,fast decay,short,200,exponential
1,1.18953,-0.871762,2,315,1315,0.418214006583769,3.58579955705417,1.56765734410331,fast decay,short,200,exponential
1,1.20593,-1.06862,2,316,1316,0.343482195935749,3.54280933355124,1.25368218069434,fast decay,short,200,exponential
1,1.19818,-0.87334,2,317,1317,0.417554585301606,3.61595470382064,1.57812434240343,fast decay,short,200,exponential
1,1.18044,-0.912189,2,318,1318,0.401644062195815,3.52929797189102,1.47665811307233,fast decay,short,200,exponential
1,1.19349,-0.917753,2,319,1319,0.399415520186908,3.57246694760155,1.485745518367,fast decay,short,200,exponential
1,1.2037,-0.949755,2,320,1320,0.386835786613261,3.59132409396547,1.4428825333921,fast decay,short,200,exponential
1,1.20493,-0.933645,2,321,1321,0.393118179940881,3.60456447368245,1.47357127790661,fast decay,short,200,exponential
1,1.18263,-0.908856,2,322,1322,0.402984975245373,3.53894423915346,1.48604908784995,fast decay,short,200,exponential
1,1.2244,-1.02236,2,323,1323,0.359744939509566,3.6295483198864,1.34911820400791,fast decay,short,200,exponential
1,1.19812,-0.968129,2,324,1324,0.37979296639851,3.5617120730769,1.40299102665924,fast decay,short,200,exponential
1,1.25261,-1.01841,2,325,1325,0.361168742179663,3.73531230230357,1.39429175137671,fast decay,short,200,exponential
1,1.23678,-0.987693,2,326,1326,0.372434908020905,3.6918728634273,1.4240694549561,fast decay,short,200,exponential
1,1.23464,-0.981291,2,327,1327,0.374826884850173,3.68727460895738,1.43208518665165,fast decay,short,200,exponential
1,1.20457,-1.07224,2,328,1328,0.342241038237281,3.53648913105416,1.24665314930061,fast decay,short,200,exponential
1,1.18778,-1.0048,2,329,1329,0.366117851052357,3.50714087646478,1.32828146356569,fast decay,short,200,exponential
1,1.20961,-0.877966,2,330,1330,0.415627438716775,3.65458697436651,1.58696781954915,fast decay,short,200,exponential
1,1.19015,-0.997075,2,331,1331,0.36895706379164,3.51913301762226,1.3438760230023,fast decay,short,200,exponential
1,1.19601,-0.916731,2,332,1332,0.399823931511178,3.58206549555601,1.49138566416339,fast decay,short,200,exponential
1,1.24207,-0.99414,2,333,1333,0.370041543469299,3.70815842487717,1.4205137791823,fast decay,short,200,exponential
1,1.19365,-0.938206,2,334,1334,0.391329250676573,3.56163351167395,1.44887357940398,fast decay,short,200,exponential
1,1.25377,-1.06149,2,335,1335,0.345939975564999,3.71956688724549,1.32622185463805,fast decay,short,200,exponential
1,1.20959,-1.06045,2,336,1336,0.346299940288799,3.55925703240974,1.27046416626799,fast decay,short,200,exponential
1,1.20229,-0.999603,2,337,1337,0.36802551830398,3.56089312447692,1.35615190884822,fast decay,short,200,exponential
1,1.20354,-1.01926,2,338,1338,0.360861879184059,3.55605095881402,1.32617545897942,fast decay,short,200,exponential
1,1.23549,-0.910522,2,339,1339,0.402314161219855,3.73003770490785,1.56346760347067,fast decay,short,200,exponential
1,1.23297,-0.918215,2,340,1340,0.399231032836441,3.7160553236187,1.54468992617655,fast decay,short,200,exponential
1,1.23088,-0.96568,2,341,1341,0.380724219226868,3.68162954589365,1.45404720782532,fast decay,short,200,exponential
1,1.19633,-0.939306,2,342,1342,0.390899025168239,3.57059062733732,1.45079526930275,fast decay,short,200,exponential
1,1.19757,-0.852727,2,343,1343,0.426250959227434,3.62703293265806,1.61898264439647,fast decay,short,200,exponential
1,1.2491,-1.08902,2,344,1344,0.33654614737448,3.69038819588636,1.27799790342878,fast decay,short,200,exponential
1,1.19305,-0.806214,2,345,1345,0.446545491141432,3.64279570557062,1.71123656596474,fast decay,short,200,exponential
1,1.17666,-0.914532,2,346,1346,0.400704111740049,3.51465683788221,1.46680684240228,fast decay,short,200,exponential
1,1.11452,-0.925865,2,347,1347,0.396188567702089,3.29696612844226,1.35919447289789,fast decay,short,200,exponential
1,1.19099,-0.84716,2,348,1348,0.428630515667307,3.60691219788473,1.61983794671806,fast decay,short,200,exponential
1,1.25686,-0.9666,2,349,1349,0.380374114018269,3.77802819995967,1.49064571293432,fast decay,short,200,exponential
1,1.23933,-0.946054,2,350,1350,0.388270118453369,3.72365920638727,1.50202567397679,fast decay,short,200,exponential
