id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19619,-1.07977,3,445,2445,0.339673641598828,3.50390861100035,1.22535542194457,fast decay,short,200,exponential
1,1.19237,-1.04343,3,446,2446,0.352244409203997,3.50576256562304,1.27419904152875,fast decay,short,200,exponential
1,1.18024,-0.958386,3,447,2447,0.383511374078712,3.50356312731637,1.39461073443828,fast decay,short,200,exponential
1,1.22161,-1.0703,3,448,2448,0.342905630297321,3.59808635345527,1.27097740310986,fast decay,short,200,exponential
1,1.16795,-0.980641,3,449,2449,0.375070601524664,3.44970588975872,1.34075072118116,fast decay,short,200,exponential
1,1.18821,-1.01367,3,450,2450,0.362884745733144,3.50451686504263,1.31477457259172,fast decay,short,200,exponential
1,1.18315,-0.956077,3,451,2451,0.384397924970579,3.51496962033151,1.4026300848113,fast decay,short,200,exponential
1,1.14323,-0.960887,3,452,2452,0.382553410564854,3.37502778190916,1.33983899235192,fast decay,short,200,exponential
1,1.18895,-0.808422,3,453,2453,0.445560606409866,3.62629739735067,1.6993435030628,fast decay,short,200,exponential
1,1.28301,-0.94947,3,454,2454,0.386946050524306,3.88791732804098,1.5625238931503,fast decay,short,200,exponential
1,1.16012,-0.97639,3,455,2455,0.376668420409604,3.42485641931278,1.33717425462503,fast decay,short,200,exponential
1,1.21942,-0.833207,3,456,2456,0.434653116215683,3.72058779688454,1.69663836565206,fast decay,short,200,exponential
1,1.27718,-0.906341,3,457,2457,0.403999758012551,3.89147359556081,1.63854019047649,fast decay,short,200,exponential
1,1.25978,-0.865296,3,458,2458,0.42092693981135,3.85114206407212,1.69557591737851,fast decay,short,200,exponential
1,1.25644,-0.862666,3,459,2459,0.42203543469488,3.84009441704328,1.69557206418064,fast decay,short,200,exponential
1,1.236,-0.824883,3,460,2460,0.438286268958684,3.78879272744845,1.74360823250406,fast decay,short,200,exponential
1,1.20549,-0.813742,3,461,2461,0.443196518034623,3.68290401982544,1.71578190798794,fast decay,short,200,exponential
1,1.21117,-0.875025,3,462,2462,0.416851598258285,3.66215813308914,1.59535747322412,fast decay,short,200,exponential
1,1.22042,-1.00829,3,463,2463,0.364842326836608,3.6218138421863,1.36660767345428,fast decay,short,200,exponential
1,1.23943,-0.918318,3,464,2464,0.399189914157708,3.74007735281202,1.55450218288879,fast decay,short,200,exponential
1,1.19907,-0.984466,3,465,2465,0.373638696737542,3.55684152098133,1.37673448301243,fast decay,short,200,exponential
1,1.24828,-0.967473,3,466,2466,0.380042192321633,3.74527870204669,1.47633929102628,fast decay,short,200,exponential
1,1.16864,-0.988003,3,467,2467,0.372319471093067,3.4485397972587,1.3297668294592,fast decay,short,200,exponential
1,1.24201,-0.973772,3,468,2468,0.3776558302898,3.71850595672466,1.45590784689938,fast decay,short,200,exponential
1,1.25766,-0.8848,3,469,2469,0.412796724368539,3.82998377857546,1.65080926860132,fast decay,short,200,exponential
1,1.27962,-0.859266,3,470,2470,0.42347279730462,3.93253637216824,1.74284826102109,fast decay,short,200,exponential
1,1.26118,-0.92052,3,471,2471,0.398311865053587,3.8209770834549,1.58434889829997,fast decay,short,200,exponential
1,1.2611,-0.950311,3,472,2472,0.386620765697257,3.8031809483371,1.52708563321551,fast decay,short,200,exponential
1,1.23936,-1.05622,3,473,2473,0.347767891564343,3.66867753779359,1.31541416932845,fast decay,short,200,exponential
1,1.1974,-1.00585,3,474,2474,0.365733629060598,3.54054455252754,1.33942914312702,fast decay,short,200,exponential
1,1.24618,-0.984379,3,475,2475,0.373671204718235,3.72845927238548,1.4432965092387,fast decay,short,200,exponential
1,1.22654,-1.07559,3,476,2476,0.34109644901656,3.61363211929243,1.26933364122391,fast decay,short,200,exponential
1,1.21527,-1.02093,3,477,2477,0.360259742769669,3.597227972195,1.33914478949481,fast decay,short,200,exponential
1,1.22756,-0.877388,3,478,2478,0.41586774081697,3.72115085076648,1.6168898521517,fast decay,short,200,exponential
1,1.2292,-1.01344,3,479,2479,0.3629682188237,3.65126237490396,1.37016476299227,fast decay,short,200,exponential
1,1.22054,-0.962192,3,480,2480,0.382054503971423,3.64560678459511,1.44522645938018,fast decay,short,200,exponential
1,1.2075,-0.946744,3,481,2481,0.388002304478083,3.60662666675481,1.45373690845496,fast decay,short,200,exponential
1,1.23806,-0.96595,3,482,2482,0.380621437563826,3.70801368871155,1.4640428504415,fast decay,short,200,exponential
1,1.24695,-0.943888,3,483,2483,0.389112022983391,3.75336992540274,1.51754762295933,fast decay,short,200,exponential
1,1.19564,-0.990882,3,484,2484,0.371249104867295,3.54150914671768,1.36141297186611,fast decay,short,200,exponential
1,1.22434,-0.981329,3,485,2485,0.37481264169917,3.64947111899024,1.41734511488033,fast decay,short,200,exponential
1,1.21833,-0.95064,3,486,2486,0.386493588387158,3.64376922380353,1.46255915936513,fast decay,short,200,exponential
1,1.24917,-0.985966,3,487,2487,0.373078658825877,3.7387967790602,1.44483959386054,fast decay,short,200,exponential
1,1.25867,-0.990487,3,488,2488,0.371395777229602,3.77212088284669,1.4506771247327,fast decay,short,200,exponential
1,1.22692,-1.07149,3,489,2489,0.342497815295319,3.61673750130567,1.27595536940275,fast decay,short,200,exponential
1,1.19063,-0.876338,3,490,2490,0.416304631272178,3.58688727835628,1.56033377561292,fast decay,short,200,exponential
1,1.17701,-0.875443,3,491,2491,0.416677390702129,3.53891443720811,1.54096659191585,fast decay,short,200,exponential
1,1.16899,-0.936357,3,492,2492,0.39205348781197,3.47586360877961,1.41680530855823,fast decay,short,200,exponential
1,1.20207,-0.938735,3,493,2493,0.391122292248296,3.59145827137272,1.46017301075544,fast decay,short,200,exponential
1,1.20635,-0.952674,3,494,2494,0.385708259378732,3.5992857776304,1.44154457512885,fast decay,short,200,exponential
1,1.20613,-0.918295,3,495,2495,0.39919909563132,3.61759687596811,1.50363258109318,fast decay,short,200,exponential
1,1.20505,-0.969953,3,496,2496,0.379100855424893,3.58553870550734,1.40961317997891,fast decay,short,200,exponential
1,1.18685,-0.869154,3,497,2497,0.419306132225754,3.57783838959238,1.56863067183924,fast decay,short,200,exponential
1,1.24259,-0.945132,3,498,2498,0.388628268584421,3.73633791856671,1.50863773262901,fast decay,short,200,exponential
1,1.24076,-0.945063,3,499,2499,0.388655084860105,3.72954554150363,1.50600709997174,fast decay,short,200,exponential
1,1.22751,-0.975826,3,500,2500,0.376880921318338,3.66390535136385,1.43137234582524,fast decay,short,200,exponential
1,1.21929,-0.901639,3,501,2501,0.405903837858368,3.67542570037908,1.55548102833976,fast decay,short,200,exponential
1,1.20726,-0.995955,3,502,2502,0.369370527199374,3.58040990757888,1.3689153070428,fast decay,short,200,exponential
1,1.23856,-0.897543,3,503,2503,0.407569829600098,3.74947782267604,1.59388846906509,fast decay,short,200,exponential
1,1.23331,-0.87686,3,504,2504,0.416087376962961,3.74295105577277,1.62729775806219,fast decay,short,200,exponential
1,1.24112,-0.873861,3,505,2505,0.41733709602354,3.77426297737699,1.64628052168614,fast decay,short,200,exponential
1,1.22118,-0.928854,3,506,2506,0.395006128109537,3.66634378135395,1.50660002358085,fast decay,short,200,exponential
1,1.25207,-1.09497,3,507,2507,0.33454964328736,3.69888614306093,1.27290736377585,fast decay,short,200,exponential
1,1.24547,-1.06985,3,508,2508,0.343059972555358,3.68516415840629,1.30235756965821,fast decay,short,200,exponential
1,1.17556,-0.926608,3,509,2509,0.395894308926959,3.50407351064828,1.44341653084781,fast decay,short,200,exponential
1,1.22315,-0.879755,3,510,2510,0.414884545944632,3.70326400109563,1.60497631109874,fast decay,short,200,exponential
1,1.22214,-0.876141,3,511,2511,0.416386651363252,3.70183603303855,1.61068325861639,fast decay,short,200,exponential
1,1.20783,-1.03279,3,512,2512,0.356012299346776,3.56513663044755,1.31053204332759,fast decay,short,200,exponential
1,1.183,-0.856171,3,513,2513,0.42478547593461,3.5723418112754,1.58857782423539,fast decay,short,200,exponential
1,1.23068,-0.88953,3,514,2514,0.410848806320174,3.72504290850661,1.59734201268545,fast decay,short,200,exponential
1,1.19892,-0.891911,3,515,2515,0.409871738972599,3.60714795958767,1.54279075886101,fast decay,short,200,exponential
1,1.19883,-0.896624,3,516,2516,0.407944558435027,3.60398213008705,1.53356780952472,fast decay,short,200,exponential
1,1.28053,-1.02889,3,517,2517,0.357403458310915,3.83587901057495,1.4159246932753,fast decay,short,200,exponential
1,1.26797,-1.0334,3,518,2518,0.355795198066797,3.78582985604847,1.39075460145398,fast decay,short,200,exponential
1,1.24414,-0.934691,3,519,2519,0.392707193308144,3.74810159264769,1.53052160527479,fast decay,short,200,exponential
1,1.19879,-0.943851,3,520,2520,0.389126420394592,3.57691138180868,1.44626026923535,fast decay,short,200,exponential
1,1.2068,-0.832754,3,521,2521,0.43485005868143,3.67424359418206,1.67633798053608,fast decay,short,200,exponential
1,1.20104,-0.929816,3,522,2522,0.394626314933724,3.59270343196323,1.47480619850162,fast decay,short,200,exponential
1,1.24294,-0.954498,3,523,2523,0.385005368744759,3.73241160256942,1.49193138796833,fast decay,short,200,exponential
1,1.20026,-0.931899,3,524,2524,0.393805163845483,3.58874031427306,1.4698698122202,fast decay,short,200,exponential
1,1.21837,-0.862301,3,525,2525,0.4221895057448,3.6968902355775,1.63299165377769,fast decay,short,200,exponential
1,1.19655,-1.02834,3,526,2526,0.357600084280171,3.5271455230883,1.30272601139044,fast decay,short,200,exponential
1,1.20133,-0.94374,3,527,2527,0.389169615824558,3.58606856410613,1.45013626266342,fast decay,short,200,exponential
1,1.23459,-0.972219,3,528,2528,0.378242785446951,3.69183565697568,1.44787657864143,fast decay,short,200,exponential
1,1.22168,-1.02789,3,529,2529,0.357761040530538,3.61711403890208,1.33659584948156,fast decay,short,200,exponential
1,1.22457,-0.94965,3,530,2530,0.386876406503362,3.66712023507313,1.47350164416806,fast decay,short,200,exponential
1,1.24185,-0.974682,3,531,2531,0.377312319805212,3.71742897407229,1.45406577004245,fast decay,short,200,exponential
1,1.24206,-1.01276,3,532,2532,0.363215121149777,3.69885241012797,1.3890311009995,fast decay,short,200,exponential
1,1.24075,-1.01831,3,533,2533,0.361204860859785,3.69132132183432,1.37801807785,fast decay,short,200,exponential
1,1.24893,-0.903634,3,534,2534,0.405094866918663,3.78475412951298,1.59828837671755,fast decay,short,200,exponential
1,1.16371,-1.01105,3,535,2535,0.363836750348433,3.42088260854017,1.28699225386005,fast decay,short,200,exponential
1,1.27102,-0.899122,3,536,2536,0.406926784656748,3.8721685697226,1.64322565434271,fast decay,short,200,exponential
1,1.19433,-0.945274,3,537,2537,0.388573087288247,3.56022776618342,1.43730904244893,fast decay,short,200,exponential
1,1.25054,-0.946514,3,538,2538,0.38809155527156,3.76537526263859,1.51810038129509,fast decay,short,200,exponential
1,1.19998,-0.974399,3,539,2539,0.377419114302425,3.56513739794071,1.39492066252858,fast decay,short,200,exponential
1,1.27928,-0.980285,3,540,2540,0.375204150429101,3.85614923202072,1.49928965542114,fast decay,short,200,exponential
1,1.19087,-0.838181,3,541,2541,0.432496519517917,3.61248759563195,1.63837951517737,fast decay,short,200,exponential
1,1.253,-1.02059,3,542,2542,0.360382251907584,3.73570921369874,1.39120167047294,fast decay,short,200,exponential
1,1.26477,-1.02986,3,543,2543,0.357056945042459,3.77543206705873,1.39217297467228,fast decay,short,200,exponential
1,1.25801,-1.01556,3,544,2544,0.362199541285879,3.75693796215561,1.40663437067855,fast decay,short,200,exponential
1,1.23717,-1.04885,3,545,2545,0.350340409007697,3.66394047616527,1.32403992313281,fast decay,short,200,exponential
1,1.19251,-0.954228,3,546,2546,0.385109334229028,3.54899547854424,1.41902789695432,fast decay,short,200,exponential
1,1.24457,-0.999426,3,547,2547,0.368090664585995,3.71476481268194,1.41502110678565,fast decay,short,200,exponential
1,1.24191,-0.988079,3,548,2548,0.372291175888495,3.71066223177953,1.43072554158644,fast decay,short,200,exponential
1,1.24022,-1.01361,3,549,2549,0.362906519471094,3.69163914049996,1.38506512795719,fast decay,short,200,exponential
1,1.23577,-1.01974,3,550,2550,0.360688707046689,3.67230001075274,1.36882788221338,fast decay,short,200,exponential
1,1.23936,-1.03722,3,551,2551,0.354438653060747,3.67728011376502,1.34539657277673,fast decay,short,200,exponential
1,1.3022,-1.02508,3,552,2552,0.358767762836837,3.92182518486941,1.45353836663535,fast decay,short,200,exponential
1,1.24116,-1.00172,3,553,2553,0.367247232388042,3.70097117466768,1.40631358144952,fast decay,short,200,exponential
1,1.16977,-0.871499,3,554,2554,0.418324011332491,3.51580138468052,1.53749590200283,fast decay,short,200,exponential
1,1.16691,-0.909588,3,555,2555,0.402690098181666,3.48333322132351,1.4615378339339,fast decay,short,200,exponential
1,1.16752,-0.897309,3,556,2556,0.407665212099542,3.49249179413328,1.48502182059098,fast decay,short,200,exponential
1,1.20642,-0.891223,3,557,2557,0.410153827756426,3.63472364227787,1.5557473903427,fast decay,short,200,exponential
1,1.21555,-1.00672,3,558,2558,0.365415579175077,3.60497296986547,1.36253619130493,fast decay,short,200,exponential
1,1.21431,-1.00846,3,559,2559,0.364780308912719,3.59967058419581,1.35800584090473,fast decay,short,200,exponential
1,1.19829,-1.01166,3,560,2560,0.363614877608786,3.54096004527918,1.33130008077723,fast decay,short,200,exponential
1,1.22553,-0.992908,3,561,2561,0.370497715595184,3.64794603341401,1.39929132450013,fast decay,short,200,exponential
1,1.21708,-1.04404,3,562,2562,0.352029605636132,3.59319730958981,1.30513115369225,fast decay,short,200,exponential
1,1.21293,-0.960413,3,563,2563,0.382734783863538,3.61891029626365,1.43738918267689,fast decay,short,200,exponential
1,1.1699,-0.86802,3,564,2564,0.419781895086256,3.51840731441902,1.54448324744291,fast decay,short,200,exponential
1,1.17822,-0.902526,3,565,2565,0.405543960783265,3.52701869600633,1.49123826127144,fast decay,short,200,exponential
1,1.25433,-0.974621,3,566,2566,0.377335336558724,3.76414588185933,1.47243536687188,fast decay,short,200,exponential
1,1.24956,-0.982355,3,567,2567,0.374428281139471,3.74214235215441,1.45173851899234,fast decay,short,200,exponential
1,1.24107,-1.02043,3,568,2568,0.360439917681028,3.69148371170515,1.37496638670344,fast decay,short,200,exponential
1,1.25979,-0.977874,3,569,2569,0.376109859028768,3.78300744259991,1.47465901435596,fast decay,short,200,exponential
1,1.24654,-0.948243,3,570,2570,0.38742112472672,3.74936901794084,1.5088346570389,fast decay,short,200,exponential
1,1.18699,-1.01263,3,571,2571,0.363262342184827,3.5007238612963,1.31481026724206,fast decay,short,200,exponential
1,1.17219,-0.9383,3,572,2572,0.391292467455848,3.48596496743084,1.41794783348706,fast decay,short,200,exponential
1,1.16155,-0.947143,3,573,2573,0.387847522439666,3.44444521318379,1.38776924885421,fast decay,short,200,exponential
1,1.19951,-0.96899,3,574,2574,0.379466105388298,3.56622374901492,1.40347006306343,fast decay,short,200,exponential
1,1.2023,-0.860279,3,575,2575,0.42304403656493,3.63927005950645,1.61109292458125,fast decay,short,200,exponential
1,1.22351,-0.987443,3,576,2576,0.372528028387471,3.64333170274817,1.40572195201951,fast decay,short,200,exponential
1,1.21399,-1.00547,3,577,2577,0.365872634248954,3.5999551687018,1.36245790306417,fast decay,short,200,exponential
1,1.19021,-0.986029,3,578,2578,0.37305515561073,3.52469911284854,1.36201068615076,fast decay,short,200,exponential
1,1.20202,-0.898385,3,579,2579,0.407226800239202,3.61443963820335,1.53508085254483,fast decay,short,200,exponential
1,1.2182,-0.882071,3,580,2580,0.413924785168205,3.68351280662183,1.59239745500092,fast decay,short,200,exponential
1,1.1978,-1.00401,3,581,2581,0.366407198431855,3.54283451617365,1.34293312903427,fast decay,short,200,exponential
1,1.1953,-1.02735,3,582,2582,0.357954283663374,3.52318579114011,1.30263669707309,fast decay,short,200,exponential
1,1.20911,-0.908538,3,583,2583,0.403113144845388,3.63409497146869,1.5265299701816,fast decay,short,200,exponential
1,1.20511,-0.988739,3,584,2584,0.372045544779591,3.57626494272304,1.37793156433663,fast decay,short,200,exponential
1,1.22367,-0.989051,3,585,2585,0.371929484675937,3.64310292625583,1.40321530709351,fast decay,short,200,exponential
1,1.25267,-1.06093,3,586,2586,0.346133756204831,3.71572676379859,1.32564010483814,fast decay,short,200,exponential
1,1.21254,-1.0202,3,587,2587,0.360522828396462,3.58776108554964,1.33666063477006,fast decay,short,200,exponential
1,1.25146,-1.0316,3,588,2588,0.356436206157527,3.72468909727706,1.37091897541825,fast decay,short,200,exponential
1,1.29153,-0.874293,3,589,2589,0.41715684533501,3.96910217529802,1.73045193738267,fast decay,short,200,exponential
1,1.29597,-0.857417,3,590,2590,0.424256522837809,3.99868996443229,1.77575017549961,fast decay,short,200,exponential
1,1.26138,-0.940875,3,591,2591,0.390286185496195,3.80966650303095,1.54531963064924,fast decay,short,200,exponential
1,1.17432,-0.917736,3,592,2592,0.399422310308467,3.50464450762984,1.45756579857648,fast decay,short,200,exponential
1,1.24447,-0.9389,3,593,2593,0.391057762393934,3.74691594431468,1.5231061237272,fast decay,short,200,exponential
1,1.20595,-0.888521,3,594,2594,0.411263561974791,3.63467194776112,1.5603000414448,fast decay,short,200,exponential
1,1.24328,-0.930592,3,595,2595,0.394320203699856,3.74725739668301,1.53696223866631,fast decay,short,200,exponential
1,1.27274,-0.930588,3,596,2596,0.394321780983825,3.85929619318075,1.58292252376413,fast decay,short,200,exponential
1,1.19445,-1.0075,3,597,2597,0.365130666153843,3.5293375896633,1.33283805705036,fast decay,short,200,exponential
1,1.23746,-1.02147,3,598,2598,0.360065255024991,3.67768505809127,1.3683085823445,fast decay,short,200,exponential
1,1.23165,-0.98174,3,599,2599,0.374658625355958,3.67603432768994,1.42703267505156,fast decay,short,200,exponential
1,1.21757,-0.932972,3,600,2600,0.393382837523268,3.65079527867292,1.49355524911491,fast decay,short,200,exponential
1,1.19377,-0.9811,3,601,2601,0.374898483622644,3.53970870313988,1.37505417234363,fast decay,short,200,exponential
1,1.23672,-0.877191,3,602,2602,0.415949674832146,3.75552115799287,1.63217432269125,fast decay,short,200,exponential
1,1.23562,-0.965819,3,603,2603,0.380671302238212,3.69904737459318,1.46070819743379,fast decay,short,200,exponential
1,1.20338,-0.924967,3,604,2604,0.396544504827736,3.6038537973656,1.48715320771683,fast decay,short,200,exponential
1,1.20893,-0.95218,3,605,2605,0.385898846329966,3.60884927015444,1.44614351105588,fast decay,short,200,exponential
1,1.22251,-0.957336,3,606,2606,0.383914272506153,3.65539838423592,1.45669347626184,fast decay,short,200,exponential
1,1.23436,-0.910304,3,607,2607,0.402401875267484,3.72595663866648,1.56212580911493,fast decay,short,200,exponential
1,1.21545,-0.894436,3,608,2608,0.408838118326923,3.66571829368521,1.56354765187087,fast decay,short,200,exponential
1,1.22348,-0.899183,3,609,2609,0.406901962879956,3.69235550893027,1.5668149784902,fast decay,short,200,exponential
1,1.19975,-0.885145,3,610,2610,0.412654334062372,3.6142768702553,1.55725031510457,fast decay,short,200,exponential
1,1.23342,-0.98279,3,611,2611,0.374265440257635,3.68200451809194,1.42774270161906,fast decay,short,200,exponential
1,1.1933,-0.918477,3,612,2612,0.399126448007049,3.57137601801693,1.48412892698388,fast decay,short,200,exponential
1,1.21471,-1.00556,3,613,2613,0.365839707193611,3.60250467168257,1.36329170414671,fast decay,short,200,exponential
1,1.21426,-0.999104,3,614,2614,0.368209208864597,3.60401683432423,1.37330796619998,fast decay,short,200,exponential
1,1.21618,-1.02379,3,615,2615,0.359230871892016,3.59917052668695,1.33578883575931,fast decay,short,200,exponential
1,1.20456,-0.972575,3,616,2616,0.378108154980976,3.58243554320584,1.40443498653339,fast decay,short,200,exponential
1,1.2425,-1.03276,3,617,2617,0.356022979875964,3.6909215931118,1.35681350360184,fast decay,short,200,exponential
1,1.15313,-0.949125,3,618,2618,0.387079569942512,3.41454857951071,1.37279052729064,fast decay,short,200,exponential
1,1.17134,-0.860715,3,619,2619,0.422859629568635,3.52804937475813,1.56111237622484,fast decay,short,200,exponential
1,1.19923,-0.959209,3,620,2620,0.38319587406391,3.57029968965324,1.4199184354377,fast decay,short,200,exponential
1,1.20931,-0.951678,3,621,2621,0.386092616182988,3.61049092764236,1.44758331338338,fast decay,short,200,exponential
1,1.21193,-0.986931,3,622,2622,0.372718811574333,3.60164129287014,1.39039860662783,fast decay,short,200,exponential
1,1.22709,-0.988309,3,623,2623,0.372205558764387,3.65595918243436,1.4092864510071,fast decay,short,200,exponential
1,1.24361,-0.85016,3,624,2624,0.427346551030234,3.79970160002098,1.70082502917609,fast decay,short,200,exponential
1,1.21367,-0.882301,3,625,2625,0.413829593415088,3.66671976794806,1.58474110814034,fast decay,short,200,exponential
1,1.23605,-0.906872,3,626,2626,0.403785291087055,3.73434068900875,1.57147333347574,fast decay,short,200,exponential
1,1.23525,-0.910954,3,627,2627,0.402140399037542,3.72888197555861,1.5622520428518,fast decay,short,200,exponential
1,1.19584,-1.01497,3,628,2628,0.362413302068468,3.53075489994665,1.32278173893703,fast decay,short,200,exponential
1,1.20472,-0.818424,3,629,2629,0.44112632204774,3.67670222536873,1.70408609896181,fast decay,short,200,exponential
1,1.20055,-0.812666,3,630,2630,0.443673654141219,3.66553080502079,1.70971336357724,fast decay,short,200,exponential
1,1.10784,-0.903099,3,631,2631,0.405311650656944,3.28701141378891,1.38889887320334,fast decay,short,200,exponential
1,1.29971,-0.959141,3,632,2632,0.383221932269315,3.94772524105883,1.5701364570332,fast decay,short,200,exponential
1,1.27415,-0.934103,3,633,2633,0.392938173039195,3.86263735947703,1.57829296833928,fast decay,short,200,exponential
1,1.12288,-0.916227,3,634,2634,0.40002549356203,3.32972659743639,1.38708115687383,fast decay,short,200,exponential
1,1.21011,-0.916468,3,635,2635,0.399929099034088,3.63308315628194,1.51305729856046,fast decay,short,200,exponential
1,1.21556,-0.90292,3,636,2636,0.405384207936094,3.66097014058068,1.54721226759748,fast decay,short,200,exponential
1,1.19845,-0.910794,3,637,2637,0.402204746649059,3.59424634390543,1.50610607885676,fast decay,short,200,exponential
1,1.21005,-0.980094,3,638,2638,0.37527582126618,3.59831604595543,1.39932935400622,fast decay,short,200,exponential
1,1.23723,-0.973223,3,639,2639,0.377863220263968,3.70106385468146,1.44993264328708,fast decay,short,200,exponential
1,1.23941,-0.967392,3,640,2640,0.380072976985973,3.71224841161564,1.46344648851326,fast decay,short,200,exponential
1,1.20669,-1.05923,3,641,2641,0.346722684037203,3.54947004701638,1.26861215619598,fast decay,short,200,exponential
1,1.21575,-1.02962,3,642,2642,0.357142648993332,3.59493329428653,1.32595380068137,fast decay,short,200,exponential
1,1.22146,-1.01192,3,643,2643,0.363520350029725,3.62383741021336,1.36208149390271,fast decay,short,200,exponential
1,1.20256,-0.891347,3,644,2644,0.410102971834917,3.62064513393583,1.5495126910503,fast decay,short,200,exponential
1,1.25079,-0.941453,3,645,2645,0.390060665262604,3.76920333175599,1.52795412252646,fast decay,short,200,exponential
1,1.24149,-0.928069,3,646,2646,0.395316329658281,3.74202721340235,1.53900474179937,fast decay,short,200,exponential
1,1.23731,-0.92879,3,647,2647,0.395031409310726,3.725998639979,1.53121966069389,fast decay,short,200,exponential
1,1.21927,-0.912353,3,648,2648,0.401578197970629,3.66893901867977,1.53481134280828,fast decay,short,200,exponential
1,1.1907,-0.962427,3,649,2649,0.381964731711644,3.53830758019391,1.4023356541146,fast decay,short,200,exponential
1,1.22215,-0.992141,3,650,2650,0.370781996350779,3.63601988204306,1.39586202873601,fast decay,short,200,exponential
1,1.20233,-0.936152,3,651,2651,0.392133867015559,3.59381561983902,1.46520802975356,fast decay,short,200,exponential
1,1.20761,-0.857025,3,652,2652,0.424422863995498,3.66078418895761,1.62638848628638,fast decay,short,200,exponential
1,1.23197,-1.0194,3,653,2653,0.360811362057255,3.6585336296458,1.36419111691207,fast decay,short,200,exponential
1,1.21016,-1.02597,3,654,2654,0.358448601575741,3.57656448995327,1.32431842348222,fast decay,short,200,exponential
1,1.21331,-0.970536,3,655,2655,0.378879904039768,3.61497518394837,1.42029659095947,fast decay,short,200,exponential
1,1.23861,-0.956638,3,656,2656,0.38418233821241,3.71510906035729,1.48160034121058,fast decay,short,200,exponential
1,1.21303,-0.992137,3,657,2657,0.37078347948173,3.60301211533246,1.38319632340746,fast decay,short,200,exponential
1,1.2442,-0.972712,3,658,2658,0.378056357711938,3.72722245004711,1.46098149753434,fast decay,short,200,exponential
1,1.1851,-1.02397,3,659,2659,0.359166216154266,3.48894774636628,1.29463256273129,fast decay,short,200,exponential
1,1.21704,-1.04299,3,660,2660,0.352399430846307,3.59352163833992,1.3067070491271,fast decay,short,200,exponential
1,1.20769,-0.913667,3,661,2661,0.401050870748354,3.62593033843343,1.51466333728816,fast decay,short,200,exponential
1,1.2069,-0.967097,3,662,2662,0.380185115053735,3.59365704990298,1.41714419451438,fast decay,short,200,exponential
1,1.20088,-0.90047,3,663,2663,0.406378616899106,3.60907602249371,1.52933917627901,fast decay,short,200,exponential
1,1.19989,-1.00401,3,664,2664,0.366407198431855,3.55024678343361,1.34574279435146,fast decay,short,200,exponential
1,1.23682,-1.12309,3,665,2665,0.32527314613054,3.63177427479246,1.21326510023044,fast decay,short,200,exponential
1,1.23394,-1.08497,3,666,2666,0.337911923100347,3.63653837718424,1.26475692334215,fast decay,short,200,exponential
1,1.18663,-1.03288,3,667,2667,0.355980259681642,3.49031144902691,1.28290362420007,fast decay,short,200,exponential
1,1.18391,-0.892278,3,668,2668,0.409721343643627,3.55318999351059,1.51910697865879,fast decay,short,200,exponential
1,1.25331,-1.03603,3,669,2669,0.354860686117755,3.72949581126254,1.36622969485299,fast decay,short,200,exponential
1,1.24852,-0.950561,3,670,2670,0.386524122586725,3.75549630656817,1.50753309000114,fast decay,short,200,exponential
1,1.24245,-0.958294,3,671,2671,0.383546658748197,3.72849258669324,1.48429186180674,fast decay,short,200,exponential
1,1.20738,-0.955929,3,672,2672,0.384454820073608,3.60125629110948,1.4372911316869,fast decay,short,200,exponential
1,1.24192,-0.920111,3,673,2673,0.39847480792594,3.74833254443159,1.55491481765311,fast decay,short,200,exponential
1,1.2069,-0.973699,3,674,2674,0.377683400171699,3.59025192948717,1.4058026179224,fast decay,short,200,exponential
1,1.24868,-0.9216,3,675,2675,0.397881920451205,3.77286632621857,1.56257411371548,fast decay,short,200,exponential
1,1.14505,-0.926272,3,676,2676,0.396027351764703,3.39895771996227,1.40062505092879,fast decay,short,200,exponential
1,1.1592,-0.920962,3,677,2677,0.398135850111401,3.45028238207984,1.42995856350677,fast decay,short,200,exponential
1,1.16706,-0.810202,3,678,2678,0.444768213968947,3.54652901197309,1.65870481004621,fast decay,short,200,exponential
1,1.14836,-0.883945,3,679,2679,0.413149816493248,3.4339334598856,1.48147976768823,fast decay,short,200,exponential
1,1.2659,-0.971218,3,680,2680,0.378621596038253,3.80980176077878,1.49574707240088,fast decay,short,200,exponential
1,1.15239,-0.974786,3,681,2681,0.377273081364386,3.39925907569495,1.32946582980418,fast decay,short,200,exponential
1,1.2125,-1.04229,3,682,2682,0.352646196805909,3.57755522848454,1.30186995284765,fast decay,short,200,exponential
1,1.18278,-0.885283,3,683,2683,0.412597391693385,3.55337659097588,1.53078101189311,fast decay,short,200,exponential
1,1.17638,-0.953123,3,684,2684,0.385535115244038,3.49278238141669,1.39821326335367,fast decay,short,200,exponential
1,1.26494,-0.934298,3,685,2685,0.392861557565704,3.82711058376882,1.56344750618829,fast decay,short,200,exponential
1,1.20429,-0.895746,3,686,2686,0.408302891042328,3.62424367593532,1.54366015025917,fast decay,short,200,exponential
1,1.20467,-0.920449,3,687,2687,0.398340146199974,3.61108194803217,1.49743190837687,fast decay,short,200,exponential
1,1.25098,-0.997621,3,688,2688,0.368755668220804,3.73956902721834,1.42722174950292,fast decay,short,200,exponential
