id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.62254,-0.529352,4,396,3396,0.588986509304195,6.02545234201358,3.88014091247189,fast decay,medium,400,exponential
1,1.54421,-0.476076,4,397,3397,0.621216268016974,5.68121333833493,3.89878523997945,fast decay,medium,400,exponential
1,1.58548,-0.526489,4,398,3398,0.590675193878822,5.81202235662085,3.75540954870574,fast decay,medium,400,exponential
1,1.57335,-0.523492,4,399,3399,0.592448102811889,5.74797361125655,3.7272401246557,fast decay,medium,400,exponential
1,1.55059,-0.53734,4,400,3400,0.584300426201281,5.59175669232927,3.56702242672061,fast decay,medium,400,exponential
1,1.59279,-0.487603,4,401,3401,0.614096621014186,5.93785127651122,4.01879583312023,fast decay,medium,400,exponential
1,1.5667,-0.534765,4,402,3402,0.585806938601038,5.68758019647376,3.63919815914759,fast decay,medium,400,exponential
1,1.55527,-0.548482,4,403,3403,0.577826285268778,5.59689291958153,3.52373221628399,fast decay,medium,400,exponential
1,1.55914,-0.557335,4,404,3404,0.57273336623474,5.60215729270699,3.4905603415707,fast decay,medium,400,exponential
1,1.56597,-0.537156,4,405,3405,0.584407947371347,5.67877945225406,3.62332177950435,fast decay,medium,400,exponential
1,1.5498,-0.557688,4,406,3406,0.572531227036127,5.54943434622865,3.45627871769528,fast decay,medium,400,exponential
1,1.54241,-0.50569,4,407,3407,0.603089300211461,5.60841614183933,3.71456112195938,fast decay,medium,400,exponential
1,1.59008,-0.504013,4,408,3408,0.604101529484935,5.88583919168385,3.90611201064418,fast decay,medium,400,exponential
1,1.5171,-0.576395,4,409,3409,0.561920442779334,5.33867391712497,3.25306073661163,fast decay,medium,400,exponential
1,1.61661,-0.526632,4,410,3410,0.590590733365168,5.99549711815002,3.87330470591656,fast decay,medium,400,exponential
1,1.52314,-0.520656,4,411,3411,0.594130670384556,5.47195319504079,3.56021395281461,fast decay,medium,400,exponential
1,1.53287,-0.526317,4,412,3412,0.590776798749937,5.51448690973154,3.56388456404171,fast decay,medium,400,exponential
1,1.55307,-0.515509,4,413,3413,0.597196544202972,5.6485103538181,3.69762555429212,fast decay,medium,400,exponential
1,1.56557,-0.559215,4,414,3414,0.57165763900665,5.63482577201872,3.50318384899704,fast decay,medium,400,exponential
1,1.57188,-0.530543,4,415,3415,0.588285443938909,5.7254427447363,3.68175510908447,fast decay,medium,400,exponential
1,1.57873,-0.527677,4,416,3416,0.589973888406426,5.77053383036159,3.72335949851894,fast decay,medium,400,exponential
1,1.52922,-0.532472,4,417,3417,0.587151735131244,5.48267751922774,3.51761068543779,fast decay,medium,400,exponential
1,1.53272,-0.531643,4,418,3418,0.587638685732804,5.50347445833547,3.53441653937642,fast decay,medium,400,exponential
1,1.58562,-0.47254,4,419,3419,0.623416776947671,5.92952577243326,4.08658326183129,fast decay,medium,400,exponential
1,1.5996,-0.487106,4,420,3420,0.614401902891092,5.97954721857209,4.04943139318607,fast decay,medium,400,exponential
1,1.58899,-0.528641,4,421,3421,0.589405427620124,5.82809028062166,3.75620761086658,fast decay,medium,400,exponential
1,1.55341,-0.569898,4,422,3422,0.565583125236248,5.54752640589317,3.40605653027467,fast decay,medium,400,exponential
1,1.58569,-0.613331,4,423,3423,0.541543978376775,5.65378334844962,3.30059232581281,fast decay,medium,400,exponential
1,1.57127,-0.489392,4,424,3424,0.612998984287994,5.80752143962582,3.92215817954775,fast decay,medium,400,exponential
1,1.56929,-0.541655,4,425,3425,0.581784601657234,5.68895548712968,3.61060183412424,fast decay,medium,400,exponential
1,1.57211,-0.516933,4,426,3426,0.596346741527133,5.75416947468753,3.76042184979939,fast decay,medium,400,exponential
1,1.60729,-0.466963,4,427,3427,0.626903285404827,6.07264260056131,4.21351189544305,fast decay,medium,400,exponential
1,1.60336,-0.458858,4,428,3428,0.632004983235543,6.06827966800988,4.25201998742907,fast decay,medium,400,exponential
1,1.5473,-0.502364,4,429,3429,0.605098514695444,5.64275322152357,3.75216870981134,fast decay,medium,400,exponential
1,1.55383,-0.542459,4,430,3430,0.581317034824555,5.60015764080478,3.55087819508199,fast decay,medium,400,exponential
1,1.52229,-0.510316,4,431,3431,0.600305852187747,5.48750427851838,3.61449418546076,fast decay,medium,400,exponential
1,1.5318,-0.524191,4,432,3432,0.592034126289674,5.51268722186195,3.5717087915855,fast decay,medium,400,exponential
1,1.57627,-0.577669,4,433,3433,0.56120501196143,5.66182077809016,3.44484578577777,fast decay,medium,400,exponential
1,1.56056,-0.516374,4,434,3434,0.596680192546523,5.68922267363916,3.72044912276413,fast decay,medium,400,exponential
1,1.60193,-0.574637,4,435,3435,0.562909167752348,5.81454981779617,3.55030339031807,fast decay,medium,400,exponential
1,1.63058,-0.546523,4,436,3436,0.57895935644247,6.03862881147265,3.81061652354596,fast decay,medium,400,exponential
1,1.49593,-0.522676,4,437,3437,0.592931737760007,5.32128078171811,3.45389434146033,fast decay,medium,400,exponential
1,1.54959,-0.531789,4,438,3438,0.587552896747436,5.59682349203527,3.5937462131257,fast decay,medium,400,exponential
1,1.59306,-0.556323,4,439,3439,0.573313265781048,5.79736816758215,3.61648225241894,fast decay,medium,400,exponential
1,1.55191,-0.493629,4,440,3440,0.610407202159347,5.68714563398822,3.82140301197693,fast decay,medium,400,exponential
1,1.56735,-0.491862,4,441,3441,0.611486745180935,5.77944709477891,3.89165461678812,fast decay,medium,400,exponential
1,1.61085,-0.590615,4,442,3442,0.553986478263127,5.83748765985429,3.49863006050125,fast decay,medium,400,exponential
1,1.49474,-0.489171,4,443,3443,0.613134472034366,5.38009988721635,3.63445892462096,fast decay,medium,400,exponential
1,1.52914,-0.526542,4,444,3444,0.590643888923135,5.49352486694615,3.54939112426018,fast decay,medium,400,exponential
1,1.54924,-0.485016,4,445,3445,0.615687345687946,5.69037103242656,3.86328263180135,fast decay,medium,400,exponential
1,1.55402,-0.613417,4,446,3446,0.541497407597207,5.47739553811339,3.19730254962052,fast decay,medium,400,exponential
1,1.62707,-0.533082,4,447,3447,0.586793681790186,6.0450116573566,3.87560082723112,fast decay,medium,400,exponential
1,1.49538,-0.533307,4,448,3448,0.586661668063884,5.29872357362613,3.39623444322252,fast decay,medium,400,exponential
1,1.51078,-0.511351,4,449,3449,0.599684857051151,5.4226843690525,3.56739943193291,fast decay,medium,400,exponential
1,1.52321,-0.553451,4,450,3450,0.574962188199552,5.41136168478304,3.38708551477608,fast decay,medium,400,exponential
1,1.54479,-0.505522,4,451,3451,0.603190627725169,5.62212365277134,3.72438618258053,fast decay,medium,400,exponential
1,1.56182,-0.546409,4,452,3452,0.579025361571325,5.63758163070369,3.5580170582559,fast decay,medium,400,exponential
1,1.55918,-0.472653,4,453,3453,0.623346334831931,5.77454997274614,3.97923243697899,fast decay,medium,400,exponential
1,1.55121,-0.610307,4,454,3454,0.543184085960212,5.46702435940637,3.20272503906747,fast decay,medium,400,exponential
1,1.5989,-0.511843,4,455,3455,0.599389884670638,5.92117031038147,3.89305549498561,fast decay,medium,400,exponential
1,1.59122,-0.589445,4,456,3456,0.554635021766662,5.72607327614313,3.43652199843732,fast decay,medium,400,exponential
1,1.54077,-0.563161,4,457,3457,0.569406322731395,5.4897448563223,3.39724488131274,fast decay,medium,400,exponential
1,1.51881,-0.51748,4,458,3458,0.596020629059409,5.4544418503028,3.5622300388942,fast decay,medium,400,exponential
1,1.61716,-0.530663,4,459,3459,0.588214853921122,5.99040101432841,3.85159014759295,fast decay,medium,400,exponential
1,1.60388,-0.549219,4,460,3460,0.577400584186652,5.87423428641969,3.69513857376695,fast decay,medium,400,exponential
1,1.55771,-0.506233,4,461,3461,0.602761911615494,5.69376069868616,3.7686448533485,fast decay,medium,400,exponential
1,1.55581,-0.556333,4,462,3462,0.573307532677056,5.58537047087124,3.48419413658833,fast decay,medium,400,exponential
1,1.57043,-0.502491,4,463,3463,0.605021672063689,5.77452274730378,3.83920701406406,fast decay,medium,400,exponential
1,1.57462,-0.541211,4,464,3464,0.582042971374203,5.72021853603866,3.63234421612073,fast decay,medium,400,exponential
1,1.57137,-0.521787,4,465,3465,0.593459088447524,5.74004382219159,3.72963277178895,fast decay,medium,400,exponential
1,1.54059,-0.553684,4,466,3466,0.574828237615551,5.50580919100252,3.44525937890171,fast decay,medium,400,exponential
1,1.53899,-0.466741,4,467,3467,0.627042473383481,5.67222315495674,3.93673709364645,fast decay,medium,400,exponential
1,1.54378,-0.470188,4,468,3468,0.624884778900612,5.69176556969436,3.93387633494708,fast decay,medium,400,exponential
1,1.54072,-0.477283,4,469,3469,0.620466912308623,5.65878720565019,3.87775072070053,fast decay,medium,400,exponential
1,1.54707,-0.455866,4,470,3470,0.633898773843355,5.74301209395463,4.03874536608261,fast decay,medium,400,exponential
1,1.55773,-0.471346,4,471,3471,0.624161581138964,5.76911586812597,3.98176489164467,fast decay,medium,400,exponential
1,1.58193,-0.587533,4,472,3472,0.555696498376545,5.67646851555902,3.41432893227324,fast decay,medium,400,exponential
1,1.56182,-0.562448,4,473,3473,0.569812454208169,5.60782596825167,3.47321619645193,fast decay,medium,400,exponential
1,1.52448,-0.54115,4,474,3474,0.582078477078369,5.44059090242882,3.4550288641052,fast decay,medium,400,exponential
1,1.58091,-0.538613,4,475,3475,0.583557084995788,5.76139386407915,3.6697179142094,fast decay,medium,400,exponential
1,1.54666,-0.43892,4,476,3476,0.644732356155205,5.78055619484597,4.1499424829692,fast decay,medium,400,exponential
1,1.51269,-0.530771,4,477,3477,0.588151330147244,5.39596252615917,3.46894657755683,fast decay,medium,400,exponential
1,1.55341,-0.479192,4,478,3478,0.619283570831834,5.72685245799787,3.9153806685427,fast decay,medium,400,exponential
1,1.55412,-0.618113,4,479,3479,0.538960497099062,5.47044085755123,3.17599969599528,fast decay,medium,400,exponential
1,1.5526,-0.456084,4,480,3480,0.633760598972265,5.77435319000721,4.05971103580963,fast decay,medium,400,exponential
1,1.58291,-0.460663,4,481,3481,0.630865243165657,5.94116639871154,4.15385078791106,fast decay,medium,400,exponential
1,1.56243,-0.487662,4,482,3482,0.61406039038236,5.76015901742327,3.8982558828742,fast decay,medium,400,exponential
1,1.5802,-0.492291,4,483,3483,0.611224473628523,5.853253605871,3.93932710948211,fast decay,medium,400,exponential
1,1.54485,-0.562297,4,484,3484,0.569898502385228,5.51373444613818,3.41554441692003,fast decay,medium,400,exponential
1,1.57444,-0.495209,4,485,3485,0.60944352028909,5.81331340757717,3.89879603007111,fast decay,medium,400,exponential
1,1.56247,-0.601465,4,486,3486,0.548008215696283,5.54350239482047,3.28089830324427,fast decay,medium,400,exponential
1,1.57881,-0.50467,4,487,3487,0.603704765131425,5.81848385458793,3.858385500219,fast decay,medium,400,exponential
1,1.54204,-0.53127,4,488,3488,0.587857915846457,5.5557224276158,3.56954527367927,fast decay,medium,400,exponential
1,1.56086,-0.520179,4,489,3489,0.594414138316056,5.68325472686153,3.69978709215047,fast decay,medium,400,exponential
1,1.59217,-0.529021,4,490,3490,0.58918149610731,5.84588162547767,3.76597985501916,fast decay,medium,400,exponential
1,1.53316,-0.538015,4,491,3491,0.583906156494592,5.49387150850668,3.50178982853532,fast decay,medium,400,exponential
1,1.58416,-0.621428,4,492,3492,0.537176801160649,5.631858295013,3.25725461575637,fast decay,medium,400,exponential
1,1.56491,-0.601722,4,493,3493,0.547867395680997,5.55661628754645,3.28768144799473,fast decay,medium,400,exponential
1,1.55183,-0.444557,4,494,3494,0.641108224076449,5.79699614575936,4.13320196371592,fast decay,medium,400,exponential
1,1.53259,-0.373443,4,495,3495,0.68836022171076,5.86797674596076,4.5685492865474,fast decay,medium,400,exponential
1,1.52748,-0.638638,4,496,3496,0.528011085622035,5.2956082939144,3.00283561062017,fast decay,medium,400,exponential
1,1.6103,-0.462327,4,497,3497,0.629816356316909,6.10210822022056,4.25778144221564,fast decay,medium,400,exponential
1,1.58636,-0.500287,4,498,3498,0.606356610390568,5.87199341261767,3.91430322810905,fast decay,medium,400,exponential
1,1.52313,-0.580393,4,499,3499,0.55967836973955,5.3642144213764,3.25342858589274,fast decay,medium,400,exponential
1,1.60856,-0.520334,4,500,3500,0.594322011264648,5.96058914805586,3.87961736141945,fast decay,medium,400,exponential
1,1.51596,-0.556506,4,501,3501,0.573208359052669,5.36686485124529,3.3472092787642,fast decay,medium,400,exponential
1,1.46671,-0.495162,4,502,3502,0.609472164807685,5.2196907656231,3.50087004121496,fast decay,medium,400,exponential
1,1.49258,-0.532539,4,503,3503,0.587112397282823,5.28530582114174,3.39071112111875,fast decay,medium,400,exponential
1,1.51853,-0.53933,4,504,3504,0.583138824530142,5.41165761539385,3.4440389762616,fast decay,medium,400,exponential
1,1.4741,-0.555383,4,505,3505,0.573852433620066,5.14874660706591,3.21540766159607,fast decay,medium,400,exponential
1,1.50317,-0.576818,4,506,3506,0.561682800696882,5.26411891655778,3.20604968328963,fast decay,medium,400,exponential
1,1.54295,-0.515085,4,507,3507,0.597449809226105,5.59248167279239,3.66279413742158,fast decay,medium,400,exponential
1,1.57281,-0.581088,4,508,3508,0.559289528410594,5.63621301246586,3.41563151043321,fast decay,medium,400,exponential
1,1.50439,-0.501885,4,509,3509,0.605388426312273,5.40669269083946,3.59725674816947,fast decay,medium,400,exponential
1,1.50149,-0.505059,4,510,3510,0.603469969648471,5.38478832802462,3.56913389285694,fast decay,medium,400,exponential
1,1.51113,-0.51978,4,511,3511,0.5946513568792,5.40830166329201,3.52246127910928,fast decay,medium,400,exponential
1,1.512,-0.501952,4,512,3512,0.605347866646474,5.44786081071444,3.62435724955286,fast decay,medium,400,exponential
1,1.57249,-0.603836,4,513,3513,0.546710427352924,5.59535139899107,3.30251075523422,fast decay,medium,400,exponential
1,1.55816,-0.50979,4,514,3514,0.600621696125671,5.68899274743946,3.74955846403915,fast decay,medium,400,exponential
1,1.54754,-0.484979,4,515,3515,0.615710126541179,5.68078529854565,3.85694618303877,fast decay,medium,400,exponential
1,1.54876,-0.577192,4,516,3516,0.561472770607496,5.5090149711479,3.35373796436545,fast decay,medium,400,exponential
1,1.55961,-0.545839,4,517,3517,0.579355500107965,5.62621203491139,3.55322463323788,fast decay,medium,400,exponential
1,1.58177,-0.556753,4,518,3518,0.573066794071977,5.73147420063381,3.57357332368116,fast decay,medium,400,exponential
1,1.54018,-0.496391,4,519,3519,0.608723583614503,5.61505958913218,3.76050974039746,fast decay,medium,400,exponential
1,1.57706,-0.572719,4,520,3520,0.563989863592109,5.67518001243539,3.47297133802934,fast decay,medium,400,exponential
1,1.59265,-0.606819,4,521,3521,0.545082020125013,5.70422543349234,3.35517711051407,fast decay,medium,400,exponential
1,1.55281,-0.482427,4,522,3522,0.617283425459663,5.71634384835358,3.89301247488006,fast decay,medium,400,exponential
1,1.55541,-0.488578,4,523,3523,0.613498168601657,5.7178908303483,3.86539863195077,fast decay,medium,400,exponential
1,1.55441,-0.523614,4,524,3524,0.592375828552166,5.63988999634964,3.65662493469601,fast decay,medium,400,exponential
1,1.56024,-0.495739,4,525,3525,0.60912060080456,5.73022016478563,3.84063070454815,fast decay,medium,400,exponential
1,1.54954,-0.578251,4,526,3526,0.560878485672836,5.51147530536121,3.35109631023719,fast decay,medium,400,exponential
1,1.56419,-0.549483,4,527,3527,0.577248170551912,5.64515539544725,3.54993619147431,fast decay,medium,400,exponential
1,1.55108,-0.530292,4,528,3528,0.588433122118174,5.60807077268079,3.60734990174955,fast decay,medium,400,exponential
1,1.5992,-0.572716,4,529,3529,0.563991555564237,5.80223528558703,3.55073625431615,fast decay,medium,400,exponential
1,1.58497,-0.494367,4,530,3530,0.609956887830579,5.87669014261184,3.94527621965175,fast decay,medium,400,exponential
1,1.5376,-0.569044,4,531,3531,0.566066339528334,5.46200288023347,3.35689548304499,fast decay,medium,400,exponential
1,1.5393,-0.471583,4,532,3532,0.624013672372115,5.66324206740157,3.9075739589392,fast decay,medium,400,exponential
1,1.52932,-0.547169,4,533,3533,0.578585469476701,5.45591626306557,3.44028518543291,fast decay,medium,400,exponential
1,1.55071,-0.550637,4,534,3534,0.576582410380598,5.5674305059565,3.49631258105469,fast decay,medium,400,exponential
1,1.55963,-0.533348,4,535,3535,0.586637615428576,5.65026160534747,3.62137841715313,fast decay,medium,400,exponential
1,1.5606,-0.532457,4,536,3536,0.587160542473326,5.65748106320939,3.62982661178853,fast decay,medium,400,exponential
1,1.56376,-0.553882,4,537,3537,0.574714432891542,5.63449959024034,3.52496771716685,fast decay,medium,400,exponential
1,1.57376,-0.617262,4,538,3538,0.53941934769533,5.58032275620372,3.24297313938544,fast decay,medium,400,exponential
1,1.58038,-0.587897,4,539,3539,0.555494261660451,5.66704001018902,3.40721601281214,fast decay,medium,400,exponential
1,1.56401,-0.606416,4,540,3540,0.545301732448183,5.54383771739759,3.2623578465996,fast decay,medium,400,exponential
1,1.5301,-0.465166,4,541,3541,0.628030843416146,5.62550864703025,3.91176191793519,fast decay,medium,400,exponential
1,1.53289,-0.552681,4,542,3542,0.575405079575763,5.46539011202975,3.4239982517602,fast decay,medium,400,exponential
1,1.58027,-0.541778,4,543,3543,0.581713046551959,5.75152498405524,3.64978353040325,fast decay,medium,400,exponential
1,1.60419,-0.551669,4,544,3544,0.575987684264544,5.8712696561157,3.68265256915576,fast decay,medium,400,exponential
1,1.59607,-0.559042,4,545,3545,0.571756544333263,5.80966420408034,3.61261389458147,fast decay,medium,400,exponential
1,1.52836,-0.500086,4,546,3546,0.606478500318784,5.54151586778041,3.69489254592949,fast decay,medium,400,exponential
1,1.59382,-0.561575,4,547,3547,0.570310117679191,5.79182137793894,3.59084388301102,fast decay,medium,400,exponential
1,1.53239,-0.529381,4,548,3548,0.588969428943091,5.50596744528959,3.54549254274268,fast decay,medium,400,exponential
1,1.57703,-0.555561,4,549,3549,0.573750296977312,5.70660742946458,3.56304898654724,fast decay,medium,400,exponential
1,1.55188,-0.511908,4,550,3550,0.599350925594318,5.6490690744864,3.71386680620577,fast decay,medium,400,exponential
1,1.56703,-0.502844,4,551,3551,0.604808137104588,5.75417939079272,3.82406943496161,fast decay,medium,400,exponential
1,1.5582,-0.545976,4,552,3552,0.579276133841164,5.61802635374549,3.54748282252859,fast decay,medium,400,exponential
1,1.54552,-0.568788,4,553,3553,0.566211271061698,5.50588544896203,3.38487794574835,fast decay,medium,400,exponential
1,1.54877,-0.572831,4,554,3554,0.563926700264599,5.51668238080756,3.37553606633001,fast decay,medium,400,exponential
1,1.54877,-0.572831,4,555,3555,0.563926700264599,5.51668238080756,3.37553606633001,fast decay,medium,400,exponential
1,1.61757,-0.586213,4,556,3556,0.556430502090276,5.8848276374417,3.5450905300346,fast decay,medium,400,exponential
1,1.61495,-0.627999,4,557,3557,0.533658584161308,5.79703014370697,3.32753964324028,fast decay,medium,400,exponential
1,1.5156,-0.517237,4,558,3558,0.596165479670907,5.43743063512939,3.55214566001954,fast decay,medium,400,exponential
1,1.46301,-0.490923,4,559,3559,0.61206120089941,5.20864349813535,3.51124792890261,fast decay,medium,400,exponential
1,1.52656,-0.497537,4,560,3560,0.608026385958242,5.53675197658081,3.70298491565605,fast decay,medium,400,exponential
1,1.58637,-0.579223,4,561,3561,0.560333576653447,5.71650073492892,3.47182135638677,fast decay,medium,400,exponential
1,1.55867,-0.604019,4,562,3562,0.546610388498552,5.5182537378877,3.2563164177601,fast decay,medium,400,exponential
1,1.52858,-0.503479,4,563,3563,0.604424205848601,5.53584550342627,3.67618268644718,fast decay,medium,400,exponential
1,1.52327,-0.517762,4,564,3564,0.595852574938759,5.4782743160182,3.57659625735411,fast decay,medium,400,exponential
1,1.54496,-0.605169,4,565,3565,0.545982147859384,5.44124694749336,3.20660675440039,fast decay,medium,400,exponential
1,1.54696,-0.57049,4,566,3566,0.565248399114816,5.51081693561061,3.38117829484416,fast decay,medium,400,exponential
1,1.53427,-0.584959,4,567,3567,0.557128703620762,5.41658853772542,3.26777995086165,fast decay,medium,400,exponential
1,1.57649,-0.486999,4,568,3568,0.614467647411971,5.84318044213848,3.95759032384126,fast decay,medium,400,exponential
1,1.51817,-0.558237,4,569,3569,0.572216993657439,5.37568573195876,3.34591033662581,fast decay,medium,400,exponential
1,1.57328,-0.585186,4,570,3570,0.557002249758097,5.6316684779216,3.3966388083132,fast decay,medium,400,exponential
1,1.59751,-0.543185,4,571,3571,0.580895151819334,5.84875950718194,3.70533742632076,fast decay,medium,400,exponential
1,1.55222,-0.509265,4,572,3572,0.600937105303802,5.65637202811891,3.73039085233553,fast decay,medium,400,exponential
1,1.5321,-0.45523,4,573,3573,0.634302061695462,5.65912650595488,3.9828284146619,fast decay,medium,400,exponential
1,1.58241,-0.517873,4,574,3574,0.595786438973555,5.81180236469831,3.7938461169241,fast decay,medium,400,exponential
1,1.59424,-0.586498,4,575,3575,0.556271941993067,5.74861661245259,3.46188799174082,fast decay,medium,400,exponential
1,1.55933,-0.525057,4,576,3576,0.59152164667201,5.66484157913516,3.66652516008517,fast decay,medium,400,exponential
1,1.5521,-0.558386,4,577,3577,0.572131739676963,5.56094114028218,3.46061149586297,fast decay,medium,400,exponential
1,1.59501,-0.562733,4,578,3578,0.569650080798029,5.79653663485528,3.58889645359397,fast decay,medium,400,exponential
1,1.59739,-0.566018,4,579,3579,0.567781850530863,5.80417864913915,3.57983759314845,fast decay,medium,400,exponential
1,1.54371,-0.503204,4,580,3580,0.604590445362095,5.62080450103807,3.73382692633696,fast decay,medium,400,exponential
1,1.55023,-0.573216,4,581,3581,0.563709630273652,5.52406649877949,3.37853548606311,fast decay,medium,400,exponential
1,1.49523,-0.576731,4,582,3582,0.561731669226293,5.22263066679484,3.18110444514856,fast decay,medium,400,exponential
1,1.54262,-0.545039,4,583,3583,0.57981916995126,5.53291684519836,3.49759697145217,fast decay,medium,400,exponential
1,1.51205,-0.582406,4,584,3584,0.558552870376432,5.30176961526983,3.20802696845848,fast decay,medium,400,exponential
1,1.55793,-0.434992,4,585,3585,0.647269845216084,5.85566240901234,4.2241081400988,fast decay,medium,400,exponential
1,1.54537,-0.543548,4,586,3586,0.58068432514658,5.55093922258607,3.51515711769854,fast decay,medium,400,exponential
1,1.60035,-0.545401,4,587,3587,0.579609313398066,5.8610189931557,3.70342574073922,fast decay,medium,400,exponential
1,1.5157,-0.501356,4,588,3588,0.605708761510982,5.46925030830002,3.64117860791253,fast decay,medium,400,exponential
1,1.52434,-0.533813,4,589,3589,0.586364892350431,5.45346885571708,3.49332926934542,fast decay,medium,400,exponential
1,1.58435,-0.551334,4,590,3590,0.576180672462491,5.75657156829279,3.61213183708235,fast decay,medium,400,exponential
1,1.58961,-0.551038,4,591,3591,0.576351247185353,5.78749977228331,3.6328021566682,fast decay,medium,400,exponential
1,1.57918,-0.539548,4,592,3592,0.583011714121932,5.74960599240644,3.65817224293422,fast decay,medium,400,exponential
1,1.56471,-0.53446,4,593,3593,0.585985636967427,5.67686749569689,3.63365274679571,fast decay,medium,400,exponential
1,1.54821,-0.545195,4,594,3594,0.57972872521562,5.56364070716983,3.51637289486993,fast decay,medium,400,exponential
1,1.56225,-0.539717,4,595,3595,0.582913193467475,5.6527598535979,3.59583726562138,fast decay,medium,400,exponential
1,1.55674,-0.529062,4,596,3596,0.58915734016117,5.64230791013146,3.63465909401601,fast decay,medium,400,exponential
1,1.55407,-0.557259,4,597,3597,0.57277689562467,5.57396520174346,3.47330419171249,fast decay,medium,400,exponential
1,1.53033,-0.506849,4,598,3598,0.602390724615273,5.53874140951449,3.66334705629768,fast decay,medium,400,exponential
1,1.55316,-0.571163,4,599,3599,0.564868114922196,5.54389872169318,3.39880270761791,fast decay,medium,400,exponential
1,1.5832,-0.52545,4,600,3600,0.591289224338848,5.80089069235578,3.7528337027854,fast decay,medium,400,exponential
1,1.5635,-0.52817,4,601,3601,0.589683102963943,5.68233977971637,3.66431391636144,fast decay,medium,400,exponential
1,1.54681,-0.526161,4,602,3602,0.590868967119488,5.59220166916776,3.6147777843335,fast decay,medium,400,exponential
1,1.56926,-0.55284,4,603,3603,0.575313597441133,5.66752700173901,3.54997139486345,fast decay,medium,400,exponential
1,1.54743,-0.489743,4,604,3604,0.612783859401135,5.66995980795971,3.82764284455661,fast decay,medium,400,exponential
1,1.53446,-0.48642,4,605,3605,0.614823527197078,5.60390672960897,3.7981697881885,fast decay,medium,400,exponential
1,1.54947,-0.53396,4,606,3606,0.586278703046325,5.59196842704946,3.58142576677794,fast decay,medium,400,exponential
1,1.58154,-0.52215,4,607,3607,0.593243701893443,5.79797689164541,3.76565318366159,fast decay,medium,400,exponential
1,1.58356,-0.580803,4,608,3608,0.559448948642495,5.69763720275575,3.45400173492005,fast decay,medium,400,exponential
1,1.5444,-0.56737,4,609,3609,0.567014728160519,5.50222662364606,3.38824091011025,fast decay,medium,400,exponential
1,1.56619,-0.603333,4,610,3610,0.546985491870809,5.56104791352187,3.28417469080739,fast decay,medium,400,exponential
1,1.59073,-0.492847,4,611,3611,0.610884727279422,5.91398612329634,3.97755008891767,fast decay,medium,400,exponential
1,1.52568,-0.544418,4,612,3612,0.580179349479969,5.44111519414143,3.44208142611551,fast decay,medium,400,exponential
1,1.57927,-0.533725,4,613,3613,0.58641649473143,5.76158236223724,3.69108141296069,fast decay,medium,400,exponential
1,1.52099,-0.542084,4,614,3614,0.581535069591578,5.41992251152333,3.43811608946917,fast decay,medium,400,exponential
1,1.55501,-0.522166,4,615,3615,0.593234210070147,5.64614727313032,3.66697372343769,fast decay,medium,400,exponential
1,1.56654,-0.495456,4,616,3616,0.609293006328818,5.7670401912127,3.86661862942992,fast decay,medium,400,exponential
1,1.5593,-0.529357,4,617,3617,0.588983564379011,5.6561916905182,3.64233084520205,fast decay,medium,400,exponential
1,1.58038,-0.571177,4,618,3618,0.564860206823944,5.69685077546752,3.49251604305228,fast decay,medium,400,exponential
1,1.55532,-0.50271,4,619,3619,0.60488918682517,5.68746974196589,3.78034085237385,fast decay,medium,400,exponential
1,1.54906,-0.508379,4,620,3620,0.601469771515388,5.64033207895158,3.72374171567571,fast decay,medium,400,exponential
1,1.5693,-0.56497,4,621,3621,0.568377197817708,5.64531681700392,3.48612854406295,fast decay,medium,400,exponential
1,1.60605,-0.517982,4,622,3622,0.595721501790847,5.95059999427757,3.88394791188045,fast decay,medium,400,exponential
1,1.57874,-0.551331,4,623,3623,0.576182401007101,5.72437331955295,3.5919407527149,fast decay,medium,400,exponential
1,1.54508,-0.522836,4,624,3624,0.592836876271086,5.58904136236281,3.62700189269849,fast decay,medium,400,exponential
1,1.5034,-0.509546,4,625,3625,0.600768265700287,5.38631379829186,3.55109780753926,fast decay,medium,400,exponential
1,1.60192,-0.595093,4,626,3626,0.551511272934362,5.77768071678915,3.44483652058388,fast decay,medium,400,exponential
1,1.58634,-0.573392,4,627,3627,0.563610426108946,5.72686554764034,3.50184850488864,fast decay,medium,400,exponential
1,1.55038,-0.555801,4,628,3628,0.573612613428725,5.55609606546043,3.4680968770564,fast decay,medium,400,exponential
1,1.5618,-0.518821,4,629,3629,0.595221901062657,5.69133336652699,3.71102500405769,fast decay,medium,400,exponential
1,1.51993,-0.536264,4,630,3630,0.584929471825729,5.42490964237912,3.46498835356138,fast decay,medium,400,exponential
1,1.56977,-0.563616,4,631,3631,0.569147301786286,5.65044512683271,3.49482959226393,fast decay,medium,400,exponential
1,1.59762,-0.571562,4,632,3632,0.564642777502147,5.79520431386569,3.55121556388316,fast decay,medium,400,exponential
1,1.57907,-0.534303,4,633,3633,0.586077643934789,5.75928596353842,3.68709109955716,fast decay,medium,400,exponential
1,1.59515,-0.548763,4,634,3634,0.577663938893351,5.82406116545143,3.66554277133546,fast decay,medium,400,exponential
1,1.5988,-0.595481,4,635,3635,0.551297328068452,5.75900301451002,3.43215556916265,fast decay,medium,400,exponential
