id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.57374,-0.568482,4,442,3442,0.566384558222227,5.6640304582695,3.48334717914091,fast decay,medium,400,exponential
1,1.56526,-0.500554,4,443,3443,0.606194734786949,5.74882811667113,3.83097801656632,fast decay,medium,400,exponential
1,1.60901,-0.62403,4,444,3444,0.535780883999832,5.76924127936562,3.3267353296582,fast decay,medium,400,exponential
1,1.56297,-0.486865,4,445,3445,0.614549991593661,5.76500399147328,3.90526962256855,fast decay,medium,400,exponential
1,1.57845,-0.479343,4,446,3446,0.619190066072426,5.87172330407528,4.01369739435045,fast decay,medium,400,exponential
1,1.55757,-0.603132,4,447,3447,0.547095447004796,5.51364932882967,3.2569400099845,fast decay,medium,400,exponential
1,1.55459,-0.485504,4,448,3448,0.61538696356245,5.71983842412021,3.88101251207964,fast decay,medium,400,exponential
1,1.5631,-0.561003,4,449,3449,0.570636428382467,5.61764741424129,3.48519329185723,fast decay,medium,400,exponential
1,1.53556,-0.621028,4,450,3450,0.537391714860988,5.36531413809037,3.10452485126047,fast decay,medium,400,exponential
1,1.58762,-0.541561,4,451,3451,0.581839291980195,5.7943799916644,3.67791897611565,fast decay,medium,400,exponential
1,1.52293,-0.535923,4,452,3452,0.585128966787579,5.44184389044705,3.47720447552965,fast decay,medium,400,exponential
1,1.60325,-0.499163,4,453,3453,0.60703853839239,5.97448495168203,3.98797900109787,fast decay,medium,400,exponential
1,1.56821,-0.522739,4,454,3454,0.592894384237176,5.72001756064594,3.7124258114682,fast decay,medium,400,exponential
1,1.56927,-0.550417,4,455,3455,0.576709272465199,5.67214182017205,3.56299192396225,fast decay,medium,400,exponential
1,1.57646,-0.564003,4,456,3456,0.568927084395308,5.68766055699124,3.51625419416693,fast decay,medium,400,exponential
1,1.51113,-0.516982,4,457,3457,0.596317521252701,5.41367030764092,3.53769537960686,fast decay,medium,400,exponential
1,1.62203,-0.544418,4,458,3458,0.580179349479969,5.99145350998131,3.7902286767144,fast decay,medium,400,exponential
1,1.55124,-0.510279,4,459,3459,0.600328063915192,5.64876474562204,3.72087674807609,fast decay,medium,400,exponential
1,1.56179,-0.543135,4,460,3460,0.580924197303056,5.6436242774042,3.57558968938595,fast decay,medium,400,exponential
1,1.5947,-0.505853,4,461,3461,0.602991004666831,5.90913273825931,3.91297059221006,fast decay,medium,400,exponential
1,1.54005,-0.543942,4,462,3462,0.580455580588109,5.52075342227618,3.49441960310335,fast decay,medium,400,exponential
1,1.55595,-0.532925,4,463,3463,0.586885815630544,5.63032676422495,3.61040644003832,fast decay,medium,400,exponential
1,1.54212,-0.479619,4,464,3464,0.619019193195731,5.6616330807853,3.86880164629633,fast decay,medium,400,exponential
1,1.54242,-0.575993,4,465,3465,0.562146380207711,5.47627035112091,3.33846837671993,fast decay,medium,400,exponential
1,1.60678,-0.551787,4,466,3466,0.575919721727669,5.88626554185023,3.69154660493138,fast decay,medium,400,exponential
1,1.53144,-0.544723,4,467,3467,0.580002421761226,5.47198481141363,3.46036657586766,fast decay,medium,400,exponential
1,1.56287,-0.533915,4,468,3468,0.586305086181578,5.66749276624365,3.6299890238787,fast decay,medium,400,exponential
1,1.53707,-0.612116,4,469,3469,0.542202354192818,5.38739354952673,3.14949082283316,fast decay,medium,400,exponential
1,1.56194,-0.494856,4,470,3470,0.609658691827295,5.74185230939904,3.85249728704752,fast decay,medium,400,exponential
1,1.55623,-0.517484,4,471,3471,0.596018244981661,5.66240590909374,3.69803127704235,fast decay,medium,400,exponential
1,1.60839,-0.469647,4,472,3472,0.625222933028441,6.07293405411809,4.20006581516725,fast decay,medium,400,exponential
1,1.52915,-0.482554,4,473,3473,0.617205035442501,5.5824124847022,3.80122035746349,fast decay,medium,400,exponential
1,1.5958,-0.588517,4,474,3474,0.555149961962157,5.7540027331733,3.45700925370539,fast decay,medium,400,exponential
1,1.60621,-0.478798,4,475,3475,0.619527616632608,6.0382681088547,4.13025076989027,fast decay,medium,400,exponential
1,1.61133,-0.5873,4,476,3476,0.555825990745942,5.84625488709519,3.51740593442764,fast decay,medium,400,exponential
1,1.54112,-0.519327,4,477,3477,0.594920794966986,5.57384642215261,3.63223468309014,fast decay,medium,400,exponential
1,1.57737,-0.532868,4,478,3478,0.586919269075449,5.75234221844429,3.68889651762371,fast decay,medium,400,exponential
1,1.53832,-0.530863,4,479,3479,0.588097222713851,5.53587241530717,3.55850431254206,fast decay,medium,400,exponential
1,1.55872,-0.460195,4,480,3480,0.631160557197552,5.80025466577657,4.05763175619548,fast decay,medium,400,exponential
1,1.56749,-0.548192,4,481,3481,0.57799387919145,5.66625532014927,3.56861900836306,fast decay,medium,400,exponential
1,1.59178,-0.57129,4,482,3482,0.564796381226787,5.76195874112258,3.53196499946905,fast decay,medium,400,exponential
1,1.61247,-0.573356,4,483,3483,0.56363071644951,5.87854799777831,3.59474993499138,fast decay,medium,400,exponential
1,1.52641,-0.49947,4,484,3484,0.606852206164564,5.53197447685411,3.69124752052487,fast decay,medium,400,exponential
1,1.54088,-0.497457,4,485,3485,0.608075030014855,5.6167748050176,3.75686376654324,fast decay,medium,400,exponential
1,1.56402,-0.536638,4,486,3486,0.584710749106964,5.66871992837744,3.61911587543675,fast decay,medium,400,exponential
1,1.55126,-0.481934,4,487,3487,0.617587821215804,5.70856317245323,3.89001940722937,fast decay,medium,400,exponential
1,1.55513,-0.56648,4,488,3488,0.567519595901401,5.56317643207932,3.42934108842516,fast decay,medium,400,exponential
1,1.58043,-0.461545,4,489,3489,0.630309065331665,5.92437240923862,4.13768368826684,fast decay,medium,400,exponential
1,1.57919,-0.569869,4,490,3490,0.56559952738471,5.69245385526296,3.49515715945778,fast decay,medium,400,exponential
1,1.5578,-0.494494,4,491,3491,0.609879428224613,5.71889988150375,3.83876093853663,fast decay,medium,400,exponential
1,1.60071,-0.579038,4,492,3492,0.560437247954427,5.79940284473397,3.5229299110544,fast decay,medium,400,exponential
1,1.53776,-0.469765,4,493,3493,0.625149161074974,5.65853902891696,3.912910675049,fast decay,medium,400,exponential
1,1.5833,-0.615614,4,494,3494,0.54030904368847,5.63652043710295,3.28186108837385,fast decay,medium,400,exponential
1,1.56172,-0.541779,4,495,3495,0.581712464839204,5.64581575168717,3.58269869550224,fast decay,medium,400,exponential
1,1.55119,-0.594302,4,496,3496,0.551947690931817,5.49321188229056,3.27823354786054,fast decay,medium,400,exponential
1,1.59252,-0.500864,4,497,3497,0.606006843543812,5.90702397588749,3.93494076114758,fast decay,medium,400,exponential
1,1.53701,-0.565211,4,498,3498,0.568240235417666,5.46551570689676,3.37414505125685,fast decay,medium,400,exponential
1,1.61306,-0.508679,4,499,3499,0.601289357647366,6.01246278501357,3.96800318344199,fast decay,medium,400,exponential
1,1.51732,-0.558289,4,500,3500,0.572187239147393,5.37102689480326,3.34280676509297,fast decay,medium,400,exponential
1,1.63441,-0.568112,4,501,3501,0.566594159282574,6.01902009206303,3.70326528396098,fast decay,medium,400,exponential
1,1.49374,-0.499367,4,502,3502,0.606914715160957,5.35436831776174,3.5731785420566,fast decay,medium,400,exponential
1,1.62875,-0.578031,4,503,3503,0.561001892513938,5.96620807151489,3.62851399616046,fast decay,medium,400,exponential
1,1.53714,-0.545112,4,504,3504,0.579776844696744,5.50254435255603,3.4780982230869,fast decay,medium,400,exponential
1,1.58302,-0.509329,4,505,3505,0.600898646559755,5.83316416595398,3.84669237075757,fast decay,medium,400,exponential
1,1.56674,-0.613102,4,506,3506,0.541668006148461,5.54802558737863,3.23970846565271,fast decay,medium,400,exponential
1,1.58626,-0.560805,4,507,3507,0.570749425581641,5.74964120309669,3.56790997727156,fast decay,medium,400,exponential
1,1.56432,-0.542157,4,508,3508,0.581492619080961,5.65979024885836,3.58996678478401,fast decay,medium,400,exponential
1,1.57531,-0.492093,4,509,3509,0.611345508056314,5.82513202895732,3.92133125749857,fast decay,medium,400,exponential
1,1.52828,-0.569192,4,510,3510,0.565982567909337,5.41107691752223,3.32502168036753,fast decay,medium,400,exponential
1,1.64325,-0.539009,4,511,3511,0.583326042139635,6.13116411029688,3.90341878230159,fast decay,medium,400,exponential
1,1.53272,-0.504052,4,512,3512,0.604077969984698,5.55764855426165,3.68813801855444,fast decay,medium,400,exponential
1,1.57761,-0.553368,4,513,3513,0.575009912041685,5.7140508300531,3.57689368108575,fast decay,medium,400,exponential
1,1.59689,-0.549423,4,514,3514,0.577282806481213,5.83291992254697,3.66827004844285,fast decay,medium,400,exponential
1,1.53102,-0.506567,4,515,3515,0.602560622754126,5.54313182302756,3.66748394878698,fast decay,medium,400,exponential
1,1.58505,-0.56015,4,516,3516,0.571123388915018,5.74391459273689,3.56709321009847,fast decay,medium,400,exponential
1,1.54738,-0.528947,4,517,3517,0.589225097151241,5.58996545608369,3.60143132811912,fast decay,medium,400,exponential
1,1.55111,-0.558576,4,518,3518,0.572023044972748,5.55509309646045,3.45620214700652,fast decay,medium,400,exponential
1,1.5832,-0.523451,4,519,3519,0.592472393682064,5.80495445117551,3.76437202301107,fast decay,medium,400,exponential
1,1.5875,-0.527462,4,520,3520,0.590100746429182,5.82179972748718,3.75739461394356,fast decay,medium,400,exponential
1,1.56503,-0.543338,4,521,3521,0.580806281659846,5.66155148385323,3.58608991510808,fast decay,medium,400,exponential
1,1.56857,-0.540227,4,522,3522,0.582615983533782,5.68761322706629,3.6158326596279,fast decay,medium,400,exponential
1,1.50909,-0.486218,4,523,3523,0.614947734094046,5.46394118344488,3.70420357508643,fast decay,medium,400,exponential
1,1.54669,-0.523504,4,524,3524,0.592440993477312,5.59673373167247,3.62911786392724,fast decay,medium,400,exponential
1,1.5969,-0.550013,4,525,3525,0.576942310081704,5.83183215672541,3.66504265392724,fast decay,medium,400,exponential
1,1.54943,-0.554458,4,526,3526,0.574383492698122,5.55327696879355,3.4718057402861,fast decay,medium,400,exponential
1,1.58936,-0.491826,4,527,3527,0.611508759100009,5.90814248234797,3.97848474409959,fast decay,medium,400,exponential
1,1.56035,-0.556431,4,528,3528,0.573251351291786,5.61060499451127,3.49953319874857,fast decay,medium,400,exponential
1,1.59011,-0.573473,4,529,3529,0.563564775513305,5.74834868358237,3.51465265094993,fast decay,medium,400,exponential
1,1.62515,-0.511604,4,530,3530,0.599533155973313,6.07918111914189,3.99808188945469,fast decay,medium,400,exponential
1,1.58162,-0.586594,4,531,3531,0.556218542449855,5.67635631745615,3.41799042412975,fast decay,medium,400,exponential
1,1.57008,-0.494055,4,532,3532,0.610147224070491,5.79050679734552,3.88887041956102,fast decay,medium,400,exponential
1,1.58024,-0.548864,4,533,3533,0.577605597781799,5.73767521392116,3.61074432448037,fast decay,medium,400,exponential
1,1.54513,-0.508765,4,534,3534,0.601237648986113,5.61742489566083,3.70691287585427,fast decay,medium,400,exponential
1,1.56676,-0.416907,4,535,3535,0.6590822117397,5.95335353978825,4.39105705785783,fast decay,medium,400,exponential
1,1.59097,-0.545506,4,536,3536,0.579548457615143,5.80609488103154,3.66826711793691,fast decay,medium,400,exponential
1,1.5509,-0.539381,4,537,3537,0.58310908520845,5.58960209258014,3.55707081227042,fast decay,medium,400,exponential
1,1.59869,-0.540146,4,538,3538,0.582663177339772,5.8616913552146,3.72685675568417,fast decay,medium,400,exponential
1,1.51828,-0.492553,4,539,3539,0.611064353793046,5.50127466268216,3.70127776199845,fast decay,medium,400,exponential
1,1.5799,-0.496279,4,540,3540,0.608791764473925,5.84282087198612,3.91357021076085,fast decay,medium,400,exponential
1,1.54386,-0.567068,4,541,3541,0.567185992468033,5.499790359327,3.38793694617821,fast decay,medium,400,exponential
1,1.57665,-0.534985,4,542,3542,0.585678075250034,5.74402051857176,3.67435643079806,fast decay,medium,400,exponential
1,1.55726,-0.542413,4,543,3543,0.5813437760232,5.61948651874729,3.56332717087915,fast decay,medium,400,exponential
1,1.56668,-0.450625,4,544,3544,0.637229758537817,5.86915624076904,4.15383392210959,fast decay,medium,400,exponential
1,1.58365,-0.556977,4,545,3545,0.572938441486132,5.74183720034317,3.57909400784231,fast decay,medium,400,exponential
1,1.55166,-0.532662,4,546,3546,0.587040186898987,5.60673240320314,3.59639467665303,fast decay,medium,400,exponential
1,1.58027,-0.52051,4,547,3547,0.594217419794985,5.79396681001631,3.77037879235534,fast decay,medium,400,exponential
1,1.57283,-0.565499,4,548,3548,0.568076605793663,5.66431242711719,3.49569435264901,fast decay,medium,400,exponential
1,1.56703,-0.477968,4,549,3549,0.620042038009752,5.80811492360987,3.97679632300156,fast decay,medium,400,exponential
1,1.57399,-0.599054,4,550,3550,0.549331057549383,5.6118043867892,3.33060890971255,fast decay,medium,400,exponential
1,1.51044,-0.584151,4,551,3551,0.557579045526917,5.29036475878986,3.19463176330437,fast decay,medium,400,exponential
1,1.56914,-0.463857,4,552,3552,0.628853474084487,5.85249663803898,4.07605384301584,fast decay,medium,400,exponential
1,1.54282,-0.47906,4,553,3553,0.61936532165862,5.66681199273851,3.87494751368672,fast decay,medium,400,exponential
1,1.57204,-0.502143,4,554,3554,0.605232256245089,5.78456429804204,3.8474818278911,fast decay,medium,400,exponential
1,1.57331,-0.510276,4,555,3555,0.600329864902085,5.77482511796969,3.80392709695186,fast decay,medium,400,exponential
1,1.56714,-0.570089,4,556,3556,0.56547510917519,5.62387568307888,3.45216277083251,fast decay,medium,400,exponential
1,1.59694,-0.480999,4,557,3557,0.618165535868153,5.97751132448751,4.07787455415088,fast decay,medium,400,exponential
1,1.51166,-0.531504,4,558,3558,0.587720373187268,5.3890419243107,3.46149515407968,fast decay,medium,400,exponential
1,1.62667,-0.528337,4,559,3559,0.589584634108126,6.05252185294253,3.90225795871763,fast decay,medium,400,exponential
1,1.63269,-0.529556,4,560,3560,0.588866368311095,6.0864914545383,3.91850145333532,fast decay,medium,400,exponential
1,1.55143,-0.580043,4,561,3561,0.559874291453258,5.51879539601699,3.34854779367291,fast decay,medium,400,exponential
1,1.56065,-0.45132,4,562,3562,0.636787037718938,5.83222670006093,4.12420885545521,fast decay,medium,400,exponential
1,1.62665,-0.519078,4,563,3563,0.595068948689305,6.07209403629704,3.95809122537421,fast decay,medium,400,exponential
1,1.49634,-0.55257,4,564,3564,0.57546895308451,5.26943031970296,3.30166237898645,fast decay,medium,400,exponential
1,1.63373,-0.50771,4,565,3565,0.601872289419758,6.14018656198582,4.05697882760872,fast decay,medium,400,exponential
1,1.57398,-0.48112,4,566,3566,0.618090742363411,5.84156115920479,3.98454884943985,fast decay,medium,400,exponential
1,1.56802,-0.568841,4,567,3567,0.566181262659562,5.63107638402459,3.46162769050395,fast decay,medium,400,exponential
1,1.60068,-0.507557,4,568,3568,0.601964382925012,5.94089953724156,3.92602076374066,fast decay,medium,400,exponential
1,1.60262,-0.55116,4,569,3569,0.576280936622228,5.8630494896454,3.67969693180873,fast decay,medium,400,exponential
1,1.5394,-0.468784,4,570,3570,0.625762733309964,5.67000216287928,3.92548785406846,fast decay,medium,400,exponential
1,1.58724,-0.552657,4,571,3571,0.575418889463391,5.77070033964178,3.61537319752104,fast decay,medium,400,exponential
1,1.54756,-0.505436,4,572,3572,0.603242504349817,5.63789494719559,3.73521709391413,fast decay,medium,400,exponential
1,1.58455,-0.543615,4,573,3573,0.580645420600112,5.77261135251487,3.65524347120116,fast decay,medium,400,exponential
1,1.54245,-0.541908,4,574,3574,0.58163742877117,5.5378207075218,3.51363334737955,fast decay,medium,400,exponential
1,1.58941,-0.52126,4,575,3575,0.593771923812015,5.84561933294424,3.80060693617457,fast decay,medium,400,exponential
1,1.56658,-0.502947,4,576,3576,0.60474584507456,5.75137391822717,3.82173496115422,fast decay,medium,400,exponential
1,1.58448,-0.598222,4,577,3577,0.549788291172076,5.67240722635803,3.36982351425254,fast decay,medium,400,exponential
1,1.55472,-0.493207,4,578,3578,0.610664848358182,5.70404617633805,3.83469715970554,fast decay,medium,400,exponential
1,1.55984,-0.543899,4,579,3579,0.580480540714713,5.6311789718007,3.56449516755585,fast decay,medium,400,exponential
1,1.56668,-0.541081,4,580,3580,0.582118641878958,5.67522980381262,3.60432870142669,fast decay,medium,400,exponential
1,1.58423,-0.491831,4,581,3581,0.611505701563858,5.87790033068984,3.9580962572589,fast decay,medium,400,exponential
1,1.61417,-0.509903,4,582,3582,0.600553829708534,6.01648048426676,3.9648686531861,fast decay,medium,400,exponential
1,1.55312,-0.505806,4,583,3583,0.603019345910064,5.66856594371846,3.75388002862415,fast decay,medium,400,exponential
1,1.58651,-0.583023,4,584,3584,0.558208349551014,5.71050968070883,3.45286922807986,fast decay,medium,400,exponential
1,1.53929,-0.474972,4,585,3585,0.621902469490382,5.65574216119469,3.88647469083398,fast decay,medium,400,exponential
1,1.52729,-0.498251,4,586,3586,0.607592410066497,5.53933395268915,3.70154930940319,fast decay,medium,400,exponential
1,1.5801,-0.519329,4,587,3587,0.594919605126586,5.79540097855811,3.77660323824727,fast decay,medium,400,exponential
1,1.58198,-0.561483,4,588,3588,0.570362588623644,5.72382186935333,3.54906766242587,fast decay,medium,400,exponential
1,1.56126,-0.505841,4,589,3589,0.602998240602303,5.71482364832491,3.78435515779725,fast decay,medium,400,exponential
1,1.56342,-0.54601,4,590,3590,0.579256438787431,5.64736469643444,3.56586569636565,fast decay,medium,400,exponential
1,1.58453,-0.570452,4,591,3591,0.565269878962097,5.72186624067535,3.51082408491871,fast decay,medium,400,exponential
1,1.56968,-0.620281,4,592,3592,0.537793296444037,5.55273619762194,3.21573741926521,fast decay,medium,400,exponential
1,1.57582,-0.611978,4,593,3593,0.542277183280785,5.60047979502195,3.274583390325,fast decay,medium,400,exponential
1,1.55305,-0.442836,4,594,3594,0.642212521305287,5.80818692615916,4.14988457129843,fast decay,medium,400,exponential
1,1.56335,-0.494146,4,595,3595,0.610091703199339,5.75147269655785,3.86223439557486,fast decay,medium,400,exponential
1,1.55842,-0.521134,4,596,3596,0.593846743787974,5.66749361927276,3.68534712266586,fast decay,medium,400,exponential
1,1.56493,-0.491747,4,597,3597,0.611557070200242,5.76572569391694,3.88295034766034,fast decay,medium,400,exponential
1,1.55527,-0.553447,4,598,3598,0.574964488052905,5.58766830541744,3.49745597990118,fast decay,medium,400,exponential
1,1.57213,-0.544674,4,599,3599,0.580030842576196,5.69932581155134,3.60434015647571,fast decay,medium,400,exponential
1,1.5968,-0.510394,4,600,3600,0.600259030157359,5.91183013883747,3.89362625626416,fast decay,medium,400,exponential
1,1.52704,-0.546425,4,601,3601,0.579016097239655,5.4448478908573,3.43631332078456,fast decay,medium,400,exponential
1,1.61819,-0.47072,4,602,3602,0.624552428611252,6.13017236633943,4.23416063351954,fast decay,medium,400,exponential
1,1.50662,-0.589727,4,603,3603,0.554478636741849,5.26111656691605,3.15644251595049,fast decay,medium,400,exponential
1,1.60563,-0.506743,4,604,3604,0.602454581416432,5.97214262296389,3.95049974963077,fast decay,medium,400,exponential
1,1.5269,-0.513041,4,605,3605,0.598672245540471,5.50746381086442,3.61589232197726,fast decay,medium,400,exponential
1,1.61745,-0.526763,4,606,3606,0.590513371046439,6.00026131447583,3.87578110133079,fast decay,medium,400,exponential
1,1.61989,-0.535723,4,607,3607,0.585246004284296,5.99632296839787,3.83240806534181,fast decay,medium,400,exponential
1,1.51365,-0.570109,4,608,3608,0.565463799786101,5.33092438879693,3.27226093014745,fast decay,medium,400,exponential
1,1.56352,-0.513986,4,609,3609,0.598106767498892,5.71095267303208,3.74527866593122,fast decay,medium,400,exponential
1,1.59601,-0.558589,4,610,3610,0.572015608721499,5.81017637944249,3.61485174803157,fast decay,medium,400,exponential
1,1.5375,-0.473154,4,611,3611,0.623034116535394,5.64960570040145,3.89078060543537,fast decay,medium,400,exponential
1,1.57117,-0.568276,4,612,3612,0.566501245459593,5.64986601407208,3.47547296179773,fast decay,medium,400,exponential
1,1.56296,-0.487435,4,613,3613,0.614199797913133,5.76370614574981,3.90171948515305,fast decay,medium,400,exponential
1,1.57866,-0.522057,4,614,3614,0.593298876123281,5.78149198463626,3.7553609006095,fast decay,medium,400,exponential
1,1.54971,-0.532267,4,615,3615,0.587272113575315,5.59657200136323,3.59155420592771,fast decay,medium,400,exponential
1,1.59089,-0.554499,4,616,3616,0.574359943457685,5.78827704088706,3.61854924566165,fast decay,medium,400,exponential
1,1.54616,-0.507826,4,617,3617,0.601802476283425,5.6251246634186,3.71615033323843,fast decay,medium,400,exponential
1,1.57818,-0.516076,4,618,3618,0.596858029740328,5.79096968760582,3.78832787397503,fast decay,medium,400,exponential
1,1.53529,-0.522163,4,619,3619,0.593235989775447,5.53590174499358,3.59538593239455,fast decay,medium,400,exponential
1,1.57344,-0.499585,4,620,3620,0.606782422173512,5.79811261814035,3.86829819204367,fast decay,medium,400,exponential
1,1.56049,-0.515529,4,621,3621,0.597184600391526,5.69053759004544,3.72504883171283,fast decay,medium,400,exponential
1,1.56993,-0.527682,4,622,3622,0.589970938544359,5.7199659590757,3.69070940724209,fast decay,medium,400,exponential
1,1.5727,-0.555695,4,623,3623,0.573673419588418,5.68170063887011,3.54694003362347,fast decay,medium,400,exponential
1,1.5475,-0.493422,4,624,3624,0.610533569528765,5.662557355479,3.80582482335372,fast decay,medium,400,exponential
1,1.6018,-0.562125,4,625,3625,0.56999653335806,5.83718128718472,3.61663566069089,fast decay,medium,400,exponential
1,1.55853,-0.578098,4,626,3626,0.560964306646281,5.56151457457289,3.38212434805956,fast decay,medium,400,exponential
1,1.57123,-0.521958,4,627,3627,0.593357615619574,5.73889469537016,3.72812971360402,fast decay,medium,400,exponential
1,1.56691,-0.541076,4,628,3628,0.582121552479443,5.67654487465873,3.60518515285441,fast decay,medium,400,exponential
1,1.55753,-0.551993,4,629,3629,0.575801094484019,5.60300718092902,3.51305191423543,fast decay,medium,400,exponential
1,1.55953,-0.529524,4,630,3630,0.588885212336383,5.65716507532718,3.64223776595002,fast decay,medium,400,exponential
1,1.58373,-0.535357,4,631,3631,0.585460243525254,5.78409464736169,3.69836572254444,fast decay,medium,400,exponential
1,1.55152,-0.511602,4,632,3632,0.599534355040824,5.64765673203016,3.71429102317801,fast decay,medium,400,exponential
1,1.57883,-0.549298,4,633,3633,0.577354971342233,5.72876159858564,3.60329542549205,fast decay,medium,400,exponential
1,1.54874,-0.477758,4,634,3634,0.620172260510618,5.70331061767166,3.90602510737559,fast decay,medium,400,exponential
1,1.56505,-0.474365,4,635,3635,0.622280078882219,5.80469021362638,3.99174874058909,fast decay,medium,400,exponential
1,1.64011,-0.556551,4,636,3636,0.573182565256876,6.07619772733799,3.78940633179154,fast decay,medium,400,exponential
1,1.51873,-0.488009,4,637,3637,0.613847348391821,5.51313972300158,3.72952898341892,fast decay,medium,400,exponential
1,1.63307,-0.514067,4,638,3638,0.598058322812761,6.12211043097629,4.01453169448345,fast decay,medium,400,exponential
1,1.52909,-0.505784,4,639,3639,0.603032612481606,5.53401817641667,3.66487497456014,fast decay,medium,400,exponential
1,1.599,-0.504386,4,640,3640,0.603876241633233,5.93776771748285,3.93882034679735,fast decay,medium,400,exponential
1,1.54291,-0.550357,4,641,3641,0.576743876059644,5.52468785671774,3.47061255549891,fast decay,medium,400,exponential
1,1.58421,-0.505129,4,642,3642,0.603427728229063,5.84901055825558,3.8765049115504,fast decay,medium,400,exponential
1,1.49314,-0.56687,4,643,3643,0.567298306413255,5.22813011852834,3.22133681980233,fast decay,medium,400,exponential
1,1.53625,-0.584189,4,644,3644,0.557557857925754,5.42862230427548,3.27797482816001,fast decay,medium,400,exponential
1,1.5676,-0.514279,4,645,3645,0.597931547886942,5.73370012261234,3.75888635413426,fast decay,medium,400,exponential
1,1.575,-0.590184,4,646,3646,0.554225297897193,5.6326658631785,3.37756271171208,fast decay,medium,400,exponential
1,1.57801,-0.515878,4,647,3647,0.5969762193306,5.79039380077669,3.78884279748372,fast decay,medium,400,exponential
1,1.57833,-0.525627,4,648,3648,0.591184575407843,5.77235187293275,3.73358762646633,fast decay,medium,400,exponential
1,1.58367,-0.476397,4,649,3649,0.621016889596889,5.90914404083223,4.05363617961597,fast decay,medium,400,exponential
1,1.56117,-0.533336,4,650,3650,0.586644655122199,5.65899308205405,3.62702605698301,fast decay,medium,400,exponential
1,1.56888,-0.557518,4,651,3651,0.572628565618268,5.6566493940783,3.52375652905373,fast decay,medium,400,exponential
1,1.58101,-0.554614,4,652,3652,0.574293895861996,5.73115304176519,3.58235442361613,fast decay,medium,400,exponential
1,1.56206,-0.54567,4,653,3653,0.579453419461436,5.64033314858081,3.56285156335539,fast decay,medium,400,exponential
1,1.62053,-0.527802,4,654,3654,0.589900146279354,6.01659263311834,3.88155108443749,fast decay,medium,400,exponential
1,1.60384,-0.524509,4,655,3655,0.591845889368771,5.92381565969283,3.83663526736524,fast decay,medium,400,exponential
1,1.53423,-0.561231,4,656,3656,0.570506338107651,5.4573795623185,3.38485868403827,fast decay,medium,400,exponential
1,1.61524,-0.49304,4,657,3657,0.610766837903748,6.06029249332365,4.07500847168816,fast decay,medium,400,exponential
1,1.57748,-0.48517,4,658,3658,0.615592537137156,5.85301601137396,3.97296971383343,fast decay,medium,400,exponential
1,1.54957,-0.500506,4,659,3659,0.606223832832566,5.65943275793743,3.77162191695127,fast decay,medium,400,exponential
1,1.59518,-0.57273,4,660,3660,0.563983659737731,5.7789313857043,3.53641739719844,fast decay,medium,400,exponential
1,1.53464,-0.521711,4,661,3661,0.5935041930522,5.53318508011565,3.59554907842824,fast decay,medium,400,exponential
1,1.59743,-0.536345,4,662,3662,0.58488209445732,5.86189852918746,3.74374301096337,fast decay,medium,400,exponential
1,1.5377,-0.547793,4,663,3663,0.578224544763969,5.50068050124417,3.46596613429394,fast decay,medium,400,exponential
1,1.64039,-0.487891,4,664,3664,0.613919786652704,6.22665177305363,4.21280225057682,fast decay,medium,400,exponential
1,1.54263,-0.567243,4,665,3665,0.56708674360388,5.49272059481342,3.3828895073127,fast decay,medium,400,exponential
1,1.54121,-0.57132,4,666,3666,0.564779437589506,5.47776902894943,3.3576447631978,fast decay,medium,400,exponential
1,1.51574,-0.551806,4,667,3667,0.575908779356909,5.37401585803577,3.3702161362839,fast decay,medium,400,exponential
1,1.51627,-0.536786,4,668,3668,0.584624218319532,5.40412601315661,3.44958673434566,fast decay,medium,400,exponential
1,1.60515,-0.512182,4,669,3669,0.599186725937085,5.95756813202079,3.91540613232695,fast decay,medium,400,exponential
1,1.51404,-0.544439,4,670,3670,0.580167165841558,5.37810977854317,3.40213968671051,fast decay,medium,400,exponential
1,1.52936,-0.535666,4,671,3671,0.585279364257291,5.47742974946017,3.5010054058242,fast decay,medium,400,exponential
1,1.60907,-0.536054,4,672,3672,0.58505231991341,5.93112025616714,3.78925380481759,fast decay,medium,400,exponential
1,1.53609,-0.522552,4,673,3673,0.593005265854136,5.53957411173116,3.59611128752702,fast decay,medium,400,exponential
1,1.57891,-0.507423,4,674,3674,0.602045051557002,5.81324608887313,3.84227520484392,fast decay,medium,400,exponential
1,1.5382,-0.620862,4,675,3675,0.537480929290248,5.3797552182677,3.11347588436675,fast decay,medium,400,exponential
1,1.62346,-0.46105,4,676,3676,0.630621145552487,6.18607943089086,4.32305690718646,fast decay,medium,400,exponential
1,1.51894,-0.582067,4,677,3677,0.558742251897844,5.33898976253011,3.23182353526407,fast decay,medium,400,exponential
1,1.58777,-0.464877,4,678,3678,0.628212370559302,5.96014846654944,4.1459073282703,fast decay,medium,400,exponential
1,1.55664,-0.606293,4,679,3679,0.545368808686378,5.50333112913911,3.23898164571727,fast decay,medium,400,exponential
1,1.53741,-0.537377,4,680,3680,0.584278807485461,5.5184711836134,3.52011932288209,fast decay,medium,400,exponential
1,1.61947,-0.508123,4,681,3681,0.601623767487539,6.05234365972754,3.99697066852294,fast decay,medium,400,exponential
