id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.22368,-1.05296,4,806,3806,0.348903464869629,3.61303021106949,1.29995404453436,fast decay,short,200,exponential
1,1.17961,-0.928329,4,807,3807,0.395213560773104,3.51734653237153,1.44619284006559,fast decay,short,200,exponential
1,1.21325,-0.965287,4,808,3808,0.380873873250114,3.61749737419795,1.42932172948899,fast decay,short,200,exponential
1,1.13734,-0.899133,4,809,3809,0.406922308486736,3.38763786174595,1.4375890149,fast decay,short,200,exponential
1,1.18837,-0.977517,4,810,3810,0.376244154218707,3.52242555979822,1.37360704581876,fast decay,short,200,exponential
1,1.23704,-0.95343,4,811,3811,0.385416774129949,3.71104328094738,1.48509566333302,fast decay,short,200,exponential
1,1.16268,-0.940054,4,812,3812,0.390606742024937,3.45204501518985,1.40149720776338,fast decay,short,200,exponential
1,1.15111,-0.876998,4,813,3813,0.416029960866742,3.44750390768855,1.49862293760596,fast decay,short,200,exponential
1,1.21856,-0.900614,4,814,3814,0.406320102591403,3.67336454882187,1.55633817501806,fast decay,short,200,exponential
1,1.24505,-0.949218,4,815,3815,0.387043573216382,3.7432393158378,1.50478717484199,fast decay,short,200,exponential
1,1.20865,-0.976367,4,816,3816,0.376677083882902,3.59517551789427,1.4037069457151,fast decay,short,200,exponential
1,1.19732,-0.939448,4,817,3817,0.390843521447523,3.57404972323315,1.4519784132018,fast decay,short,200,exponential
1,1.18732,-0.907297,4,818,3818,0.403613718800036,3.55648257963123,1.49593850518036,fast decay,short,200,exponential
1,1.19792,-0.96033,4,819,3819,0.382766552168965,3.56503943932617,1.41611865520062,fast decay,short,200,exponential
1,1.18736,-0.922972,4,820,3820,0.397336400768421,3.54769503852412,1.46713911236864,fast decay,short,200,exponential
1,1.20955,-0.873278,4,821,3821,0.417580474488451,3.65734226429532,1.59629511249321,fast decay,short,200,exponential
1,1.20579,-1.04446,4,822,3822,0.351881784246429,3.5526734161562,1.28983584694868,fast decay,short,200,exponential
1,1.19086,-0.920226,4,823,3823,0.398428985957842,3.56168172657451,1.47730301208474,fast decay,short,200,exponential
1,1.13861,-0.929665,4,824,3824,0.394685908006443,3.37534817845268,1.38580773749,fast decay,short,200,exponential
1,1.1647,-0.939005,4,825,3825,0.391016703484513,3.4595794353398,1.40614576892401,fast decay,short,200,exponential
1,1.20758,-0.998768,4,826,3826,0.368332947945777,3.58018537669315,1.36471726111028,fast decay,short,200,exponential
1,1.199,-1.01068,4,827,3827,0.363971394853759,3.54393463291585,1.33381325230984,fast decay,short,200,exponential
1,1.20652,-0.988521,4,828,3828,0.372126659549541,3.58141912455955,1.38023962989401,fast decay,short,200,exponential
1,1.19309,-0.908882,4,829,3829,0.402974497772225,3.57614077421406,1.50162610190789,fast decay,short,200,exponential
1,1.20991,-0.923122,4,830,3830,0.397276804778117,3.62851846937072,1.50032011343483,fast decay,short,200,exponential
1,1.19572,-0.957474,4,831,3831,0.383861295992011,3.55869799875134,1.41794745229921,fast decay,short,200,exponential
1,1.19962,-0.97828,4,832,3832,0.37595718942003,3.56189214167573,1.3878613938691,fast decay,short,200,exponential
1,1.19818,-0.865677,4,833,3833,0.42076659719449,3.62082631882251,1.59351017862309,fast decay,short,200,exponential
1,1.17941,-0.948213,4,834,3834,0.387432747534803,3.50595189952504,1.41092344190166,fast decay,short,200,exponential
1,1.16108,-0.889988,4,835,3835,0.410660680650946,3.47432806356329,1.48909121277814,fast decay,short,200,exponential
1,1.21613,-1.03426,4,836,3836,0.355489345731815,3.59418167806815,1.31914285231081,fast decay,short,200,exponential
1,1.17877,-0.894206,4,837,3837,0.408932161908735,3.53383172420028,1.5076702674885,fast decay,short,200,exponential
1,1.19994,-0.977559,4,838,3838,0.376228352296072,3.56339551463713,1.38952112313135,fast decay,short,200,exponential
1,1.20281,-0.919568,4,839,3839,0.398691238502227,3.6048759219731,1.49628340642727,fast decay,short,200,exponential
1,1.20511,-0.806931,4,840,3840,0.446225432778918,3.68646707963489,1.73038265565192,fast decay,short,200,exponential
1,1.18966,-1.02788,4,841,3841,0.357764618158831,3.50313317533916,1.29449143582561,fast decay,short,200,exponential
1,1.19789,-0.836095,4,842,3842,0.433399648894082,3.63935922051036,1.6543468347598,fast decay,short,200,exponential
1,1.20558,-1.06525,4,843,3843,0.344641683575376,3.54298270717471,1.25823167609638,fast decay,short,200,exponential
1,1.1751,-0.896513,4,844,3844,0.407989842794248,3.51953140057562,1.49781276951433,fast decay,short,200,exponential
1,1.18883,-0.923228,4,845,3845,0.397234695668633,3.5527704291942,1.46883149344153,fast decay,short,200,exponential
1,1.21099,-0.910664,4,846,3846,0.402257036664901,3.63967852984973,1.52535839692243,fast decay,short,200,exponential
1,1.19046,-0.854936,4,847,3847,0.425310410077502,3.59989425874607,1.60299251854745,fast decay,short,200,exponential
1,1.23333,-1.03252,4,848,3848,0.356108435645416,3.65734183504008,1.34481290829341,fast decay,short,200,exponential
1,1.17168,-0.953734,4,849,3849,0.385299625238147,3.47608931071465,1.39061613990061,fast decay,short,200,exponential
1,1.23572,-0.945387,4,850,3850,0.388529181010135,3.71061437354738,1.49783965582421,fast decay,short,200,exponential
1,1.19727,-0.90116,4,851,3851,0.406098312369629,3.59566128370437,1.52251467630096,fast decay,short,200,exponential
1,1.1937,-0.913078,4,852,3852,0.40128715929137,3.57589570674708,1.49471514893171,fast decay,short,200,exponential
1,1.18379,-0.869929,4,853,3853,0.418981295863628,3.56642132532515,1.56230427892133,fast decay,short,200,exponential
1,1.22606,-0.965562,4,854,3854,0.380769147335443,3.66398946590301,1.44726376064486,fast decay,short,200,exponential
1,1.18478,-0.931264,4,855,3855,0.394055309537376,3.53396260902814,1.44842667768005,fast decay,short,200,exponential
1,1.20239,-0.901555,4,856,3856,0.405937935212817,3.61388294968448,1.52957480565809,fast decay,short,200,exponential
1,1.19622,-0.9808,4,857,3857,0.37501097003985,3.54854128647778,1.37892869313794,fast decay,short,200,exponential
1,1.19294,-0.871395,4,858,3858,0.418367519292044,3.59827905396616,1.57374262909433,fast decay,short,200,exponential
1,1.1801,-1.00705,4,859,3859,0.365295011928639,3.47926207146025,1.3145589957747,fast decay,short,200,exponential
1,1.22032,-0.924715,4,860,3860,0.396644446635092,3.66556838729129,1.51303212533233,fast decay,short,200,exponential
1,1.23599,-1.01727,4,861,3861,0.361580709322403,3.6742914254637,1.37318315107351,fast decay,short,200,exponential
1,1.18873,-0.914669,4,862,3862,0.400649219036977,3.55725755530041,1.48436569055261,fast decay,short,200,exponential
1,1.19314,-0.981138,4,863,3863,0.37488423775094,3.53746049656079,1.3741248488234,fast decay,short,200,exponential
1,1.18487,-1.01806,4,864,3864,0.361295173363592,3.49082152029293,1.3035164630656,fast decay,short,200,exponential
1,1.17302,-0.840598,4,865,3865,0.43145243771139,3.54697668639781,1.60441165369846,fast decay,short,200,exponential
1,1.18745,-0.989331,4,866,3866,0.371825358998503,3.51337477106799,1.35284221287489,fast decay,short,200,exponential
1,1.25649,-0.937681,4,867,3867,0.391534752472679,3.79293350356607,1.54384043242901,fast decay,short,200,exponential
1,1.16701,-0.924995,4,868,3868,0.396533401737045,3.47512124601127,1.43398750923935,fast decay,short,200,exponential
1,1.18963,-0.995501,4,869,3869,0.369538259491072,3.51805845662371,1.34572962538337,fast decay,short,200,exponential
1,1.22711,-0.918665,4,870,3870,0.399051419287745,3.69407807662077,1.53480710253018,fast decay,short,200,exponential
1,1.16127,-0.959163,4,871,3871,0.383213501479544,3.43733442258776,1.36710538251383,fast decay,short,200,exponential
1,1.17052,-1.00059,4,872,3872,0.367662456317977,3.44908107638271,1.31218328505977,fast decay,short,200,exponential
1,1.23731,-0.852148,4,873,3873,0.426497829995017,3.77447084548842,1.6858610421098,fast decay,short,200,exponential
1,1.18944,-1.03341,4,874,3874,0.355791640132606,3.49989807132989,1.28570160621095,fast decay,short,200,exponential
1,1.19795,-0.944867,4,875,3875,0.388731268722512,3.57335882082012,1.44324295662043,fast decay,short,200,exponential
1,1.18083,-0.863802,4,876,3876,0.421556274655499,3.55973052349252,1.56983109134145,fast decay,short,200,exponential
1,1.19873,-0.989155,4,877,3877,0.371890806020856,3.5533164754071,1.36847982647535,fast decay,short,200,exponential
1,1.18496,-0.900436,4,878,3878,0.40639243400697,3.55209441369583,1.50524884647272,fast decay,short,200,exponential
1,1.2302,-1.01849,4,879,3879,0.361139849835998,3.65249682571249,1.3632626253086,fast decay,short,200,exponential
1,1.23746,-0.977274,4,880,3880,0.376335592657502,3.69978325849943,1.44314560192243,fast decay,short,200,exponential
1,1.20078,-0.895504,4,881,3881,0.40840171229885,3.6116906228737,1.53871770236186,fast decay,short,200,exponential
1,1.21311,-0.880109,4,882,3882,0.414737702808136,3.66604594130859,1.58823407728341,fast decay,short,200,exponential
1,1.23561,-0.962748,4,883,3883,0.381842140709673,3.70066195428149,1.46617559582419,fast decay,short,200,exponential
1,1.18145,-0.924159,4,884,3884,0.396865042267324,3.52612992460269,1.4563511550704,fast decay,short,200,exponential
1,1.21626,-0.884673,4,885,3885,0.412849152881674,3.67473937402594,1.58411423090846,fast decay,short,200,exponential
1,1.19547,-0.874843,4,886,3886,0.416927472153483,3.60522527548976,1.57086706356584,fast decay,short,200,exponential
1,1.22359,-1.04403,4,887,3887,0.35203312594979,3.61666981159345,1.31367086880358,fast decay,short,200,exponential
1,1.1962,-0.95833,4,888,3888,0.383532851317018,3.55995791804316,1.41714429852008,fast decay,short,200,exponential
1,1.17105,-0.931559,4,889,3889,0.393939080365709,3.48561325819704,1.42815533262917,fast decay,short,200,exponential
1,1.24708,-0.845122,4,890,3890,0.429504955409673,3.81643695615544,1.71776264280816,fast decay,short,200,exponential
1,1.1651,-0.942042,4,891,3891,0.389830987177601,3.45936172421405,1.40146089404857,fast decay,short,200,exponential
1,1.19161,-0.926596,4,892,3892,0.39589905968717,3.56077434100712,1.46679205416144,fast decay,short,200,exponential
1,1.20589,-0.920556,4,893,3893,0.398297526084548,3.61542877900194,1.49906096812235,fast decay,short,200,exponential
1,1.1957,-0.890037,4,894,3894,0.410640558770584,3.59668588605224,1.54145149062996,fast decay,short,200,exponential
1,1.17617,-0.927998,4,895,3895,0.395344398114105,3.50544893538612,1.44181642490897,fast decay,short,200,exponential
1,1.17809,-0.95669,4,896,3896,0.384162361250229,3.49691223276397,1.39450457518413,fast decay,short,200,exponential
1,1.21872,-0.959655,4,897,3897,0.383025006810307,3.64032905730397,1.44707523230029,fast decay,short,200,exponential
1,1.15425,-0.959245,4,898,3898,0.383182079260751,3.41324773479934,1.35740587913108,fast decay,short,200,exponential
1,1.20541,-0.929339,4,899,3899,0.394814596587552,3.60870608482653,1.48213858223596,fast decay,short,200,exponential
1,1.19499,-1.01102,4,900,3900,0.363847665614671,3.52959298249006,1.32793341539853,fast decay,short,200,exponential
1,1.22218,-0.896808,4,901,3901,0.407869503541537,3.68901234837663,1.56943640146873,fast decay,short,200,exponential
1,1.20098,-1.00182,4,902,3902,0.367210509500978,3.55516607886384,1.35076543324105,fast decay,short,200,exponential
1,1.1654,-0.943287,4,903,3903,0.38934594959711,3.45974585560233,1.3997369856389,fast decay,short,200,exponential
1,1.22388,-0.922981,4,904,3904,0.397332824756906,3.67964649643242,1.52169245469394,fast decay,short,200,exponential
1,1.18749,-1.06389,4,905,3905,0.345110715134205,3.4800292636652,1.23765881576774,fast decay,short,200,exponential
1,1.19487,-1.06861,4,906,3906,0.343485630774882,3.50384588415505,1.23990745898453,fast decay,short,200,exponential
1,1.21686,-0.902231,4,907,3907,0.405663613899663,3.66614786890551,1.55055864999175,fast decay,short,200,exponential
1,1.18729,-1.01018,4,908,3908,0.364153426055194,3.50290932475231,1.31907678256647,fast decay,short,200,exponential
1,1.16912,-0.879715,4,909,3909,0.414901141658382,3.50851011489556,1.52063714887267,fast decay,short,200,exponential
1,1.22612,-1.03298,4,910,3910,0.355944663435516,3.63085552277707,1.33442011290059,fast decay,short,200,exponential
1,1.16105,-0.837647,4,911,3911,0.432727534334806,3.50670398075916,1.59133473535709,fast decay,short,200,exponential
1,1.27242,-0.98438,4,912,3912,0.373670831047217,3.82758840263755,1.481668071916,fast decay,short,200,exponential
1,1.15086,-0.908365,4,913,3913,0.403182889452181,3.4285527082141,1.44046031114096,fast decay,short,200,exponential
1,1.14051,-0.927153,4,914,3914,0.395678605313167,3.38309435167254,1.39276185450046,fast decay,short,200,exponential
1,1.25376,-0.969828,4,915,3915,0.37914824599367,3.76458148691764,1.48020041157739,fast decay,short,200,exponential
1,1.16066,-0.937418,4,916,3916,0.391637739654801,3.44646841716795,1.40321650794043,fast decay,short,200,exponential
1,1.22233,-0.973867,4,917,3917,0.37761995469004,3.64599175579656,1.42737083183679,fast decay,short,200,exponential
1,1.19878,-0.953127,4,918,3918,0.385533573106661,3.5719014319555,1.42987965285721,fast decay,short,200,exponential
1,1.18644,-0.946357,4,919,3919,0.388152490429023,3.53167116905354,1.42411785984856,fast decay,short,200,exponential
1,1.22899,-0.917883,4,920,3920,0.399363599544199,3.70149074411261,1.53918845226943,fast decay,short,200,exponential
1,1.19582,-0.964714,4,921,3921,0.381092176517399,3.55528640321137,1.4056063522247,fast decay,short,200,exponential
1,1.22765,-0.93058,4,922,3922,0.394324935570691,3.68914999333248,1.51314871135457,fast decay,short,200,exponential
1,1.20077,-0.922928,4,923,3923,0.397353883954682,3.59561502543192,1.48702701402051,fast decay,short,200,exponential
1,1.21107,-0.908929,4,924,3924,0.402955558415908,3.64099352571006,1.5287800093136,fast decay,short,200,exponential
1,1.1711,-0.874045,4,925,3925,0.417260313062121,3.5189163406013,1.53459420902882,fast decay,short,200,exponential
1,1.23474,-1.04682,4,926,3926,0.351052322385584,3.65596056270033,1.324009545145,fast decay,short,200,exponential
1,1.23557,-1.04702,4,927,3927,0.350982118941686,3.65890610347599,1.32479462831376,fast decay,short,200,exponential
1,1.16644,-0.941274,4,928,3928,0.390130492371026,3.4644049993548,1.40466644644023,fast decay,short,200,exponential
1,1.19475,-0.919638,4,929,3929,0.398663331092303,3.57589761510564,1.48414295063599,fast decay,short,200,exponential
1,1.20648,-0.912763,4,930,3930,0.401413584657497,3.62207270699226,1.51453346097444,fast decay,short,200,exponential
1,1.18269,-0.936646,4,931,3931,0.391940200724765,3.52365414482379,1.43583760191823,fast decay,short,200,exponential
1,1.20165,-0.832217,4,932,3932,0.435083635872805,3.6557412795562,1.66887982708444,fast decay,short,200,exponential
1,1.17479,-0.882002,4,933,3933,0.413953346963752,3.52707419290889,1.52488289496607,fast decay,short,200,exponential
1,1.15854,-0.9527,4,934,3934,0.385698231094357,3.43123948824089,1.37420215323001,fast decay,short,200,exponential
1,1.2166,-0.965197,4,935,3935,0.380908153441292,3.62968370430106,1.43427538004312,fast decay,short,200,exponential
1,1.19122,-0.912067,4,936,3936,0.40169306576056,3.56761983138078,1.49288918413104,fast decay,short,200,exponential
1,1.20017,-0.949765,4,937,3937,0.386831918274736,3.57866371404186,1.4377805053042,fast decay,short,200,exponential
1,1.15029,-0.887395,4,938,3938,0.411726905559057,3.43854880161126,1.47791575511326,fast decay,short,200,exponential
1,1.21962,-0.95862,4,939,3939,0.383421642916133,3.64416069931739,1.45021134079781,fast decay,short,200,exponential
1,1.14575,-0.864395,4,940,3940,0.4213063658899,3.43665813552657,1.51457593883778,fast decay,short,200,exponential
1,1.14239,-0.923249,4,941,3941,0.397226353827613,3.39154099223514,1.4021421414746,fast decay,short,200,exponential
1,1.21735,-1.00332,4,942,3942,0.366660106642071,3.61311332256791,1.37058301901159,fast decay,short,200,exponential
1,1.1724,-0.935894,4,943,3943,0.392235050605371,3.48798486704823,1.42245644026852,fast decay,short,200,exponential
1,1.1643,-0.937386,4,944,3944,0.39165027226299,3.45905340020101,1.40838904826625,fast decay,short,200,exponential
1,1.18663,-0.882194,4,945,3945,0.413873875550635,3.56896555190568,1.54267173496489,fast decay,short,200,exponential
1,1.1709,-0.937647,4,946,3946,0.391548064880573,3.48181929658384,1.41725936843542,fast decay,short,200,exponential
1,1.23744,-0.908667,4,947,3947,0.403061146603661,3.73844273593826,1.57014259937433,fast decay,short,200,exponential
1,1.14749,-0.989746,4,948,3948,0.371671083488901,3.37555480388524,1.2991965493596,fast decay,short,200,exponential
1,1.23534,-1.00319,4,949,3949,0.366707775554347,3.67876572948743,1.39568121963608,fast decay,short,200,exponential
1,1.15952,-0.974083,4,950,3950,0.377538397588311,3.42392522937829,1.34012328807031,fast decay,short,200,exponential
1,1.23154,-0.957562,4,951,3951,0.383827517684231,3.6884332768321,1.46950081612077,fast decay,short,200,exponential
1,1.1594,-0.860258,4,952,3952,0.42305292058298,3.48645997216943,1.54347979950512,fast decay,short,200,exponential
1,1.15881,-0.944248,4,953,3953,0.388971967866551,3.43652090880683,1.38890158483348,fast decay,short,200,exponential
1,1.18988,-0.94872,4,954,3954,0.387236368917988,3.54258257707563,1.42488679205743,fast decay,short,200,exponential
1,1.19175,-0.994825,4,955,3955,0.369788151808575,3.52585034081329,1.34968597458947,fast decay,short,200,exponential
1,1.20339,-0.975319,4,956,3956,0.377072048392065,3.57684692399525,1.39812156313382,fast decay,short,200,exponential
1,1.1578,-0.904706,4,957,3957,0.404660837902444,3.45449125293809,1.45712497560208,fast decay,short,200,exponential
1,1.23249,-0.959433,4,958,3958,0.38311004780102,3.69092333988947,1.46753731660734,fast decay,short,200,exponential
1,1.18529,-0.989807,4,959,3959,0.371648412244288,3.50556347640531,1.3491466729789,fast decay,short,200,exponential
1,1.19572,-1.00252,4,960,3960,0.366953552089913,3.53618143653291,1.34254742656693,fast decay,short,200,exponential
1,1.14038,-0.957211,4,961,3961,0.383962264789671,3.36724031208017,1.34204153802981,fast decay,short,200,exponential
1,1.26268,-0.942702,4,962,3962,0.389573783612577,3.81356278528279,1.5438565990354,fast decay,short,200,exponential
1,1.22424,-0.921015,4,963,3963,0.398114749470517,3.68211633117433,1.52595394976443,fast decay,short,200,exponential
1,1.13194,-0.918875,4,964,3964,0.398967627288162,3.35861129610989,1.39511118267244,fast decay,short,200,exponential
1,1.25417,-0.876656,4,965,3965,0.416172267446397,3.8219840709984,1.66202762805874,fast decay,short,200,exponential
1,1.13737,-0.991559,4,966,3966,0.370997854281219,3.34073119584512,1.28330036915016,fast decay,short,200,exponential
1,1.20002,-0.967842,4,967,3967,0.379901982622946,3.56863353138415,1.40615076490869,fast decay,short,200,exponential
1,1.18772,-0.923583,4,968,3968,0.39709370237946,3.5486303219491,1.46655696117289,fast decay,short,200,exponential
1,1.23683,-0.968162,4,969,3969,0.379780433437414,3.70227164295575,1.45830705026761,fast decay,short,200,exponential
1,1.24041,-0.897339,4,970,3970,0.407652982326626,3.75654809918313,1.59724763330391,fast decay,short,200,exponential
1,1.15753,-0.997854,4,971,3971,0.368669758159019,3.40583008928656,1.29952504675325,fast decay,short,200,exponential
1,1.23421,-0.906162,4,972,3972,0.4040720804419,3.72790764468966,1.56997382352094,fast decay,short,200,exponential
1,1.20213,-0.892622,4,973,3973,0.409580423741026,3.61831360295484,1.54637154710588,fast decay,short,200,exponential
1,1.16323,-0.988693,4,974,3974,0.372062659268281,3.42960574427362,1.32148900247237,fast decay,short,200,exponential
1,1.13512,-0.838639,4,975,3975,0.432298481466154,3.41630988833998,1.5486287666302,fast decay,short,200,exponential
1,1.20667,-0.961731,4,976,3976,0.382230671701296,3.59563332229652,1.42612193868584,fast decay,short,200,exponential
1,1.17837,-0.989641,4,977,3977,0.371710111001576,3.48146855492046,1.3401116892039,fast decay,short,200,exponential
1,1.21174,-0.940631,4,978,3978,0.39038142694444,3.62530647388006,1.47092433926314,fast decay,short,200,exponential
1,1.15699,-0.963972,4,979,3979,0.381375051846144,3.42024937500833,1.35329701063952,fast decay,short,200,exponential
1,1.22481,-0.920306,4,980,3980,0.398397112913904,3.68463005985506,1.52816691202435,fast decay,short,200,exponential
1,1.17043,-1.00401,4,981,3981,0.366407198431855,3.44718210980871,1.30667549837359,fast decay,short,200,exponential
1,1.21537,-1.0507,4,982,3982,0.349692878401525,3.58411848716959,1.29265123137635,fast decay,short,200,exponential
1,1.23085,-0.970828,4,983,3983,0.378769287258624,3.67878703018831,1.44491480186307,fast decay,short,200,exponential
1,1.14853,-0.887364,4,984,3984,0.411739669290966,3.43252031693814,1.47537438620447,fast decay,short,200,exponential
1,1.22692,-0.828308,4,985,3985,0.436787706241077,3.75208524272269,1.72022946911293,fast decay,short,200,exponential
1,1.1599,-1.01589,4,986,3986,0.362080035156851,3.40570162597498,1.27467913760317,fast decay,short,200,exponential
1,1.16882,-0.995389,4,987,3987,0.369579650093965,3.44565686707901,1.31819246937337,fast decay,short,200,exponential
1,1.19797,-1.01097,4,988,3988,0.363865858452769,3.54015029151172,1.33197647850344,fast decay,short,200,exponential
1,1.17823,-0.921037,4,989,3989,0.398105991042372,3.51652817883305,1.45729573084127,fast decay,short,200,exponential
1,1.17747,-0.923817,4,990,3990,0.397000793323886,3.51231307074295,1.451180890043,fast decay,short,200,exponential
1,1.19822,-0.883113,4,991,3991,0.413493700176345,3.61000269919069,1.55885044546737,fast decay,short,200,exponential
1,1.17714,-0.993232,4,992,3992,0.370377693779915,3.47547033487979,1.33267035161943,fast decay,short,200,exponential
1,1.23181,-0.953456,4,993,3993,0.385406753424091,3.69167093249835,1.47730184906502,fast decay,short,200,exponential
1,1.17353,-0.999099,4,994,3994,0.368211049915244,3.46017680903032,1.31850487977069,fast decay,short,200,exponential
1,1.27677,-0.902521,4,995,3995,0.405545988508138,3.8923137470525,1.64569546085003,fast decay,short,200,exponential
1,1.16542,-0.956249,4,996,3996,0.384331814213172,3.45311068181992,1.37769068048855,fast decay,short,200,exponential
1,1.1737,-0.92149,4,997,3997,0.397925689869728,3.50038312688616,1.44989463459969,fast decay,short,200,exponential
1,1.21814,-0.923549,4,998,3998,0.397107203794864,3.6582579554677,1.51191878517971,fast decay,short,200,exponential
1,1.23747,-0.871964,4,999,3999,0.418129535886267,3.7617570710937,1.64422125042559,fast decay,short,200,exponential
1,1.21355,-0.951937,4,1000,4000,0.385992631144018,3.62569196014932,1.45327278865087,fast decay,short,200,exponential
2,1.24306,-3.16008,1,1,1,0.0424223471569837,3.46932422713303,0.147243118517215,fast growth,short,200,exponential
2,1.24316,-3.15943,1,2,2,0.0424499306462986,3.46967523828306,0.147353851028895,fast growth,short,200,exponential
2,1.24303,-3.1604,1,3,3,0.042408774177686,3.46921815171876,0.14719146532215,fast growth,short,200,exponential
2,1.24303,-3.16035,1,4,4,0.0424108946694067,3.46921846370453,0.147198844937719,fast growth,short,200,exponential
2,1.24317,-3.16041,1,5,5,0.0424083500920646,3.46970381385778,0.147210597484725,fast growth,short,200,exponential
2,1.24314,-3.16063,1,6,6,0.0423990212812512,3.46959835181474,0.147173712098975,fast growth,short,200,exponential
2,1.24387,-3.16008,1,7,7,0.0424223471569837,3.47213551817617,0.147362433759363,fast growth,short,200,exponential
2,1.24382,-3.16107,1,8,8,0.0423803698155108,3.47195573601368,0.147208863429684,fast growth,short,200,exponential
2,1.24427,-3.16081,1,9,9,0.0423913901442435,3.47352009018598,0.147313522062381,fast growth,short,200,exponential
2,1.24432,-3.16089,1,10,10,0.0423879989686808,3.47369327118591,0.14730907095612,fast growth,short,200,exponential
2,1.24328,-3.16176,1,11,11,0.0423511374466652,3.470077088512,0.147027634680823,fast growth,short,200,exponential
2,1.2438,-3.1615,1,12,12,0.0423621501739938,3.47188361733577,0.147142463938131,fast growth,short,200,exponential
2,1.244,-3.16151,1,13,13,0.0423617265546102,3.47257800118495,0.147170419700439,fast growth,short,200,exponential
2,1.24397,-3.1615,1,14,14,0.0423621501739938,3.47247388772227,0.147167480283329,fast growth,short,200,exponential
2,1.24367,-3.16141,1,15,15,0.0423659629390813,3.47143286252201,0.147136614010019,fast growth,short,200,exponential
2,1.24323,-3.16155,1,16,16,0.0423600321194369,3.46990489624359,0.147051244092613,fast growth,short,200,exponential
2,1.2432,-3.16138,1,17,17,0.0423672339370344,3.46980185927773,0.147071900021038,fast growth,short,200,exponential
2,1.24305,-3.16161,1,18,18,0.0423574905937563,3.46927999608294,0.147015932285704,fast growth,short,200,exponential
2,1.24288,-3.16156,1,19,19,0.0423596085212337,3.46869057979618,0.146998311215616,fast growth,short,200,exponential
2,1.24319,-3.16115,1,20,20,0.0423769795215391,3.46976859424185,0.147104350525614,fast growth,short,200,exponential
2,1.24311,-3.16065,1,21,21,0.0423981733093053,3.46949414068738,0.147166345659975,fast growth,short,200,exponential
2,1.24283,-3.16052,1,22,22,0.0424036854301156,3.46852362897941,0.147144323954453,fast growth,short,200,exponential
2,1.24321,-3.16055,1,23,23,0.0424024133386342,3.46984173125234,0.147195821570553,fast growth,short,200,exponential
2,1.24356,-3.15981,1,24,24,0.0424338027371498,3.47106101005229,0.147356646822045,fast growth,short,200,exponential
2,1.24367,-3.15981,1,25,25,0.0424338027371498,3.47144284776409,0.147372856944736,fast growth,short,200,exponential
2,1.24329,-3.15993,1,26,26,0.0424287109863325,3.4701232003703,0.147299141194188,fast growth,short,200,exponential
2,1.24365,-3.15985,1,27,27,0.0424321054189869,3.47137316958539,0.14736399891677,fast growth,short,200,exponential
2,1.24338,-3.16006,1,28,28,0.0424231956124114,3.4704347134483,0.147293197642389,fast growth,short,200,exponential
2,1.24284,-3.16007,1,29,29,0.0424227713825764,3.46856112217733,0.147212204683213,fast growth,short,200,exponential
2,1.24395,-3.1609,1,30,30,0.0423875750908105,3.47240818003094,0.147253100174532,fast growth,short,200,exponential
2,1.24385,-3.16082,1,31,31,0.0423909662324616,3.47206145567633,0.147250186895526,fast growth,short,200,exponential
2,1.2437,-3.16164,1,32,32,0.0423562198880992,3.47153557427581,0.1471070985482,fast growth,short,200,exponential
2,1.24341,-3.16164,1,33,33,0.0423562198880992,3.47052897492323,0.147064443674876,fast growth,short,200,exponential
2,1.24452,-3.16117,1,34,34,0.0423761319904241,3.47438633188585,0.147297175566672,fast growth,short,200,exponential
2,1.24469,-3.1613,1,35,35,0.0423706234513281,3.47497621665691,0.147303015992183,fast growth,short,200,exponential
2,1.24478,-3.1616,1,36,36,0.0423579141707801,3.47528710742806,0.147271966653601,fast growth,short,200,exponential
2,1.2448,-3.16173,1,37,37,0.0423524079998468,3.47535580336092,0.147255716109781,fast growth,short,200,exponential
2,1.2448,-3.1615,1,38,38,0.0423621501739938,3.4753572374737,0.147289679997831,fast growth,short,200,exponential
2,1.24598,-3.16099,1,39,39,0.0423837603807169,3.47946376561248,0.147539012682294,fast growth,short,200,exponential
2,1.24595,-3.16079,1,40,40,0.0423922379805247,3.47936063356803,0.147564175994874,fast growth,short,200,exponential
2,1.24643,-3.1609,1,41,41,0.0423875750908105,3.48103043949997,0.147618741070272,fast growth,short,200,exponential
2,1.24596,-3.1613,1,42,42,0.0423706234513281,3.47939224003336,0.147490209665315,fast growth,short,200,exponential
2,1.24485,-3.16237,1,43,43,0.0423253111306499,3.47552558819446,0.147168607577761,fast growth,short,200,exponential
2,1.2442,-3.16255,1,44,44,0.0423176932602753,3.47326611082767,0.147046437192986,fast growth,short,200,exponential
2,1.24398,-3.16291,1,45,45,0.0423024616325591,3.47249983847224,0.146961032909793,fast growth,short,200,exponential
2,1.24356,-3.16318,1,46,46,0.0422910415097043,3.4710400181406,0.146859558355242,fast growth,short,200,exponential
2,1.2435,-3.16339,1,47,47,0.0422821613234394,3.47083045864541,0.146819828919685,fast growth,short,200,exponential
2,1.24399,-3.16305,1,48,48,0.0422965397024753,3.47253369379291,0.146941873999544,fast growth,short,200,exponential
2,1.2441,-3.16301,1,49,49,0.0422982315979011,3.47291594204024,0.146963932711111,fast growth,short,200,exponential
