id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.23009,-1.03496,4,431,3431,0.355240590264373,3.64438613537351,1.33657268922019,fast decay,short,1000,exponential
1,1.19888,-0.939128,4,432,3432,0.390968611387709,3.57980463446561,1.45481830917128,fast decay,short,1000,exponential
1,1.21837,-0.989366,4,433,3433,0.371812345338679,3.62368770399476,1.39526646082612,fast decay,short,1000,exponential
1,1.21035,-1.0237,4,434,3434,0.359263204125415,3.5782899722709,1.32816667748158,fast decay,short,1000,exponential
1,1.21135,-1.01562,4,435,3435,0.362177809965348,3.58563786037503,1.34241198886382,fast decay,short,1000,exponential
1,1.22813,-0.99187,4,436,3436,0.37088249188832,3.65796474226612,1.40469401139802,fast decay,short,1000,exponential
1,1.20769,-0.933014,4,437,3437,0.393366315791051,3.61487952703093,1.4787949282212,fast decay,short,1000,exponential
1,1.2136,-0.946573,4,438,3438,0.388068658545259,3.62878775921211,1.46293890926263,fast decay,short,1000,exponential
1,1.23125,-1.01177,4,439,3439,0.363574882172038,3.65956155848251,1.3757293072367,fast decay,short,1000,exponential
1,1.22288,-1.0412,4,440,3440,0.353030790726036,3.61537422244069,1.31715830001084,fast decay,short,1000,exponential
1,1.22068,-1.01928,4,441,3441,0.360854662018647,3.61751759565972,1.34906973562648,fast decay,short,1000,exponential
1,1.23882,-1.03342,4,442,3442,0.355788082233995,3.67705654317402,1.35076710128952,fast decay,short,1000,exponential
1,1.20409,-0.972354,4,443,3443,0.378191726117498,3.58086535634251,1.4041524146834,fast decay,short,1000,exponential
1,1.22371,-1.03537,4,444,3444,0.355094971476257,3.62102168478683,1.32742439644501,fast decay,short,1000,exponential
1,1.23083,-1.00577,4,445,3445,0.365762888921302,3.66094476075168,1.3850963201839,fast decay,short,1000,exponential
1,1.23137,-0.979642,4,446,3446,0.375445484278345,3.67608988422127,1.4302673197931,fast decay,short,1000,exponential
1,1.21414,-0.983169,4,447,3447,0.374123620532313,3.61150376755972,1.39983650194149,fast decay,short,1000,exponential
1,1.2162,-0.981173,4,448,3448,0.374871117032233,3.61996434808,1.40612067643735,fast decay,short,1000,exponential
1,1.22302,-0.965005,4,449,3449,0.380981294828101,3.65316302128777,1.44385105999749,fast decay,short,1000,exponential
1,1.20415,-1.05892,4,450,3450,0.346830184731001,3.54059781973895,1.26585755815931,fast decay,short,1000,exponential
1,1.18526,-1.01216,4,451,3451,0.363433115614267,3.49488969631397,1.31327777365758,fast decay,short,1000,exponential
1,1.24087,-0.969556,4,452,3452,0.379251388343304,3.71651279443359,1.46172702089176,fast decay,short,1000,exponential
1,1.2215,-0.978186,4,453,3453,0.375992531056867,3.64073357051455,1.41872429581476,fast decay,short,1000,exponential
1,1.2116,-1.03489,4,454,3454,0.355265457976052,3.57765219140005,1.31219589192114,fast decay,short,1000,exponential
1,1.21869,-0.993436,4,455,3455,0.370302144436679,3.62281677928538,1.38886716328835,fast decay,short,1000,exponential
1,1.23019,-0.965372,4,456,3456,0.380841500346755,3.67925440454723,1.45359002168057,fast decay,short,1000,exponential
1,1.21843,-0.960827,4,457,3457,0.382576364458098,3.63864855758808,1.44458593578981,fast decay,short,1000,exponential
1,1.21314,-0.955236,4,458,3458,0.38472133960227,3.62243066369511,1.44682022006036,fast decay,short,1000,exponential
1,1.19499,-1.01397,4,459,3459,0.362775896637605,3.52821887489886,1.32324301024465,fast decay,short,1000,exponential
1,1.24129,-0.990864,4,460,3460,0.371255787411325,3.70693514910303,1.42503284156424,fast decay,short,1000,exponential
1,1.20917,-1.01102,4,461,3461,0.363847665614671,3.57999914607707,1.34689764988712,fast decay,short,1000,exponential
1,1.22565,-1.02545,4,462,3462,0.358635043319212,3.63263960214933,1.34582729929935,fast decay,short,1000,exponential
1,1.2142,-1.0036,4,463,3463,0.366557456183946,3.60161438183588,1.36581229620091,fast decay,short,1000,exponential
1,1.19858,-1.04277,4,464,3464,0.352476967249785,3.52789016828268,1.28314172408299,fast decay,short,1000,exponential
1,1.24303,-0.960113,4,465,3465,0.382849621523484,3.72965940200239,1.48185528762644,fast decay,short,1000,exponential
1,1.22915,-1.02006,4,466,3466,0.360573305125726,3.64791785516077,1.35927563431285,fast decay,short,1000,exponential
1,1.22623,-1.02692,4,467,3467,0.358108237102967,3.63406099635343,1.34424660047441,fast decay,short,1000,exponential
1,1.22075,-1.01036,4,468,3468,0.364087884337436,3.62201316345647,1.36366513013357,fast decay,short,1000,exponential
1,1.21516,-1.02516,4,469,3469,0.358739062563836,3.59486650694059,1.33224472380124,fast decay,short,1000,exponential
1,1.23261,-1.02959,4,470,3470,0.357153363433517,3.65607169089259,1.34854715391811,fast decay,short,1000,exponential
1,1.21221,-0.979027,4,471,3471,0.375676454267167,3.60663930802227,1.40417156849107,fast decay,short,1000,exponential
1,1.22611,-1.04281,4,472,3472,0.352462868453073,3.62634421252462,1.31889469959966,fast decay,short,1000,exponential
1,1.2325,-0.937956,4,473,3473,0.3914270952193,3.70286774417879,1.50673392203176,fast decay,short,1000,exponential
1,1.23935,-0.992747,4,474,3474,0.370557370529488,3.69879237939062,1.41903962186954,fast decay,short,1000,exponential
1,1.21738,-0.975232,4,475,3475,0.377104855087346,3.62728355385564,1.417968620056,fast decay,short,1000,exponential
1,1.23211,-1.04361,4,476,3476,0.352181010916358,3.64780542091671,1.3255719851327,fast decay,short,1000,exponential
1,1.20867,-0.990038,4,477,3477,0.371562571376062,3.58837470732639,1.38067579128872,fast decay,short,1000,exponential
1,1.22671,-1.04824,4,478,3478,0.35055418185128,3.62608704271803,1.31121049323553,fast decay,short,1000,exponential
1,1.20996,-0.98411,4,479,3479,0.373771735793127,3.59596597707274,1.39240926771902,fast decay,short,1000,exponential
1,1.20959,-1.03857,4,480,3480,0.353960483716045,3.56881644215731,1.30383901084804,fast decay,short,1000,exponential
1,1.22248,-0.992576,4,481,3481,0.370620741257891,3.63700254924847,1.39558937294029,fast decay,short,1000,exponential
1,1.22558,-0.981984,4,482,3482,0.374567219803302,3.65366327427568,1.41797737596746,fast decay,short,1000,exponential
1,1.19377,-0.992532,4,483,3483,0.370637048929273,3.53409024934148,1.35616376234859,fast decay,short,1000,exponential
1,1.22156,-1.02328,4,484,3484,0.359414126362599,3.61882452811066,1.34381352341944,fast decay,short,1000,exponential
1,1.22174,-1.01176,4,485,3485,0.363578517939039,3.62492888199205,1.36272448435533,fast decay,short,1000,exponential
1,1.21997,-0.986145,4,486,3486,0.373011883722497,3.63111198273591,1.40295630085219,fast decay,short,1000,exponential
1,1.23678,-0.990144,4,487,3487,0.371523187830861,3.6906210109695,1.41985530118345,fast decay,short,1000,exponential
1,1.19292,-1.01277,4,488,3488,0.363211489016726,3.52147977845545,1.32240819039915,fast decay,short,1000,exponential
1,1.19728,-1.01362,4,489,3489,0.362902890424044,3.53647070532962,1.32683336186543,fast decay,short,1000,exponential
1,1.22506,-1.0035,4,490,3490,0.366594113762413,3.64098999792942,1.38089197289089,fast decay,short,1000,exponential
1,1.20629,-1.02928,4,491,3491,0.357264098139174,3.56124006797114,1.31400218675531,fast decay,short,1000,exponential
1,1.20866,-0.997024,4,492,3492,0.36897588108173,3.58490365928951,1.36906700038294,fast decay,short,1000,exponential
1,1.20942,-1.01134,4,493,3493,0.363731252988688,3.58074261121065,1.34671718920924,fast decay,short,1000,exponential
1,1.22696,-1.01911,4,494,3494,0.360916012525836,3.64038768938101,1.35784477866127,fast decay,short,1000,exponential
1,1.21239,-1.00348,4,495,3495,0.366601445718008,3.59515932971821,1.36353925047484,fast decay,short,1000,exponential
1,1.21662,-1.01278,4,496,3496,0.363207856919997,3.60593094173367,1.35410736736419,fast decay,short,1000,exponential
1,1.22521,-0.992818,4,497,3497,0.370531061890148,3.64682393469836,1.3989956494183,fast decay,short,1000,exponential
1,1.21069,-1.04519,4,498,3498,0.35162500428002,3.56980178491541,1.29504901510654,fast decay,short,1000,exponential
1,1.21932,-1.01495,4,499,3499,0.362420550406993,3.61464745371739,1.354240616088,fast decay,short,1000,exponential
1,1.20824,-0.942974,4,500,3500,0.389467833953241,3.61135337005762,1.46156699588416,fast decay,short,1000,exponential
1,1.19156,-0.973894,4,501,3501,0.377609759088905,3.53549940963318,1.38407403896505,fast decay,short,1000,exponential
1,1.20429,-0.962597,4,502,3502,0.38189980322633,3.58663246361112,1.42122854785976,fast decay,short,1000,exponential
1,1.23697,-1.01213,4,503,3503,0.363444018771282,3.68037915230164,1.38302360011362,fast decay,short,1000,exponential
1,1.22114,-1.03631,4,504,3504,0.354761339034883,3.61129994768357,1.32253672611362,fast decay,short,1000,exponential
1,1.21834,-0.991734,4,505,3505,0.370932935337294,3.62239576785221,1.39123768638368,fast decay,short,1000,exponential
1,1.21643,-0.990341,4,506,3506,0.371450004971606,3.61617758817014,1.39092205148648,fast decay,short,1000,exponential
1,1.21674,-1.00401,4,507,3507,0.366407198431855,3.61057528195644,1.36861068132765,fast decay,short,1000,exponential
1,1.20705,-0.970461,4,508,3508,0.378908321098197,3.59245480278202,1.4115621459239,fast decay,short,1000,exponential
1,1.22142,-0.990826,4,509,3509,0.371269895399297,3.63402433930862,1.39706104561429,fast decay,short,1000,exponential
1,1.20522,-0.953897,4,510,3510,0.385236826517468,3.59456760171723,1.4377614053538,fast decay,short,1000,exponential
1,1.22466,-1.03318,4,511,3511,0.355873481621247,3.62546649194641,1.3321558321655,fast decay,short,1000,exponential
1,1.21981,-0.959468,4,512,3512,0.383096639183999,3.64439917862329,1.44898445175907,fast decay,short,1000,exponential
1,1.22202,-0.963427,4,513,3513,0.381582957898653,3.65034899057314,1.44518707136471,fast decay,short,1000,exponential
1,1.23005,-0.964182,4,514,3514,0.381294971493987,3.67937509876514,1.45549735807555,fast decay,short,1000,exponential
1,1.23571,-1.03112,4,515,3515,0.356607336604504,3.66670851138144,1.35026850277396,fast decay,short,1000,exponential
1,1.20763,-0.977572,4,516,3516,0.376223461359283,3.59089705179564,1.4002256332008,fast decay,short,1000,exponential
1,1.21959,-1.02161,4,517,3517,0.360014849417762,3.61248299405935,1.3438490846756,fast decay,short,1000,exponential
1,1.20249,-0.970498,4,518,3518,0.378894301749676,3.57609150613995,1.40507680191028,fast decay,short,1000,exponential
1,1.21012,-0.97396,4,519,3519,0.377584837667221,3.60169711358304,1.40988920736071,fast decay,short,1000,exponential
1,1.22669,-1.05243,4,520,3520,0.34908843271816,3.62415575833016,1.30469121780829,fast decay,short,1000,exponential
1,1.21245,-0.991629,4,521,3521,0.370971885340343,3.60117459940098,1.38324281893576,fast decay,short,1000,exponential
1,1.22634,-0.999138,4,522,3522,0.368196689964318,3.64780056578323,1.38994119015143,fast decay,short,1000,exponential
1,1.23279,-1.01249,4,523,3523,0.36331320247287,3.66485305919413,1.3766600201131,fast decay,short,1000,exponential
1,1.22396,-1.01621,4,524,3524,0.361964188082121,3.63085819150356,1.35848637914211,fast decay,short,1000,exponential
1,1.21127,-1.02729,4,525,3525,0.357975761564725,3.57993027130537,1.32370159870074,fast decay,short,1000,exponential
1,1.22668,-1.01392,4,526,3526,0.362794035885914,3.64184257770386,1.36592996896093,fast decay,short,1000,exponential
1,1.21208,-0.985023,4,527,3527,0.373430637933215,3.60313831788918,1.39382239746088,fast decay,short,1000,exponential
1,1.22727,-0.996922,4,528,3528,0.369013518541078,3.65229409169835,1.39495544512731,fast decay,short,1000,exponential
1,1.20729,-1.00013,4,529,3529,0.367831619952537,3.57848687452243,1.36208470136863,fast decay,short,1000,exponential
1,1.19204,-1.00308,4,530,3530,0.366748115628321,3.52292668994892,1.33671482685496,fast decay,short,1000,exponential
1,1.22248,-0.98129,4,531,3531,0.374827259677245,3.64270937040192,1.41477819625021,fast decay,short,1000,exponential
1,1.23451,-0.966975,4,532,3532,0.380231500467225,3.69432551187778,1.45703330054846,fast decay,short,1000,exponential
1,1.22558,-1.02786,4,533,3533,0.357771773522748,3.63126227127352,1.34186679038163,fast decay,short,1000,exponential
1,1.22132,-0.981355,4,534,3534,0.374802896697171,3.63845305230546,1.41302664808963,fast decay,short,1000,exponential
1,1.20494,-0.942934,4,535,3535,0.389483412978177,3.59947738644749,1.4568234163978,fast decay,short,1000,exponential
1,1.23019,-0.996073,4,536,3536,0.369326944048621,3.66339823371471,1.40046783764438,fast decay,short,1000,exponential
1,1.20535,-0.996435,4,537,3537,0.369193271890996,3.57334394268382,1.3655124100356,fast decay,short,1000,exponential
1,1.23448,-0.971873,4,538,3538,0.378373680094183,3.69161237605335,1.4483267473395,fast decay,short,1000,exponential
1,1.21688,-0.987169,4,539,3539,0.372630115052483,3.61939397398651,1.39689582718161,fast decay,short,1000,exponential
1,1.21073,-0.942129,4,540,3540,0.389797073356989,3.62082130232146,1.4667340448068,fast decay,short,1000,exponential
1,1.23014,-1.04088,4,541,3541,0.353143778656173,3.64186263689904,1.32726026864328,fast decay,short,1000,exponential
1,1.20602,-1.02004,4,542,3542,0.360580516663944,3.56451911619126,1.32822818807422,fast decay,short,1000,exponential
1,1.2064,-1.01543,4,543,3543,0.362246630286965,3.56802175009252,1.33608761280237,fast decay,short,1000,exponential
1,1.21823,-0.960827,4,544,3544,0.382576364458098,3.63792090064468,1.44429704749245,fast decay,short,1000,exponential
1,1.23159,-1.00464,4,545,3545,0.366176434595084,3.66428266583915,1.38803404366169,fast decay,short,1000,exponential
1,1.20475,-0.99312,4,546,3546,0.370419178404714,3.57281994257227,1.37016330968429,fast decay,short,1000,exponential
1,1.22306,-1.01393,4,547,3547,0.362790407963695,3.62867816488208,1.36097792506939,fast decay,short,1000,exponential
1,1.20649,-1.01568,4,548,3548,0.362156079948657,3.568225855854,1.33580765878052,fast decay,short,1000,exponential
1,1.21894,-0.976214,4,549,3549,0.376734719885778,3.632439730501,1.41848922629236,fast decay,short,1000,exponential
1,1.19705,-0.991059,4,550,3550,0.371183399590822,3.5464196954027,1.36304237809737,fast decay,short,1000,exponential
1,1.21697,-1.00114,4,551,3551,0.367460297565755,3.61280159024779,1.37366188785045,fast decay,short,1000,exponential
1,1.24111,-1.00153,4,552,3552,0.367317015991428,3.70088098409869,1.40656495917291,fast decay,short,1000,exponential
1,1.18968,-1.00096,4,553,3553,0.367526446372531,3.51562684762617,1.33697128697471,fast decay,short,1000,exponential
1,1.22168,-1.01047,4,554,3554,0.364047836872809,3.62533034484096,1.36475372692615,fast decay,short,1000,exponential
1,1.21487,-0.973828,4,555,3555,0.377634682155457,3.61891398463644,1.41682943247927,fast decay,short,1000,exponential
1,1.22353,-1.01354,4,556,3556,0.362931923816598,3.6305704716821,1.36225456164017,fast decay,short,1000,exponential
1,1.19594,-0.950515,4,557,3557,0.386541903105313,3.56315832472576,1.43039552123192,fast decay,short,1000,exponential
1,1.20171,-0.964613,4,558,3558,0.381130668771053,3.57634129552063,1.41408398262313,fast decay,short,1000,exponential
1,1.22963,-1.0098,4,559,3559,0.364291830652303,3.65459130517477,1.3767535903393,fast decay,short,1000,exponential
1,1.21146,-0.994689,4,560,3560,0.369838446417177,3.5961011267486,1.37677810822092,fast decay,short,1000,exponential
1,1.21398,-0.974628,4,561,3561,0.377332695220612,3.61528243590988,1.41419326150158,fast decay,short,1000,exponential
1,1.2287,-1.04222,4,562,3562,0.352670882903689,3.63601526944606,1.32324202517266,fast decay,short,1000,exponential
1,1.20765,-0.96722,4,563,3563,0.380138355160376,3.59628937429235,1.41799490845538,fast decay,short,1000,exponential
1,1.21402,-0.990139,4,564,3564,0.371525045451444,3.60757365880588,1.38791276267145,fast decay,short,1000,exponential
1,1.22268,-1.027,4,565,3565,0.358079589589914,3.62114580415498,1.33935507450541,fast decay,short,1000,exponential
1,1.20481,-0.959054,4,566,3566,0.383255274027768,3.59035937711169,1.42813422414637,fast decay,short,1000,exponential
1,1.22251,-0.966299,4,567,3567,0.380488623859455,3.65061554719628,1.44083997628348,fast decay,short,1000,exponential
1,1.22285,-0.971021,4,568,3568,0.378696191840118,3.64937311254899,1.43306499389176,fast decay,short,1000,exponential
1,1.24774,-0.952449,4,569,3569,0.385795053501065,3.75151182343098,1.50287628726177,fast decay,short,1000,exponential
1,1.19352,-1.03812,4,570,3570,0.354119801777592,3.51212201332843,1.28374064430061,fast decay,short,1000,exponential
1,1.23293,-0.991937,4,571,3571,0.370857643593791,3.6755313083142,1.41133852805512,fast decay,short,1000,exponential
1,1.23991,-1.00536,4,572,3572,0.365912882452332,3.69454023896091,1.39841940763502,fast decay,short,1000,exponential
1,1.24235,-0.975674,4,573,3573,0.376938211572327,3.71876345208135,1.45304057891749,fast decay,short,1000,exponential
1,1.19556,-1.06129,4,574,3574,0.346009170479373,3.50931609241778,1.25152190811059,fast decay,short,1000,exponential
1,1.23592,-0.966387,4,575,3575,0.380455142333765,3.69985288357636,1.46013514806257,fast decay,short,1000,exponential
1,1.20681,-1.03465,4,576,3576,0.35535073191843,3.56066409617965,1.30629874618966,fast decay,short,1000,exponential
1,1.23029,-0.973128,4,577,3577,0.377899118975055,3.67551725367939,1.44007127945715,fast decay,short,1000,exponential
1,1.2042,-0.955717,4,578,3578,0.384536333135543,3.58993499735771,1.43309950049222,fast decay,short,1000,exponential
1,1.2197,-0.997779,4,579,3579,0.368697409427791,3.62432799292516,1.38300581369078,fast decay,short,1000,exponential
1,1.21866,-0.978263,4,580,3580,0.375963580746576,3.63036904000985,1.41456862986112,fast decay,short,1000,exponential
1,1.22572,-0.989699,4,581,3581,0.371688552440342,3.65025194050284,1.40499374168153,fast decay,short,1000,exponential
1,1.21763,-1.01411,4,582,3582,0.362725111567113,3.60894235614107,1.35331577951403,fast decay,short,1000,exponential
1,1.20225,-1.01062,4,583,3583,0.363993233792612,3.55549941967833,1.3382515628691,fast decay,short,1000,exponential
1,1.21779,-0.98596,4,584,3584,0.373080897304545,3.6232980621731,1.4002146832924,fast decay,short,1000,exponential
1,1.21634,-1.01205,4,585,3585,0.363473095455835,3.60526885226236,1.35491413799797,fast decay,short,1000,exponential
1,1.20809,-0.980415,4,586,3586,0.375155377059883,3.59110795866206,1.3960457418113,fast decay,short,1000,exponential
1,1.21107,-1.06599,4,587,3587,0.344386743069151,3.562174291262,1.2640548504224,fast decay,short,1000,exponential
1,1.22411,-0.968772,4,588,3588,0.379548838016802,3.65515558576295,1.43880550592085,fast decay,short,1000,exponential
1,1.21197,-0.996901,4,589,3589,0.369021267906335,3.59684958872716,1.37380985692042,fast decay,short,1000,exponential
1,1.23764,-1.0035,4,590,3590,0.366594113762413,3.68708296901748,1.39837332104576,fast decay,short,1000,exponential
1,1.20432,-1.00659,4,591,3591,0.365463086288265,3.56477747912238,1.34753102038445,fast decay,short,1000,exponential
1,1.21254,-1.02682,4,592,3592,0.358144049717278,3.5846956683668,1.32612755565447,fast decay,short,1000,exponential
1,1.2103,-0.985967,4,593,3593,0.373078285747404,3.59625743620574,1.38975447840285,fast decay,short,1000,exponential
1,1.22573,-1.02751,4,594,3594,0.357897015559559,3.63196976784514,1.34262878703225,fast decay,short,1000,exponential
1,1.20443,-0.996,4,595,3595,0.369353905899632,3.57026975264396,1.36497266236203,fast decay,short,1000,exponential
1,1.22971,-1.00708,4,596,3596,0.365284053242662,3.65620681182082,1.38136922018145,fast decay,short,1000,exponential
1,1.21627,-1.03229,4,597,3597,0.356190350005405,3.59558168766079,1.32242737809862,fast decay,short,1000,exponential
1,1.21839,-1.00701,4,598,3598,0.365309624021356,3.61508569491816,1.36593518469115,fast decay,short,1000,exponential
1,1.22454,-1.06081,4,599,3599,0.346175294747838,3.61271174894948,1.28905211337825,fast decay,short,1000,exponential
1,1.22004,-1.0435,4,600,3600,0.352219752958332,3.60409023606672,1.30983956681995,fast decay,short,1000,exponential
1,1.23028,-0.98496,4,601,3601,0.373454164804494,3.6693480623679,1.41953049584832,fast decay,short,1000,exponential
1,1.19275,-1.01961,4,602,3602,0.360735599626556,3.51772715486552,1.31139357389307,fast decay,short,1000,exponential
1,1.22999,-0.951017,4,603,3603,0.386347907766858,3.68629671161021,1.47902873011129,fast decay,short,1000,exponential
1,1.21744,-1.0152,4,604,3604,0.362329956594089,3.60773986003129,1.35129212418822,fast decay,short,1000,exponential
1,1.20659,-0.983737,4,605,3605,0.373911178655055,3.58405479852066,1.38835186371465,fast decay,short,1000,exponential
1,1.21248,-0.974932,4,606,3606,0.377218003515288,3.6097073807233,1.41155201187987,fast decay,short,1000,exponential
1,1.23282,-1.02582,4,607,3607,0.358502372898726,3.65860517733224,1.35491273444177,fast decay,short,1000,exponential
1,1.21012,-1.01313,4,608,3608,0.363080756413961,3.58240304854028,1.34476963992695,fast decay,short,1000,exponential
1,1.22341,-1.00844,4,609,3609,0.364787604591854,3.63258675156407,1.37045301320952,fast decay,short,1000,exponential
1,1.22699,-1.01322,4,610,3610,0.363048080616316,3.64330761476707,1.36750074697579,fast decay,short,1000,exponential
1,1.21729,-0.974162,4,611,3611,0.377508573232979,3.62750963340491,1.41968581910113,fast decay,short,1000,exponential
1,1.21068,-1.00221,4,612,3612,0.367067325325002,3.58963027833546,1.36329147275352,fast decay,short,1000,exponential
1,1.22491,-1.00547,4,613,3613,0.365872634248954,3.63948210342132,1.3774174739668,fast decay,short,1000,exponential
1,1.20896,-0.966215,4,614,3614,0.380520586246261,3.60152712995433,1.42159381885135,fast decay,short,1000,exponential
1,1.22374,-0.989121,4,615,3615,0.371903450523216,3.64332267563417,1.40319477067083,fast decay,short,1000,exponential
1,1.22597,-1.03506,4,616,3616,0.355205067981491,3.62935635600546,1.33091886911903,fast decay,short,1000,exponential
1,1.17805,-1.0151,4,617,3617,0.362366191401459,3.46843897051805,1.29925510196943,fast decay,short,1000,exponential
1,1.26504,-0.995745,4,618,3618,0.369448103155276,3.79348814406598,1.45070840350161,fast decay,short,1000,exponential
1,1.19055,-1.00439,4,619,3619,0.3662679901477,3.51706248643139,1.33262283685658,fast decay,short,1000,exponential
1,1.2368,-0.973392,4,620,3620,0.377799366775515,3.6993834875048,1.44901153905261,fast decay,short,1000,exponential
1,1.21001,-1.05386,4,621,3621,0.348589593014767,3.56358603896419,1.28093926773208,fast decay,short,1000,exponential
1,1.19706,-1.04716,4,622,3622,0.350932984884498,3.52061954047645,1.27453500103812,fast decay,short,1000,exponential
1,1.2362,-1.00062,4,623,3623,0.367651426609734,3.68320679992518,1.4012101433438,fast decay,short,1000,exponential
1,1.21006,-1.02382,4,624,3624,0.359220095127511,3.57719701977089,1.32759117964174,fast decay,short,1000,exponential
1,1.19162,-1.02665,4,625,3625,0.358204939381205,3.510559369458,1.29893672990781,fast decay,short,1000,exponential
1,1.20262,-0.995097,4,626,3626,0.369687583109246,3.56425285674982,1.36398935401558,fast decay,short,1000,exponential
1,1.21356,-1.01062,4,627,3627,0.363993233792612,3.59594038066267,1.35347310360166,fast decay,short,1000,exponential
1,1.22438,-0.972345,4,628,3628,0.378195129858349,3.65426792171751,1.43294935090697,fast decay,short,1000,exponential
1,1.20865,-0.955397,4,629,3629,0.384659404452507,3.60611648987386,1.44005479393542,fast decay,short,1000,exponential
1,1.20874,-0.966583,4,630,3630,0.380380580433172,3.6005430920448,1.42064374385861,fast decay,short,1000,exponential
1,1.22208,-1.02325,4,631,3631,0.359424908948127,3.62072083818908,1.34456069641349,fast decay,short,1000,exponential
1,1.20624,-0.973528,4,632,3632,0.377747989555364,3.58797067758453,1.4051671765512,fast decay,short,1000,exponential
1,1.21854,-0.99917,4,633,3633,0.368184907858754,3.61944269810921,1.37908864787373,fast decay,short,1000,exponential
1,1.22369,-1.00514,4,634,3634,0.365993392142213,3.63520527628303,1.37628401870073,fast decay,short,1000,exponential
1,1.217,-0.929021,4,635,3635,0.394940167593999,3.65095533144229,1.50000591968542,fast decay,short,1000,exponential
1,1.20835,-1.04433,4,636,3636,0.351927531851911,3.56183725227001,1.29334162255084,fast decay,short,1000,exponential
1,1.20842,-1.04177,4,637,3637,0.352829620514279,3.56321907398593,1.29737031040906,fast decay,short,1000,exponential
1,1.22425,-1.00987,4,638,3638,0.364266331116651,3.63494863420377,1.36925147358966,fast decay,short,1000,exponential
1,1.21123,-0.979524,4,639,3639,0.375489789459444,3.60285393456,1.40195054281938,fast decay,short,1000,exponential
1,1.22156,-1.02975,4,640,3640,0.357096223466687,3.6158207010252,1.33347325033624,fast decay,short,1000,exponential
1,1.22194,-0.992894,4,641,3641,0.370502902599511,3.63488037205329,1.39430044493902,fast decay,short,1000,exponential
1,1.20558,-0.987759,4,642,3642,0.372410328128121,3.57843203795849,1.38021426197083,fast decay,short,1000,exponential
1,1.19881,-1.01564,4,643,3643,0.362170566481584,3.54094542115703,1.32565148293753,fast decay,short,1000,exponential
1,1.21317,-0.983703,4,644,3644,0.373923891851253,3.60773278787905,1.39757489951936,fast decay,short,1000,exponential
1,1.21035,-1.00212,4,645,3645,0.367100362870948,3.58848941509611,1.36298930197046,fast decay,short,1000,exponential
1,1.22096,-1.00906,4,646,3646,0.364561506374697,3.62339903764437,1.36608196070778,fast decay,short,1000,exponential
1,1.24067,-0.974452,4,647,3647,0.377399111619443,3.71316660430493,1.45275699584217,fast decay,short,1000,exponential
1,1.23849,-0.969691,4,648,3648,0.379200192861651,3.70760602898375,1.45801259648755,fast decay,short,1000,exponential
1,1.20799,-0.955581,4,649,3649,0.384588633633203,3.60363914527177,1.43878067083931,fast decay,short,1000,exponential
1,1.23215,-1.0522,4,650,3650,0.349168732291782,3.64409992862275,1.31219162445369,fast decay,short,1000,exponential
1,1.19944,-0.933553,4,651,3651,0.393154348477162,3.58488061005787,1.46566989920229,fast decay,short,1000,exponential
1,1.21974,-1.06035,4,652,3652,0.346334572014385,3.59561057887873,1.28357663725847,fast decay,short,1000,exponential
1,1.20165,-0.960371,4,653,3653,0.382750859062037,3.57834037333082,1.42133945402533,fast decay,short,1000,exponential
1,1.18726,-0.984022,4,654,3654,0.373804629153164,3.51530028214191,1.36130271329089,fast decay,short,1000,exponential
1,1.20805,-0.995342,4,655,3655,0.369597020745727,3.58353942738976,1.37101063800155,fast decay,short,1000,exponential
1,1.20545,-1.01435,4,656,3656,0.362638067985985,3.56513950228468,1.33654779123531,fast decay,short,1000,exponential
1,1.2305,-0.985454,4,657,3657,0.373269724007708,3.669902677896,1.4189938806862,fast decay,short,1000,exponential
1,1.20402,-0.969795,4,658,3658,0.379160758092237,3.58192885000791,1.40843289550761,fast decay,short,1000,exponential
1,1.22231,-0.948172,4,659,3659,0.387448632603093,3.6596525874749,1.47284325848131,fast decay,short,1000,exponential
1,1.21371,-1.04143,4,660,3660,0.352949602981118,3.58227011979117,1.30477854329409,fast decay,short,1000,exponential
1,1.22901,-1.06683,4,661,3661,0.344097579670604,3.62629538539229,1.28566281279005,fast decay,short,1000,exponential
1,1.22229,-1.00645,4,662,3662,0.36551425470205,3.62948344027141,1.3721959016398,fast decay,short,1000,exponential
1,1.22029,-1.00404,4,663,3663,0.366396206380783,3.62340100899146,1.37342832057288,fast decay,short,1000,exponential
1,1.24074,-1.00687,4,664,3664,0.36536077094892,3.69686161101354,1.39704256332162,fast decay,short,1000,exponential
1,1.19134,-1.00621,4,665,3665,0.365601988650832,3.51898433595687,1.33076074761431,fast decay,short,1000,exponential
1,1.19675,-1.02726,4,666,3666,0.357986500998662,3.52833880765229,1.30466703327785,fast decay,short,1000,exponential
1,1.23829,-0.989325,4,667,3667,0.37182758995735,3.6966162652987,1.42340939469523,fast decay,short,1000,exponential
1,1.21614,-1.00561,4,668,3668,0.365821415665544,3.60763579756394,1.36516054083955,fast decay,short,1000,exponential
1,1.19948,-0.995765,4,669,3669,0.369440714267102,3.552754509115,1.35861780834448,fast decay,short,1000,exponential
1,1.22859,-0.971442,4,670,3670,0.37853679429889,3.67015924568173,1.44057632100585,fast decay,short,1000,exponential
