id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.16909,-0.886403,4,304,3304,0.412135541299188,3.50439484990571,1.50784231057046,fast decay,short,200,exponential
1,1.16133,-0.922768,4,305,3305,0.397417465662516,3.45665141392872,1.42980356278509,fast decay,short,200,exponential
1,1.15666,-0.920501,4,306,3306,0.398319433050918,3.44178139720501,1.42714664068431,fast decay,short,200,exponential
1,1.21222,-0.6629,4,307,3307,0.515354636882143,3.83824488484859,2.116960821927,fast decay,short,200,exponential
1,1.20223,-0.69587,4,308,3308,0.498640442035352,3.7680255791642,2.00196467092843,fast decay,short,200,exponential
1,1.22609,-0.798022,4,309,3309,0.450218616384275,3.77137026624423,1.78772930027457,fast decay,short,200,exponential
1,1.21355,-0.851148,4,310,3310,0.426924541145028,3.68651763429835,1.64837890385181,fast decay,short,200,exponential
1,1.17631,-0.834734,4,311,3311,0.433989907396025,3.56257507786386,1.62186264127914,fast decay,short,200,exponential
1,1.20137,-0.784316,4,312,3312,0.456431794385162,3.6896625037194,1.7757189014732,fast decay,short,200,exponential
1,1.22157,-0.805991,4,313,3313,0.446645081889912,3.74835064259584,1.76125513725006,fast decay,short,200,exponential
1,1.22041,-0.824172,4,314,3314,0.43859800130363,3.73069335848349,1.71821311801266,fast decay,short,200,exponential
1,1.20897,-0.826112,4,315,3315,0.43774794600135,3.68688390875061,1.69441949830162,fast decay,short,200,exponential
1,1.18297,-0.828,4,316,3316,0.436922257574441,3.59096342347414,1.6469165755836,fast decay,short,200,exponential
1,1.22912,-0.792751,4,317,3317,0.45259798402574,3.78688002463723,1.80557047177378,fast decay,short,200,exponential
1,1.1852,-0.847942,4,318,3318,0.428295457628823,3.58557373718331,1.60887725147585,fast decay,short,200,exponential
1,1.21333,-0.838228,4,319,3319,0.432476192659185,3.69450961074414,1.6754927971505,fast decay,short,200,exponential
1,1.20595,-0.806884,4,320,3320,0.446246405867122,3.68959954353032,1.73194276833163,fast decay,short,200,exponential
1,1.19383,-0.790779,4,321,3321,0.453491387856895,3.65705149188409,1.7474763100608,fast decay,short,200,exponential
1,1.20984,-0.733059,4,322,3322,0.480437082919313,3.7631256250003,1.91746749865571,fast decay,short,200,exponential
1,1.26426,-0.705104,4,323,3323,0.494057189636466,4.00004756906625,2.10321271138704,fast decay,short,200,exponential
1,1.12686,-0.79516,4,324,3324,0.451508987704936,3.41709297734294,1.62492358221257,fast decay,short,200,exponential
1,1.23804,-0.830222,4,325,3325,0.435952494124304,3.79265874343873,1.73518011715415,fast decay,short,200,exponential
1,1.18063,-0.895309,4,326,3326,0.40848135839799,3.53975851982175,1.50839120690133,fast decay,short,200,exponential
1,1.18707,-0.902462,4,327,3327,0.405569916427327,3.55840879965426,1.50461455627767,fast decay,short,200,exponential
1,1.18663,-0.87803,4,328,3328,0.415600839411884,3.57152269069389,1.55078991264121,fast decay,short,200,exponential
1,1.17118,-0.748765,4,329,3329,0.472950285814629,3.60752155401174,1.80618775712065,fast decay,short,200,exponential
1,1.15675,-0.830253,4,330,3330,0.435938979806459,3.49653122002272,1.59964429902053,fast decay,short,200,exponential
1,1.24628,-0.875415,4,331,3331,0.416689057832407,3.79276341047681,1.65155164869782,fast decay,short,200,exponential
1,1.24601,-0.822568,4,332,3332,0.439302077015487,3.82861514717697,1.76642442800628,fast decay,short,200,exponential
1,1.25043,-0.819789,4,333,3333,0.440524595390018,3.84764379469225,1.78063808930178,fast decay,short,200,exponential
1,1.21904,-0.821058,4,334,3334,0.439965924230291,3.72782519973859,1.72278105712066,fast decay,short,200,exponential
1,1.17122,-0.791481,4,335,3335,0.453173148617662,3.57477755314672,1.70683668819193,fast decay,short,200,exponential
1,1.19177,-0.899613,4,336,3336,0.406727032648612,3.57685327184643,1.51709474731202,fast decay,short,200,exponential
1,1.18306,-0.828846,4,337,3337,0.436552777656575,3.59070716084872,1.64526947534647,fast decay,short,200,exponential
1,1.20443,-0.857795,4,338,3338,0.424096184178092,3.6486556574285,1.61963680670716,fast decay,short,200,exponential
1,1.23655,-0.859778,4,339,3339,0.423256034728355,3.7664120426432,1.66829088832966,fast decay,short,200,exponential
1,1.18784,-0.768127,4,340,3340,0.463881104450254,3.65257661159019,1.78973322467752,fast decay,short,200,exponential
1,1.16374,-0.886216,4,341,3341,0.412212617851844,3.48580713910938,1.50014954306069,fast decay,short,200,exponential
1,1.212,-0.798282,4,342,3342,0.450101574760086,3.71840834991959,1.76211773969918,fast decay,short,200,exponential
1,1.23026,-0.889178,4,343,3343,0.41099345055589,3.72370003935696,1.59737714185822,fast decay,short,200,exponential
1,1.19726,-0.946089,4,344,3344,0.388256529237035,3.57023552229676,1.44008431771379,fast decay,short,200,exponential
1,1.25,-0.809395,4,345,3345,0.445127286784014,3.85383651959184,1.80403595121491,fast decay,short,200,exponential
1,1.15855,-0.901512,4,346,3346,0.405955390919326,3.45889747590575,1.46404553526569,fast decay,short,200,exponential
1,1.21045,-0.878985,4,347,3347,0.415204130069107,3.65701497780801,1.58626129811807,fast decay,short,200,exponential
1,1.21028,-0.886076,4,348,3348,0.412270331658216,3.65195782128721,1.57189331091371,fast decay,short,200,exponential
1,1.21467,-0.886607,4,349,3349,0.412051474223897,3.66769430075164,1.57775545709003,fast decay,short,200,exponential
1,1.20849,-0.841896,4,350,3350,0.430892775746432,3.67415910712571,1.65957810384612,fast decay,short,200,exponential
1,1.2046,-0.849485,4,351,3351,0.427635107328974,3.65477997309512,1.63716380071845,fast decay,short,200,exponential
1,1.19842,-0.864614,4,352,3352,0.42121410989817,3.6223778078038,1.59604328776648,fast decay,short,200,exponential
1,1.22241,-0.821879,4,353,3353,0.439604860443464,3.73981526814626,1.72676227058833,fast decay,short,200,exponential
1,1.21811,-0.825476,4,354,3354,0.438026442247425,3.72119026960202,1.71138173367432,fast decay,short,200,exponential
1,1.16297,-0.875528,4,355,3355,0.416641974629123,3.48952375672374,1.51931948682059,fast decay,short,200,exponential
1,1.2438,-0.789905,4,356,3356,0.453887912585947,3.84512886978847,1.83912436712152,fast decay,short,200,exponential
1,1.22556,-0.797809,4,357,3357,0.450314523163274,3.76953474822637,1.78727975095473,fast decay,short,200,exponential
1,1.14354,-0.858662,4,358,3358,0.423728652134573,3.43258281575914,1.52227952161824,fast decay,short,200,exponential
1,1.14284,-0.736673,4,359,3359,0.47870391701883,3.51633312253979,1.78448280002577,fast decay,short,200,exponential
1,1.20133,-0.745232,4,360,3360,0.474624174357388,3.7208943402734,1.87031307371387,fast decay,short,200,exponential
1,1.22928,-0.779707,4,361,3361,0.458540343945307,3.79775318026417,1.83709976976532,fast decay,short,200,exponential
1,1.25039,-0.786365,4,362,3362,0.455497523126242,3.87338575550309,1.85991351371984,fast decay,short,200,exponential
1,1.2588,-0.839549,4,363,3363,0.431905268786923,3.86542284857728,1.75046657846962,fast decay,short,200,exponential
1,1.26562,-0.846225,4,364,3364,0.42903147261762,3.88706355443938,1.74743964913523,fast decay,short,200,exponential
1,1.17843,-0.883668,4,365,3365,0.413264274844166,3.53892737716648,1.52723673413323,fast decay,short,200,exponential
1,1.19382,-0.82147,4,366,3366,0.439784695605169,3.63469532074023,1.67898092508361,fast decay,short,200,exponential
1,1.16604,-0.81927,4,367,3367,0.440753286995364,3.53662092386021,1.63763571143778,fast decay,short,200,exponential
1,1.25566,-0.808524,4,368,3368,0.44551516154574,3.87638058589506,1.81633238711463,fast decay,short,200,exponential
1,1.2596,-0.823574,4,369,3369,0.438860361346244,3.88024854037176,1.78826766909663,fast decay,short,200,exponential
1,1.16957,-0.811878,4,370,3370,0.444023406765118,3.55426536272429,1.65925571183479,fast decay,short,200,exponential
1,1.20025,-0.856928,4,371,3371,0.424464035010067,3.63400322893593,1.61466156654599,fast decay,short,200,exponential
1,1.21567,-0.852578,4,372,3372,0.426314475352193,3.69337995566889,1.64886632862813,fast decay,short,200,exponential
1,1.16701,-0.929549,4,373,3373,0.394731694227321,3.4726450131257,1.42593325689854,fast decay,short,200,exponential
1,1.21649,-0.723215,4,374,3374,0.48518986035377,3.79693666294361,1.95616495095651,fast decay,short,200,exponential
1,1.2069,-0.904991,4,375,3375,0.404545525996369,3.62817055283832,1.5299111777756,fast decay,short,200,exponential
1,1.17512,-0.817305,4,376,3376,0.441620218685744,3.57024495675809,1.65678417673259,fast decay,short,200,exponential
1,1.18744,-0.828802,4,377,3377,0.436571986401382,3.60649919464568,1.65258527894346,fast decay,short,200,exponential
1,1.20832,-0.822262,4,378,3378,0.439436524020397,3.68721794526777,1.70175992200776,fast decay,short,200,exponential
1,1.25976,-0.85961,4,379,3379,0.423327147715513,3.85496889020299,1.7078295302226,fast decay,short,200,exponential
1,1.25405,-0.853112,4,380,3380,0.426086884194602,3.837514979818,1.71221355746902,fast decay,short,200,exponential
1,1.2206,-0.867388,4,381,3381,0.420047281097096,3.70180248516004,1.62610922442167,fast decay,short,200,exponential
1,1.19984,-0.838088,4,382,3382,0.432536743564622,3.64510079222685,1.65333923273962,fast decay,short,200,exponential
1,1.19142,-0.838881,4,383,3383,0.432193877891182,3.61400210289062,1.63780895801538,fast decay,short,200,exponential
1,1.16585,-0.775887,4,384,3384,0.460295317925373,3.56721753468918,1.73290932404227,fast decay,short,200,exponential
1,1.20189,-0.847837,4,385,3385,0.428340431012936,3.64598937616834,1.63617428729753,fast decay,short,200,exponential
1,1.18694,-0.815271,4,386,3386,0.442519388356105,3.61413195809793,1.68090979838775,fast decay,short,200,exponential
1,1.20481,-0.755047,4,387,3387,0.469988524750764,3.72569945254099,1.85233313394373,fast decay,short,200,exponential
1,1.23881,-0.756978,4,388,3388,0.469081852583179,3.85291071379878,1.91146241496875,fast decay,short,200,exponential
1,1.24459,-0.69616,4,389,3389,0.498495857272966,3.93078463985126,2.08775518411331,fast decay,short,200,exponential
1,1.12835,-0.942012,4,390,3390,0.389842682282642,3.33455307023838,1.3509419431304,fast decay,short,200,exponential
1,1.16661,-0.719611,4,391,3391,0.486941639420235,3.61526833148927,1.87012236996813,fast decay,short,200,exponential
1,1.19846,-0.797443,4,392,3392,0.450479368443598,3.66902452853401,1.74032764062619,fast decay,short,200,exponential
1,1.20461,-0.864144,4,393,3393,0.42141212706021,3.64517396161605,1.60691147091307,fast decay,short,200,exponential
1,1.24302,-0.801298,4,394,3394,0.448746113473698,3.83322519835671,1.81048784278843,fast decay,short,200,exponential
1,1.23174,-0.844243,4,395,3395,0.429882656240675,3.758949571422,1.69351727550618,fast decay,short,200,exponential
1,1.20543,-0.937179,4,396,3396,0.391731352260839,3.60440506344055,1.46789819094196,fast decay,short,200,exponential
1,1.21465,-0.864449,4,397,3397,0.421283615960396,3.6817564795698,1.62249805866648,fast decay,short,200,exponential
1,1.174,-0.858854,4,398,3398,0.423647304043029,3.53862601027304,1.56897836105271,fast decay,short,200,exponential
1,1.17649,-0.862795,4,399,3399,0.421980995635199,3.54494973351325,1.5650321759867,fast decay,short,200,exponential
1,1.24228,-0.761595,4,400,3400,0.466921093620219,3.86239575874985,1.90634216910952,fast decay,short,200,exponential
1,1.21654,-0.783439,4,401,3401,0.456832260647626,3.74674647671248,1.80494447513769,fast decay,short,200,exponential
1,1.16375,-0.831102,4,402,3402,0.435569024680776,3.52052521621241,1.60912077592442,fast decay,short,200,exponential
1,1.15929,-0.886168,4,403,3403,0.412232404532378,3.4703580659623,1.49357884403138,fast decay,short,200,exponential
1,1.22153,-0.856064,4,404,3404,0.424830930412306,3.71274189800337,1.65120515816091,fast decay,short,200,exponential
1,1.23522,-0.801992,4,405,3405,0.448434791712093,3.802911209592,1.79479446469268,fast decay,short,200,exponential
1,1.22158,-0.863299,4,406,3406,0.421768370799359,3.70811729182698,1.6361673125934,fast decay,short,200,exponential
1,1.20085,-0.77673,4,407,3407,0.459907452480617,3.69362157147359,1.79263724044699,fast decay,short,200,exponential
1,1.25021,-0.85038,4,408,3408,0.427252545130036,3.82470893385942,1.71160680395678,fast decay,short,200,exponential
1,1.15701,-0.81403,4,409,3409,0.44306889581591,3.50841729689205,1.63397409818921,fast decay,short,200,exponential
1,1.14226,-0.818444,4,410,3410,0.441117499609524,3.45406681657134,1.60086331237775,fast decay,short,200,exponential
1,1.18963,-0.74982,4,411,3411,0.472451586373305,3.67383196955956,1.83722342385751,fast decay,short,200,exponential
1,1.17796,-0.795792,4,412,3412,0.451223724177476,3.59578175826606,1.70870105740071,fast decay,short,200,exponential
1,1.18887,-0.829431,4,413,3413,0.436297468966719,3.61122749445344,1.65360918421894,fast decay,short,200,exponential
1,1.18143,-0.891261,4,414,3414,0.410138242207099,3.54499478487023,1.51727868116669,fast decay,short,200,exponential
1,1.1801,-0.900952,4,415,3415,0.40618278960393,3.53457204323306,1.4969853153574,fast decay,short,200,exponential
1,1.17737,-0.907444,4,416,3416,0.403554391944003,3.52118673574921,1.48085634604465,fast decay,short,200,exponential
1,1.20316,-0.779813,4,417,3417,0.458491741244837,3.69975772728757,1.78948576809976,fast decay,short,200,exponential
1,1.15922,-0.855824,4,418,3418,0.424932902071715,3.4886121264981,1.55193270476127,fast decay,short,200,exponential
1,1.17135,-0.816084,4,419,3419,0.442159766299546,3.55765859149583,1.65316393601715,fast decay,short,200,exponential
1,1.24273,-0.841536,4,420,3420,0.431047925070904,3.8023950969464,1.71817855013814,fast decay,short,200,exponential
1,1.24392,-0.862324,4,421,3421,0.422179795497836,3.79254724582855,1.67520323603886,fast decay,short,200,exponential
1,1.1923,-0.750992,4,422,3422,0.471898197463321,3.68269180811779,1.83924769755459,fast decay,short,200,exponential
1,1.19434,-0.734347,4,423,3423,0.479818678294583,3.70414692294891,1.88469543627694,fast decay,short,200,exponential
1,1.22787,-0.94855,4,424,3424,0.387302204696587,3.67984819098946,1.48036833112185,fast decay,short,200,exponential
1,1.19938,-0.88249,4,425,3425,0.41375138701267,3.61457797163945,1.56188441743163,fast decay,short,200,exponential
1,1.24118,-0.894312,4,426,3426,0.408888817396873,3.76133908074708,1.60454905947377,fast decay,short,200,exponential
1,1.23573,-0.903304,4,427,3427,0.405228570284588,3.73532599943362,1.57797959281685,fast decay,short,200,exponential
1,1.23636,-0.893068,4,428,3428,0.409397791602032,3.74403263759726,1.59932557693564,fast decay,short,200,exponential
1,1.20335,-0.816508,4,429,3429,0.441972330297876,3.67304041621353,1.70598277381725,fast decay,short,200,exponential
1,1.19022,-0.870932,4,430,3430,0.418561268302911,3.58879599087432,1.5703875261284,fast decay,short,200,exponential
1,1.203,-0.84896,4,431,3431,0.4278596747041,3.64928752758522,1.63564284735462,fast decay,short,200,exponential
1,1.2015,-0.807496,4,432,3432,0.445973386619143,3.67276994498868,1.72287955767685,fast decay,short,200,exponential
1,1.19201,-0.876644,4,433,3433,0.416177261543571,3.59165017804976,1.56188506581434,fast decay,short,200,exponential
1,1.19925,-0.798934,4,434,3434,0.449808204182543,3.67081500740725,1.73831128486645,fast decay,short,200,exponential
1,1.18067,-0.869474,4,435,3435,0.419171975729626,3.555595545665,1.55833487973695,fast decay,short,200,exponential
1,1.18184,-0.883105,4,436,3436,0.413497008139179,3.55135736899254,1.53353990577577,fast decay,short,200,exponential
1,1.16721,-0.755955,4,437,3437,0.469561968855973,3.58749512176462,1.78181719148577,fast decay,short,200,exponential
1,1.21277,-0.853073,4,438,3438,0.426103501907129,3.68235354183796,1.64305405650794,fast decay,short,200,exponential
1,1.21874,-0.840916,4,439,3439,0.431315257648983,3.71268905129637,1.67878351918354,fast decay,short,200,exponential
1,1.20653,-0.830849,4,440,3440,0.435679237585365,3.67457764316953,1.6799998494765,fast decay,short,200,exponential
1,1.1961,-0.807715,4,441,3441,0.445875729141358,3.65283136353305,1.71311270220208,fast decay,short,200,exponential
1,1.12919,-0.779131,4,442,3442,0.458804539264367,3.4364563259546,1.6633905305135,fast decay,short,200,exponential
1,1.21552,-0.911725,4,443,3443,0.401830468283542,3.65557669271655,1.53026181092498,fast decay,short,200,exponential
1,1.20955,-0.884262,4,444,3444,0.413018868757732,3.65042023182825,1.57433431185732,fast decay,short,200,exponential
1,1.19743,-0.780348,4,445,3445,0.458246513767471,3.67820526574165,1.77800637848981,fast decay,short,200,exponential
1,1.21407,-0.754424,4,446,3446,0.470281418828716,3.76087749479016,1.87112168357262,fast decay,short,200,exponential
1,1.19316,-0.805879,4,447,3447,0.446695108940547,3.64343989020592,1.71217174444288,fast decay,short,200,exponential
1,1.18065,-0.86233,4,448,3448,0.422177262426662,3.5600223411744,1.57248453184152,fast decay,short,200,exponential
1,1.17895,-0.884843,4,449,3449,0.412778974491016,3.54005845914085,1.52577356792494,fast decay,short,200,exponential
1,1.22888,-0.837314,4,450,3450,0.432871656598765,3.75305034829788,1.70374821692588,fast decay,short,200,exponential
1,1.18852,-0.869949,4,451,3451,0.418972916321506,3.58331787629969,1.56967174158389,fast decay,short,200,exponential
1,1.20345,-0.805388,4,452,3452,0.446914490092702,3.68148528470861,1.7309878396738,fast decay,short,200,exponential
1,1.18855,-0.836783,4,453,3453,0.433101572485685,3.60506025918851,1.63751940297274,fast decay,short,200,exponential
1,1.17435,-0.811663,4,454,3454,0.444118882060799,3.5714468389345,1.66767164405692,fast decay,short,200,exponential
1,1.22529,-0.870429,4,455,3455,0.41877185757963,3.71721575222335,1.62747373714438,fast decay,short,200,exponential
1,1.21681,-0.889696,4,456,3456,0.410780611078686,3.67363029819984,1.57501152315976,fast decay,short,200,exponential
1,1.19541,-0.805499,4,457,3457,0.446864885337416,3.65192385710905,1.71687818104233,fast decay,short,200,exponential
1,1.16876,-0.744082,4,458,3458,0.475170306123476,3.6025913642302,1.81317552337384,fast decay,short,200,exponential
1,1.18893,-0.770782,4,459,3459,0.462651133626715,3.65447716231417,1.78538965157281,fast decay,short,200,exponential
1,1.1938,-0.900432,4,460,3460,0.406394059579957,3.58363649588952,1.5186218273742,fast decay,short,200,exponential
1,1.16081,-0.732818,4,461,3461,0.48055288220955,3.58326908615587,1.8263160223362,fast decay,short,200,exponential
1,1.1736,-0.720115,4,462,3462,0.486696282669062,3.64019275814881,1.88194975658236,fast decay,short,200,exponential
1,1.21716,-0.958158,4,463,3463,0.383598824640987,3.63545410582857,1.44746544378377,fast decay,short,200,exponential
1,1.21869,-0.901583,4,464,3464,0.405926569109757,3.67325499922572,1.55465679063667,fast decay,short,200,exponential
1,1.19834,-0.744652,4,465,3465,0.474899536225738,3.71027049903917,1.86618154072645,fast decay,short,200,exponential
1,1.19102,-0.65703,4,466,3466,0.518388664760536,3.76362806800085,2.08973792180536,fast decay,short,200,exponential
1,1.18763,-0.889829,4,467,3467,0.410725980890401,3.56790259839555,1.52946134894063,fast decay,short,200,exponential
1,1.21019,-0.785976,4,468,3468,0.455674746130377,3.72106432833336,1.78754200513775,fast decay,short,200,exponential
1,1.2046,-0.893617,4,469,3469,0.409173093899606,3.62665708366962,1.54826321233807,fast decay,short,200,exponential
1,1.21939,-0.766035,4,470,3470,0.46485255950846,3.77135348282137,1.8522355956216,fast decay,short,200,exponential
1,1.13743,-0.929967,4,471,3471,0.39456673085888,3.37120906342454,1.38365703285697,fast decay,short,200,exponential
1,1.2491,-0.71594,4,472,3472,0.488732487268615,3.9295688876144,2.0411076782066,fast decay,short,200,exponential
1,1.21572,-0.774628,4,473,3473,0.460875194686467,3.75062679946406,1.8245548296019,fast decay,short,200,exponential
1,1.21407,-0.89632,4,474,3474,0.408068592433003,3.65951266923282,1.55771115283781,fast decay,short,200,exponential
1,1.26934,-0.858876,4,475,3475,0.423637983904862,3.89258931824205,1.7258793702924,fast decay,short,200,exponential
1,1.23971,-0.816128,4,476,3476,0.442140311697833,3.80933269303669,1.77002548703895,fast decay,short,200,exponential
1,1.19061,-0.793904,4,477,3477,0.452076439278484,3.64296005635943,1.73473680041396,fast decay,short,200,exponential
1,1.20056,-0.831031,4,478,3478,0.435599951179406,3.65257960378494,1.66960879991357,fast decay,short,200,exponential
1,1.19001,-0.838705,4,479,3479,0.432269950707902,3.60902861761347,1.63587066698915,fast decay,short,200,exponential
1,1.2169,-0.825695,4,480,3480,0.4379305249599,3.71653421857739,1.70882908426916,fast decay,short,200,exponential
1,1.23617,-0.87977,4,481,3481,0.414878322723117,3.75178606776761,1.62597898578108,fast decay,short,200,exponential
1,1.21213,-0.809851,4,482,3482,0.444924355013201,3.71028554825425,1.73596489756257,fast decay,short,200,exponential
1,1.21673,-0.908863,4,483,3483,0.40298215436042,3.66169922341481,1.537583854562,fast decay,short,200,exponential
1,1.19913,-0.849267,4,484,3484,0.427728341944576,3.63498784554667,1.62868635787285,fast decay,short,200,exponential
1,1.20019,-0.843021,4,485,3485,0.430408293945828,3.64302962398461,1.64349032867978,fast decay,short,200,exponential
1,1.15739,-0.892039,4,486,3486,0.409819278747536,3.46033678354199,1.47979328509012,fast decay,short,200,exponential
1,1.15114,-0.901131,4,487,3487,0.406110089391454,3.43357743754011,1.45392907677069,fast decay,short,200,exponential
1,1.16898,-0.848328,4,488,3488,0.428130167485228,3.52763516020035,1.5822111431823,fast decay,short,200,exponential
1,1.19674,-0.854173,4,489,3489,0.425635045753152,3.62307312799934,1.61466010696054,fast decay,short,200,exponential
1,1.222,-0.876192,4,490,3490,0.416365416185534,3.70128508603247,1.61035408405225,fast decay,short,200,exponential
1,1.17836,-0.858568,4,491,3491,0.423768484499965,3.55427059229665,1.5764074109647,fast decay,short,200,exponential
1,1.16928,-0.786855,4,492,3492,0.455274384013457,3.57125609900942,1.71390743289638,fast decay,short,200,exponential
1,1.18133,-0.893366,4,493,3493,0.40927580923641,3.54338804398215,1.51312709201175,fast decay,short,200,exponential
1,1.22917,-0.791077,4,494,3494,0.453356267557238,3.78837039868285,1.80962870610106,fast decay,short,200,exponential
1,1.20953,-0.845278,4,495,3495,0.429437957862574,3.67568121394816,1.65412646319854,fast decay,short,200,exponential
1,1.18826,-0.80757,4,496,3496,0.445940385809578,3.62440962816698,1.7000552206447,fast decay,short,200,exponential
1,1.18077,-0.783221,4,497,3497,0.456931860936484,3.6152585076212,1.7420226471274,fast decay,short,200,exponential
1,1.24236,-0.877207,4,498,3498,0.41594301969059,3.77675168583948,1.64137265095057,fast decay,short,200,exponential
1,1.24252,-0.878385,4,499,3499,0.415453327298842,3.7765871581335,1.63919718025796,fast decay,short,200,exponential
1,1.19863,-0.833257,4,500,3500,0.43463138410318,3.64400087684129,1.66162251592629,fast decay,short,200,exponential
1,1.16667,-0.873863,4,501,3501,0.417336261350183,3.50347305360052,1.52816242849946,fast decay,short,200,exponential
1,1.20364,-0.831005,4,502,3502,0.435611276925371,3.66386496752845,1.67481519147579,fast decay,short,200,exponential
1,1.15763,-0.871908,4,503,3503,0.418152951795916,3.47312910001179,1.51815790826347,fast decay,short,200,exponential
1,1.16706,-0.858828,4,504,3504,0.423658319016129,3.51416936437157,1.55817887520994,fast decay,short,200,exponential
1,1.24388,-0.873116,4,505,3505,0.417648128005105,3.78518581976324,1.65238579436597,fast decay,short,200,exponential
1,1.1772,-0.819313,4,506,3506,0.440734335011494,3.57628079753458,1.65592190779146,fast decay,short,200,exponential
1,1.16261,-0.795994,4,507,3507,0.451132586190439,3.54086237119884,1.68222797439083,fast decay,short,200,exponential
1,1.18761,-0.840211,4,508,3508,0.431619442118052,3.59936582926616,1.62879966033118,fast decay,short,200,exponential
1,1.19574,-0.84151,4,509,3509,0.431059132462651,3.62787104716083,1.63936351921623,fast decay,short,200,exponential
1,1.19763,-0.790918,4,510,3510,0.453428356934733,3.67086980266395,1.75380949471974,fast decay,short,200,exponential
1,1.24177,-0.826504,4,511,3511,0.437576382435173,3.80953275537076,1.75003252791358,fast decay,short,200,exponential
1,1.23139,-0.860194,4,512,3512,0.423079996836328,3.7467482926759,1.65882717364246,fast decay,short,200,exponential
1,1.21611,-0.875066,4,513,3513,0.416834507693115,3.68026773423231,1.6031750081214,fast decay,short,200,exponential
1,1.18914,-0.899966,4,514,3514,0.40658348334403,3.56725026267637,1.51244234129991,fast decay,short,200,exponential
1,1.23606,-0.859917,4,515,3515,0.423197206228203,3.76447322460575,1.66717897926287,fast decay,short,200,exponential
1,1.24058,-0.862954,4,516,3516,0.421913905990662,3.77947712004984,1.66828224504843,fast decay,short,200,exponential
1,1.16588,-0.926956,4,517,3517,0.395756561676864,3.47012851069406,1.42889639834114,fast decay,short,200,exponential
1,1.17439,-0.907931,4,518,3518,0.403357908802655,3.51043092745548,1.4755540543159,fast decay,short,200,exponential
1,1.23541,-0.753353,4,519,3519,0.47078536004063,3.84290821500548,1.91421790579242,fast decay,short,200,exponential
1,1.18633,-0.933309,4,520,3520,0.393250289842561,3.53832303235248,1.44701596307747,fast decay,short,200,exponential
1,1.19358,-0.949785,4,521,3521,0.386824181713736,3.55514721746114,1.42830165184264,fast decay,short,200,exponential
1,1.17902,-0.83728,4,522,3522,0.432886374485292,3.57053450762277,1.62095310634876,fast decay,short,200,exponential
1,1.17409,-0.826043,4,523,3523,0.437778151651707,3.56054938658444,1.63648270842209,fast decay,short,200,exponential
1,1.18017,-0.828842,4,524,3524,0.436554523871178,3.58034772704839,1.64052996852817,fast decay,short,200,exponential
1,1.24376,-0.851558,4,525,3525,0.426749537961263,3.79930282986367,1.69804763690942,fast decay,short,200,exponential
1,1.16665,-0.821021,4,526,3526,0.439982203270648,3.5375774955457,1.63492631774637,fast decay,short,200,exponential
1,1.17411,-0.720177,4,527,3527,0.486666108434948,3.64199624598928,1.88275104031024,fast decay,short,200,exponential
1,1.16369,-0.738895,4,528,3528,0.477641417789014,3.5885946447266,1.81663314229262,fast decay,short,200,exponential
1,1.19725,-0.708131,4,529,3529,0.492563939697406,3.73803329941762,1.95875518208261,fast decay,short,200,exponential
1,1.19219,-0.895921,4,530,3530,0.408231444288169,3.58055012945606,1.52476021009359,fast decay,short,200,exponential
1,1.19106,-0.880685,4,531,3531,0.414498882678119,3.58573925954209,1.55246937623809,fast decay,short,200,exponential
1,1.20566,-0.91828,4,532,3532,0.399205083662664,3.61590564851312,1.50295402064185,fast decay,short,200,exponential
1,1.22631,-0.877769,4,533,3533,0.415709325387774,3.71625753015956,1.61409384124848,fast decay,short,200,exponential
1,1.21204,-0.825269,4,534,3534,0.438117123106116,3.69881799122165,1.7014797227473,fast decay,short,200,exponential
1,1.22716,-0.863181,4,535,3535,0.42181814240358,3.72894470468632,1.64556913537542,fast decay,short,200,exponential
1,1.21037,-0.861472,4,536,3536,0.422539645958128,3.66797550447718,1.62168661909989,fast decay,short,200,exponential
1,1.19379,-0.839588,4,537,3537,0.431888424809901,3.62209941179462,1.64020681953584,fast decay,short,200,exponential
1,1.14775,-0.858326,4,538,3538,0.423871048883004,3.44727248062774,1.52935537189078,fast decay,short,200,exponential
1,1.15077,-0.864732,4,539,3539,0.42116440956558,3.45374700451859,1.52154750470197,fast decay,short,200,exponential
1,1.16487,-0.896605,4,540,3540,0.407952309455271,3.48365678857205,1.48239749957763,fast decay,short,200,exponential
1,1.1832,-0.887221,4,541,3541,0.411798552273708,3.55369896796305,1.52769717996464,fast decay,short,200,exponential
1,1.23365,-0.879645,4,542,3542,0.41493018575483,3.74242399888119,1.62214228370057,fast decay,short,200,exponential
1,1.16166,-0.8108,4,543,3543,0.44450232208659,3.52701236538836,1.64849010166026,fast decay,short,200,exponential
1,1.20299,-0.863203,4,544,3544,0.421808862506526,3.63988234471051,1.60622767983835,fast decay,short,200,exponential
1,1.21694,-0.81684,4,545,3545,0.4418256198395,3.72305638259143,1.7285813625916,fast decay,short,200,exponential
1,1.21845,-0.853248,4,546,3546,0.426028940318625,3.70321117723575,1.65204449216134,fast decay,short,200,exponential
1,1.19276,-0.885702,4,547,3547,0.412424549599213,3.58876095325107,1.54532015816181,fast decay,short,200,exponential
