id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.18697,-0.894317,2,439,1439,0.408886772957897,3.562862149934,1.51987256376535,fast decay,short,1000,exponential
1,1.18577,-0.889445,2,440,1440,0.410883729952944,3.56150325996264,1.52735538145254,fast decay,short,1000,exponential
1,1.20773,-0.856188,2,441,1441,0.4247782546429,3.66177602631916,1.62831789952534,fast decay,short,1000,exponential
1,1.19515,-0.86269,2,442,1442,0.422025305965993,3.61178705678299,1.59472245154408,fast decay,short,1000,exponential
1,1.1965,-0.870054,2,443,1443,0.4189289264748,3.61196058305117,1.58203754534796,fast decay,short,1000,exponential
1,1.19617,-0.871894,2,444,1444,0.41815880597822,3.60960516399498,1.57783776251697,fast decay,short,1000,exponential
1,1.16825,-0.889819,2,445,1445,0.410730088170746,3.49942826629367,1.50012459511436,fast decay,short,1000,exponential
1,1.20231,-0.820672,2,446,1446,0.440135783857843,3.66625151345235,1.69504485648986,fast decay,short,1000,exponential
1,1.18826,-0.838662,2,447,1447,0.432288538715422,3.60274728934965,1.6331005053051,fast decay,short,1000,exponential
1,1.20111,-0.879748,2,448,1448,0.414887450146619,3.62254130735625,1.57000345764133,fast decay,short,1000,exponential
1,1.19035,-0.842289,2,449,1449,0.430723468156685,3.60784756814287,1.62892433480215,fast decay,short,1000,exponential
1,1.1892,-0.881419,2,450,1450,0.4141947521278,3.5786249925626,1.5481520345527,fast decay,short,1000,exponential
1,1.18737,-0.821624,2,451,1451,0.439716973976745,3.61121943379912,1.66785416084759,fast decay,short,1000,exponential
1,1.18831,-0.858163,2,452,1452,0.423940145495193,3.59007331207054,1.59299150004849,fast decay,short,1000,exponential
1,1.21267,-0.882378,2,453,1453,0.413797729763161,3.663006581618,1.58300365338772,fast decay,short,1000,exponential
1,1.19608,-0.84864,2,454,1454,0.427996611708758,3.62433400916133,1.62502743451661,fast decay,short,1000,exponential
1,1.1926,-0.872377,2,455,1455,0.417956884043005,3.59643824191489,1.57125482802332,fast decay,short,1000,exponential
1,1.18456,-0.819758,2,456,1456,0.44053825186415,3.60238806048653,1.66719387474804,fast decay,short,1000,exponential
1,1.19076,-0.83369,2,457,1457,0.434443229452285,3.61513955686854,1.64767897891338,fast decay,short,1000,exponential
1,1.1942,-0.853559,2,458,1458,0.425896465919023,3.6142844607179,1.61182505343042,fast decay,short,1000,exponential
1,1.18644,-0.8512,2,459,1459,0.426902341646081,3.58788468516529,1.60418519769517,fast decay,short,1000,exponential
1,1.17441,-0.867039,2,460,1460,0.420193903182265,3.53492279215604,1.55339442260152,fast decay,short,1000,exponential
1,1.19866,-0.867838,2,461,1461,0.419858302344011,3.62118201863004,1.58991407449049,fast decay,short,1000,exponential
1,1.20492,-0.835518,2,462,1462,0.433649792651027,3.66543152782261,1.66725345007179,fast decay,short,1000,exponential
1,1.19207,-0.896296,2,463,1463,0.408078386196747,3.57989684102205,1.52386151609839,fast decay,short,1000,exponential
1,1.1904,-0.875892,2,464,1464,0.416490344548707,3.58633971201833,1.5608536290261,fast decay,short,1000,exponential
1,1.18583,-0.841422,2,465,1465,0.431097067335418,3.59215514288149,1.62338073936991,fast decay,short,1000,exponential
1,1.17398,-0.836976,2,466,1466,0.433017991947976,3.55278673273116,1.61343376184775,fast decay,short,1000,exponential
1,1.20018,-0.84807,2,467,1467,0.428240639318693,3.63960450248513,1.63289253316236,fast decay,short,1000,exponential
1,1.18917,-0.851517,2,468,1468,0.426767035051007,3.59748521906748,1.60792006068763,fast decay,short,1000,exponential
1,1.20131,-0.862667,2,469,1469,0.422035012659657,3.63411921889172,1.60462312362874,fast decay,short,1000,exponential
1,1.18274,-0.880676,2,470,1470,0.414502613184851,3.55603517085194,1.53962387680706,fast decay,short,1000,exponential
1,1.19347,-0.906478,2,471,1471,0.403944413836866,3.5789001936437,1.50670459346177,fast decay,short,1000,exponential
1,1.1944,-0.918288,2,472,1472,0.39920189003477,3.57541436064016,1.48611092363821,fast decay,short,1000,exponential
1,1.20014,-0.904569,2,473,1473,0.404716280234949,3.60397583164808,1.52040426134248,fast decay,short,1000,exponential
1,1.20362,-0.884035,2,474,1474,0.41311263468297,3.62897784950957,1.56547324534685,fast decay,short,1000,exponential
1,1.19455,-0.890371,2,475,1475,0.410503427726114,3.59234981191014,1.53903447441089,fast decay,short,1000,exponential
1,1.20918,-0.872337,2,476,1476,0.417973602652737,3.65658980667489,1.59760420792179,fast decay,short,1000,exponential
1,1.19988,-0.863479,2,477,1477,0.421692459324852,3.6284017611063,1.60067914810745,fast decay,short,1000,exponential
1,1.19518,-0.859002,2,478,1478,0.423584608881587,3.61427745117971,1.60226210623523,fast decay,short,1000,exponential
1,1.17554,-0.837518,2,479,1479,0.4327833597874,3.55797199513061,1.6148284615107,fast decay,short,1000,exponential
1,1.1739,-0.836782,2,480,1480,0.433102005587474,3.55263177402203,1.6137066854627,fast decay,short,1000,exponential
1,1.21383,-0.839274,2,481,1481,0.432024059068755,3.69563500116625,1.67408230228584,fast decay,short,1000,exponential
1,1.19421,-0.84091,2,482,1482,0.431317845548293,3.62272875625742,1.63811653404719,fast decay,short,1000,exponential
1,1.18566,-0.881197,2,483,1483,0.414286713570115,3.56611490222032,1.54311279160057,fast decay,short,1000,exponential
1,1.18822,-0.869735,2,484,1484,0.419062586119925,3.58237764116646,1.56962607942951,fast decay,short,1000,exponential
1,1.18849,-0.869695,2,485,1485,0.419079348958625,3.58337018615766,1.57012944500614,fast decay,short,1000,exponential
1,1.17722,-0.81927,2,486,1486,0.440753286995364,3.57638219715279,1.65604720717849,fast decay,short,1000,exponential
1,1.2031,-0.908587,2,487,1487,0.40309339278522,3.61229079973432,1.51729040427594,fast decay,short,1000,exponential
1,1.16349,-0.886573,2,488,1488,0.412065484212189,3.48472447782507,1.49910157895156,fast decay,short,1000,exponential
1,1.20004,-0.852646,2,489,1489,0.426285486953486,3.63605629254545,1.62315413713793,fast decay,short,1000,exponential
1,1.18522,-0.858407,2,490,1490,0.423836716718516,3.5788401991972,1.58758386000581,fast decay,short,1000,exponential
1,1.18256,-0.865763,2,491,1491,0.420730412823082,3.56465416283144,1.56864184984243,fast decay,short,1000,exponential
1,1.1878,-0.915406,2,492,1492,0.400354049345938,3.55353073481293,1.48162822219565,fast decay,short,1000,exponential
1,1.18706,-0.914755,2,493,1493,0.400614764685698,3.55127287245267,1.48173047819818,fast decay,short,1000,exponential
1,1.21035,-0.827328,2,494,1494,0.437215968007184,3.69111618451471,1.69409961232425,fast decay,short,1000,exponential
1,1.20163,-0.837348,2,495,1495,0.432856939212638,3.65213732574155,1.65787556413497,fast decay,short,1000,exponential
1,1.20316,-0.832032,2,496,1496,0.435164133791269,3.66139386252619,1.6717997342167,fast decay,short,1000,exponential
1,1.18839,-0.864086,2,497,1497,0.421436569672409,3.58656310338817,1.5811739840544,fast decay,short,1000,exponential
1,1.17594,-0.860362,2,498,1498,0.42300892536703,3.54453958929861,1.5690138217844,fast decay,short,1000,exponential
1,1.18614,-0.882326,2,499,1499,0.413819247804573,3.56713654220121,1.54165971378416,fast decay,short,1000,exponential
1,1.19357,-0.859222,2,500,1500,0.423491430517629,3.60832074258307,1.5992370322132,fast decay,short,1000,exponential
1,1.19142,-0.871682,2,501,1501,0.418247465042616,3.59263339931689,1.57078196367788,fast decay,short,1000,exponential
1,1.1973,-0.898367,2,502,1502,0.407234130387577,3.5974304203349,1.52788674944632,fast decay,short,1000,exponential
1,1.22206,-0.826082,2,503,1503,0.437761078636718,3.73548394691328,1.71681171798007,fast decay,short,1000,exponential
1,1.21863,-0.831037,2,504,1504,0.43559733758754,3.71917742029372,1.70003973060314,fast decay,short,1000,exponential
1,1.19486,-0.85753,2,505,1505,0.424208584559292,3.61407686856229,1.60475188751606,fast decay,short,1000,exponential
1,1.20286,-0.862841,2,506,1506,0.421961584955849,3.63964369034393,1.60675718323385,fast decay,short,1000,exponential
1,1.18592,-0.859223,2,507,1507,0.423491007026411,3.58082176195077,1.58704752724674,fast decay,short,1000,exponential
1,1.1985,-0.877438,2,508,1508,0.415846947949755,3.61453906790071,1.57048009369638,fast decay,short,1000,exponential
1,1.16964,-0.865331,2,509,1509,0.420912207626271,3.5191642880858,1.54935399135263,fast decay,short,1000,exponential
1,1.17355,-0.871807,2,510,1510,0.418195187376908,3.52892611296935,1.54271746253557,fast decay,short,1000,exponential
1,1.21548,-0.851243,2,511,1511,0.426883985240055,3.69357553447456,1.65136313523933,fast decay,short,1000,exponential
1,1.21669,-0.86032,2,512,1512,0.423026692114995,3.69199067579294,1.63435898357308,fast decay,short,1000,exponential
1,1.22308,-0.855331,2,513,1513,0.425142445640681,3.71899343448222,1.65531114877406,fast decay,short,1000,exponential
1,1.16749,-0.894585,2,514,1514,0.408777205985374,3.49397271320601,1.49005148992173,fast decay,short,1000,exponential
1,1.17679,-0.8718,2,515,1515,0.418198114753465,3.54038271042479,1.54773767714033,fast decay,short,1000,exponential
1,1.2116,-0.849493,2,516,1516,0.4276316862618,3.68044779995252,1.64864730772825,fast decay,short,1000,exponential
1,1.19413,-0.872904,2,517,1517,0.417736678794294,3.60161359691101,1.57261241875126,fast decay,short,1000,exponential
1,1.18763,-0.86696,2,518,1518,0.420227099811866,3.58201470080757,1.5742242575719,fast decay,short,1000,exponential
1,1.1856,-0.865732,2,519,1519,0.420743455668042,3.57552682077502,1.57347963271391,fast decay,short,1000,exponential
1,1.19209,-0.840447,2,520,1520,0.431517591948505,3.61536824435275,1.63561801541897,fast decay,short,1000,exponential
1,1.19636,-0.879022,2,521,1521,0.415188767800499,3.60582594861246,1.5639946218948,fast decay,short,1000,exponential
1,1.211,-0.809597,2,522,1522,0.445037380152959,3.70628169266028,1.73457715000039,fast decay,short,1000,exponential
1,1.18933,-0.830594,2,523,1523,0.435790349957174,3.61209022528628,1.6518933132915,fast decay,short,1000,exponential
1,1.20275,-0.809477,2,524,1524,0.445090787842975,3.67591802691499,1.72059422874956,fast decay,short,1000,exponential
1,1.2102,-0.852834,2,525,1525,0.426205352814784,3.67306146650344,1.63933636172313,fast decay,short,1000,exponential
1,1.21032,-0.83477,2,526,1526,0.43397428404058,3.68579720317352,1.67789325329624,fast decay,short,1000,exponential
1,1.21548,-0.853127,2,527,1527,0.426080492939274,3.69231005459275,1.64739933764008,fast decay,short,1000,exponential
1,1.17556,-0.861441,2,528,1528,0.422552744890185,3.54250963038584,1.56626861967418,fast decay,short,1000,exponential
1,1.17274,-0.859053,2,529,1529,0.423563006617397,3.53404395047513,1.56660613988041,fast decay,short,1000,exponential
1,1.16117,-0.868622,2,530,1530,0.419529262435471,3.48745554816309,1.52989147812726,fast decay,short,1000,exponential
1,1.18459,-0.843206,2,531,1531,0.430328675776356,3.58651645494768,1.61766751022102,fast decay,short,1000,exponential
1,1.20053,-0.878726,2,532,1532,0.415311681866152,3.62107845258037,1.57111647409396,fast decay,short,1000,exponential
1,1.2024,-0.856756,2,533,1533,0.424537049103121,3.64193761935733,1.61849116460001,fast decay,short,1000,exponential
1,1.17778,-0.847708,2,534,1534,0.428395690492696,3.55922005012155,1.59746122384124,fast decay,short,1000,exponential
1,1.21758,-0.864576,2,535,1535,0.421230116338467,3.69247662666662,1.62699675596079,fast decay,short,1000,exponential
1,1.21326,-0.884061,2,536,1536,0.413101893894099,3.66411410077948,1.58058566555041,fast decay,short,1000,exponential
1,1.17029,-0.847659,2,537,1537,0.428416682395828,3.5326928490346,1.58564023735085,fast decay,short,1000,exponential
1,1.18503,-0.844473,2,538,1538,0.429783794599264,3.58725417126997,1.61575638904317,fast decay,short,1000,exponential
1,1.1817,-0.846078,2,539,1539,0.429094544879792,3.57427037433984,1.60708128431071,fast decay,short,1000,exponential
1,1.1811,-0.836323,2,540,1540,0.433300845038201,3.57861126788322,1.62632582345387,fast decay,short,1000,exponential
1,1.16753,-0.845972,2,541,1541,0.429140031312288,3.52404889641512,1.58468435874713,fast decay,short,1000,exponential
1,1.17598,-0.882578,2,542,1542,0.413714978492611,3.53092558414111,1.52559155882507,fast decay,short,1000,exponential
1,1.21731,-0.886921,2,543,1543,0.411922110372178,3.67719382046791,1.58130197493282,fast decay,short,1000,exponential
1,1.21932,-0.873741,2,544,1544,0.41738717948001,3.69295159589557,1.6110242739525,fast decay,short,1000,exponential
1,1.21733,-0.874294,2,545,1545,0.417156428178373,3.68525507400317,1.6066983294442,fast decay,short,1000,exponential
1,1.21046,-0.86646,2,546,1546,0.420437265898915,3.66505648519414,1.61159830952621,fast decay,short,1000,exponential
1,1.18394,-0.864629,2,547,1547,0.421207791733908,3.57029420196001,1.57306916003566,fast decay,short,1000,exponential
1,1.1958,-0.85593,2,548,1548,0.424887861571284,3.61851907725727,1.60953620397548,fast decay,short,1000,exponential
1,1.20952,-0.820611,2,549,1549,0.440162632959548,3.69282434979547,1.70744503493847,fast decay,short,1000,exponential
1,1.21093,-0.843951,2,550,1550,0.430008200304838,3.6817328561204,1.65925945427384,fast decay,short,1000,exponential
1,1.21372,-0.834413,2,551,1551,0.434129240518068,3.69859899793015,1.68438065869531,fast decay,short,1000,exponential
1,1.19268,-0.880319,2,552,1552,0.414650617034873,3.59177879946738,1.55570383083447,fast decay,short,1000,exponential
1,1.18862,-0.889722,2,553,1553,0.410769930921641,3.57150104452745,1.53118193875978,fast decay,short,1000,exponential
1,1.19378,-0.829172,2,554,1554,0.43641048464608,3.62918119078042,1.66230307884376,fast decay,short,1000,exponential
1,1.19292,-0.847464,2,555,1555,0.428500231794696,3.6136784845071,1.62233667910243,fast decay,short,1000,exponential
1,1.1876,-0.866637,2,556,1556,0.420362855088402,3.58211162162504,1.57482167153124,fast decay,short,1000,exponential
1,1.20185,-0.868821,2,557,1557,0.419445784418585,3.63212320786232,1.59300913175253,fast decay,short,1000,exponential
1,1.16521,-0.866845,2,558,1558,0.420275428707202,3.50267064160829,1.53954725085475,fast decay,short,1000,exponential
1,1.22378,-0.854658,2,559,1559,0.425428662807871,3.72205067667467,1.6578911715405,fast decay,short,1000,exponential
1,1.20577,-0.896788,2,560,1560,0.407877661013182,3.62898172783452,1.54393076903027,fast decay,short,1000,exponential
1,1.21227,-0.899509,2,561,1561,0.406769334459664,3.65099833169375,1.54871755073485,fast decay,short,1000,exponential
1,1.1898,-0.890175,2,562,1562,0.410583894283413,3.57544472540031,1.53211827518169,fast decay,short,1000,exponential
1,1.1989,-0.859016,2,563,1563,0.423578678738574,3.62773848971854,1.60820498643546,fast decay,short,1000,exponential
1,1.19909,-0.857973,2,564,1564,0.424020701775441,3.62910759976177,1.61064615643633,fast decay,short,1000,exponential
1,1.19616,-0.857114,2,565,1565,0.424385092041479,3.61904924982927,1.60769040450102,fast decay,short,1000,exponential
1,1.19427,-0.858848,2,566,1566,0.423649845934479,3.61108974777121,1.60111828543031,fast decay,short,1000,exponential
1,1.2051,-0.891773,2,567,1567,0.409928305175555,3.62959331546052,1.55262347039744,fast decay,short,1000,exponential
1,1.18766,-0.898895,2,568,1568,0.407019167521923,3.56260600650902,1.51222955327674,fast decay,short,1000,exponential
1,1.20374,-0.815027,2,569,1569,0.442627376260853,3.67553792869382,1.70992867984216,fast decay,short,1000,exponential
1,1.20457,-0.83289,2,570,1570,0.43479092309476,3.66596489449814,1.67231127370874,fast decay,short,1000,exponential
1,1.18293,-0.882747,2,571,1571,0.41364506656897,3.55544816192384,1.53590448458694,fast decay,short,1000,exponential
1,1.19796,-0.845708,2,572,1572,0.429253339236542,3.63311066789287,1.63419926456246,fast decay,short,1000,exponential
1,1.1859,-0.871588,2,573,1573,0.418286782152205,3.57291545317403,1.56232089461886,fast decay,short,1000,exponential
1,1.19332,-0.86633,2,574,1574,0.420491926296331,3.60285551637914,1.5844720144999,fast decay,short,1000,exponential
1,1.2142,-0.863284,2,575,1575,0.42177469737237,3.68086194033398,1.62416777210684,fast decay,short,1000,exponential
1,1.19659,-0.873106,2,576,1576,0.417652304507268,3.61035723217505,1.576083262146,fast decay,short,1000,exponential
1,1.19032,-0.858811,2,577,1577,0.423665521268771,3.59687796392643,1.59488139703051,fast decay,short,1000,exponential
1,1.19032,-0.858811,2,578,1578,0.423665521268771,3.59687796392643,1.59488139703051,fast decay,short,1000,exponential
1,1.18755,-0.875622,2,579,1579,0.416602812124175,3.57630073358846,1.55694227664625,fast decay,short,1000,exponential
1,1.19213,-0.859928,2,580,1580,0.423192551084538,3.60267263145164,1.59550289251361,fast decay,short,1000,exponential
1,1.21344,-0.875575,2,581,1581,0.41662239291649,3.67013009306453,1.59787268556282,fast decay,short,1000,exponential
1,1.18366,-0.835183,2,582,1582,0.433795089667457,3.58855311744838,1.6328846049272,fast decay,short,1000,exponential
1,1.19204,-0.870817,2,583,1583,0.418609405616608,3.59540599211721,1.5734771871307,fast decay,short,1000,exponential
1,1.19295,-0.832453,2,584,1584,0.434980968249995,3.62391242053563,1.65392117714482,fast decay,short,1000,exponential
1,1.195,-0.83012,2,585,1585,0.435996963546606,3.63295612405844,1.66230070580218,fast decay,short,1000,exponential
1,1.18351,-0.826722,2,586,1586,0.437481001180737,3.5937808619405,1.65052449269194,fast decay,short,1000,exponential
1,1.19758,-0.892399,2,587,1587,0.40967177036029,3.60202245119658,1.53978207889845,fast decay,short,1000,exponential
1,1.20189,-0.868417,2,588,1588,0.419615274750231,3.63252678230167,1.59388824046647,fast decay,short,1000,exponential
1,1.18802,-0.862563,2,589,1589,0.422078906583418,3.58620773047556,1.58364789240126,fast decay,short,1000,exponential
1,1.20231,-0.824574,2,590,1590,0.438421720341953,3.66349204221226,1.68651737285795,fast decay,short,1000,exponential
1,1.18147,-0.874198,2,591,1591,0.417196477117797,3.55550266633557,1.55029099143634,fast decay,short,1000,exponential
1,1.18749,-0.875278,2,592,1592,0.416746148143927,3.57629974818011,1.55752538340782,fast decay,short,1000,exponential
1,1.19041,-0.848568,2,593,1593,0.428027428574194,3.60388971950291,1.61598824291772,fast decay,short,1000,exponential
1,1.20016,-0.880846,2,594,1594,0.414432153729833,3.61841833028578,1.56634350942467,fast decay,short,1000,exponential
1,1.19389,-0.887668,2,595,1595,0.411614519455241,3.5916196484355,1.54324874560215,fast decay,short,1000,exponential
1,1.18637,-0.894758,2,596,1596,0.408706493645532,3.56046266669393,1.51812181000609,fast decay,short,1000,exponential
1,1.18779,-0.88015,2,597,1597,0.414720698910904,3.57436175112154,1.54844480673513,fast decay,short,1000,exponential
1,1.18798,-0.843981,2,598,1598,0.429995300252331,3.59817934171064,1.62155081567454,fast decay,short,1000,exponential
1,1.20603,-0.860781,2,599,1599,0.422831721754051,3.65254188644553,1.61608208188232,fast decay,short,1000,exponential
1,1.2017,-0.848405,2,600,1600,0.428097202731491,3.64491704815289,1.63467652706037,fast decay,short,1000,exponential
1,1.19304,-0.863205,2,601,1601,0.421808018889645,3.60384381558831,1.59032092375334,fast decay,short,1000,exponential
1,1.18432,-0.851963,2,602,1602,0.426576739392461,3.57978898985908,1.5992302731619,fast decay,short,1000,exponential
1,1.19955,-0.874118,2,603,1603,0.41722985417103,3.62042121066396,1.57873475716506,fast decay,short,1000,exponential
1,1.19417,-0.867012,2,604,1604,0.420205248570813,3.60548474187556,1.58444899181024,fast decay,short,1000,exponential
1,1.17268,-0.869009,2,605,1605,0.419366936023095,3.52758786678003,1.54684392016639,fast decay,short,1000,exponential
1,1.1914,-0.860102,2,606,1606,0.423118921986567,3.59993147684625,1.59398597248197,fast decay,short,1000,exponential
1,1.18423,-0.835016,2,607,1607,0.433867539496824,3.5907120337098,1.63416633295305,fast decay,short,1000,exponential
1,1.20431,-0.886128,2,608,1608,0.412248894158349,3.63018850023308,1.56243490583347,fast decay,short,1000,exponential
1,1.16791,-0.834551,2,609,1609,0.434069334816465,3.53289657412949,1.6086744533315,fast decay,short,1000,exponential
1,1.20623,-0.893116,2,610,1610,0.409378140979654,3.63287821631338,1.55176322136938,fast decay,short,1000,exponential
1,1.17662,-0.842024,2,611,1611,0.43083762500086,3.55882533935019,1.60725765134144,fast decay,short,1000,exponential
1,1.20466,-0.850116,2,612,1612,0.427365354692157,3.65457779876428,1.63594336667617,fast decay,short,1000,exponential
1,1.19314,-0.855768,2,613,1613,0.424956698980538,3.60901217080845,1.60559175146927,fast decay,short,1000,exponential
1,1.18331,-0.856348,2,614,1614,0.424710295559029,3.57333530081969,1.58871225715508,fast decay,short,1000,exponential
1,1.18223,-0.86429,2,615,1615,0.421350605380851,3.56440865997331,1.57105713324211,fast decay,short,1000,exponential
1,1.17651,-0.870052,2,616,1616,0.418929764333491,3.54047561882924,1.55073053614076,fast decay,short,1000,exponential
1,1.21196,-0.85309,2,617,1617,0.426096258209168,3.6793606866319,1.64168813517117,fast decay,short,1000,exponential
1,1.19344,-0.853641,2,618,1618,0.425861543840642,3.61148493557072,1.61043217879594,fast decay,short,1000,exponential
1,1.18834,-0.839107,2,619,1619,0.432096213111314,3.60273604281586,1.63229888961153,fast decay,short,1000,exponential
1,1.184,-0.83157,2,620,1620,0.43536522606982,3.5922237511955,1.64104856252167,fast decay,short,1000,exponential
1,1.18227,-0.831767,2,621,1621,0.435279467567774,3.58588070386909,1.63779662444539,fast decay,short,1000,exponential
1,1.21189,-0.846002,2,622,1622,0.42912715730446,3.68387452574168,1.65649988446633,fast decay,short,1000,exponential
1,1.19807,-0.860918,2,623,1623,0.422773797776054,3.62349432008049,1.60299002642643,fast decay,short,1000,exponential
1,1.198,-0.858022,2,624,1624,0.423999925270083,3.62512209208458,1.60879120361218,fast decay,short,1000,exponential
1,1.1821,-0.860593,2,625,1625,0.422911221590491,3.56629396189122,1.57824533124045,fast decay,short,1000,exponential
1,1.20259,-0.875985,2,626,1626,0.416451612747721,3.63026617806867,1.57981134917553,fast decay,short,1000,exponential
1,1.19526,-0.865181,2,627,1627,0.420975349192914,3.61058613096691,1.58986375697078,fast decay,short,1000,exponential
1,1.18897,-0.887607,2,628,1628,0.411639628706752,3.57402921836887,1.53579232238146,fast decay,short,1000,exponential
1,1.20029,-0.831919,2,629,1629,0.435213310116797,3.65097886069055,1.66725101336081,fast decay,short,1000,exponential
1,1.20186,-0.844194,2,630,1630,0.429903721006913,3.64832662902016,1.64376660217025,fast decay,short,1000,exponential
1,1.18527,-0.866191,2,631,1631,0.420550378736436,3.57405680485847,1.57204523765519,fast decay,short,1000,exponential
1,1.18633,-0.851384,2,632,1632,0.426823798841377,3.58736976371187,1.60363217104746,fast decay,short,1000,exponential
1,1.20226,-0.869675,2,633,1633,0.41908773062942,3.63306724651865,1.59193997939176,fast decay,short,1000,exponential
1,1.18601,-0.849912,2,634,1634,0.427452546117737,3.58718524119749,1.60613406114976,fast decay,short,1000,exponential
1,1.19381,-0.860337,2,635,1635,0.423019500722356,3.60846599172753,1.59735487802847,fast decay,short,1000,exponential
1,1.1947,-0.852767,2,636,1636,0.426233909530061,3.61661198849878,1.61426047851168,fast decay,short,1000,exponential
1,1.19151,-0.864539,2,637,1637,0.421245702141107,3.59748133264536,1.58520348276517,fast decay,short,1000,exponential
1,1.19752,-0.843334,2,638,1638,0.430273597230959,3.63310510783605,1.6384511702076,fast decay,short,1000,exponential
1,1.19597,-0.846379,2,639,1639,0.428965406858031,3.62543999959876,1.62955131718481,fast decay,short,1000,exponential
1,1.20494,-0.825934,2,640,1640,0.437825872070953,3.67218093994115,1.6879924448224,fast decay,short,1000,exponential
1,1.20205,-0.891306,2,641,1641,0.410119786401458,3.6188240304662,1.54880230997848,fast decay,short,1000,exponential
1,1.18637,-0.830645,2,642,1642,0.435768125216062,3.60137936664413,1.64690276512274,fast decay,short,1000,exponential
1,1.18036,-0.840871,2,643,1643,0.431334667272291,3.5729257486656,1.61566578566374,fast decay,short,1000,exponential
1,1.17521,-0.836139,2,644,1644,0.433380579729055,3.55771812576783,1.61715711971299,fast decay,short,1000,exponential
1,1.20528,-0.88461,2,645,1645,0.412875163197622,3.63465047232405,1.566939990327,fast decay,short,1000,exponential
1,1.19847,-0.880636,2,646,1646,0.414519193620985,3.61243868736965,1.56411248089939,fast decay,short,1000,exponential
1,1.20389,-0.882724,2,647,1647,0.413654580514911,3.63077112189404,1.56848221155452,fast decay,short,1000,exponential
1,1.20262,-0.888999,2,648,1648,0.411067024968253,3.62229589343549,1.55417954924973,fast decay,short,1000,exponential
1,1.19664,-0.882424,2,649,1649,0.413778695505383,3.6047283146911,1.5577401703018,fast decay,short,1000,exponential
1,1.19063,-0.848079,2,650,1650,0.428236785170283,3.60500577286985,1.61735403371978,fast decay,short,1000,exponential
1,1.19891,-0.866346,2,651,1651,0.420485198479333,3.62304162545552,1.59332169408052,fast decay,short,1000,exponential
1,1.18972,-0.854631,2,652,1652,0.425440149536837,3.59742985173481,1.60242934780181,fast decay,short,1000,exponential
1,1.20548,-0.851735,2,653,1653,0.426674009977468,3.65649615945669,1.63390574379544,fast decay,short,1000,exponential
1,1.19645,-0.832297,2,654,1654,0.435048830574165,3.63672569502832,1.66005326054039,fast decay,short,1000,exponential
1,1.19177,-0.82957,2,655,1655,0.436236827833189,3.62161944021924,1.65811461118155,fast decay,short,1000,exponential
1,1.20098,-0.800696,2,656,1656,0.449016339964021,3.67586263884208,1.73731760976706,fast decay,short,1000,exponential
1,1.20316,-0.898399,2,657,1657,0.407221099103907,3.61855404796118,1.53680492594445,fast decay,short,1000,exponential
1,1.20339,-0.862033,2,658,1658,0.422302667695364,3.64209757145536,1.60925942040144,fast decay,short,1000,exponential
1,1.20525,-0.888383,2,659,1659,0.411320320262575,3.63221335790568,1.55947851838149,fast decay,short,1000,exponential
1,1.20525,-0.844814,2,660,1660,0.42963726331031,3.66029625824239,1.64804013009782,fast decay,short,1000,exponential
1,1.19434,-0.852125,2,661,1661,0.426507639557917,3.61573221174308,1.61500132417981,fast decay,short,1000,exponential
1,1.19406,-0.85186,2,662,1662,0.426620679059472,3.61489424938463,1.61509509168128,fast decay,short,1000,exponential
1,1.21154,-0.869759,2,663,1663,0.419052528738548,3.66688493806279,1.60661108026055,fast decay,short,1000,exponential
1,1.18539,-0.860306,2,664,1664,0.423032614530141,3.57823011355844,1.58402403022729,fast decay,short,1000,exponential
1,1.19503,-0.842377,2,665,1665,0.430685566159199,3.62471269440188,1.63638107276764,fast decay,short,1000,exponential
1,1.20525,-0.86319,2,666,1666,0.421814346057382,3.64812621954647,1.60988842855317,fast decay,short,1000,exponential
1,1.18339,-0.849244,2,667,1667,0.427738179809576,3.57823612053626,1.60329862975584,fast decay,short,1000,exponential
1,1.20644,-0.868091,2,668,1668,0.41975209162974,3.64930197366452,1.60181832542485,fast decay,short,1000,exponential
1,1.20928,-0.843388,2,669,1669,0.430250363084036,3.67604588769711,1.65771846431876,fast decay,short,1000,exponential
1,1.17975,-0.869682,2,670,1670,0.419084797025574,3.55219610571779,1.55649192535092,fast decay,short,1000,exponential
1,1.21549,-0.841865,2,671,1671,0.430906133629527,3.69998974490771,1.67130229287386,fast decay,short,1000,exponential
1,1.1897,-0.869455,2,672,1672,0.419179940072826,3.58785995191012,1.57250819805168,fast decay,short,1000,exponential
1,1.19983,-0.843258,2,673,1673,0.43030629926701,3.64155852272034,1.64240020446197,fast decay,short,1000,exponential
1,1.19302,-0.853125,2,674,1674,0.426081345101112,3.61030644416215,1.61081527946226,fast decay,short,1000,exponential
1,1.20837,-0.894407,2,675,1675,0.408849974804272,3.63987431042237,1.55257324709995,fast decay,short,1000,exponential
1,1.20676,-0.860414,2,676,1676,0.42298692947481,3.65544914687289,1.6180167777574,fast decay,short,1000,exponential
1,1.18249,-0.848236,2,677,1677,0.42816955727254,3.57567720038271,1.60392039795191,fast decay,short,1000,exponential
1,1.17518,-0.875861,2,678,1678,0.416503255949514,3.53218790162867,1.53733748412621,fast decay,short,1000,exponential
