id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.56163,-0.564871,3,731,2731,0.568433469945716,5.60236205797585,3.46000370032794,fast decay,medium,400,exponential
1,1.57011,-0.465071,3,732,2732,0.628090509180349,5.85536797964459,4.07206535967017,fast decay,medium,400,exponential
1,1.57728,-0.476444,3,733,2733,0.620987702488981,5.87139857363916,4.02751488337802,fast decay,medium,400,exponential
1,1.6021,-0.534464,3,734,2734,0.585983293029567,5.89313556412602,3.77206391482342,fast decay,medium,400,exponential
1,1.53642,-0.499831,3,735,2735,0.606633172056174,5.58688508912034,3.72627870147534,fast decay,medium,400,exponential
1,1.53643,-0.498857,3,736,2736,0.607224320608368,5.58894582877711,3.73199608824848,fast decay,medium,400,exponential
1,1.51803,-0.477516,3,737,2737,0.620322360359011,5.53133897422702,3.78935146178679,fast decay,medium,400,exponential
1,1.59463,-0.501745,3,738,2738,0.60547318662504,5.91758774211509,3.93783105994035,fast decay,medium,400,exponential
1,1.56697,-0.497285,3,739,2739,0.608179627915179,5.76561156163913,3.857209034218,fast decay,medium,400,exponential
1,1.52951,-0.493837,3,740,2740,0.610280250664711,5.56073888364918,3.73553485793874,fast decay,medium,400,exponential
1,1.48618,-0.494846,3,741,2741,0.609664788444696,5.32293890798169,3.57146999440784,fast decay,medium,400,exponential
1,1.55901,-0.479509,3,742,2742,0.619087289052186,5.75831291862312,3.93538761855982,fast decay,medium,400,exponential
1,1.56256,-0.531526,3,743,2743,0.587707443481285,5.67040202758278,3.64212391436428,fast decay,medium,400,exponential
1,1.51439,-0.491731,3,744,2744,0.611566855191645,5.48159989056992,3.69167552138216,fast decay,medium,400,exponential
1,1.5618,-0.524126,3,745,2745,0.592072609758582,5.68070297121618,3.68085099822006,fast decay,medium,400,exponential
1,1.5952,-0.537837,3,746,2746,0.584010101041238,5.84586105608647,3.72693055671211,fast decay,medium,400,exponential
1,1.55112,-0.504781,3,747,2747,0.603637757621481,5.65935128230803,3.75236358334257,fast decay,medium,400,exponential
1,1.55957,-0.527665,3,748,2748,0.589980968135565,5.66104651281578,3.6527661795453,fast decay,medium,400,exponential
1,1.52968,-0.532507,3,749,2749,0.587131185180141,5.48513394850766,3.51904108004689,fast decay,medium,400,exponential
1,1.54718,-0.517765,3,750,2750,0.595850787383715,5.61083236627099,3.66312626258178,fast decay,medium,400,exponential
1,1.53596,-0.532297,3,751,2751,0.587254495676177,5.52008865774626,3.54234599808769,fast decay,medium,400,exponential
1,1.54299,-0.481141,3,752,2752,0.618077762594109,5.66326205105296,3.86283281796595,fast decay,medium,400,exponential
1,1.53668,-0.536309,3,753,2753,0.584903150591729,5.51645722835731,3.523274242564,fast decay,medium,400,exponential
1,1.56213,-0.485875,3,754,2754,0.61515869734497,5.76231965464802,3.90809478213014,fast decay,medium,400,exponential
1,1.52328,-0.473993,3,755,2755,0.622511610133706,5.56802466263929,3.83071784358432,fast decay,medium,400,exponential
1,1.50308,-0.517488,3,756,2756,0.596015860913449,5.36929950078253,3.50659126965592,fast decay,medium,400,exponential
1,1.59571,-0.505501,3,757,2757,0.603203294861356,5.91586134606847,3.91907143683376,fast decay,medium,400,exponential
1,1.59829,-0.488912,3,758,2758,0.613293294429235,5.96765666841591,4.03262843794148,fast decay,medium,400,exponential
1,1.51544,-0.512186,3,759,2759,0.599184329194975,5.4463787058134,3.57942747540538,fast decay,medium,400,exponential
1,1.58425,-0.472539,3,760,2760,0.62341740036476,5.92141018549712,4.08099498740677,fast decay,medium,400,exponential
1,1.51807,-0.542871,3,761,2761,0.581077581536972,5.40268243731254,3.4240028385634,fast decay,medium,400,exponential
1,1.55795,-0.525916,3,762,2762,0.591013747751336,5.65533091453708,3.65664552275528,fast decay,medium,400,exponential
1,1.54421,-0.498548,3,763,2763,0.607411981915614,5.63323939617866,3.76296302300978,fast decay,medium,400,exponential
1,1.51965,-0.494136,3,764,2764,0.610097804146876,5.5055664668763,3.69714748894289,fast decay,medium,400,exponential
1,1.49895,-0.465622,3,765,2765,0.627744526636735,5.45199499248698,3.78901593538973,fast decay,medium,400,exponential
1,1.53934,-0.485549,3,766,2766,0.615359271772159,5.63317663542887,3.82200432973666,fast decay,medium,400,exponential
1,1.52874,-0.48125,3,767,2767,0.618010395789544,5.5829003908101,3.80751988887445,fast decay,medium,400,exponential
1,1.54663,-0.496132,3,768,2768,0.608881263441316,5.65193631171622,3.78638019671712,fast decay,medium,400,exponential
1,1.54495,-0.462871,3,769,2769,0.629473829394843,5.71485343327341,3.98494545332504,fast decay,medium,400,exponential
1,1.53847,-0.508318,3,770,2770,0.601506462290507,5.58103929195396,3.68486454994628,fast decay,medium,400,exponential
1,1.5495,-0.49277,3,771,2771,0.610931767214437,5.67527381813937,3.8173523167931,fast decay,medium,400,exponential
1,1.49665,-0.446399,3,772,2772,0.639928389688766,5.48163915420641,3.89958866789034,fast decay,medium,400,exponential
1,1.58152,-0.520893,3,773,2773,0.593989878100219,5.80042962243511,3.77286903343495,fast decay,medium,400,exponential
1,1.58551,-0.509453,3,774,2774,0.6008241397471,5.84744505700325,3.85554032056854,fast decay,medium,400,exponential
1,1.58601,-0.585708,3,775,2775,0.556711570457621,5.70289469032269,3.43751002933595,fast decay,medium,400,exponential
1,1.53062,-0.547019,3,776,2776,0.578672263806534,5.46328793519892,3.44554158762645,fast decay,medium,400,exponential
1,1.56611,-0.467086,3,777,2777,0.626826181042738,5.82736852546388,4.04272673889029,fast decay,medium,400,exponential
1,1.5684,-0.49381,3,778,2778,0.610296728453928,5.78131432313609,3.88383631305744,fast decay,medium,400,exponential
1,1.5341,-0.542969,3,779,2779,0.581020638724225,5.48980365799985,3.47881503397173,fast decay,medium,400,exponential
1,1.54645,-0.530039,3,780,2780,0.588582014532166,5.58265457700524,3.59207619971125,fast decay,medium,400,exponential
1,1.52912,-0.496499,3,781,2781,0.608657845017421,5.55307698672125,3.71851822795325,fast decay,medium,400,exponential
1,1.57689,-0.508886,3,782,2782,0.601164903631768,5.7984440868688,3.82581495590961,fast decay,medium,400,exponential
1,1.56644,-0.543102,3,783,2783,0.580943368117884,5.6699913858047,3.59243458021177,fast decay,medium,400,exponential
1,1.55333,-0.480646,3,784,2784,0.618383786821341,5.72320666397854,3.90604599051329,fast decay,medium,400,exponential
1,1.56511,-0.469036,3,785,2785,0.625605060968719,5.81709412695442,4.02609711051542,fast decay,medium,400,exponential
1,1.53443,-0.548154,3,786,2786,0.578015843376176,5.48206117790635,3.4527675037198,fast decay,medium,400,exponential
1,1.5616,-0.464993,3,787,2787,0.628139502150767,5.80592888552067,4.0380645244676,fast decay,medium,400,exponential
1,1.55815,-0.451285,3,788,2788,0.636809325655295,5.81774691405575,4.11414475457259,fast decay,medium,400,exponential
1,1.56453,-0.479939,3,789,2789,0.618821138744311,5.78923292962533,3.95447177569144,fast decay,medium,400,exponential
1,1.54577,-0.48413,3,790,2790,0.616233086403662,5.67256620253095,3.85529712605307,fast decay,medium,400,exponential
1,1.55581,-0.514886,3,791,2791,0.59756871356873,5.66526789986831,3.71134357481091,fast decay,medium,400,exponential
1,1.50086,-0.443171,3,792,2792,0.641997416142777,5.51207059514758,3.93670314342831,fast decay,medium,400,exponential
1,1.58961,-0.488988,3,793,2793,0.613246685910005,5.91591246775559,3.99729791677286,fast decay,medium,400,exponential
1,1.58155,-0.47467,3,794,2794,0.62209031239902,5.90056540921466,4.05618757486796,fast decay,medium,400,exponential
1,1.51966,-0.54219,3,795,2795,0.58147343014115,5.41252479824528,3.43299445559636,fast decay,medium,400,exponential
1,1.57303,-0.50949,3,796,2796,0.600801909665188,5.77484529513989,3.80750349261929,fast decay,medium,400,exponential
1,1.51265,-0.518286,3,797,2797,0.595540429978613,5.41939508814438,3.53595415502351,fast decay,medium,400,exponential
1,1.54987,-0.529058,3,798,2798,0.589159696795244,5.60368588044608,3.6097966640126,fast decay,medium,400,exponential
1,1.53994,-0.475423,3,799,2799,0.621622054714927,5.65843294734286,3.88620991473891,fast decay,medium,400,exponential
1,1.5572,-0.538175,3,800,2800,0.583812738983153,5.62723755809476,3.58612006739179,fast decay,medium,400,exponential
1,1.51527,-0.468482,3,801,2801,0.625951742194328,5.53547727936918,3.83375188376831,fast decay,medium,400,exponential
1,1.50705,-0.484292,3,802,2802,0.616133264729438,5.456786699583,3.70792297715435,fast decay,medium,400,exponential
1,1.58096,-0.512704,3,803,2803,0.598874032086342,5.81409448418052,3.81873991351885,fast decay,medium,400,exponential
1,1.58991,-0.509661,3,804,2804,0.600699181322159,5.87278961341105,3.87129199391349,fast decay,medium,400,exponential
1,1.61635,-0.512816,3,805,2805,0.598806961950746,6.02329763256612,3.95561883674697,fast decay,medium,400,exponential
1,1.62418,-0.548554,3,806,2806,0.577784683273928,5.99602991935091,3.77470408781284,fast decay,medium,400,exponential
1,1.6036,-0.530729,3,807,2807,0.588176033021867,5.90958449132871,3.7993316889415,fast decay,medium,400,exponential
1,1.501,-0.564422,3,808,2808,0.568688753880676,5.27354836170067,3.25864113421239,fast decay,medium,400,exponential
1,1.51192,-0.525558,3,809,2809,0.591225368550894,5.40159196366551,3.49406382383343,fast decay,medium,400,exponential
1,1.50878,-0.521756,3,810,2810,0.593477485964426,5.39184573473224,3.50351753396911,fast decay,medium,400,exponential
1,1.50139,-0.545436,3,811,2811,0.579589027427103,5.30872514295967,3.35430737005657,fast decay,medium,400,exponential
1,1.51592,-0.516343,3,812,2812,0.5966986899192,5.44090095169622,3.55819102077723,fast decay,medium,400,exponential
1,1.55006,-0.592082,3,813,2813,0.553174375922225,5.49072851405505,3.28520374151412,fast decay,medium,400,exponential
1,1.53088,-0.450147,3,814,2814,0.637534427172401,5.66385679620004,4.01086763664142,fast decay,medium,400,exponential
1,1.56365,-0.585246,3,815,2815,0.556968830625695,5.57759198388301,3.36378879229155,fast decay,medium,400,exponential
1,1.48489,-0.477524,3,816,2816,0.620317397799978,5.35101807398283,3.66578378841521,fast decay,medium,400,exponential
1,1.48309,-0.495674,3,817,2817,0.609160194930407,5.30488487997924,3.55583003817296,fast decay,medium,400,exponential
1,1.52013,-0.522919,3,818,2818,0.592787672852326,5.45116099472268,3.53717638351154,fast decay,medium,400,exponential
1,1.52387,-0.520816,3,819,2819,0.594035617081761,5.47563996349285,3.56193622490833,fast decay,medium,400,exponential
1,1.57201,-0.507543,3,820,2820,0.601972810485366,5.77302168460081,3.81514299815553,fast decay,medium,400,exponential
1,1.54236,-0.508151,3,821,2821,0.601606922257884,5.60313041622385,3.70018654076336,fast decay,medium,400,exponential
1,1.56507,-0.496078,3,822,2822,0.608914143917306,5.75724013890592,3.85717526100916,fast decay,medium,400,exponential
1,1.55277,-0.46826,3,823,2823,0.62609071890694,5.74749894530801,3.98166178269493,fast decay,medium,400,exponential
1,1.55195,-0.495095,3,824,2824,0.609513000810718,5.68427192249227,3.81277253280668,fast decay,medium,400,exponential
1,1.52243,-0.481664,3,825,2825,0.617754592440634,5.54690640718854,3.78108848958212,fast decay,medium,400,exponential
1,1.58534,-0.515241,3,826,2826,0.597356614325257,5.8343184919662,3.82047636208523,fast decay,medium,400,exponential
1,1.48907,-0.491855,3,827,2827,0.611491025603132,5.34430034638201,3.59867393447353,fast decay,medium,400,exponential
1,1.58055,-0.455672,3,828,2828,0.634021762134959,5.93900610765076,4.17756127688788,fast decay,medium,400,exponential
1,1.55755,-0.429456,3,829,2829,0.650863067942832,5.86710523534123,4.26117160010745,fast decay,medium,400,exponential
1,1.56493,-0.575117,3,830,2830,0.562639036188589,5.60249112468714,3.41890738407114,fast decay,medium,400,exponential
1,1.51421,-0.523031,3,831,2831,0.592721284350792,5.41877221103853,3.51569278284019,fast decay,medium,400,exponential
1,1.59055,-0.508672,3,832,2832,0.601293566687601,5.87864901800915,3.87972340637875,fast decay,medium,400,exponential
1,1.58451,-0.521605,3,833,2833,0.593567107831088,5.81633859130976,3.78002196578033,fast decay,medium,400,exponential
1,1.5955,-0.479082,3,834,2834,0.619351695771429,5.97329237222926,4.08440960274121,fast decay,medium,400,exponential
1,1.52406,-0.560824,3,835,2835,0.570738581445574,5.40287524246027,3.35265152330696,fast decay,medium,400,exponential
1,1.51742,-0.564967,3,836,2836,0.568378902951859,5.35991056152251,3.30989444971691,fast decay,medium,400,exponential
1,1.49591,-0.537165,3,837,2837,0.584402687723489,5.29452490973257,3.37811386546071,fast decay,medium,400,exponential
1,1.51826,-0.433043,3,838,2838,0.648532604303414,5.63252183216442,4.07284958510266,fast decay,medium,400,exponential
1,1.52397,-0.466315,3,839,2839,0.627309650381802,5.58859938613925,3.8806981014438,fast decay,medium,400,exponential
1,1.5844,-0.481644,3,840,2840,0.617766947656035,5.90156754258862,4.02294257778045,fast decay,medium,400,exponential
1,1.59075,-0.47343,3,841,2841,0.62286218284717,5.95796303143656,4.10177453553272,fast decay,medium,400,exponential
1,1.52019,-0.52611,3,842,2842,0.590899102205249,5.44539814265666,3.52009722447332,fast decay,medium,400,exponential
1,1.55573,-0.442516,3,843,2843,0.642418062196894,5.82454266147765,4.1631961267831,fast decay,medium,400,exponential
1,1.53727,-0.526197,3,844,2844,0.59084769621955,5.53903612000882,3.58025907904064,fast decay,medium,400,exponential
1,1.57449,-0.483947,3,845,2845,0.616345867377618,5.83825011511357,3.96877519821493,fast decay,medium,400,exponential
1,1.56178,-0.50317,3,846,2846,0.604611001786694,5.72336678917314,3.80211204520396,fast decay,medium,400,exponential
1,1.55331,-0.464537,3,847,2847,0.628425999080083,5.75903322742592,4.00765950566886,fast decay,medium,400,exponential
1,1.54453,-0.553096,3,848,2848,0.575166336010456,5.52861956085233,3.46192276804944,fast decay,medium,400,exponential
1,1.56183,-0.519511,3,849,2849,0.594811339610913,5.69011389631441,3.70719116341607,fast decay,medium,400,exponential
1,1.57019,-0.50617,3,850,2850,0.602799886812132,5.76539605785847,3.81634633899279,fast decay,medium,400,exponential
1,1.51805,-0.522527,3,851,2851,0.593020091171098,5.44058403383595,3.53195488071776,fast decay,medium,400,exponential
1,1.52213,-0.52352,3,852,2852,0.592431514497248,5.46092150696108,3.54098528884525,fast decay,medium,400,exponential
1,1.54982,-0.510993,3,853,2853,0.599899582663567,5.63929893026936,3.71148445330198,fast decay,medium,400,exponential
1,1.55668,-0.514561,3,854,2854,0.597762954963157,5.67085712737009,3.7164412090029,fast decay,medium,400,exponential
1,1.55668,-0.514561,3,855,2855,0.597762954963157,5.67085712737009,3.7164412090029,fast decay,medium,400,exponential
1,1.5519,-0.553482,3,856,2856,0.574944364647985,5.56880512523584,3.4855057934721,fast decay,medium,400,exponential
1,1.56364,-0.532626,3,857,2857,0.587061320726122,5.674375408569,3.63993866228735,fast decay,medium,400,exponential
1,1.56442,-0.483238,3,858,2858,0.616783011546885,5.78131197179301,3.93342025808419,fast decay,medium,400,exponential
1,1.54749,-0.521228,3,859,2859,0.593790924817591,5.60569940567947,3.64475820979646,fast decay,medium,400,exponential
1,1.5353,-0.504342,3,860,2860,0.603902812772426,5.57141635086379,3.69599510630602,fast decay,medium,400,exponential
1,1.53175,-0.50972,3,861,2861,0.600663741115957,5.54085302725944,3.65222557648226,fast decay,medium,400,exponential
1,1.57951,-0.5201,3,862,2862,0.594461098887901,5.79040362026439,3.7698943165482,fast decay,medium,400,exponential
1,1.51855,-0.487837,3,863,2863,0.613952939216295,5.51250476838732,3.72986937197014,fast decay,medium,400,exponential
1,1.54071,-0.499483,3,864,2864,0.606844317137163,5.61162316898821,3.74433546241479,fast decay,medium,400,exponential
1,1.53698,-0.531202,3,865,2865,0.587897891543893,5.52781138219455,3.55189811217908,fast decay,medium,400,exponential
1,1.51458,-0.51332,3,866,2866,0.598505239282422,5.43948431166288,3.57007546131125,fast decay,medium,400,exponential
1,1.58123,-0.538413,3,867,2867,0.583673808084707,5.76363041831735,3.67200894375848,fast decay,medium,400,exponential
1,1.58822,-0.542356,3,868,2868,0.581376913562844,5.79629869501316,3.67569101323508,fast decay,medium,400,exponential
1,1.52415,-0.459137,3,869,2869,0.631828678440883,5.60553072292533,3.92644465586571,fast decay,medium,400,exponential
1,1.59114,-0.531745,3,870,2870,0.587578749643652,5.83435893080242,3.74646374368292,fast decay,medium,400,exponential
1,1.55824,-0.44283,3,871,2871,0.642216374591975,5.83842422472193,4.17151932709808,fast decay,medium,400,exponential
1,1.55768,-0.445988,3,872,2872,0.640191454313005,5.82758424970847,4.14776807293889,fast decay,medium,400,exponential
1,1.52388,-0.474799,3,873,2873,0.6220100679246,5.56962798299244,3.82809783801473,fast decay,medium,400,exponential
1,1.52547,-0.477222,3,874,2874,0.620504761944676,5.57327626720412,3.81943403687293,fast decay,medium,400,exponential
1,1.5559,-0.528956,3,875,2875,0.58921979414923,5.63777781202003,3.63219656791,fast decay,medium,400,exponential
1,1.54832,-0.496547,3,876,2876,0.608628630142023,5.66062553530949,3.79031846507093,fast decay,medium,400,exponential
1,1.58093,-0.527183,3,877,2877,0.590265407506588,5.78423796324165,3.73438587524276,fast decay,medium,400,exponential
1,1.52939,-0.468349,3,878,2878,0.626034999312516,5.61448525157934,3.88909624563012,fast decay,medium,400,exponential
1,1.55195,-0.547448,3,879,2879,0.578424066647458,5.58027021271496,3.51754292436697,fast decay,medium,400,exponential
1,1.48392,-0.489424,3,880,2880,0.612979368634349,5.32169495505642,3.59391323485291,fast decay,medium,400,exponential
1,1.51292,-0.482023,3,881,2881,0.617532858345599,5.49365294341828,3.74317116085936,fast decay,medium,400,exponential
1,1.52375,-0.518773,3,882,2882,0.595250472399614,5.47893951156958,3.57273757979358,fast decay,medium,400,exponential
1,1.57445,-0.50566,3,883,2883,0.60310739316186,5.79108267058734,3.83568191356445,fast decay,medium,400,exponential
1,1.55823,-0.47836,3,884,2884,0.619799029163698,5.75636050525778,3.93949983293748,fast decay,medium,400,exponential
1,1.5385,-0.537209,3,885,2885,0.584376974570923,5.52480650021136,3.5248594361412,fast decay,medium,400,exponential
1,1.48933,-0.528935,3,886,2886,0.589232167894831,5.2747288428457,3.39838298999357,fast decay,medium,400,exponential
1,1.60186,-0.54341,3,887,2887,0.58076446511298,5.87381114919294,3.7202219770516,fast decay,medium,400,exponential
1,1.5987,-0.53944,3,888,2888,0.583074682787304,5.86315610370077,3.73089347950066,fast decay,medium,400,exponential
1,1.58537,-0.547403,3,889,2889,0.578450096316121,5.77000101808229,3.6373329856348,fast decay,medium,400,exponential
1,1.55459,-0.502619,3,890,2890,0.60494423424579,5.68350865671018,3.77811852105507,fast decay,medium,400,exponential
1,1.55163,-0.521506,3,891,2891,0.593625873883635,5.6284035410532,3.65831320350614,fast decay,medium,400,exponential
1,1.57229,-0.510698,3,892,2892,0.60007657914615,5.76806085524294,3.79756241563467,fast decay,medium,400,exponential
1,1.55697,-0.503157,3,893,2893,0.604618861780807,5.69593056561865,3.78394450942713,fast decay,medium,400,exponential
1,1.52999,-0.524219,3,894,2894,0.592017549566213,5.5026642800229,3.56509651898699,fast decay,medium,400,exponential
1,1.57001,-0.505729,3,895,2895,0.603065780187396,5.76528257203245,3.81827911964235,fast decay,medium,400,exponential
1,1.52934,-0.534564,3,896,2896,0.585924697630083,5.47939051917765,3.50682064349617,fast decay,medium,400,exponential
1,1.58327,-0.503921,3,897,2897,0.604157109382283,5.8460890920792,3.88015807485807,fast decay,medium,400,exponential
1,1.56987,-0.509603,3,898,2898,0.600734022885071,5.75639081171049,3.79482509980313,fast decay,medium,400,exponential
1,1.51885,-0.488792,3,899,2899,0.613366894040455,5.51217605411306,3.72537494906993,fast decay,medium,400,exponential
1,1.55199,-0.499491,3,900,2900,0.606839462402045,5.67526391177779,3.78676330624763,fast decay,medium,400,exponential
1,1.52034,-0.463234,3,901,2901,0.629245371862324,5.57512572691601,3.88580518696271,fast decay,medium,400,exponential
1,1.54552,-0.517268,3,902,2902,0.596146998827492,5.60251510106926,3.65985665137179,fast decay,medium,400,exponential
1,1.56994,-0.497779,3,903,2903,0.607879261375632,5.78170486309435,3.86569046828519,fast decay,medium,400,exponential
1,1.57568,-0.520279,3,904,2904,0.594354699874196,5.76790399041233,3.75444789869391,fast decay,medium,400,exponential
1,1.54426,-0.513268,3,905,2905,0.598536362364058,5.60345229215008,3.67791946600507,fast decay,medium,400,exponential
1,1.51295,-0.514887,3,906,2906,0.597568116000316,5.42758251957623,3.55563053911865,fast decay,medium,400,exponential
1,1.53242,-0.519453,3,907,2907,0.594845839669103,5.52531791257418,3.60007211541122,fast decay,medium,400,exponential
1,1.56842,-0.543912,3,908,2908,0.580472994516734,5.67967747574498,3.59513931373568,fast decay,medium,400,exponential
1,1.57816,-0.51529,3,909,2909,0.59732734456827,5.79247683560767,3.79285628362752,fast decay,medium,400,exponential
1,1.52379,-0.508735,3,910,2910,0.601255686386142,5.49887870813588,3.6288145136359,fast decay,medium,400,exponential
1,1.49302,-0.43504,3,911,2911,0.647238777009156,5.48753423569116,3.95831838129116,fast decay,medium,400,exponential
1,1.49293,-0.436821,3,912,2912,0.64608707064625,5.48295534118095,3.94640586491611,fast decay,medium,400,exponential
1,1.50153,-0.445696,3,913,2913,0.640378417512963,5.51004207255565,3.9231543789453,fast decay,medium,400,exponential
1,1.55828,-0.485887,3,914,2914,0.615151315484893,5.74015130919741,3.89300375393536,fast decay,medium,400,exponential
1,1.57745,-0.485879,3,915,2915,0.615156236715102,5.85126921642945,3.96840269184734,fast decay,medium,400,exponential
1,1.55705,-0.48514,3,916,2916,0.615611005190289,5.73471729598159,3.89281001381068,fast decay,medium,400,exponential
1,1.54042,-0.480155,3,917,2917,0.618687487813162,5.65085637115269,3.85894702976764,fast decay,medium,400,exponential
1,1.53646,-0.542122,3,918,2918,0.581512971678797,5.50434988655423,3.49151603477751,fast decay,medium,400,exponential
1,1.56166,-0.473605,3,919,2919,0.622753191502193,5.78674969550714,3.98306125800667,fast decay,medium,400,exponential
1,1.57279,-0.488292,3,920,2920,0.613673654171117,5.81876288778109,3.93494025629789,fast decay,medium,400,exponential
1,1.57317,-0.485131,3,921,2921,0.615616545714268,5.82792993239151,3.95612689221085,fast decay,medium,400,exponential
1,1.59314,-0.51022,3,922,2922,0.600363484315855,5.89060174716656,3.88044896475166,fast decay,medium,400,exponential
1,1.55679,-0.49416,3,923,2923,0.610083161975283,5.7138367445201,3.83689673275252,fast decay,medium,400,exponential
1,1.55703,-0.49466,3,924,2924,0.609778196641982,5.71414525596257,3.83480709573856,fast decay,medium,400,exponential
1,1.56143,-0.494706,3,925,2925,0.609750147490072,5.73924472797638,3.85143940093955,fast decay,medium,400,exponential
1,1.55257,-0.524684,3,926,2926,0.591742325400243,5.62741106389701,3.64390909334667,fast decay,medium,400,exponential
1,1.54775,-0.49247,3,927,2927,0.61111507423928,5.66598535665506,3.81247488940669,fast decay,medium,400,exponential
1,1.52747,-0.531204,3,928,2928,0.587896715749286,5.47548728842644,3.51826891574702,fast decay,medium,400,exponential
1,1.56885,-0.559977,3,929,2929,0.571222201808369,5.65193182088414,3.51068167418988,fast decay,medium,400,exponential
1,1.55225,-0.549019,3,930,2930,0.577516075852271,5.5790159563562,3.51025942146522,fast decay,medium,400,exponential
1,1.50098,-0.5383,3,931,2931,0.583739766951627,5.3193762900086,3.38942655887143,fast decay,medium,400,exponential
1,1.55681,-0.509752,3,932,2932,0.600644520183778,5.68139567405886,3.74472081215287,fast decay,medium,400,exponential
1,1.54486,-0.48541,3,933,2933,0.615444812655889,5.66465594232581,3.8440042592705,fast decay,medium,400,exponential
1,1.54352,-0.509534,3,934,2934,0.60077547496273,5.60683049463598,3.69653326087479,fast decay,medium,400,exponential
1,1.56808,-0.489528,3,935,2935,0.612915622094888,5.78872916685393,3.90882890370551,fast decay,medium,400,exponential
1,1.58228,-0.485665,3,936,2936,0.615287894236611,5.88007546726506,3.98896466898047,fast decay,medium,400,exponential
1,1.56871,-0.515793,3,937,2937,0.597026964465881,5.73696656790167,3.75426295478065,fast decay,medium,400,exponential
1,1.55644,-0.539152,3,938,2938,0.583242632479542,5.62109218600411,3.57807671626593,fast decay,medium,400,exponential
1,1.53806,-0.540639,3,939,2939,0.58237599518956,5.51593347719545,3.50498601424315,fast decay,medium,400,exponential
1,1.52531,-0.554451,3,940,2940,0.574387513396644,5.42094691508917,3.38910329746296,fast decay,medium,400,exponential
1,1.54989,-0.459358,3,941,2941,0.631689059731383,5.75118277750892,4.02738835381925,fast decay,medium,400,exponential
1,1.55134,-0.555619,3,942,2942,0.573717020425117,5.56176558861505,3.47237734993307,fast decay,medium,400,exponential
1,1.52478,-0.472572,3,943,2943,0.623396827929995,5.57945891211612,3.84517138843836,fast decay,medium,400,exponential
1,1.50858,-0.545103,3,944,2944,0.579782062711828,5.34763079153929,3.38021487284288,fast decay,medium,400,exponential
1,1.57372,-0.544058,3,945,2945,0.580388251645915,5.70957883255128,3.61344489960017,fast decay,medium,400,exponential
1,1.5517,-0.519881,3,946,2946,0.594591300125073,5.63202696741237,3.66773518482539,fast decay,medium,400,exponential
1,1.56398,-0.568179,3,947,2947,0.566556198745594,5.60956380374505,3.45107267858519,fast decay,medium,400,exponential
1,1.5835,-0.488899,3,948,2948,0.613301267293887,5.88007326714752,3.97350616020385,fast decay,medium,400,exponential
1,1.52017,-0.551503,3,949,2949,0.576083306156529,5.3984182166433,3.38672521783064,fast decay,medium,400,exponential
1,1.56969,-0.477063,3,950,2950,0.620603430045731,5.82561345862677,3.99312869266802,fast decay,medium,400,exponential
1,1.59981,-0.495322,3,951,2951,0.609374657062143,5.96243369808618,3.99826513435234,fast decay,medium,400,exponential
1,1.56321,-0.584646,3,952,2952,0.557303112198514,5.57617679531849,3.36528321869072,fast decay,medium,400,exponential
1,1.56192,-0.484258,3,953,2953,0.616154213616568,5.76464173804559,3.91727259110996,fast decay,medium,400,exponential
1,1.53385,-0.518801,3,954,2954,0.595233805619723,5.5345022903577,3.60884926198988,fast decay,medium,400,exponential
1,1.52195,-0.512608,3,955,2955,0.598931526753122,5.48112014925146,3.60045123347791,fast decay,medium,400,exponential
1,1.49545,-0.501237,3,956,2956,0.605780845142492,5.35984585444857,3.56884941524551,fast decay,medium,400,exponential
1,1.54654,-0.513261,3,957,2957,0.598540552133258,5.61625682302767,3.68635463558304,fast decay,medium,400,exponential
1,1.48693,-0.528177,3,958,2958,0.589678975196669,5.26347074652338,3.39417388146143,fast decay,medium,400,exponential
1,1.4639,-0.510324,3,959,2959,0.600301049760139,5.17624906462025,3.40944497469064,fast decay,medium,400,exponential
1,1.46404,-0.500448,3,960,2960,0.606258994834559,5.19561491585078,3.46275928353923,fast decay,medium,400,exponential
1,1.48818,-0.468957,3,961,2961,0.625654485720787,5.38653201960125,3.72845461767865,fast decay,medium,400,exponential
1,1.58154,-0.465086,3,962,2962,0.628081087893372,5.92264373746623,4.11877693983695,fast decay,medium,400,exponential
1,1.53879,-0.531862,3,963,2963,0.58751000695147,5.5365635149707,3.55474613395946,fast decay,medium,400,exponential
1,1.55727,-0.478416,3,964,2964,0.619764321389892,5.75071334453697,3.93536964631226,fast decay,medium,400,exponential
1,1.5114,-0.522155,3,965,2965,0.593240735682349,5.40523152351384,3.51055324086232,fast decay,medium,400,exponential
1,1.53537,-0.532275,3,966,2966,0.587267415417199,5.51687462382107,3.54037557972993,fast decay,medium,400,exponential
1,1.53797,-0.528687,3,967,2967,0.589378315594035,5.53811062097934,3.56912120065226,fast decay,medium,400,exponential
1,1.58036,-0.516716,3,968,2968,0.596476162811746,5.80228558554189,3.79284429381287,fast decay,medium,400,exponential
1,1.62275,-0.498093,3,969,2969,0.607688417251656,6.09453584257391,4.07332150804452,fast decay,medium,400,exponential
1,1.56422,-0.523401,3,970,2970,0.592502018042351,5.69591539556199,3.69388184078217,fast decay,medium,400,exponential
