id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.21345,-0.831723,1,647,647,0.435298620285704,3.69948064806915,1.68976328965847,fast decay,short,1000,exponential
1,1.21041,-0.83428,1,648,648,0.434186983546884,3.6864692911892,1.67910167407993,fast decay,short,1000,exponential
1,1.20982,-0.844831,1,649,649,0.429629959538916,3.67705055449235,1.65555289210627,fast decay,short,1000,exponential
1,1.2105,-0.828348,1,650,650,0.436770235082253,3.69095089186343,1.6921266766956,fast decay,short,1000,exponential
1,1.20425,-0.875634,1,651,651,0.416597812920424,3.63651886712946,1.58313754288724,fast decay,short,1000,exponential
1,1.19892,-0.825244,1,652,652,0.438128076171106,3.65062397692074,1.67935631220662,fast decay,short,1000,exponential
1,1.20653,-0.814957,1,653,653,0.442658361261654,3.68585755046277,1.71486173895162,fast decay,short,1000,exponential
1,1.18123,-0.867274,1,654,654,0.420095169216712,3.55896572369072,1.56355903095488,fast decay,short,1000,exponential
1,1.19456,-0.883583,1,655,655,0.413299403800487,3.59652534917673,1.55223686633931,fast decay,short,1000,exponential
1,1.19171,-0.864945,1,656,656,0.421074711099568,3.59794178711728,1.58470408626283,fast decay,short,1000,exponential
1,1.19389,-0.829336,1,657,657,0.436338919195126,3.62946707499283,1.6621346307578,fast decay,short,1000,exponential
1,1.18053,-0.883057,1,658,658,0.413516856471925,3.54673724620521,1.53162483404674,fast decay,short,1000,exponential
1,1.20748,-0.83044,1,659,659,0.435857466838935,3.67835582515626,1.68248258551169,fast decay,short,1000,exponential
1,1.19203,-0.838163,1,660,660,0.432504304525333,3.6166926901168,1.64031903396815,fast decay,short,1000,exponential
1,1.20437,-0.833995,1,661,661,0.434310744472289,3.66446705995121,1.66960219454108,fast decay,short,1000,exponential
1,1.20094,-0.824804,1,662,662,0.43832089494164,3.65831479725682,1.68370828062572,fast decay,short,1000,exponential
1,1.19478,-0.838679,1,663,663,0.432281189872729,3.62630242545747,1.64374724990852,fast decay,short,1000,exponential
1,1.19714,-0.83887,1,664,664,0.432198632049987,3.63474089839218,1.64722731855969,fast decay,short,1000,exponential
1,1.19248,-0.881992,1,665,665,0.41395748651792,3.59002943030136,1.55211763054986,fast decay,short,1000,exponential
1,1.18416,-0.863093,1,666,666,0.421855264033439,3.57205454086328,1.5764855345981,fast decay,short,1000,exponential
1,1.18335,-0.862221,1,667,667,0.422223282256302,3.56971674690331,1.57695426409268,fast decay,short,1000,exponential
1,1.20837,-0.869321,1,668,668,0.419236113948361,3.65556059724333,1.60241455801113,fast decay,short,1000,exponential
1,1.20512,-0.88605,1,669,669,0.412281050826188,3.63317830909506,1.56385435560515,fast decay,short,1000,exponential
1,1.19515,-0.859105,1,670,670,0.4235409819137,3.61410223973592,1.60200417199908,fast decay,short,1000,exponential
1,1.19178,-0.859043,1,671,671,0.423567242268641,3.60198327814199,1.5967404029905,fast decay,short,1000,exponential
1,1.19827,-0.855963,1,672,672,0.424873840503201,3.62744625679375,1.6134488648409,fast decay,short,1000,exponential
1,1.19807,-0.859334,1,673,673,0.423444002133451,3.62452197799296,1.60622103062154,fast decay,short,1000,exponential
1,1.18144,-0.853296,1,674,674,0.426008491420267,3.56862946022033,1.59192250413788,fast decay,short,1000,exponential
1,1.16797,-0.854725,1,675,675,0.425400160042317,3.51997063794393,1.56776501084134,fast decay,short,1000,exponential
1,1.21844,-0.864961,1,676,676,0.421067973958087,3.69540116925308,1.62760139855117,fast decay,short,1000,exponential
1,1.19993,-0.792507,1,677,677,0.452708431407875,3.67812261093863,1.75418864113389,fast decay,short,1000,exponential
1,1.19902,-0.79372,1,678,678,0.45215962899653,3.6738647193966,1.74980921052975,fast decay,short,1000,exponential
1,1.21191,-0.859392,1,679,679,0.423419443093546,3.67499588301015,1.62848556251176,fast decay,short,1000,exponential
1,1.21553,-0.889779,1,680,680,0.410746517702861,3.66887967906019,1.57283289520743,fast decay,short,1000,exponential
1,1.17563,-0.835377,1,681,681,0.433710941582689,3.55972249301137,1.61942123955573,fast decay,short,1000,exponential
1,1.18896,-0.856975,1,682,682,0.424444085669235,3.59317564018756,1.59643904167995,fast decay,short,1000,exponential
1,1.18832,-0.864838,1,683,683,0.421119768504184,3.5858334504108,1.5795554300846,fast decay,short,1000,exponential
1,1.17788,-0.852767,1,684,684,0.426233909530061,3.55628931073498,1.5873356895153,fast decay,short,1000,exponential
1,1.21316,-0.848228,1,685,685,0.428172982642699,3.68704768162676,1.6538916777302,fast decay,short,1000,exponential
1,1.21426,-0.872886,1,686,686,0.417744198122186,3.67486026029516,1.60462639670302,fast decay,short,1000,exponential
1,1.2136,-0.872994,1,687,687,0.417699084184985,3.6723664460848,1.60334875412049,fast decay,short,1000,exponential
1,1.16503,-0.838939,1,688,688,0.4321688113732,3.51983791178655,1.59503380271308,fast decay,short,1000,exponential
1,1.19305,-0.874208,1,689,689,0.417192305173885,3.59690843965502,1.56832789021091,fast decay,short,1000,exponential
1,1.18882,-0.875433,1,690,690,0.416681557496869,3.58096300546277,1.55929298853804,fast decay,short,1000,exponential
1,1.19263,-0.879056,1,691,691,0.41517465162237,3.59238021620553,1.55810498261698,fast decay,short,1000,exponential
1,1.20203,-0.848245,1,692,692,0.428165703763865,3.64622700222578,1.63555039525863,fast decay,short,1000,exponential
1,1.18613,-0.840766,1,693,693,0.43137995979017,3.59367133112473,1.6252338799706,fast decay,short,1000,exponential
1,1.18937,-0.874771,1,694,694,0.41695749201218,3.5833451912013,1.56145595855436,fast decay,short,1000,exponential
1,1.20068,-0.847854,1,695,695,0.428333149287503,3.64156903880944,1.63416020919866,fast decay,short,1000,exponential
1,1.20311,-0.922722,1,696,696,0.397435747286411,3.60415586506984,1.49089119730516,fast decay,short,1000,exponential
1,1.19637,-0.796747,1,697,697,0.45079301121906,3.66188180437449,1.73827595763819,fast decay,short,1000,exponential
1,1.18605,-0.81734,1,698,698,0.44160476224858,3.60945713536018,1.67491619478324,fast decay,short,1000,exponential
1,1.19574,-0.83919,1,699,699,0.43206035061394,3.62943893614904,1.64424760873098,fast decay,short,1000,exponential
1,1.19566,-0.843521,1,700,700,0.430193143590926,3.62622829312521,1.63501492510872,fast decay,short,1000,exponential
1,1.19014,-0.864253,1,701,701,0.421366195641668,3.592738537143,1.58360782390554,fast decay,short,1000,exponential
1,1.20627,-0.86008,1,702,702,0.423128230705246,3.65387683251062,1.61791089649714,fast decay,short,1000,exponential
1,1.20586,-0.891088,1,703,703,0.410209202260868,3.63277127922632,1.55513981651561,fast decay,short,1000,exponential
1,1.19351,-0.871845,1,704,704,0.418179296261721,3.60004721952575,1.57374382472462,fast decay,short,1000,exponential
1,1.18917,-0.87073,1,705,705,0.41864582621917,3.58515663154739,1.56914052287593,fast decay,short,1000,exponential
1,1.16584,-0.870997,1,706,706,0.418534062704663,3.50231921119557,1.53243837266734,fast decay,short,1000,exponential
1,1.19336,-0.869747,1,707,707,0.419057557399064,3.60083087774874,1.57769075930685,fast decay,short,1000,exponential
1,1.1963,-0.872628,1,708,708,0.41785199002986,3.6096114782012,1.57657876782665,fast decay,short,1000,exponential
1,1.19475,-0.843924,1,709,709,0.430019810682986,3.62265984118482,1.63268509453713,fast decay,short,1000,exponential
1,1.19479,-0.851348,1,710,710,0.426839164774721,3.61787137992491,1.61733074309898,fast decay,short,1000,exponential
1,1.19325,-0.870299,1,711,711,0.418826301459891,3.60008600479412,1.57641533271077,fast decay,short,1000,exponential
1,1.18559,-0.868961,1,712,712,0.419387066119143,3.57345443079026,1.56703838883894,fast decay,short,1000,exponential
1,1.19794,-0.823838,1,713,713,0.438744517502909,3.64803393971748,1.68076039089169,fast decay,short,1000,exponential
1,1.1902,-0.830287,1,714,714,0.435924158133115,3.61544496234633,1.65398494983115,fast decay,short,1000,exponential
1,1.19786,-0.823802,1,715,715,0.438760312589849,3.64776738809958,1.68070409695553,fast decay,short,1000,exponential
1,1.20346,-0.847302,1,716,716,0.428569654455331,3.65207673526891,1.63986608756521,fast decay,short,1000,exponential
1,1.19386,-0.862743,1,717,717,0.422002939217501,3.60709680752583,1.5925594052112,fast decay,short,1000,exponential
1,1.19427,-0.848468,1,718,718,0.42807023345726,3.61789390519974,1.62244528784078,fast decay,short,1000,exponential
1,1.18102,-0.846813,1,719,719,0.428779276264715,3.57135770807503,1.60448005229786,fast decay,short,1000,exponential
1,1.212,-0.867698,1,720,720,0.419917086621142,3.66990281143569,1.61155146881992,fast decay,short,1000,exponential
1,1.17031,-0.855764,1,721,721,0.424958398810733,3.52755437900126,1.56935934494177,fast decay,short,1000,exponential
1,1.21112,-0.881563,1,722,722,0.414135112377659,3.65784415672953,1.58217515384419,fast decay,short,1000,exponential
1,1.20296,-0.864009,1,723,723,0.421469021537654,3.63925164346864,1.60453712082066,fast decay,short,1000,exponential
1,1.19761,-0.826892,1,724,724,0.437406635731778,3.6446935304607,1.67359464847232,fast decay,short,1000,exponential
1,1.16387,-0.864536,1,725,725,0.421246965880109,3.49941042089003,1.54199431099816,fast decay,short,1000,exponential
1,1.21208,-0.887846,1,726,726,0.411541258591188,3.65743873683678,1.57122585678527,fast decay,short,1000,exponential
1,1.19805,-0.878894,1,727,727,0.415241915364149,3.61200465436445,1.56689291248475,fast decay,short,1000,exponential
1,1.18425,-0.881879,1,728,728,0.414004266356907,3.56067369198071,1.53961523399053,fast decay,short,1000,exponential
1,1.18233,-0.889098,1,729,729,0.411026331347149,3.54948074058254,1.52277367700483,fast decay,short,1000,exponential
1,1.18744,-0.873199,1,730,730,0.41761346464903,3.57741510864804,1.56154427970992,fast decay,short,1000,exponential
1,1.18589,-0.84603,1,731,731,0.429115141912271,3.5893097094059,1.61392816245692,fast decay,short,1000,exponential
1,1.17891,-0.860838,1,732,732,0.422807621032788,3.55477987746998,1.57272898106385,fast decay,short,1000,exponential
1,1.18036,-0.853169,1,733,733,0.426062597934368,3.56485959457343,1.59046167123126,fast decay,short,1000,exponential
1,1.17817,-0.863232,1,734,734,0.421796630226883,3.55063406939476,1.56679410110731,fast decay,short,1000,exponential
1,1.19845,-0.863577,1,735,735,0.42165113548874,3.6231537203272,1.59819299205733,fast decay,short,1000,exponential
1,1.18483,-0.865998,1,736,736,0.420631552792577,3.57260653632669,1.57173827020415,fast decay,short,1000,exponential
1,1.19471,-0.869192,1,737,737,0.419290198895465,3.60604691675878,1.58093261599667,fast decay,short,1000,exponential
1,1.19244,-0.879578,1,738,738,0.414957987008607,3.59137474128943,1.55678398050301,fast decay,short,1000,exponential
1,1.17553,-0.858017,1,739,739,0.424002045275009,3.54457713229881,1.57305478775852,fast decay,short,1000,exponential
1,1.18549,-0.857952,1,740,740,0.424029606303676,3.58009935747106,1.58893210425283,fast decay,short,1000,exponential
1,1.19196,-0.867656,1,741,741,0.419934723509153,3.59711662127374,1.57966149161796,fast decay,short,1000,exponential
1,1.19717,-0.880927,1,742,742,0.414398586084888,3.60756523287913,1.56150775292459,fast decay,short,1000,exponential
1,1.20222,-0.864335,1,743,743,0.42133164503022,3.63634907725231,1.60268704661996,fast decay,short,1000,exponential
1,1.19198,-0.859484,1,744,744,0.423380490296637,3.6024188397968,1.59616439005613,fast decay,short,1000,exponential
1,1.20632,-0.878234,1,745,745,0.415516065487878,3.64241455251281,1.58122058774282,fast decay,short,1000,exponential
1,1.18402,-0.843287,1,746,746,0.430293820565273,3.58441896145591,1.61657800745598,fast decay,short,1000,exponential
1,1.20277,-0.858066,1,747,747,0.423981269683797,3.64242642018196,1.61639297586661,fast decay,short,1000,exponential
1,1.18101,-0.895468,1,748,748,0.40841641502514,3.54100995341523,1.50866401253174,fast decay,short,1000,exponential
1,1.20235,-0.828989,1,749,749,0.436490355072692,3.66054453000144,1.67700569698847,fast decay,short,1000,exponential
1,1.18756,-0.845974,1,750,750,0.429139173033084,3.59534594099879,1.61674147211102,fast decay,short,1000,exponential
1,1.19576,-0.867028,1,751,751,0.420198525340621,3.61121182044504,1.58693808740128,fast decay,short,1000,exponential
1,1.20012,-0.830878,1,752,752,0.435666603070676,3.65107883266647,1.66920315527983,fast decay,short,1000,exponential
1,1.19624,-0.88297,1,753,753,0.413552834003438,3.60295006813512,1.55604708223184,fast decay,short,1000,exponential
1,1.19989,-0.846117,1,754,754,0.429077810518864,3.63985513849451,1.63649995268203,fast decay,short,1000,exponential
1,1.18417,-0.868945,1,755,755,0.419393776365883,3.56839376875733,1.56484648092225,fast decay,short,1000,exponential
1,1.19746,-0.899802,1,756,756,0.406650168503332,3.59715113133997,1.52539109837542,fast decay,short,1000,exponential
1,1.17746,-0.849059,1,757,757,0.427817318692961,3.55720039322525,1.59419586195112,fast decay,short,1000,exponential
1,1.20036,-0.850194,1,758,758,0.427332021494503,3.63884501707959,1.62876170612816,fast decay,short,1000,exponential
1,1.19189,-0.863985,1,759,759,0.421479136915555,3.59920263779244,1.58692118095808,fast decay,short,1000,exponential
1,1.18277,-0.85667,1,760,760,0.424573560859327,3.57119885909315,1.58720374963346,fast decay,short,1000,exponential
1,1.20437,-0.891877,1,761,761,0.409885674848632,3.62688130083151,1.55128808040899,fast decay,short,1000,exponential
1,1.20556,-0.854596,1,762,762,0.425455040202656,3.65488999498293,1.628086531849,fast decay,short,1000,exponential
1,1.19316,-0.89765,1,763,763,0.407526221961381,3.58299416856562,1.52294004158473,fast decay,short,1000,exponential
1,1.19748,-0.827137,1,764,764,0.437299484232619,3.64404897589809,1.67284832295479,fast decay,short,1000,exponential
1,1.17708,-0.881096,1,765,765,0.414328558641326,3.53570982114774,1.53012422141187,fast decay,short,1000,exponential
1,1.18743,-0.846813,1,766,766,0.428779276264715,3.59432363815421,1.61479780249443,fast decay,short,1000,exponential
1,1.21037,-0.871214,1,767,767,0.418443250666518,3.66166285797038,1.60178016574971,fast decay,short,1000,exponential
1,1.21141,-0.883372,1,768,768,0.413386619175588,3.65777210816832,1.57903297416347,fast decay,short,1000,exponential
1,1.18293,-0.839288,1,769,769,0.432018010774266,3.58317679851731,1.62311505411433,fast decay,short,1000,exponential
1,1.19418,-0.862412,1,770,770,0.422142645310464,3.60846403413224,1.59373885189605,fast decay,short,1000,exponential
1,1.19434,-0.900656,1,771,771,0.406303037505464,3.585439566199,1.51901673749512,fast decay,short,1000,exponential
1,1.19088,-0.877419,1,772,772,0.415854849116827,3.58711273837245,1.55859588255702,fast decay,short,1000,exponential
1,1.18362,-0.868289,1,773,773,0.419668988943034,3.56684349689774,1.56528608155252,fast decay,short,1000,exponential
1,1.21692,-0.86346,1,774,774,0.421700471557696,3.69077197635555,1.62822770362346,fast decay,short,1000,exponential
1,1.16305,-0.84922,1,775,775,0.427748445649081,3.50620538706995,1.57106511133393,fast decay,short,1000,exponential
1,1.18832,-0.863233,1,776,776,0.421796208430463,3.58685588502973,1.5827760331681,fast decay,short,1000,exponential
1,1.18989,-0.880098,1,777,777,0.414742264947959,3.58190783463704,1.55180166597634,fast decay,short,1000,exponential
1,1.19176,-0.840731,1,778,778,0.431395058352986,3.61398430087466,1.63448309171798,fast decay,short,1000,exponential
1,1.18976,-0.874704,1,779,779,0.416985429100027,3.58478472717521,1.56219726727677,fast decay,short,1000,exponential
1,1.19603,-0.848159,1,780,780,0.428202527597791,3.62447228921508,1.62594514228507,fast decay,short,1000,exponential
1,1.19662,-0.851367,1,781,781,0.426831054907634,3.62448559973783,1.6202538847979,fast decay,short,1000,exponential
1,1.19013,-0.834304,1,782,782,0.434176563184323,3.61244433386564,1.64534168692244,fast decay,short,1000,exponential
1,1.16517,-0.863441,1,783,783,0.421708483942773,3.50464426836279,1.54614733009044,fast decay,short,1000,exponential
1,1.20807,-0.841705,1,784,784,0.4309750841268,3.67274655239359,1.65928729290888,fast decay,short,1000,exponential
1,1.22251,-0.843847,1,785,785,0.430052923483235,3.72468676550417,1.67880886942981,fast decay,short,1000,exponential
1,1.20658,-0.875158,1,786,786,0.416796160682397,3.64530311009566,1.58778479848353,fast decay,short,1000,exponential
1,1.20924,-0.853387,1,787,787,0.425969726411382,3.66916862574473,1.63660895063892,fast decay,short,1000,exponential
1,1.19027,-0.850938,1,788,788,0.427014204713014,3.60182465444006,1.61087954185985,fast decay,short,1000,exponential
1,1.18965,-0.844875,1,789,789,0.429611056236572,3.6035981406337,1.62240354606984,fast decay,short,1000,exponential
1,1.19983,-0.869617,1,790,790,0.419112038422716,3.62428653272036,1.58819287848322,fast decay,short,1000,exponential
1,1.21507,-0.898206,1,791,791,0.407299700360811,3.66202591498425,1.55559326972687,fast decay,short,1000,exponential
1,1.22466,-0.873965,1,792,792,0.417293695222435,3.71257985638999,1.61919171533376,fast decay,short,1000,exponential
1,1.17888,-0.860388,1,793,793,0.422997927277947,3.55495933098113,1.5735815059629,fast decay,short,1000,exponential
1,1.2115,-0.863648,1,794,794,0.421621199320867,3.67069940639214,1.61904017793176,fast decay,short,1000,exponential
1,1.18086,-0.85129,1,795,795,0.426863922164235,3.56786152612723,1.59507556745228,fast decay,short,1000,exponential
1,1.18118,-0.833454,1,796,796,0.434545770153763,3.58083141823385,1.63246501027532,fast decay,short,1000,exponential
1,1.19696,-0.847636,1,797,797,0.42842653609284,3.62819271055141,1.62854610692611,fast decay,short,1000,exponential
1,1.18956,-0.868822,1,798,798,0.41944536497301,3.58775696752406,1.57354887262082,fast decay,short,1000,exponential
1,1.18125,-0.851341,1,799,799,0.426842152659332,3.56922009679255,1.59559392427868,fast decay,short,1000,exponential
1,1.17825,-0.851734,1,800,800,0.426674436651691,3.55827379223783,1.59001680645694,fast decay,short,1000,exponential
1,1.18415,-0.833009,1,801,801,0.434739186053327,3.59178423326336,1.63825814637827,fast decay,short,1000,exponential
1,1.21041,-0.862281,1,802,802,0.422197949619353,3.66759287436546,1.62008578792607,fast decay,short,1000,exponential
1,1.19301,-0.843953,1,803,803,0.430007340289298,3.61634250139776,1.62978618363852,fast decay,short,1000,exponential
1,1.16939,-0.865065,1,804,804,0.421024185165853,3.51845045924536,1.54948941739725,fast decay,short,1000,exponential
1,1.17304,-0.823101,1,805,805,0.439067991397797,3.55882470223815,1.6409880738329,fast decay,short,1000,exponential
1,1.17046,-0.861047,1,806,806,0.422719263473679,3.52473687418159,1.55908128412818,fast decay,short,1000,exponential
1,1.18786,-0.864014,1,807,807,0.421466914197815,3.58470857224687,1.58048058947085,fast decay,short,1000,exponential
1,1.2073,-0.867534,1,808,808,0.419985958670702,3.65280038700278,1.60432830824358,fast decay,short,1000,exponential
1,1.17433,-0.856898,1,809,809,0.424476769122128,3.54103927214715,1.57340737057441,fast decay,short,1000,exponential
1,1.17038,-0.849518,1,810,810,0.427620995603277,3.53180777683255,1.58202110686974,fast decay,short,1000,exponential
1,1.16656,-0.855175,1,811,811,0.425208773035604,3.514724874391,1.56465870798676,fast decay,short,1000,exponential
1,1.21016,-0.85204,1,812,812,0.426543894248082,3.67344475384798,1.64093172619584,fast decay,short,1000,exponential
1,1.19011,-0.855561,1,813,813,0.42504467412234,3.598227947614,1.60115625537944,fast decay,short,1000,exponential
1,1.2055,-0.847971,1,814,814,0.428283037240648,3.65908523358125,1.641810367865,fast decay,short,1000,exponential
1,1.19278,-0.859578,1,815,815,0.423340694400986,3.60524118628462,1.59725091199809,fast decay,short,1000,exponential
1,1.18964,-0.855773,1,816,816,0.424954574202355,3.59639946032164,1.59997181449551,fast decay,short,1000,exponential
1,1.19867,-0.869343,1,817,817,0.419226890855309,3.62025908242772,1.58690207305108,fast decay,short,1000,exponential
1,1.194,-0.858576,1,818,818,0.42376509436565,3.61029117721856,1.60123993916579,fast decay,short,1000,exponential
1,1.18392,-0.843749,1,819,819,0.430095070734918,3.58375410955942,1.61546041793652,fast decay,short,1000,exponential
1,1.20243,-0.878886,1,820,820,0.415245237312759,3.62786493679987,1.57378683311659,fast decay,short,1000,exponential
1,1.20606,-0.872449,1,821,821,0.417926792230672,3.64512770981131,1.59240190066475,fast decay,short,1000,exponential
1,1.18145,-0.869961,1,822,822,0.418967888676676,3.55806566928649,1.55858962416912,fast decay,short,1000,exponential
1,1.18075,-0.86734,1,823,823,0.420067443850491,3.55721639925696,1.56267799243882,fast decay,short,1000,exponential
1,1.1977,-0.87123,1,824,824,0.418436555628068,3.6155521247141,1.5815816194129,fast decay,short,1000,exponential
1,1.19874,-0.853913,1,825,825,0.425745725252759,3.63049757282036,1.6184288910673,fast decay,short,1000,exponential
1,1.18766,-0.863163,1,826,826,0.421825735198478,3.58453398526112,1.58187231507251,fast decay,short,1000,exponential
1,1.18305,-0.891603,1,827,827,0.409997998911235,3.55053813582563,1.51908673111084,fast decay,short,1000,exponential
1,1.18097,-0.907807,1,828,828,0.40340792828449,3.53367702272291,1.48552476700805,fast decay,short,1000,exponential
1,1.15765,-0.822671,1,829,829,0.439256831231752,3.5047643366486,1.61682487697553,fast decay,short,1000,exponential
1,1.19316,-0.840329,1,830,830,0.431568514028699,3.61931829262889,1.63761682165645,fast decay,short,1000,exponential
1,1.19405,-0.842234,1,831,831,0.430747158598914,3.62125828260162,1.63507772888619,fast decay,short,1000,exponential
1,1.19148,-0.87235,1,832,832,0.417968169031221,3.59242943030791,1.5695495970279,fast decay,short,1000,exponential
1,1.19425,-0.854192,1,833,833,0.425626958764109,3.61405045845413,1.6106056033086,fast decay,short,1000,exponential
1,1.18602,-0.877746,1,834,834,0.415718886812214,3.56951986955503,1.55039963950748,fast decay,short,1000,exponential
1,1.18602,-0.877746,1,835,835,0.415718886812214,3.56951986955503,1.55039963950748,fast decay,short,1000,exponential
1,1.19671,-0.886521,1,836,836,0.41208691217449,3.60246312031989,1.54983945960815,fast decay,short,1000,exponential
1,1.19206,-0.873043,1,837,837,0.4176786174313,3.59407880063751,1.56908471617518,fast decay,short,1000,exponential
1,1.20382,-0.851773,1,838,838,0.426657796673143,3.6504061585948,1.63111662950649,fast decay,short,1000,exponential
1,1.18621,-0.867104,1,839,839,0.420166591466198,3.57684090578678,1.57170356451519,fast decay,short,1000,exponential
1,1.1886,-0.870456,1,840,840,0.418760550892117,3.58328579566578,1.56879025886872,fast decay,short,1000,exponential
1,1.19846,-0.855672,1,841,841,0.424997496781903,3.62832618594837,1.61435363270948,fast decay,short,1000,exponential
1,1.20823,-0.854187,1,842,842,0.425629086904223,3.66493302079769,1.63329040222942,fast decay,short,1000,exponential
1,1.18146,-0.866328,1,843,843,0.420492767281024,3.56037929834648,1.5657951430711,fast decay,short,1000,exponential
1,1.20277,-0.84646,1,844,844,0.428930662067258,3.6501226013116,1.64050008862232,fast decay,short,1000,exponential
1,1.20763,-0.850204,1,845,845,0.427327748195654,3.66538912216218,1.64062500472934,fast decay,short,1000,exponential
1,1.17102,-0.873222,1,846,846,0.417603859649801,3.51913947290173,1.53606842236054,fast decay,short,1000,exponential
1,1.17033,-0.877957,1,847,847,0.415631179380556,3.5138230705896,1.52585745598462,fast decay,short,1000,exponential
1,1.19521,-0.829351,1,848,848,0.436332374160426,3.63425075609104,1.66429792758324,fast decay,short,1000,exponential
1,1.17379,-0.851029,1,849,849,0.426975348188384,3.54289423628616,1.58436578225454,fast decay,short,1000,exponential
1,1.17736,-0.860377,1,850,850,0.423002580280738,3.54956688373362,1.57121344697957,fast decay,short,1000,exponential
1,1.20338,-0.862177,1,851,851,0.422241860489439,3.64196763394248,1.60894902879509,fast decay,short,1000,exponential
1,1.22565,-0.852379,1,852,852,0.426399320374588,3.73055937988011,1.66582715069753,fast decay,short,1000,exponential
1,1.19812,-0.844577,1,853,853,0.429739099408816,3.63445019619821,1.63682778538988,fast decay,short,1000,exponential
1,1.19722,-0.853221,1,854,854,0.426040443255302,3.62543843886222,1.61739694379077,fast decay,short,1000,exponential
1,1.19674,-0.853958,1,855,855,0.425726567126184,3.62321428166318,1.61510262693802,fast decay,short,1000,exponential
1,1.21076,-0.878873,1,856,856,0.415250635535933,3.65821946898054,1.58697724866903,fast decay,short,1000,exponential
1,1.1976,-0.84101,1,857,857,0.431274715920256,3.63496302973191,1.64346848163376,fast decay,short,1000,exponential
1,1.18142,-0.867366,1,858,858,0.420056522238932,3.55958420230658,1.56367381509087,fast decay,short,1000,exponential
1,1.19186,-0.842256,1,859,859,0.430737682265665,3.61332165548672,1.63145484218511,fast decay,short,1000,exponential
1,1.20108,-0.874976,1,860,860,0.416872024487038,3.62542362083873,1.57943901135146,fast decay,short,1000,exponential
1,1.18962,-0.868382,1,861,861,0.419629961541865,3.58825012143521,1.5745205292057,fast decay,short,1000,exponential
1,1.19392,-0.850811,1,862,862,0.427068438960814,3.61507906152,1.61703208272302,fast decay,short,1000,exponential
1,1.19623,-0.869742,1,863,863,0.41905965269209,3.61118327720736,1.58223525103608,fast decay,short,1000,exponential
1,1.17589,-0.874968,1,864,864,0.416875359476574,3.53524474826139,1.54016543104509,fast decay,short,1000,exponential
1,1.21114,-0.843015,1,865,865,0.430410876403339,3.68314409577497,1.66159820606827,fast decay,short,1000,exponential
1,1.19282,-0.875397,1,866,866,0.416696558302952,3.59533801663138,1.56561383269822,fast decay,short,1000,exponential
1,1.20212,-0.832813,1,867,867,0.434824403284809,3.65704751087782,1.66838439696052,fast decay,short,1000,exponential
1,1.20212,-0.832813,1,868,868,0.434824403284809,3.65704751087782,1.66838439696052,fast decay,short,1000,exponential
1,1.19259,-0.885125,1,869,869,0.412662587231585,3.58850329267398,1.54617912104616,fast decay,short,1000,exponential
1,1.19404,-0.879262,1,870,870,0.415089134452706,3.59732133456674,1.55989820694746,fast decay,short,1000,exponential
1,1.1983,-0.838232,1,871,871,0.432474462757874,3.63939362221858,1.65048997008414,fast decay,short,1000,exponential
1,1.19799,-0.840151,1,872,872,0.43164534006151,3.6369624801507,1.64592128623979,fast decay,short,1000,exponential
1,1.21175,-0.883251,1,873,873,0.413436641982827,3.65909163139851,1.57981054623314,fast decay,short,1000,exponential
1,1.19702,-0.866872,1,874,874,0.420264081423816,3.61586442618144,1.5892530988475,fast decay,short,1000,exponential
1,1.20016,-0.849821,1,875,875,0.427491446069355,3.63836523036833,1.62921170823931,fast decay,short,1000,exponential
1,1.17022,-0.86795,1,876,876,0.419811280847401,3.51957680230169,1.5451145837858,fast decay,short,1000,exponential
1,1.22122,-0.851016,1,877,877,0.42698089890399,3.71499132862321,1.66135042537661,fast decay,short,1000,exponential
1,1.21248,-0.868992,1,878,878,0.419374065321607,3.67082819687933,1.60968450969271,fast decay,short,1000,exponential
1,1.18203,-0.918808,1,879,879,0.398994359014693,3.53116642813169,1.46689401803087,fast decay,short,1000,exponential
1,1.1911,-0.902835,1,880,880,0.405418667058261,3.57255900739037,1.50998681725829,fast decay,short,1000,exponential
1,1.20151,-0.880489,1,881,881,0.414580132421339,3.62352874726741,1.56916528615933,fast decay,short,1000,exponential
1,1.18146,-0.831038,1,882,882,0.43559690199042,3.58347260087872,1.63800712316231,fast decay,short,1000,exponential
1,1.18197,-0.824737,1,883,883,0.438350263425434,3.58961687490339,1.65221231472859,fast decay,short,1000,exponential
1,1.17354,-0.824504,1,884,884,0.438452410936535,3.55964299783372,1.63883574124914,fast decay,short,1000,exponential
1,1.17533,-0.823682,1,885,885,0.43881296698656,3.56658448161984,1.64351598041294,fast decay,short,1000,exponential
1,1.17954,-0.813583,1,886,886,0.443266991883513,3.58867413675711,1.67217515200427,fast decay,short,1000,exponential
1,1.20701,-0.901695,1,887,887,0.405881107879893,3.63053397085177,1.53638902675065,fast decay,short,1000,exponential
1,1.19226,-0.882079,1,888,888,0.413921473783169,3.58918620596874,1.55160617816473,fast decay,short,1000,exponential
1,1.17097,-0.887938,1,889,889,0.411503398536987,3.51007541676136,1.50776817104001,fast decay,short,1000,exponential
1,1.17953,-0.864968,1,890,890,0.421065026492586,3.55437016316953,1.56547378543235,fast decay,short,1000,exponential
