id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.54221,-0.496879,4,819,3819,0.608426598975845,5.625452915559,3.765271031515,fast decay,medium,400,exponential
1,1.57526,-0.50115,4,820,3820,0.605833550368664,5.80533397257031,3.86587914508636,fast decay,medium,400,exponential
1,1.55233,-0.448692,4,821,3821,0.638462714929513,5.79008701041538,4.10752636396554,fast decay,medium,400,exponential
1,1.57555,-0.50056,4,822,3822,0.606191097629452,5.80827615315273,3.87056601249586,fast decay,medium,400,exponential
1,1.53248,-0.510387,4,823,3823,0.600263231985276,5.54356598803502,3.65111201126476,fast decay,medium,400,exponential
1,1.55454,-0.446537,4,824,3824,0.639840085664107,5.80800807364154,4.1310697741629,fast decay,medium,400,exponential
1,1.59317,-0.447869,4,825,3825,0.638988386027886,6.033474690774,4.28447923340069,fast decay,medium,400,exponential
1,1.54755,-0.567491,4,826,3826,0.566946123529076,5.5193712702913,3.39831763078782,fast decay,medium,400,exponential
1,1.53783,-0.600062,4,827,3827,0.548777610827383,5.41086209924116,3.20760230418845,fast decay,medium,400,exponential
1,1.56116,-0.534807,4,828,3828,0.585782335226291,5.65607660276577,3.61886102122226,fast decay,medium,400,exponential
1,1.55344,-0.472169,4,829,3829,0.623648107481079,5.74257939291549,3.95951386901746,fast decay,medium,400,exponential
1,1.55921,-0.505799,4,830,3830,0.60302356706026,5.70320735937843,3.77685206073967,fast decay,medium,400,exponential
1,1.57654,-0.505926,4,831,3831,0.602946987930121,5.80263738138739,3.84211583804418,fast decay,medium,400,exponential
1,1.5895,-0.503445,4,832,3832,0.604444756620961,5.88364655381755,3.9073051251392,fast decay,medium,400,exponential
1,1.5577,-0.497562,4,833,3833,0.608011185488599,5.71182621962656,3.81996049537595,fast decay,medium,400,exponential
1,1.5612,-0.484316,4,834,3834,0.61611847770853,5.7603658555943,3.91409414427178,fast decay,medium,400,exponential
1,1.57032,-0.531729,4,835,3835,0.587588150978857,5.71417492979822,3.66935845217726,fast decay,medium,400,exponential
1,1.53122,-0.461585,4,836,3836,0.630283853473293,5.63980148939393,3.93874354225677,fast decay,medium,400,exponential
1,1.56488,-0.519802,4,837,3837,0.594638274693253,5.7069078173456,3.71684828754935,fast decay,medium,400,exponential
1,1.47548,-0.529503,4,838,3838,0.588897579055693,5.20115220698468,3.34872741533231,fast decay,medium,400,exponential
1,1.46998,-0.528204,4,839,3839,0.589663054079275,5.17495818369331,3.33698946820306,fast decay,medium,400,exponential
1,1.49403,-0.502271,4,840,3840,0.605154791474141,5.35021186373552,3.55803744784354,fast decay,medium,400,exponential
1,1.51893,-0.483943,4,841,3841,0.616348332766019,5.52273182472355,3.75430754749238,fast decay,medium,400,exponential
1,1.52991,-0.564008,4,842,3842,0.568924239766998,5.42895895894511,3.35629874381678,fast decay,medium,400,exponential
1,1.5331,-0.573447,4,843,3843,0.563579428387955,5.42984661609765,3.32001501807417,fast decay,medium,400,exponential
1,1.53448,-0.465287,4,844,3844,0.627954856281407,5.64993279706991,3.92817031042653,fast decay,medium,400,exponential
1,1.54701,-0.475569,4,845,3845,0.621531304519864,5.698258382656,3.91287322289545,fast decay,medium,400,exponential
1,1.60656,-0.444614,4,846,3846,0.641071681949137,6.12296496553555,4.36531110846741,fast decay,medium,400,exponential
1,1.58537,-0.482962,4,847,3847,0.616953267152265,5.90432815123554,4.01844978387492,fast decay,medium,400,exponential
1,1.55044,-0.495063,4,848,3848,0.609532505538818,5.67576262531476,3.80721070836086,fast decay,medium,400,exponential
1,1.54372,-0.488647,4,849,3849,0.613455838688422,5.65129110385957,3.82005969888802,fast decay,medium,400,exponential
1,1.56954,-0.436899,4,850,3850,0.646036677820085,5.91932069321652,4.26007724438961,fast decay,medium,400,exponential
1,1.57259,-0.430215,4,851,3851,0.650369250301765,5.95410013685412,4.32033055924527,fast decay,medium,400,exponential
1,1.58844,-0.446886,4,852,3852,0.639616820436259,6.00741679588422,4.27108672593044,fast decay,medium,400,exponential
1,1.57227,-0.502045,4,853,3853,0.605291571912621,5.78610262696234,3.8489554872275,fast decay,medium,400,exponential
1,1.5853,-0.483407,4,854,3854,0.616678784025407,5.90291538154408,4.01533944892792,fast decay,medium,400,exponential
1,1.52271,-0.577448,4,855,3855,0.561329051974991,5.36692517971595,3.26626259120079,fast decay,medium,400,exponential
1,1.49207,-0.563731,4,856,3856,0.569081853609923,5.22783418245267,3.23300725264975,fast decay,medium,400,exponential
1,1.48885,-0.531178,4,857,3857,0.587912001262606,5.26810260443005,3.38511818909813,fast decay,medium,400,exponential
1,1.61436,-0.470802,4,858,3858,0.624501217411794,6.10654340299088,4.21742224878859,fast decay,medium,400,exponential
1,1.60559,-0.474989,4,859,3859,0.621891897238265,6.04338790383213,4.15276934582458,fast decay,medium,400,exponential
1,1.51039,-0.50745,4,860,3860,0.602028796560053,5.42820949211794,3.58766910875656,fast decay,medium,400,exponential
1,1.60066,-0.469587,4,861,3861,0.625260447529846,6.02631259429031,4.1681243608868,fast decay,medium,400,exponential
1,1.58628,-0.458095,4,862,3862,0.632487387051404,5.96733331906495,4.18515939761023,fast decay,medium,400,exponential
1,1.52808,-0.48642,4,863,3863,0.614823527197078,5.56826761434076,3.7740146019192,fast decay,medium,400,exponential
1,1.58187,-0.492607,4,864,3864,0.611031357208857,5.86234479807612,3.94395186272358,fast decay,medium,400,exponential
1,1.60969,-0.448913,4,865,3865,0.638321630259943,6.13136408827939,4.34846034140396,fast decay,medium,400,exponential
1,1.6146,-0.514058,4,866,3866,0.598063705361888,6.01009224993175,3.94111873538885,fast decay,medium,400,exponential
1,1.50499,-0.488711,4,867,3867,0.613416578771077,5.4364699802732,3.67456651956066,fast decay,medium,400,exponential
1,1.53693,-0.470974,4,868,3868,0.624393812439491,5.65117685566467,3.90211737653536,fast decay,medium,400,exponential
1,1.56429,-0.501449,4,869,3869,0.605652433215468,5.74136757208319,3.82191729557,fast decay,medium,400,exponential
1,1.56957,-0.496909,4,870,3870,0.608408346451665,5.78142595928471,3.86952920142592,fast decay,medium,400,exponential
1,1.5751,-0.454026,4,871,3871,0.63506622130952,5.91064257784978,4.16593175289504,fast decay,medium,400,exponential
1,1.50897,-0.515319,4,872,3872,0.597310022326451,5.40519015283733,3.53914277815242,fast decay,medium,400,exponential
1,1.53835,-0.448348,4,873,3873,0.638682383884342,5.7105057575207,4.05276820400587,fast decay,medium,400,exponential
1,1.56473,-0.471305,4,874,3874,0.624187172288406,5.80973415303704,4.00999758234843,fast decay,medium,400,exponential
1,1.53259,-0.51324,4,875,3875,0.598553121616832,5.53849564521085,3.63540519568049,fast decay,medium,400,exponential
1,1.55942,-0.519503,4,876,3876,0.594816098120664,5.67643329963963,3.69831318585611,fast decay,medium,400,exponential
1,1.6002,-0.489846,4,877,3877,0.612720745914017,5.9769676429681,4.03439741824779,fast decay,medium,400,exponential
1,1.60019,-0.49762,4,878,3878,0.607975921862496,5.95962381491449,3.98540629049325,fast decay,medium,400,exponential
1,1.51768,-0.481829,4,879,3879,0.617652671341603,5.52027352784798,3.762187220535,fast decay,medium,400,exponential
1,1.5165,-0.506469,4,880,3880,0.602619676588746,5.46342147519384,3.61516792473607,fast decay,medium,400,exponential
1,1.53939,-0.46726,4,881,3881,0.626717122775581,5.67333527085037,3.93503838169367,fast decay,medium,400,exponential
1,1.5044,-0.500767,4,882,3882,0.606065629058687,5.40896506053596,3.60357841016498,fast decay,medium,400,exponential
1,1.50197,-0.483925,4,883,3883,0.616359427135857,5.42989323510693,3.69127649978283,fast decay,medium,400,exponential
1,1.60329,-0.455508,4,884,3884,0.63412575023074,6.07600698023022,4.27478050445127,fast decay,medium,400,exponential
1,1.59718,-0.445277,4,885,3885,0.640646792290491,6.06414861770235,4.31988475699142,fast decay,medium,400,exponential
1,1.59745,-0.447217,4,886,3886,0.639405142303358,6.0609676648503,4.30742225673097,fast decay,medium,400,exponential
1,1.56709,-0.484541,4,887,3887,0.615979866645375,5.79389975718751,3.93581564879078,fast decay,medium,400,exponential
1,1.58985,-0.487794,4,888,3888,0.613979339760289,5.91999328631133,4.00579087787735,fast decay,medium,400,exponential
1,1.56657,-0.479038,4,889,3889,0.619378947845584,5.80305869943315,3.96821767894747,fast decay,medium,400,exponential
1,1.53778,-0.493609,4,890,3890,0.610419410425472,5.60739312711444,3.76790462590808,fast decay,medium,400,exponential
1,1.55613,-0.560716,4,891,3891,0.570800224541038,5.57915007323911,3.46247365127693,fast decay,medium,400,exponential
1,1.52917,-0.533799,4,892,3892,0.586373101516388,5.47989920252518,3.51031783591001,fast decay,medium,400,exponential
1,1.59925,-0.456618,4,893,3893,0.633422261156651,6.04881194761656,4.24991547125888,fast decay,medium,400,exponential
1,1.50583,-0.51223,4,894,3894,0.599157965664492,5.39420448605794,3.54495227966007,fast decay,medium,400,exponential
1,1.55586,-0.482703,4,895,3895,0.617113078743165,5.73320250489875,3.90319807768288,fast decay,medium,400,exponential
1,1.5372,-0.516891,4,896,3896,0.596371788616262,5.55684029873214,3.63164601282307,fast decay,medium,400,exponential
1,1.54591,-0.478317,4,897,3897,0.619825681094964,5.68597113932241,3.89152875137247,fast decay,medium,400,exponential
1,1.55499,-0.522859,4,898,3898,0.592823241179736,5.6446584880555,3.66299464158421,fast decay,medium,400,exponential
1,1.56012,-0.548457,4,899,3899,0.577840731106482,5.62415072946298,3.54099750801815,fast decay,medium,400,exponential
1,1.60542,-0.440124,4,900,3900,0.643956565518074,6.12733574057379,4.39243355751941,fast decay,medium,400,exponential
1,1.53392,-0.489395,4,901,3901,0.6129971452938,5.59460505340821,3.77834971943584,fast decay,medium,400,exponential
1,1.52887,-0.524173,4,902,3902,0.592044782999857,5.49659336710064,3.56135746322548,fast decay,medium,400,exponential
1,1.50776,-0.499444,4,903,3903,0.606867984527042,5.42981126395242,3.62319103327477,fast decay,medium,400,exponential
1,1.54455,-0.531883,4,904,3904,0.587497669370869,5.56850577958859,3.5751658586022,fast decay,medium,400,exponential
1,1.58621,-0.421058,4,905,3905,0.656352031887316,6.05938915127737,4.4464717840845,fast decay,medium,400,exponential
1,1.56628,-0.352709,4,906,3906,0.70278167309087,6.1302224621539,4.89918731310044,fast decay,medium,400,exponential
1,1.62088,-0.512803,4,907,3907,0.59881474649185,6.05067327096458,3.97365843154628,fast decay,medium,400,exponential
1,1.61898,-0.52409,4,908,3908,0.592093924756201,6.01506771989756,3.89767130404557,fast decay,medium,400,exponential
1,1.60114,-0.400864,4,909,3909,0.66974113963944,6.20537962362272,4.66867616910909,fast decay,medium,400,exponential
1,1.61284,-0.409075,4,910,3910,0.66426441062313,6.25551580663587,4.6587635284251,fast decay,medium,400,exponential
1,1.5825,-0.443771,4,911,3911,0.641612333229517,5.97947752100527,4.26739864736666,fast decay,medium,400,exponential
1,1.58766,-0.436943,4,912,3912,0.646008252831615,6.02744575449261,4.33766034192945,fast decay,medium,400,exponential
1,1.55312,-0.554663,4,913,3913,0.574265756150528,5.57342953187609,3.48356627616872,fast decay,medium,400,exponential
1,1.54267,-0.503306,4,914,3914,0.60452878028164,5.61475257993728,3.72935255197467,fast decay,medium,400,exponential
1,1.56296,-0.490488,4,915,3915,0.61232750543884,5.75709200487665,3.88299255976145,fast decay,medium,400,exponential
1,1.5487,-0.498034,4,916,3916,0.607724271925976,5.65966325772716,3.78293859879331,fast decay,medium,400,exponential
1,1.54757,-0.498037,4,917,3917,0.607722448755895,5.6532651865718,3.77864854791653,fast decay,medium,400,exponential
1,1.53007,-0.491619,4,918,3918,0.611635354515317,5.56846205411795,3.75067779913745,fast decay,medium,400,exponential
1,1.62439,-0.482256,4,919,3919,0.617388989950924,6.14092008835661,4.18302258180582,fast decay,medium,400,exponential
1,1.6078,-0.434234,4,920,3920,0.647760661754725,6.15704489411011,4.44564042427129,fast decay,medium,400,exponential
1,1.54958,-0.464412,4,921,3921,0.62850455723975,5.73787532423365,3.99354011302906,fast decay,medium,400,exponential
1,1.55785,-0.511351,4,922,3922,0.599684857051151,5.68403270385987,3.73933160383827,fast decay,medium,400,exponential
1,1.56074,-0.464565,4,923,3923,0.628408403398449,5.80191804751261,4.03736583149875,fast decay,medium,400,exponential
1,1.52368,-0.493983,4,924,3924,0.610191156252164,5.52811353035856,3.71296880552606,fast decay,medium,400,exponential
1,1.57623,-0.481683,4,925,3925,0.617742855214882,5.85346104302042,3.98996246017544,fast decay,medium,400,exponential
1,1.56668,-0.513344,4,926,3926,0.598490875329047,5.73034457359271,3.76086724821066,fast decay,medium,400,exponential
1,1.54309,-0.466494,4,927,3927,0.627197372003599,5.69608030057785,3.95447605891121,fast decay,medium,400,exponential
1,1.50447,-0.481368,4,928,3928,0.61793747486526,5.44878888705544,3.71552877771508,fast decay,medium,400,exponential
1,1.59804,-0.469575,4,929,3929,0.625267950700236,6.01057251906897,4.15729794475516,fast decay,medium,400,exponential
1,1.57929,-0.457217,4,930,3930,0.633042954835802,5.92785063608029,4.1619004352885,fast decay,medium,400,exponential
1,1.58104,-0.456538,4,931,3931,0.633472936964549,5.93985059637757,4.17376420144345,fast decay,medium,400,exponential
1,1.5297,-0.546362,4,932,3932,0.579052576402863,5.45946578349577,3.44579435786092,fast decay,medium,400,exponential
1,1.58796,-0.459508,4,933,3933,0.63159431347857,5.97399383851107,4.18265562473317,fast decay,medium,400,exponential
1,1.61709,-0.455048,4,934,3934,0.634417515176639,6.16157724958446,4.33740625274684,fast decay,medium,400,exponential
1,1.60941,-0.55128,4,935,3935,0.57621178705889,5.90275984436594,3.70409706505768,fast decay,medium,400,exponential
1,1.59156,-0.499745,4,936,3936,0.606685344752365,5.90378430998168,3.93804541874369,fast decay,medium,400,exponential
1,1.53706,-0.500425,4,937,3937,0.606272938951797,5.58924065614778,3.72520428212594,fast decay,medium,400,exponential
1,1.57684,-0.482574,4,938,3938,0.617192691465233,5.85504339829539,3.98676646502767,fast decay,medium,400,exponential
1,1.57359,-0.486288,4,939,3939,0.614904689259246,5.82782516322603,3.95056157602457,fast decay,medium,400,exponential
1,1.51186,-0.516343,4,940,3940,0.5966986899192,5.41885567602407,3.54377405148416,fast decay,medium,400,exponential
1,1.5563,-0.495796,4,941,3941,0.609085881919811,5.7075668144134,3.82518650546095,fast decay,medium,400,exponential
1,1.56892,-0.480233,4,942,3942,0.618639232071111,5.81404911450782,3.97001798560741,fast decay,medium,400,exponential
1,1.54054,-0.498797,4,943,3943,0.60726075516063,5.61208782926686,3.74771791994981,fast decay,medium,400,exponential
1,1.54289,-0.526608,4,944,3944,0.59060490771286,5.56945430357698,3.59816816058972,fast decay,medium,400,exponential
1,1.60143,-0.447712,4,945,3945,0.639088715080116,6.08390763629894,4.32111883893839,fast decay,medium,400,exponential
1,1.59679,-0.459522,4,946,3946,0.631585471220077,6.02694412531155,4.2196568077038,fast decay,medium,400,exponential
1,1.59237,-0.489909,4,947,3947,0.612682145722943,5.93021047624199,4.00253431049898,fast decay,medium,400,exponential
1,1.57271,-0.499448,4,948,3948,0.606865557059959,5.79417383897986,3.86630350384892,fast decay,medium,400,exponential
1,1.59797,-0.400037,4,949,3949,0.670295244652765,6.18803666271677,4.66040935709434,fast decay,medium,400,exponential
1,1.59353,-0.438067,4,950,3950,0.645282547478245,6.06009079741043,4.35516309201496,fast decay,medium,400,exponential
1,1.55698,-0.405445,4,951,3951,0.666680072206889,5.92518055123325,4.43261871915109,fast decay,medium,400,exponential
1,1.54699,-0.521286,4,952,3952,0.593756485942689,5.60278268466721,3.64261108521255,fast decay,medium,400,exponential
1,1.55466,-0.47621,4,953,3953,0.621133030614091,5.74059647742289,3.93890124183967,fast decay,medium,400,exponential
1,1.57555,-0.480454,4,954,3954,0.61850252790719,5.85222943424031,3.99502602463278,fast decay,medium,400,exponential
1,1.55238,-0.530237,4,955,3955,0.588465486829912,5.61547295117891,3.61234634934212,fast decay,medium,400,exponential
1,1.56703,-0.536207,4,956,3956,0.584962813755859,5.68664672551308,3.63240906107166,fast decay,medium,400,exponential
1,1.55621,-0.500427,4,957,3957,0.606271726407131,5.69730184999434,3.79721751643336,fast decay,medium,400,exponential
1,1.5413,-0.520221,4,958,3958,0.594389173446512,5.57308769835325,3.6278877091158,fast decay,medium,400,exponential
1,1.55688,-0.557488,4,959,3959,0.572645744732922,5.58923023908579,3.48188091556699,fast decay,medium,400,exponential
1,1.5675,-0.486099,4,960,3960,0.615020917228714,5.79285559505409,3.92774787167529,fast decay,medium,400,exponential
1,1.58393,-0.462845,4,961,3961,0.629490195927171,5.94207829435067,4.14351895989332,fast decay,medium,400,exponential
1,1.54127,-0.440122,4,962,3962,0.643957853432493,5.74661426840383,4.11952014631894,fast decay,medium,400,exponential
1,1.57278,-0.474235,4,963,3963,0.622360980550968,5.85002886287384,4.02355788291684,fast decay,medium,400,exponential
1,1.58006,-0.554194,4,964,3964,0.574535149958072,5.72650455493458,3.58121424597093,fast decay,medium,400,exponential
1,1.52664,-0.413782,4,965,3965,0.661145065181135,5.72702614493123,4.24043922220005,fast decay,medium,400,exponential
1,1.53702,-0.390443,4,966,3966,0.67675700472882,5.84753392874692,4.45683780855954,fast decay,medium,400,exponential
1,1.54175,-0.428274,4,967,3967,0.651632842936539,5.77802934626343,4.20256806697937,fast decay,medium,400,exponential
1,1.56487,-0.511514,4,968,3968,0.599587116385532,5.72373952599692,3.76472272948744,fast decay,medium,400,exponential
1,1.56786,-0.506513,4,969,3969,0.602593161906304,5.75126171473637,3.80543328517378,fast decay,medium,400,exponential
1,1.63167,-0.457629,4,970,3970,0.632782194858654,6.24559648523415,4.38279545879759,fast decay,medium,400,exponential
1,1.55097,-0.427042,4,971,3971,0.652436149334172,5.83460439306219,4.25014015349653,fast decay,medium,400,exponential
1,1.53293,-0.444403,4,972,3972,0.641206962345609,5.6888219286202,4.05683666457415,fast decay,medium,400,exponential
1,1.55311,-0.55068,4,973,3973,0.576557617869994,5.58072861125082,3.50448658022604,fast decay,medium,400,exponential
1,1.53305,-0.504687,4,974,3974,0.603694502237653,5.55819561556084,3.68570694231432,fast decay,medium,400,exponential
1,1.55112,-0.45616,4,975,3975,0.633712434996998,5.76563747944393,4.05320932766295,fast decay,medium,400,exponential
1,1.56484,-0.426362,4,976,3976,0.652879956793154,5.91780805286043,4.31435007097137,fast decay,medium,400,exponential
1,1.56053,-0.52868,4,977,3977,0.589382441256683,5.66448414904864,3.65059482777415,fast decay,medium,400,exponential
1,1.56086,-0.514598,4,978,3978,0.597740838142987,5.69453563663231,3.73179489413922,fast decay,medium,400,exponential
1,1.53757,-0.50303,4,979,3979,0.604695653252409,5.58675387602604,3.71197858907512,fast decay,medium,400,exponential
1,1.56694,-0.476593,4,980,3980,0.620895182214241,5.81066727489369,3.98514028805397,fast decay,medium,400,exponential
1,1.62561,-0.488443,4,981,3981,0.613580996445172,6.13402302651038,4.14738341616182,fast decay,medium,400,exponential
1,1.61155,-0.494934,4,982,3982,0.609611140303866,6.03371478230308,4.04794443207104,fast decay,medium,400,exponential
1,1.62596,-0.491393,4,983,3983,0.611773599726558,6.12937917715055,4.12960618901242,fast decay,medium,400,exponential
1,1.53196,-0.462834,4,984,3984,0.629497120357411,5.64118027520179,3.93374972308959,fast decay,medium,400,exponential
1,1.52725,-0.457971,4,985,3985,0.632565820350162,5.625555836226,3.94604912744666,fast decay,medium,400,exponential
1,1.54306,-0.535768,4,986,3986,0.585219668806656,5.55279292204942,3.54874771775772,fast decay,medium,400,exponential
1,1.54654,-0.542897,4,987,3987,0.581062473716255,5.55865848337142,3.52274625924999,fast decay,medium,400,exponential
1,1.53959,-0.523974,4,988,3988,0.592162611635235,5.55622143555471,3.60084113343514,fast decay,medium,400,exponential
1,1.53263,-0.479413,4,989,3989,0.619146724284781,5.60860111651957,3.83351352046028,fast decay,medium,400,exponential
1,1.58909,-0.495406,4,990,3990,0.609323471740764,5.89867380367597,3.95511154027111,fast decay,medium,400,exponential
1,1.62067,-0.481449,4,991,3991,0.617887423956885,6.1200020674453,4.17282235924005,fast decay,medium,400,exponential
1,1.61603,-0.464361,4,992,3992,0.628536611789554,6.13223409461303,4.26827585998614,fast decay,medium,400,exponential
1,1.59025,-0.460912,4,993,3993,0.630708177275624,5.98434206580211,4.18277505758709,fast decay,medium,400,exponential
1,1.57679,-0.378108,4,994,3994,0.685156499767919,6.1196794309409,4.73671701069962,fast decay,medium,400,exponential
1,1.57967,-0.393576,4,995,3995,0.674640042985196,6.09360337416797,4.62629635718208,fast decay,medium,400,exponential
1,1.55679,-0.385508,4,996,3996,0.680105055066437,5.97785281808193,4.58430471745095,fast decay,medium,400,exponential
1,1.5433,-0.506556,4,997,3997,0.602567250957431,5.61164355797344,3.71286184434677,fast decay,medium,400,exponential
1,1.56256,-0.527204,4,998,3998,0.590253012063183,5.67890997850903,3.66629345511565,fast decay,medium,400,exponential
1,1.52512,-0.47192,4,999,3999,0.62380341519485,5.5827715710704,3.85048338159009,fast decay,medium,400,exponential
1,1.53895,-0.520777,4,1000,4000,0.594058784922597,5.55891485901092,3.61627441406089,fast decay,medium,400,exponential
2,1.72907,-0.335859,1,1,1,0.714723874778022,7.27530043119339,5.9402920348348,fast growth,medium,400,exponential
2,1.66558,-0.411575,1,2,2,0.66260582369408,6.58703444442272,4.89052323118357,fast growth,medium,400,exponential
2,1.94388,-0.216538,1,3,3,0.805301932867787,9.66137136636401,9.22997837785857,fast growth,medium,400,exponential
2,1.90016,-0.196099,1,4,4,0.821930859495092,9.37404939543564,9.20927460515905,fast growth,medium,400,exponential
2,1.90379,-0.182813,1,5,5,0.832923897943656,9.49410528670544,9.49994453404786,fast growth,medium,400,exponential
2,1.90656,-0.225738,1,6,6,0.797927131189983,9.25259315525298,8.72990656887609,fast growth,medium,400,exponential
2,1.81013,-0.278756,1,7,7,0.756724521473944,8.13719886245471,7.15392269358522,fast growth,medium,400,exponential
2,1.64406,-0.398537,1,8,8,0.671301441979076,6.48429314261333,4.89263467424858,fast growth,medium,400,exponential
2,1.70443,-0.318061,1,9,9,0.72755840599818,7.16423020358523,5.98465623601937,fast growth,medium,400,exponential
2,1.66023,-0.428301,1,10,10,0.651615249087298,6.50474048467011,4.73097438163799,fast growth,medium,400,exponential
2,1.58262,-0.405564,1,11,11,0.666600741998538,6.07874508764644,4.54682989240525,fast growth,medium,400,exponential
2,1.65996,-0.415631,1,12,12,0.659923737421085,6.53851234627862,4.83025142623627,fast growth,medium,400,exponential
2,1.67695,-0.417124,1,13,13,0.658939206416391,6.64623440153488,4.9007988510045,fast growth,medium,400,exponential
2,1.61138,-0.419615,1,14,14,0.657299831542318,6.21770914515477,4.57076252517914,fast growth,medium,400,exponential
2,1.67616,-0.387536,1,15,15,0.678727199632407,6.72946271240674,5.14765032079906,fast growth,medium,400,exponential
2,1.61274,-0.406609,1,16,16,0.665904508068736,6.26171686399027,4.67763368313979,fast growth,medium,400,exponential
2,1.63717,-0.373076,1,17,17,0.688612896275075,6.51602065391766,5.07542620380484,fast growth,medium,400,exponential
2,1.67844,-0.359287,1,18,18,0.698173946672183,6.83573110885341,5.41773847487527,fast growth,medium,400,exponential
2,1.62232,-0.425602,1,19,19,0.653376334159824,6.269962144207,4.57535585937554,fast growth,medium,400,exponential
2,1.57152,-0.392483,1,20,20,0.675377827678064,6.04715313476705,4.59728304354455,fast growth,medium,400,exponential
2,1.61142,-0.393352,1,21,21,0.674791179281458,6.29082088035482,4.77735688877363,fast growth,medium,400,exponential
2,1.65872,-0.415172,1,22,22,0.660226711943895,6.53171573664109,4.8279634784238,fast growth,medium,400,exponential
2,1.63766,-0.392346,1,23,23,0.675470360778828,6.4610387633336,4.91277326795113,fast growth,medium,400,exponential
2,1.65778,-0.405085,1,24,24,0.666920120238937,6.55462707157996,4.90569389409041,fast growth,medium,400,exponential
2,1.67871,-0.367689,1,25,25,0.692332463606839,6.80986380082085,5.34035186704254,fast growth,medium,400,exponential
2,1.64244,-0.363802,1,26,26,0.695028796821626,6.57959053189525,5.18509855283957,fast growth,medium,400,exponential
2,1.70224,-0.403314,1,27,27,0.668102282267375,6.8580306947259,5.14404848828949,fast growth,medium,400,exponential
2,1.71365,-0.337588,1,28,28,0.71348918489552,7.15766212272758,5.83135527500039,fast growth,medium,400,exponential
2,1.61098,-0.421862,1,29,29,0.655824536935065,6.20920526821595,4.55190316314326,fast growth,medium,400,exponential
2,1.58611,-0.395745,1,30,30,0.673178334527841,6.12693444938709,4.63906521573216,fast growth,medium,400,exponential
2,1.59093,-0.389879,1,31,31,0.677138803336574,6.17302182826219,4.70822521703556,fast growth,medium,400,exponential
2,1.6932,-0.363119,1,32,32,0.695503663638413,6.92447802005565,5.46159207099992,fast growth,medium,400,exponential
2,1.72693,-0.36018,1,33,33,0.697550755634017,7.17224365562532,5.67803680272344,fast growth,medium,400,exponential
2,1.72598,-0.364046,1,34,34,0.694859230483136,7.15201886144087,5.6344715658425,fast growth,medium,400,exponential
2,1.63441,-0.348468,1,35,35,0.705768499254555,6.57624942922843,5.28399399881479,fast growth,medium,400,exponential
2,1.76196,-0.346321,1,36,36,0.707285412045638,7.47890452247452,6.02568556246083,fast growth,medium,400,exponential
2,1.76489,-0.332789,1,37,37,0.716921448623451,7.55249658226405,6.19086479018496,fast growth,medium,400,exponential
2,1.77435,-0.321178,1,38,38,0.725294137142938,7.67045390338104,6.38187962489562,fast growth,medium,400,exponential
2,1.74185,-0.30067,1,39,39,0.740322038713382,7.50739369175254,6.41398033187214,fast growth,medium,400,exponential
2,1.74842,-0.341628,1,40,40,0.710612503397837,7.39574670219336,5.9943703075735,fast growth,medium,400,exponential
2,1.6981,-0.364391,1,41,41,0.694619545396674,6.95421643158252,5.47625742564595,fast growth,medium,400,exponential
2,1.67472,-0.311452,1,42,42,0.732382764034352,6.97904617665241,5.87987793940308,fast growth,medium,400,exponential
2,1.60315,-0.38139,1,43,43,0.682911502191873,6.27349778730785,4.83586075586503,fast growth,medium,400,exponential
2,1.61496,-0.37739,1,44,44,0.685648618784338,6.35992773089365,4.92710398130544,fast growth,medium,400,exponential
2,1.67267,-0.361035,1,45,45,0.696954604628821,6.79062415792181,5.37012004844853,fast growth,medium,400,exponential
2,1.67783,-0.36978,1,46,46,0.690886308907092,6.79707209992103,5.31631591442866,fast growth,medium,400,exponential
2,1.66464,-0.395353,1,47,47,0.673442272163372,6.62865718157187,5.02139680287733,fast growth,medium,400,exponential
2,1.67169,-0.388167,1,48,48,0.678299057862373,6.6975032383215,5.11917097297594,fast growth,medium,400,exponential
2,1.68154,-0.40628,1,49,49,0.666123626694928,6.70866747289798,5.01355698278026,fast growth,medium,400,exponential
2,1.66978,-0.411353,1,50,50,0.662752938516082,6.61540307209449,4.9129328693235,fast growth,medium,400,exponential
2,1.74381,-0.259389,1,51,51,0.771522842276684,7.70164350334771,6.94635183748265,fast growth,medium,400,exponential
2,1.85067,-0.290742,1,52,52,0.747708561943976,8.41658401329246,7.28431786995702,fast growth,medium,400,exponential
2,1.83763,-0.341068,1,53,53,0.711010557844583,8.08813365502174,6.56023891293074,fast growth,medium,400,exponential
2,1.58603,-0.480754,1,54,54,0.618317004978649,5.91320484455716,4.03519388859311,fast growth,medium,400,exponential
2,1.64324,-0.393408,1,55,55,0.674753392033471,6.49404803207247,4.93134726984745,fast growth,medium,400,exponential
2,1.58418,-0.44239,1,56,56,0.642499011972459,5.99294227999741,4.28422157630713,fast growth,medium,400,exponential
2,1.64799,-0.413372,1,57,57,0.661416190234697,6.46708643777428,4.79082342380208,fast growth,medium,400,exponential
2,1.63275,-0.395693,1,58,58,0.673213340711389,6.41961470469502,4.86098513382711,fast growth,medium,400,exponential
2,1.58114,-0.392493,1,59,59,0.675371073933556,6.10557961295517,4.6416433395801,fast growth,medium,400,exponential
