id,meanlog,log_sdlog,.chain,.iteration,.draw,sdlog,mean,sd,scenario,distribution,sample_size,datatype
1,1.19706,-0.897781,1,443,443,0.40747283952293,3.59691688422144,1.52864049288275,fast decay,short,200,exponential
1,1.21413,-0.870485,1,444,444,0.418748407012228,3.67592614877772,1.60929804071208,fast decay,short,200,exponential
1,1.19821,-0.830165,1,445,445,0.435977344124687,3.64460547501404,1.66754860034101,fast decay,short,200,exponential
1,1.20007,-0.850414,1,446,446,0.427238018790451,3.63764379268008,1.62783217707998,fast decay,short,200,exponential
1,1.16576,-0.789666,1,447,447,0.453996404761354,3.55664031585687,1.70159030920786,fast decay,short,200,exponential
1,1.17364,-0.943775,1,448,448,0.389155995126367,3.48811401839115,1.41047215267739,fast decay,short,200,exponential
1,1.20663,-0.746406,1,449,449,0.474067292530286,3.73967944897681,1.87729264290487,fast decay,short,200,exponential
1,1.18399,-0.730378,1,450,450,0.481726862916153,3.66937146782906,1.87531940762311,fast decay,short,200,exponential
1,1.19195,-0.956368,1,451,451,0.384286081448434,3.54588542543332,1.41452402724008,fast decay,short,200,exponential
1,1.17535,-0.917255,1,452,452,0.399614478652508,3.50852550711279,1.45993945545488,fast decay,short,200,exponential
1,1.17767,-0.864903,1,453,453,0.421092396608827,3.54780606733986,1.56269356121057,fast decay,short,200,exponential
1,1.22415,-0.895315,1,454,454,0.408478907517193,3.69720640553297,1.57547394007591,fast decay,short,200,exponential
1,1.11706,-0.779703,1,455,455,0.458542178110351,3.394615380315,1.64209586483309,fast decay,short,200,exponential
1,1.22436,-0.859222,1,456,456,0.423491430517629,3.72114901599705,1.64924343851597,fast decay,short,200,exponential
1,1.20169,-0.855112,1,457,457,0.42523556203215,3.64043304001019,1.6207321323573,fast decay,short,200,exponential
1,1.18047,-0.814087,1,458,458,0.443043641608601,3.59165764032835,1.67263659036132,fast decay,short,200,exponential
1,1.22596,-0.85422,1,459,459,0.425615041376108,3.73046944282878,1.66243696065635,fast decay,short,200,exponential
1,1.21394,-0.836842,1,460,460,0.433076020246706,3.69772372050591,1.67950106661069,fast decay,short,200,exponential
1,1.1668,-0.892101,1,461,461,0.40979387073991,3.49301586672064,1.49366770393174,fast decay,short,200,exponential
1,1.22593,-0.77561,1,462,462,0.460422837389069,3.7883273703434,1.8408874762072,fast decay,short,200,exponential
1,1.25746,-0.754906,1,463,463,0.470054797804895,3.92723555195576,1.9528391648697,fast decay,short,200,exponential
1,1.15731,-0.852601,1,464,464,0.426304670232019,3.483988770879,1.55534695808669,fast decay,short,200,exponential
1,1.23168,-0.81042,1,465,465,0.444671265066116,3.78310941099948,1.76892794120116,fast decay,short,200,exponential
1,1.22974,-0.784611,1,466,466,0.456297166864354,3.7956039896588,1.82610837502582,fast decay,short,200,exponential
1,1.23068,-0.770906,1,467,467,0.46259376844286,3.8101802483626,1.86120179054022,fast decay,short,200,exponential
1,1.19918,-0.80171,1,468,468,0.448561268155697,3.66850273843653,1.73189909272801,fast decay,short,200,exponential
1,1.20904,-0.865626,1,469,469,0.420788056838163,3.66039583933452,1.61101420264757,fast decay,short,200,exponential
1,1.18277,-0.773851,1,470,470,0.461233433870638,3.62965695210999,1.76723062650371,fast decay,short,200,exponential
1,1.20202,-0.882605,1,471,471,0.41370380833899,3.62406172571263,1.5657864857972,fast decay,short,200,exponential
1,1.16296,-0.774721,1,472,472,0.460832335286354,3.55780300390057,1.73057383682372,fast decay,short,200,exponential
1,1.17104,-0.874306,1,473,473,0.41715142233127,3.51854536132934,1.53399613554925,fast decay,short,200,exponential
1,1.20198,-0.935175,1,474,474,0.392517169016171,3.5930982909309,1.46646058044125,fast decay,short,200,exponential
1,1.1746,-0.834966,1,475,475,0.433889233416142,3.5563329133162,1.61860886102847,fast decay,short,200,exponential
1,1.13674,-0.785915,1,476,476,0.455702543137691,3.45759203764249,1.66108618033114,fast decay,short,200,exponential
1,1.13852,-0.787025,1,477,477,0.455196993946517,3.46295458730771,1.6616188834942,fast decay,short,200,exponential
1,1.16419,-0.824912,1,478,478,0.438273558841182,3.52623897292426,1.62272886705634,fast decay,short,200,exponential
1,1.18701,-0.86449,1,479,479,0.421266343686226,3.58136017770671,1.57818420839031,fast decay,short,200,exponential
1,1.22767,-0.771412,1,480,480,0.46235975520637,3.79831775103594,1.8543646617366,fast decay,short,200,exponential
1,1.14848,-0.90233,1,481,481,0.405623455189776,3.42377996515026,1.44789622979697,fast decay,short,200,exponential
1,1.19528,-0.854608,1,482,482,0.425449934772807,3.61750232958245,1.6114108949134,fast decay,short,200,exponential
1,1.21045,-0.825366,1,483,483,0.43807462780623,3.69287279271908,1.69856380685847,fast decay,short,200,exponential
1,1.22684,-0.763493,1,484,484,0.466035717871903,3.80164795528175,1.87240053245198,fast decay,short,200,exponential
1,1.23235,-0.757457,1,485,485,0.468857216180505,3.82769787167919,1.89794108797975,fast decay,short,200,exponential
1,1.17762,-0.888591,1,486,486,0.411234774533025,3.53310476035778,1.51658365834468,fast decay,short,200,exponential
1,1.163,-0.920012,1,487,487,0.398514258884714,3.46394047709959,1.43709476871614,fast decay,short,200,exponential
1,1.16951,-0.800878,1,488,488,0.448934626426305,3.56185383467194,1.68309552644657,fast decay,short,200,exponential
1,1.14477,-0.864667,1,489,489,0.42119178614193,3.43312615092777,1.51257028328512,fast decay,short,200,exponential
1,1.17757,-0.803444,1,490,490,0.447784136884247,3.58882667148212,1.69104433625658,fast decay,short,200,exponential
1,1.17752,-0.806285,1,491,491,0.446513787537052,3.58660933484935,1.68471056443694,fast decay,short,200,exponential
1,1.15956,-0.837551,1,492,492,0.432769078172175,3.50154583282552,1.58916126016986,fast decay,short,200,exponential
1,1.16403,-0.798604,1,493,493,0.449956665384674,3.54401583327786,1.67887751937456,fast decay,short,200,exponential
1,1.14435,-0.827761,1,494,494,0.437026694473714,3.45508191425893,1.58501358407621,fast decay,short,200,exponential
1,1.13736,-0.827325,1,495,495,0.437217279657055,3.43130094942995,1.57485824785998,fast decay,short,200,exponential
1,1.13767,-0.827576,1,496,496,0.437107551891272,3.4322001749534,1.57483664604601,fast decay,short,200,exponential
1,1.11718,-0.78804,1,497,497,0.454735203396011,3.38912593750837,1.62436762804611,fast decay,short,200,exponential
1,1.23934,-0.859066,1,498,498,0.423557500334102,3.77741713343767,1.67446724495279,fast decay,short,200,exponential
1,1.2548,-0.808049,1,499,499,0.445726831515112,3.87341367256354,1.81589297274916,fast decay,short,200,exponential
1,1.24326,-0.852166,1,500,500,0.42649015310317,3.79698346067354,1.69588287711582,fast decay,short,200,exponential
1,1.14694,-0.853133,1,501,501,0.426077936463986,3.44771331475054,1.53825742739838,fast decay,short,200,exponential
1,1.19128,-0.841817,1,502,502,0.430926817620353,3.61152081155782,1.63142627258539,fast decay,short,200,exponential
1,1.1641,-0.757428,1,503,503,0.46887081323693,3.57519571375115,1.77279667172624,fast decay,short,200,exponential
1,1.21836,-0.833471,1,504,504,0.434538382938462,3.71646074631196,1.69426544845043,fast decay,short,200,exponential
1,1.17966,-0.787375,1,505,505,0.455037702876199,3.60813008272006,1.73060725869634,fast decay,short,200,exponential
1,1.19046,-0.821174,1,506,506,0.439914891143057,3.62271069258167,1.67398973422315,fast decay,short,200,exponential
1,1.2193,-0.833288,1,507,507,0.434617910739111,3.72008442964122,1.69625803373286,fast decay,short,200,exponential
1,1.2434,-0.839095,1,508,508,0.432101398296983,3.80667387515012,1.72472010358482,fast decay,short,200,exponential
1,1.16607,-0.856483,1,509,509,0.424652963539127,3.51217347583111,1.56128921432241,fast decay,short,200,exponential
1,1.2262,-0.824986,1,510,510,0.438241127797791,3.75176967892872,1.72637471763985,fast decay,short,200,exponential
1,1.22601,-0.763811,1,511,511,0.46588754207482,3.79823164153921,1.87005623049377,fast decay,short,200,exponential
1,1.30062,-0.815312,1,512,512,0.442501245433115,4.04921759527994,1.88318034400941,fast decay,short,200,exponential
1,1.14189,-0.80503,1,513,513,0.447074514122747,3.4619354475787,1.62840130026241,fast decay,short,200,exponential
1,1.14562,-0.859059,1,514,514,0.423560465246981,3.43948494147611,1.52467908897699,fast decay,short,200,exponential
1,1.13596,-0.848719,1,515,515,0.427962801311961,3.41281027567793,1.53005513763597,fast decay,short,200,exponential
1,1.18398,-0.874631,1,516,516,0.417015870147436,3.56416968026564,1.55333706165123,fast decay,short,200,exponential
1,1.22456,-0.778493,1,517,517,0.459097349957096,3.78083614809274,1.83138029724788,fast decay,short,200,exponential
1,1.17043,-0.723095,1,518,518,0.485248086630519,3.62611871883919,1.86841192361362,fast decay,short,200,exponential
1,1.19365,-0.964602,1,519,519,0.381134861231468,3.54763750791875,1.40275109397016,fast decay,short,200,exponential
1,1.20999,-0.776609,1,520,520,0.459963104649255,3.72763143830067,1.8093862506743,fast decay,short,200,exponential
1,1.19222,-0.795231,1,521,521,0.451476931704811,3.64784181782745,1.73451499593425,fast decay,short,200,exponential
1,1.21531,-0.847756,1,522,522,0.428375127993056,3.69530326383373,1.65845141810162,fast decay,short,200,exponential
1,1.21123,-0.854732,1,523,523,0.425397182251619,3.67558160987689,1.63706028782342,fast decay,short,200,exponential
1,1.17672,-0.878587,1,524,524,0.415369414202236,3.53596368671098,1.53441900194795,fast decay,short,200,exponential
1,1.15833,-0.801841,1,525,525,0.44850251047828,3.52157119048086,1.6622923347459,fast decay,short,200,exponential
1,1.23084,-0.806629,1,526,526,0.446360213210438,3.78277822554492,1.77618143258699,fast decay,short,200,exponential
1,1.16638,-0.814955,1,527,527,0.442659246579261,3.54080323620916,1.64737819745019,fast decay,short,200,exponential
1,1.15349,-0.826508,1,528,528,0.437574632133144,3.48764170766158,1.60215438488733,fast decay,short,200,exponential
1,1.17462,-0.814279,1,529,529,0.44295858539507,3.57057323949188,1.66246600004393,fast decay,short,200,exponential
1,1.19459,-0.903236,1,530,530,0.405256126764277,3.58481283235299,1.51450733304311,fast decay,short,200,exponential
1,1.19332,-0.757682,1,531,531,0.468751735173922,3.68099867564048,1.82474377664085,fast decay,short,200,exponential
1,1.20659,-0.743295,1,532,532,0.475544412345885,3.74215348578604,1.88507354851762,fast decay,short,200,exponential
1,1.17563,-0.957353,1,533,533,0.383907746018996,3.48797932556897,1.38995077921333,fast decay,short,200,exponential
1,1.17694,-0.965913,1,534,534,0.380635520817554,3.48818554493471,1.37730238138613,fast decay,short,200,exponential
1,1.18276,-0.959424,1,535,535,0.383113495806966,3.51186759855702,1.39635699496356,fast decay,short,200,exponential
1,1.18096,-0.745095,1,536,536,0.474689202323589,3.64597901056647,1.83293721175013,fast decay,short,200,exponential
1,1.18254,-0.746839,1,537,537,0.473862065827408,3.65031194642004,1.83154510568483,fast decay,short,200,exponential
1,1.19624,-0.868825,1,538,538,0.419444106638803,3.61180150345145,1.58408934649894,fast decay,short,200,exponential
1,1.19003,-0.878949,1,539,539,0.415219077686845,3.58311825139482,1.55426887981508,fast decay,short,200,exponential
1,1.21039,-0.771044,1,540,540,0.46252993490743,3.73354046706248,1.82348514810193,fast decay,short,200,exponential
1,1.20818,-0.876148,1,541,541,0.416383736666894,3.6505130088221,1.58834030102714,fast decay,short,200,exponential
1,1.192,-0.857925,1,542,542,0.424041055257606,3.60349932574786,1.59936473996848,fast decay,short,200,exponential
1,1.23427,-0.855023,1,543,543,0.425273409681366,3.76105211654865,1.67459503425288,fast decay,short,200,exponential
1,1.18964,-0.855657,1,544,544,0.425003871792167,3.59647480730307,1.6002082131105,fast decay,short,200,exponential
1,1.17229,-0.86984,1,545,545,0.419018586858385,3.52569749660084,1.54461470775529,fast decay,short,200,exponential
1,1.19276,-0.815685,1,546,546,0.44233622324712,3.63493295745172,1.68981375117837,fast decay,short,200,exponential
1,1.19453,-0.845634,1,547,547,0.42928510515897,3.62071981775962,1.62875773977275,fast decay,short,200,exponential
1,1.22227,-0.880973,1,548,548,0.414379524188356,3.69923186866174,1.60110481645481,fast decay,short,200,exponential
1,1.20259,-0.863338,1,549,549,0.421751922153648,3.63833930233824,1.60531017507029,fast decay,short,200,exponential
1,1.18776,-0.837798,1,550,550,0.432662197410184,3.60152831937797,1.63409522672571,fast decay,short,200,exponential
1,1.21543,-0.799368,1,551,551,0.449613029777837,3.73036445602668,1.76566427575136,fast decay,short,200,exponential
1,1.21871,-0.866325,1,552,552,0.420494028761218,3.69550647034248,1.62522712798362,fast decay,short,200,exponential
1,1.21064,-0.863507,1,553,553,0.421680652101293,3.66763590225593,1.61793794434347,fast decay,short,200,exponential
1,1.2013,-0.877617,1,554,554,0.415772518007751,3.62456178232716,1.57452792319732,fast decay,short,200,exponential
1,1.19442,-0.814998,1,555,555,0.442640212640891,3.64146174350342,1.69412990285148,fast decay,short,200,exponential
1,1.1735,-0.780358,1,556,556,0.458241931325245,3.59122307470759,1.73594084119024,fast decay,short,200,exponential
1,1.22065,-0.84447,1,557,557,0.429785083952582,3.71733721365148,1.67435336353936,fast decay,short,200,exponential
1,1.21205,-0.861587,1,558,558,0.422491056692779,3.67406745415612,1.62417603327163,fast decay,short,200,exponential
1,1.2141,-0.802378,1,559,559,0.44826172928569,3.72314703936534,1.75640099073708,fast decay,short,200,exponential
1,1.18886,-0.829811,1,560,560,0.436131707425199,3.6109302752079,1.65278323535921,fast decay,short,200,exponential
1,1.17751,-0.827235,1,561,561,0.437256630983007,3.57193219570739,1.63956563425718,fast decay,short,200,exponential
1,1.22248,-0.84743,1,562,562,0.428514801050253,3.72211653444154,1.67108140460538,fast decay,short,200,exponential
1,1.16141,-0.816389,1,563,563,0.44202492813469,3.52226066748486,1.63616583979435,fast decay,short,200,exponential
1,1.21925,-0.919929,1,564,564,0.398547336940922,3.66441970988014,1.52040462830832,fast decay,short,200,exponential
1,1.24654,-0.87835,1,565,565,0.415467868419765,3.79182250234776,1.64587267734454,fast decay,short,200,exponential
1,1.2173,-0.821318,1,566,566,0.439851547959551,3.72115718861778,1.71920778593023,fast decay,short,200,exponential
1,1.18494,-0.8229,1,567,567,0.439156252934055,3.60156728348507,1.66106390199692,fast decay,short,200,exponential
1,1.22863,-0.791815,1,568,568,0.453021814060301,3.78575137859101,1.80690193599483,fast decay,short,200,exponential
1,1.25402,-0.82598,1,569,569,0.43780573254405,3.85687368723962,1.77280059550667,fast decay,short,200,exponential
1,1.21425,-0.81402,1,570,570,0.443073326527022,3.71510516634059,1.73025383175675,fast decay,short,200,exponential
1,1.17987,-0.833687,1,571,571,0.434444532783928,3.57598629937488,1.62983939029238,fast decay,short,200,exponential
1,1.20956,-0.792414,1,572,572,0.452750535249794,3.71378481950263,1.77137902800277,fast decay,short,200,exponential
1,1.18556,-0.889533,1,573,573,0.410847573775604,3.56070252699486,1.52686595489387,fast decay,short,200,exponential
1,1.19739,-0.893071,1,574,574,0.4093965634105,3.60093226006348,1.53819286750718,fast decay,short,200,exponential
1,1.22152,-0.845886,1,575,575,0.429176938941986,3.71960106692241,1.67277721229868,fast decay,short,200,exponential
1,1.22473,-0.788613,1,576,576,0.454474714761586,3.77350256762622,1.80744802770575,fast decay,short,200,exponential
1,1.22418,-0.789839,1,577,577,0.453917870176768,3.77047397524043,1.80354865837732,fast decay,short,200,exponential
1,1.16822,-0.848643,1,578,578,0.427995327720848,3.52475172188346,1.58037295352973,fast decay,short,200,exponential
1,1.18692,-0.868509,1,579,579,0.419576671920712,3.57849489567961,1.5700224700121,fast decay,short,200,exponential
1,1.17499,-0.944539,1,580,580,0.388858793491572,3.49242235731048,1.4110521482414,fast decay,short,200,exponential
1,1.17664,-0.920518,1,581,581,0.398312661678113,3.51123029769499,1.45591710295102,fast decay,short,200,exponential
1,1.17591,-0.896701,1,582,582,0.407913147913348,3.52227317003211,1.49867371188412,fast decay,short,200,exponential
1,1.1721,-0.9003,1,583,583,0.406447707136482,3.5067857223943,1.48626793504352,fast decay,short,200,exponential
1,1.16303,-0.892952,1,584,584,0.409445284500393,3.47937514106837,1.48646001506582,fast decay,short,200,exponential
1,1.18616,-0.867538,1,585,585,0.419984278730227,3.57638815967235,1.57076082008346,fast decay,short,200,exponential
1,1.18455,-0.823972,1,586,586,0.438685729676436,3.59941950810225,1.65811796733482,fast decay,short,200,exponential
1,1.17937,-0.788293,1,587,587,0.454620169941898,3.60639893465402,1.72801998020643,fast decay,short,200,exponential
1,1.19557,-0.735053,1,588,588,0.479480045859022,3.70810348981409,1.88521804334469,fast decay,short,200,exponential
1,1.17554,-0.792399,1,589,589,0.452757326558757,3.58957782602049,1.71216391824872,fast decay,short,200,exponential
1,1.21063,-0.827906,1,590,590,0.436963330197036,3.69174215724243,1.6933113702223,fast decay,short,200,exponential
1,1.21063,-0.827906,1,591,591,0.436963330197036,3.69174215724243,1.6933113702223,fast decay,short,200,exponential
1,1.22587,-0.812692,1,592,592,0.443662118776171,3.75950777458838,1.7534968113052,fast decay,short,200,exponential
1,1.23193,-0.823765,1,593,593,0.43877654702175,3.7742150568058,1.73903543164284,fast decay,short,200,exponential
1,1.18997,-0.889768,1,594,594,0.410751035939406,3.57629807005995,1.5331618860399,fast decay,short,200,exponential
1,1.19871,-0.883351,1,595,595,0.413395300385743,3.61162509976575,1.55914727337529,fast decay,short,200,exponential
1,1.1982,-0.879009,1,596,596,0.415194165289564,3.61247487156159,1.56690070818653,fast decay,short,200,exponential
1,1.18414,-0.748999,1,597,597,0.472839628395172,3.65438807224403,1.82917481458936,fast decay,short,200,exponential
1,1.15836,-0.863438,1,598,598,0.421709749070122,3.48086057969529,1.53565968571947,fast decay,short,200,exponential
1,1.21275,-0.764537,1,599,599,0.465549430468638,3.74760937279657,1.84364291439934,fast decay,short,200,exponential
1,1.22068,-0.780939,1,600,600,0.457975770090471,3.76425852518505,1.81841185124016,fast decay,short,200,exponential
1,1.21468,-0.826675,1,601,601,0.437501563270998,3.70759644779739,1.70288479096691,fast decay,short,200,exponential
1,1.19417,-0.849617,1,602,602,0.4275786632202,3.61677142602691,1.6199038303715,fast decay,short,200,exponential
1,1.19992,-0.855357,1,603,603,0.425131392080792,3.63383422176361,1.61736111028615,fast decay,short,200,exponential
1,1.18577,-0.79493,1,604,604,0.451612846715437,3.62461139673387,1.72404268758226,fast decay,short,200,exponential
1,1.12273,-0.777088,1,605,605,0.459742835080902,3.41580003757776,1.6571429062456,fast decay,short,200,exponential
1,1.10119,-0.700473,1,606,606,0.496350474484226,3.40202858640041,1.79814160127935,fast decay,short,200,exponential
1,1.21173,-0.800441,1,607,607,0.449130853730597,3.71578240088496,1.7566793982834,fast decay,short,200,exponential
1,1.17731,-0.793998,1,608,608,0.452033946090403,3.59476041214848,1.71160677022155,fast decay,short,200,exponential
1,1.11039,-0.870076,1,609,609,0.418919710139798,3.31393684493306,1.45146842958155,fast decay,short,200,exponential
1,1.24304,-0.819218,1,610,610,0.440776206762197,3.8197379936781,1.76883454240223,fast decay,short,200,exponential
1,1.14737,-0.804441,1,611,611,0.447337918576562,3.48136899813782,1.63860683866503,fast decay,short,200,exponential
1,1.15954,-0.822101,1,612,612,0.439507278996387,3.51178102791104,1.62107758848196,fast decay,short,200,exponential
1,1.18627,-0.852659,1,613,613,0.426279945278176,3.58632247009336,1.60092994382984,fast decay,short,200,exponential
1,1.15808,-0.790143,1,614,614,0.453779900116745,3.5290831236867,1.68751528342246,fast decay,short,200,exponential
1,1.22205,-0.860992,1,615,615,0.422742513672545,3.71138683385037,1.64173993678161,fast decay,short,200,exponential
1,1.21341,-0.897308,1,616,616,0.407665619764958,3.65649715904798,1.55475926125776,fast decay,short,200,exponential
1,1.22263,-0.875643,1,617,617,0.41659406355698,3.70397033149191,1.6124863411949,fast decay,short,200,exponential
1,1.14756,-0.79929,1,618,618,0.449648100961918,3.48564012481376,1.64997295831586,fast decay,short,200,exponential
1,1.2058,-0.795728,1,619,619,0.45125260341995,3.69734300912394,1.75708684220351,fast decay,short,200,exponential
1,1.20111,-0.787,1,620,620,0.455208374013616,3.68664684889573,1.76900142001895,fast decay,short,200,exponential
1,1.20293,-0.852118,1,621,621,0.426510625121843,3.64692977712349,1.62894848585281,fast decay,short,200,exponential
1,1.20131,-0.807385,1,622,622,0.446022892412579,3.67215326337109,1.72280114258193,fast decay,short,200,exponential
1,1.20958,-0.852558,1,623,623,0.426323001726963,3.67096896691435,1.63889705092722,fast decay,short,200,exponential
1,1.18411,-0.812763,1,624,624,0.443630619883962,3.6056932818826,1.68162364408481,fast decay,short,200,exponential
1,1.18759,-0.921038,1,625,625,0.39810559293658,3.54959684256522,1.47099823128591,fast decay,short,200,exponential
1,1.21545,-0.845828,1,626,626,0.429201831926334,3.69713097338788,1.66277756526628,fast decay,short,200,exponential
1,1.15569,-0.828697,1,627,627,0.436617828866641,3.49386147448679,1.60115659030255,fast decay,short,200,exponential
1,1.23192,-0.802543,1,628,628,0.448187772201985,3.78996255680929,1.78759572225944,fast decay,short,200,exponential
1,1.24071,-0.890003,1,629,629,0.410654520786935,3.76229283359809,1.61248614861243,fast decay,short,200,exponential
1,1.14542,-0.829175,1,630,630,0.43640917541659,3.45784818652617,1.58382082523598,fast decay,short,200,exponential
1,1.11149,-0.872629,1,631,631,0.417851572178079,3.31610190527265,1.44838030064859,fast decay,short,200,exponential
1,1.19724,-0.825917,1,632,632,0.437833315174044,3.6440256048033,1.67508156663526,fast decay,short,200,exponential
1,1.18315,-0.896848,1,633,633,0.407853189087686,3.54778019925766,1.50928571381837,fast decay,short,200,exponential
1,1.18019,-0.811235,1,634,634,0.444309005625861,3.5926685183165,1.6783723754377,fast decay,short,200,exponential
1,1.20527,-0.820695,1,635,635,0.44012566085123,3.67710331173297,1.70001903734851,fast decay,short,200,exponential
1,1.15344,-0.737769,1,636,636,0.47817954493417,3.55291302915945,1.80083693657381,fast decay,short,200,exponential
1,1.15884,-0.781416,1,637,637,0.457757367741239,3.53817445644055,1.70829323948626,fast decay,short,200,exponential
1,1.18128,-0.841666,1,638,638,0.430991892482842,3.57568585641218,1.61550588127703,fast decay,short,200,exponential
1,1.19174,-0.838884,1,639,639,0.432192581311493,3.61515674278353,1.63832683436061,fast decay,short,200,exponential
1,1.20099,-0.824137,1,640,640,0.43861335250232,3.65896688788147,1.68524351641894,fast decay,short,200,exponential
1,1.19821,-0.803059,1,641,641,0.447956566967609,3.66395272053569,1.72717723188592,fast decay,short,200,exponential
1,1.18667,-0.862449,1,642,642,0.422127026321541,3.58144236017231,1.58174038003094,fast decay,short,200,exponential
1,1.20361,-0.844771,1,643,643,0.429655738109838,3.65432729864922,1.64543010239196,fast decay,short,200,exponential
1,1.24472,-0.86715,1,644,644,0.42014726424752,3.79233476280764,1.66631033838373,fast decay,short,200,exponential
1,1.22289,-0.873636,1,645,645,0.417431007434783,3.70622679605717,1.6170004816714,fast decay,short,200,exponential
1,1.21525,-0.83237,1,646,646,0.435017073168693,3.70569167033205,1.69139857434895,fast decay,short,200,exponential
1,1.2067,-0.865724,1,647,647,0.420746821629151,3.65177716622424,1.60704909772467,fast decay,short,200,exponential
1,1.20818,-0.930408,1,648,648,0.394392765292798,3.61811375056682,1.48428799027614,fast decay,short,200,exponential
1,1.1538,-0.713191,1,649,649,0.490077861245398,3.5747246601549,1.86254236839526,fast decay,short,200,exponential
1,1.15388,-0.722377,1,650,650,0.485596619865178,3.56720379650561,1.8395370361756,fast decay,short,200,exponential
1,1.17813,-0.765967,1,651,651,0.46488417055727,3.61896707244579,1.77752802035957,fast decay,short,200,exponential
1,1.18719,-0.810413,1,652,652,0.444674377775866,3.61849303729309,1.69196872868299,fast decay,short,200,exponential
1,1.18604,-0.83061,1,653,653,0.435783377367356,3.60021503634008,1.64643358802246,fast decay,short,200,exponential
1,1.1773,-0.827926,1,654,654,0.436954591017824,3.57071072034199,1.63776124343955,fast decay,short,200,exponential
1,1.21325,-0.862549,1,655,655,0.422084815729474,3.67784799012346,1.62414050646331,fast decay,short,200,exponential
1,1.22691,-0.878008,1,656,656,0.415609982730927,3.71833441037259,1.61457566636589,fast decay,short,200,exponential
1,1.22237,-0.831897,1,657,657,0.435222884914943,3.7325045885354,1.70452160324798,fast decay,short,200,exponential
1,1.21182,-0.839142,1,658,658,0.432081090008511,3.68830511524432,1.67100372619229,fast decay,short,200,exponential
1,1.18539,-0.78479,1,659,659,0.456215496981158,3.63081190967002,1.74647870445603,fast decay,short,200,exponential
1,1.19409,-0.816729,1,660,660,0.44187466520527,3.6390279885486,1.68977419719459,fast decay,short,200,exponential
1,1.21052,-0.813786,1,661,661,0.443177017816837,3.70144370675569,1.72433556232252,fast decay,short,200,exponential
1,1.20121,-0.865969,1,662,662,0.420643751284485,3.6316263663538,1.59775410326849,fast decay,short,200,exponential
1,1.20059,-0.825188,1,663,663,0.438152612030369,3.65676492296924,1.68228480023309,fast decay,short,200,exponential
1,1.24408,-0.856407,1,664,664,0.424685238390785,3.79718034129342,1.68812536954601,fast decay,short,200,exponential
1,1.24346,-0.854843,1,665,665,0.425349965784951,3.79589908828353,1.69044312094639,fast decay,short,200,exponential
1,1.24411,-0.78967,1,666,666,0.453994588779367,3.84650730606297,1.84026215857738,fast decay,short,200,exponential
1,1.19071,-0.88006,1,667,667,0.414758025453475,3.5848696366683,1.55314905718347,fast decay,short,200,exponential
1,1.17264,-0.846472,1,668,668,0.428925514930196,3.54177689403273,1.59178460831416,fast decay,short,200,exponential
1,1.20584,-0.794367,1,669,669,0.451867176335208,3.69851716285063,1.76029114992549,fast decay,short,200,exponential
1,1.16826,-0.822506,1,670,670,0.439329314588618,3.54226064400348,1.63441925810973,fast decay,short,200,exponential
1,1.22829,-0.853328,1,671,671,0.425994859366655,3.73977634973922,1.66821069055072,fast decay,short,200,exponential
1,1.19584,-0.806163,1,672,672,0.446568265542223,3.65301044789284,1.71613157092039,fast decay,short,200,exponential
1,1.14424,-0.838094,1,673,673,0.432534148351946,3.44796049284865,1.56391034917197,fast decay,short,200,exponential
1,1.16329,-0.770353,1,674,674,0.462849653542518,3.56229464666597,1.74118361317622,fast decay,short,200,exponential
1,1.1929,-0.819723,1,675,675,0.440553670972798,3.63258228447271,1.68123257100849,fast decay,short,200,exponential
1,1.20182,-0.781126,1,676,676,0.457890136628442,3.69378504069855,1.78399816323519,fast decay,short,200,exponential
1,1.20928,-0.890572,1,677,677,0.41042092482896,3.64553331092441,1.56147827294935,fast decay,short,200,exponential
1,1.20366,-0.839115,1,678,678,0.432092756355436,3.65834944742828,1.65748123081848,fast decay,short,200,exponential
1,1.18589,-0.834527,1,679,679,0.434079752605514,3.59700881660868,1.6379105474082,fast decay,short,200,exponential
1,1.22464,-0.841014,1,680,680,0.431272990824842,3.73459058323537,1.68850548425475,fast decay,short,200,exponential
1,1.17779,-0.822204,1,681,681,0.439462012077936,3.57638827711922,1.65071403865879,fast decay,short,200,exponential
1,1.18106,-0.84831,1,682,682,0.428137873897601,3.57051920050732,1.60147699588168,fast decay,short,200,exponential
1,1.20735,-0.817034,1,683,683,0.441739913982988,3.68738330772628,1.71165311936595,fast decay,short,200,exponential
1,1.18599,-0.885142,1,684,684,0.412655572027231,3.56488683691841,1.53597509595499,fast decay,short,200,exponential
1,1.20658,-0.811993,1,685,685,0.443972347009332,3.68818962988643,1.72155810821843,fast decay,short,200,exponential
1,1.18077,-0.809832,1,686,686,0.444932808656255,3.59575003454621,1.68241136336969,fast decay,short,200,exponential
1,1.18806,-0.877667,1,687,687,0.415751729901557,3.5768579607983,1.553720546469,fast decay,short,200,exponential
1,1.2352,-0.847741,1,688,688,0.428381553668169,3.7695490456302,1.69180068757383,fast decay,short,200,exponential
1,1.21162,-0.9137,1,689,689,0.401037636287989,3.6401889617129,1.52056528255759,fast decay,short,200,exponential
1,1.15291,-0.862411,1,690,690,0.422143067453321,3.46257449020776,1.5293059498929,fast decay,short,200,exponential
1,1.23152,-0.844955,1,691,691,0.429576688726792,3.75762859551278,1.69160257199724,fast decay,short,200,exponential
