id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
221,growth,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
222,growth,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
223,growth,long,200,exponential,7,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
224,growth,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
225,growth,long,200,exponential,9,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
226,growth,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
227,growth,long,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
228,growth,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
229,growth,long,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
230,growth,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
231,growth,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
232,growth,long,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
233,growth,long,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
234,growth,long,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
235,growth,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
236,growth,long,200,exponential,20,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
237,growth,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
238,growth,medium,200,exponential,2,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
240,growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
241,growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
243,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
245,growth,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
246,growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
247,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
248,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
249,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
250,growth,medium,200,exponential,14,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
251,growth,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
252,growth,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
254,growth,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
255,growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
269,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
278,stable,long,200,exponential,2,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
279,stable,long,200,exponential,3,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
280,stable,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
282,stable,long,200,exponential,6,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
284,stable,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
285,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
286,stable,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
287,stable,long,200,exponential,11,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
288,stable,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
289,stable,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
290,stable,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
291,stable,long,200,exponential,15,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
292,stable,long,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
293,stable,long,200,exponential,17,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
294,stable,long,200,exponential,18,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
295,stable,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
296,stable,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
300,stable,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
301,stable,medium,200,exponential,5,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
303,stable,medium,200,exponential,7,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
306,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
309,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
313,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
314,stable,medium,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
315,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
323,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
1,early outbreak,long,10,outbreak,1,,sdlog,0.8,0.66,0.33,0.36,0.47,0.57,0.8,1,1.7,2.1
2,early outbreak,medium,10,outbreak,1,,sdlog,18,0.67,0.048,0.055,0.16,0.36,1.2,2.4,8.1,14
3,early outbreak,short,10,outbreak,1,,sdlog,6.1e-07,7.3e-07,1.3e-07,1.3e-07,1.6e-07,6.5e-07,7.7e-07,8.1e-07,9e-07,1e-06
4,late outbreak,long,10,outbreak,1,,sdlog,0.93,0.89,0.58,0.62,0.73,0.81,0.97,1.1,1.4,1.5
5,late outbreak,medium,10,outbreak,1,,sdlog,0.59,0.55,0.36,0.39,0.46,0.5,0.61,0.69,0.89,0.99
6,late outbreak,short,10,outbreak,1,,sdlog,0.63,0.6,0.39,0.42,0.49,0.54,0.66,0.74,0.93,1
7,near peak,long,10,outbreak,1,,sdlog,0.6,0.56,0.35,0.37,0.45,0.5,0.63,0.73,0.98,1.1
8,near peak,medium,10,outbreak,1,,sdlog,0.63,0.57,0.34,0.36,0.44,0.5,0.64,0.77,1.1,1.3
9,near peak,short,10,outbreak,1,,sdlog,0.54,0.49,0.28,0.31,0.38,0.43,0.56,0.66,0.95,1.1
10,past peak,long,10,outbreak,1,,sdlog,3.2,3,2,2.1,2.5,2.7,3.3,3.8,4.9,5.4
11,past peak,medium,10,outbreak,1,,sdlog,0.28,0.27,0.18,0.19,0.22,0.25,0.3,0.33,0.43,0.47
12,past peak,short,10,outbreak,1,,sdlog,0.47,0.44,0.29,0.31,0.36,0.41,0.49,0.56,0.71,0.78
13,early outbreak,long,100,outbreak,1,,sdlog,0.59,0.58,0.47,0.48,0.53,0.55,0.61,0.65,0.73,0.76
14,early outbreak,medium,100,outbreak,1,,sdlog,0.51,0.5,0.4,0.41,0.45,0.48,0.53,0.56,0.63,0.66
15,early outbreak,short,100,outbreak,1,,sdlog,0.37,0.36,0.29,0.3,0.33,0.34,0.38,0.4,0.45,0.47
16,late outbreak,long,100,outbreak,1,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.3,1.4
17,late outbreak,medium,100,outbreak,1,,sdlog,0.66,0.66,0.58,0.59,0.62,0.64,0.68,0.7,0.74,0.76
18,late outbreak,short,100,outbreak,1,,sdlog,0.49,0.48,0.42,0.43,0.46,0.47,0.5,0.51,0.55,0.57
19,near peak,long,100,outbreak,1,,sdlog,0.74,0.74,0.63,0.64,0.69,0.71,0.76,0.79,0.85,0.87
20,near peak,medium,100,outbreak,1,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.56,0.58,0.63,0.65
21,near peak,short,100,outbreak,1,,sdlog,0.38,0.38,0.32,0.33,0.35,0.37,0.4,0.41,0.45,0.46
22,past peak,long,100,outbreak,1,,sdlog,0.77,0.77,0.67,0.68,0.72,0.75,0.79,0.81,0.86,0.88
23,past peak,medium,100,outbreak,1,,sdlog,0.56,0.56,0.49,0.5,0.53,0.55,0.58,0.6,0.64,0.65
24,past peak,short,100,outbreak,1,,sdlog,0.42,0.41,0.36,0.37,0.39,0.4,0.43,0.44,0.47,0.48
25,early outbreak,long,200,outbreak,1,,sdlog,0.61,0.61,0.53,0.53,0.57,0.59,0.63,0.65,0.7,0.72
26,early outbreak,medium,200,outbreak,1,,sdlog,0.52,0.52,0.44,0.45,0.49,0.5,0.54,0.56,0.6,0.62
27,early outbreak,short,200,outbreak,1,,sdlog,0.36,0.36,0.3,0.31,0.34,0.35,0.37,0.39,0.42,0.44
28,late outbreak,long,200,outbreak,1,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.8,0.82
29,late outbreak,medium,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.67
30,late outbreak,short,200,outbreak,1,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
31,near peak,long,200,outbreak,1,,sdlog,1,1,0.91,0.93,0.97,1,1,1.1,1.1,1.2
32,near peak,medium,200,outbreak,1,,sdlog,0.57,0.57,0.5,0.51,0.54,0.55,0.58,0.6,0.63,0.64
33,near peak,short,200,outbreak,1,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47
34,past peak,long,200,outbreak,1,,sdlog,0.76,0.76,0.69,0.7,0.73,0.75,0.78,0.8,0.83,0.84
35,past peak,medium,200,outbreak,1,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.69
36,past peak,short,200,outbreak,1,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
37,decay,long,200,exponential,1,,sdlog,0.9,0.9,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95
38,decay,long,200,exponential,2,,sdlog,0.81,0.81,0.77,0.78,0.79,0.8,0.82,0.83,0.86,0.86
39,decay,long,200,exponential,3,,sdlog,0.95,0.95,0.9,0.9,0.93,0.94,0.96,0.97,1,1
40,decay,long,200,exponential,4,,sdlog,0.82,0.82,0.78,0.78,0.8,0.81,0.83,0.84,0.86,0.87
41,decay,long,200,exponential,5,,sdlog,0.78,0.78,0.74,0.75,0.76,0.77,0.79,0.8,0.82,0.83
42,decay,long,200,exponential,6,,sdlog,0.95,0.95,0.9,0.91,0.93,0.94,0.96,0.97,1,1
43,decay,long,200,exponential,7,,sdlog,0.7,0.7,0.67,0.67,0.69,0.7,0.71,0.72,0.74,0.75
44,decay,long,200,exponential,8,,sdlog,0.81,0.81,0.77,0.77,0.79,0.8,0.82,0.83,0.85,0.86
45,decay,long,200,exponential,9,,sdlog,0.73,0.73,0.69,0.69,0.71,0.72,0.74,0.75,0.76,0.77
46,decay,long,200,exponential,10,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94
47,decay,long,200,exponential,11,,sdlog,0.96,0.96,0.9,0.91,0.93,0.95,0.97,0.98,1,1
48,decay,long,200,exponential,12,,sdlog,0.83,0.83,0.79,0.8,0.81,0.82,0.84,0.85,0.87,0.88
49,decay,long,200,exponential,13,,sdlog,0.91,0.91,0.86,0.86,0.88,0.9,0.92,0.93,0.95,0.96
50,decay,long,200,exponential,14,,sdlog,1,1,0.94,0.95,0.97,0.98,1,1,1,1.1
51,decay,long,200,exponential,15,,sdlog,1,1,0.96,0.97,1,1,1,1,1.1,1.1
52,decay,long,200,exponential,16,,sdlog,0.87,0.87,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92
53,decay,long,200,exponential,17,,sdlog,0.8,0.8,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.84
54,decay,long,200,exponential,18,,sdlog,0.95,0.95,0.9,0.91,0.93,0.94,0.96,0.97,1,1
55,decay,long,200,exponential,19,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94
56,decay,long,200,exponential,20,,sdlog,1,1,0.98,0.99,1,1,1.1,1.1,1.1,1.1
57,decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.57,0.57,0.58,0.59,0.61,0.61,0.63,0.63
58,decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
59,decay,medium,200,exponential,3,,sdlog,0.68,0.68,0.65,0.65,0.67,0.68,0.69,0.7,0.72,0.72
60,decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64
61,decay,medium,200,exponential,5,,sdlog,0.61,0.61,0.58,0.58,0.6,0.6,0.62,0.63,0.64,0.65
62,decay,medium,200,exponential,6,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.76
63,decay,medium,200,exponential,7,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
64,decay,medium,200,exponential,8,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.75
65,decay,medium,200,exponential,9,,sdlog,0.66,0.66,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.7
66,decay,medium,200,exponential,10,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65
67,decay,medium,200,exponential,11,,sdlog,0.71,0.71,0.67,0.67,0.69,0.7,0.71,0.72,0.74,0.75
68,decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.57,0.57,0.58,0.59,0.6,0.61,0.63,0.63
69,decay,medium,200,exponential,13,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
70,decay,medium,200,exponential,14,,sdlog,0.71,0.71,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.75
71,decay,medium,200,exponential,15,,sdlog,0.6,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
72,decay,medium,200,exponential,16,,sdlog,0.59,0.59,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63
73,decay,medium,200,exponential,17,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.63,0.65,0.65
74,decay,medium,200,exponential,18,,sdlog,0.67,0.67,0.64,0.64,0.65,0.66,0.68,0.69,0.7,0.71
75,decay,medium,200,exponential,19,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.6,0.62,0.62
76,decay,medium,200,exponential,20,,sdlog,0.58,0.58,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
77,decay,short,200,exponential,1,,sdlog,0.53,0.53,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57
78,decay,short,200,exponential,2,,sdlog,0.45,0.45,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.48
79,decay,short,200,exponential,3,,sdlog,0.41,0.41,0.39,0.39,0.4,0.4,0.41,0.42,0.43,0.43
80,decay,short,200,exponential,4,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
81,decay,short,200,exponential,5,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
82,decay,short,200,exponential,6,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
83,decay,short,200,exponential,7,,sdlog,0.56,0.56,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59
84,decay,short,200,exponential,8,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
85,decay,short,200,exponential,9,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45
86,decay,short,200,exponential,10,,sdlog,0.44,0.44,0.41,0.41,0.43,0.43,0.44,0.45,0.46,0.46
87,decay,short,200,exponential,11,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
88,decay,short,200,exponential,12,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
89,decay,short,200,exponential,13,,sdlog,0.44,0.44,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46
90,decay,short,200,exponential,14,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
91,decay,short,200,exponential,15,,sdlog,0.47,0.47,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5
92,decay,short,200,exponential,16,,sdlog,0.42,0.42,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
93,decay,short,200,exponential,17,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
94,decay,short,200,exponential,18,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
95,decay,short,200,exponential,19,,sdlog,0.42,0.41,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.44
96,decay,short,200,exponential,20,,sdlog,0.56,0.56,0.53,0.54,0.55,0.56,0.57,0.57,0.59,0.59
97,fast decay,long,200,exponential,1,,sdlog,0.96,0.96,0.91,0.92,0.94,0.95,0.97,0.98,1,1
98,fast decay,long,200,exponential,2,,sdlog,0.75,0.75,0.71,0.71,0.73,0.74,0.76,0.77,0.78,0.79
99,fast decay,long,200,exponential,3,,sdlog,0.8,0.8,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.84
100,fast decay,long,200,exponential,4,,sdlog,0.81,0.81,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.86
101,fast decay,long,200,exponential,5,,sdlog,0.8,0.8,0.76,0.76,0.78,0.79,0.81,0.82,0.84,0.85
