id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,growth,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
223,growth,long,200,exponential,7,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
224,growth,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
225,growth,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
226,growth,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
227,growth,long,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
228,growth,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
229,growth,long,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
230,growth,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
231,growth,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
232,growth,long,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
233,growth,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
234,growth,long,200,exponential,18,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
235,growth,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
236,growth,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
237,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
238,growth,medium,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6
240,growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
241,growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
242,growth,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6
243,growth,medium,200,exponential,7,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
245,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
246,growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
247,growth,medium,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
248,growth,medium,200,exponential,12,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
249,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
250,growth,medium,200,exponential,14,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
251,growth,medium,200,exponential,15,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
253,growth,medium,200,exponential,17,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
254,growth,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
255,growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
278,stable,long,200,exponential,2,,meanlog,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
279,stable,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
280,stable,long,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
282,stable,long,200,exponential,6,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
284,stable,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
285,stable,long,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
286,stable,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
287,stable,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
288,stable,long,200,exponential,12,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
289,stable,long,200,exponential,13,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
290,stable,long,200,exponential,14,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
291,stable,long,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
292,stable,long,200,exponential,16,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
293,stable,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
295,stable,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
296,stable,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
297,stable,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
301,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
303,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
305,stable,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
306,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
309,stable,medium,200,exponential,13,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
310,stable,medium,200,exponential,14,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
313,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
315,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
323,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
1,early outbreak,long,10,outbreak,1,,sdlog,1,0.91,0.5,0.55,0.69,0.8,1.1,1.3,1.9,2.3
2,early outbreak,medium,10,outbreak,1,,sdlog,0.7,0.54,0.23,0.26,0.35,0.43,0.67,0.92,1.7,2.1
3,early outbreak,short,10,outbreak,1,,sdlog,0.64,0.45,0.2,0.22,0.3,0.37,0.57,0.81,1.6,2.3
4,late outbreak,long,10,outbreak,1,,sdlog,0.87,0.82,0.55,0.58,0.68,0.76,0.91,1,1.3,1.5
5,late outbreak,medium,10,outbreak,1,,sdlog,0.61,0.58,0.39,0.41,0.48,0.53,0.64,0.72,0.92,1
6,late outbreak,short,10,outbreak,1,,sdlog,0.24,0.23,0.15,0.16,0.19,0.21,0.25,0.29,0.37,0.4
7,near peak,long,10,outbreak,1,,sdlog,0.65,0.59,0.36,0.38,0.46,0.53,0.67,0.8,1.1,1.2
8,near peak,medium,10,outbreak,1,,sdlog,1.2,1,0.57,0.62,0.78,0.9,1.2,1.5,2.2,2.8
9,near peak,short,10,outbreak,1,,sdlog,0.4,0.37,0.22,0.24,0.29,0.33,0.41,0.48,0.69,0.81
10,past peak,long,10,outbreak,1,,sdlog,0.85,0.81,0.54,0.57,0.66,0.74,0.89,1,1.3,1.4
11,past peak,medium,10,outbreak,1,,sdlog,0.77,0.73,0.49,0.52,0.61,0.67,0.81,0.91,1.2,1.3
12,past peak,short,10,outbreak,1,,sdlog,0.49,0.46,0.31,0.33,0.38,0.42,0.51,0.58,0.73,0.81
13,early outbreak,long,100,outbreak,1,,sdlog,0.6,0.59,0.48,0.49,0.54,0.56,0.61,0.65,0.72,0.75
14,early outbreak,medium,100,outbreak,1,,sdlog,0.56,0.55,0.44,0.46,0.5,0.52,0.58,0.61,0.68,0.71
15,early outbreak,short,100,outbreak,1,,sdlog,0.5,0.49,0.4,0.41,0.45,0.47,0.52,0.55,0.62,0.65
16,late outbreak,long,100,outbreak,1,,sdlog,0.8,0.8,0.7,0.71,0.75,0.78,0.82,0.85,0.91,0.93
17,late outbreak,medium,100,outbreak,1,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.68,0.7
18,late outbreak,short,100,outbreak,1,,sdlog,0.47,0.47,0.41,0.42,0.45,0.46,0.49,0.5,0.54,0.55
19,near peak,long,100,outbreak,1,,sdlog,0.6,0.6,0.52,0.53,0.56,0.58,0.62,0.64,0.68,0.71
20,near peak,medium,100,outbreak,1,,sdlog,0.5,0.5,0.43,0.44,0.47,0.49,0.52,0.54,0.58,0.6
21,near peak,short,100,outbreak,1,,sdlog,0.44,0.44,0.37,0.38,0.41,0.43,0.46,0.48,0.52,0.54
22,past peak,long,100,outbreak,1,,sdlog,0.68,0.68,0.59,0.6,0.64,0.66,0.7,0.72,0.77,0.79
23,past peak,medium,100,outbreak,1,,sdlog,0.57,0.57,0.5,0.51,0.53,0.55,0.58,0.6,0.64,0.65
24,past peak,short,100,outbreak,1,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.42,0.45,0.46
25,early outbreak,long,200,outbreak,1,,sdlog,0.63,0.63,0.54,0.55,0.59,0.61,0.65,0.67,0.72,0.74
26,early outbreak,medium,200,outbreak,1,,sdlog,0.56,0.55,0.47,0.48,0.52,0.54,0.57,0.59,0.64,0.66
27,early outbreak,short,200,outbreak,1,,sdlog,0.4,0.4,0.34,0.34,0.37,0.38,0.41,0.43,0.47,0.48
28,late outbreak,long,200,outbreak,1,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
29,late outbreak,medium,200,outbreak,1,,sdlog,0.6,0.6,0.55,0.55,0.58,0.59,0.61,0.63,0.65,0.67
30,late outbreak,short,200,outbreak,1,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
31,near peak,long,200,outbreak,1,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
32,near peak,medium,200,outbreak,1,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
33,near peak,short,200,outbreak,1,,sdlog,0.47,0.47,0.41,0.42,0.44,0.46,0.48,0.49,0.52,0.54
34,past peak,long,200,outbreak,1,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
35,past peak,medium,200,outbreak,1,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.7
36,past peak,short,200,outbreak,1,,sdlog,0.41,0.41,0.37,0.38,0.4,0.4,0.42,0.43,0.45,0.46
37,decay,long,200,exponential,1,,sdlog,0.78,0.78,0.74,0.74,0.76,0.77,0.79,0.8,0.82,0.83
38,decay,long,200,exponential,2,,sdlog,0.7,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.74
39,decay,long,200,exponential,3,,sdlog,0.87,0.87,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92
40,decay,long,200,exponential,4,,sdlog,0.86,0.86,0.82,0.82,0.84,0.85,0.87,0.88,0.91,0.92
41,decay,long,200,exponential,5,,sdlog,0.88,0.88,0.83,0.84,0.86,0.87,0.89,0.9,0.93,0.94
42,decay,long,200,exponential,6,,sdlog,0.87,0.87,0.83,0.83,0.85,0.86,0.88,0.9,0.92,0.93
43,decay,long,200,exponential,7,,sdlog,0.87,0.87,0.83,0.83,0.85,0.86,0.88,0.9,0.92,0.93
44,decay,long,200,exponential,8,,sdlog,0.87,0.87,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92
45,decay,long,200,exponential,9,,sdlog,0.82,0.82,0.77,0.78,0.8,0.81,0.83,0.84,0.86,0.87
46,decay,long,200,exponential,10,,sdlog,0.89,0.89,0.84,0.85,0.87,0.88,0.9,0.91,0.94,0.95
47,decay,long,200,exponential,11,,sdlog,0.93,0.93,0.88,0.89,0.91,0.92,0.94,0.96,0.98,0.99
48,decay,long,200,exponential,12,,sdlog,1,1,0.95,0.95,0.98,0.99,1,1,1.1,1.1
49,decay,long,200,exponential,13,,sdlog,0.82,0.81,0.77,0.78,0.79,0.81,0.82,0.84,0.85,0.86
50,decay,long,200,exponential,14,,sdlog,0.95,0.95,0.89,0.9,0.92,0.94,0.96,0.97,1,1
51,decay,long,200,exponential,15,,sdlog,0.88,0.88,0.83,0.84,0.86,0.87,0.89,0.91,0.93,0.94
52,decay,long,200,exponential,16,,sdlog,0.88,0.88,0.83,0.84,0.86,0.87,0.89,0.91,0.93,0.94
53,decay,long,200,exponential,17,,sdlog,0.86,0.86,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91
54,decay,long,200,exponential,18,,sdlog,0.81,0.81,0.77,0.78,0.79,0.8,0.82,0.83,0.85,0.86
55,decay,long,200,exponential,19,,sdlog,0.69,0.69,0.66,0.66,0.68,0.69,0.7,0.71,0.73,0.74
56,decay,long,200,exponential,20,,sdlog,0.87,0.87,0.83,0.83,0.85,0.86,0.88,0.89,0.92,0.93
57,decay,medium,200,exponential,1,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65
58,decay,medium,200,exponential,2,,sdlog,0.62,0.62,0.59,0.59,0.61,0.61,0.63,0.64,0.65,0.66
59,decay,medium,200,exponential,3,,sdlog,0.61,0.61,0.58,0.58,0.6,0.61,0.62,0.63,0.64,0.65
60,decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.57,0.57,0.59,0.6,0.61,0.62,0.63,0.64
61,decay,medium,200,exponential,5,,sdlog,0.63,0.63,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.66
62,decay,medium,200,exponential,6,,sdlog,0.6,0.6,0.57,0.57,0.59,0.6,0.61,0.62,0.63,0.64
63,decay,medium,200,exponential,7,,sdlog,0.59,0.59,0.56,0.56,0.57,0.58,0.59,0.6,0.62,0.62
64,decay,medium,200,exponential,8,,sdlog,0.61,0.61,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65
65,decay,medium,200,exponential,9,,sdlog,0.62,0.61,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.65
66,decay,medium,200,exponential,10,,sdlog,0.61,0.61,0.58,0.58,0.6,0.6,0.62,0.63,0.64,0.65
67,decay,medium,200,exponential,11,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
68,decay,medium,200,exponential,12,,sdlog,0.58,0.58,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62
69,decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61
70,decay,medium,200,exponential,14,,sdlog,0.69,0.69,0.66,0.66,0.68,0.69,0.7,0.71,0.73,0.74
71,decay,medium,200,exponential,15,,sdlog,0.61,0.6,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
72,decay,medium,200,exponential,16,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66
73,decay,medium,200,exponential,17,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61
74,decay,medium,200,exponential,18,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.62,0.63
75,decay,medium,200,exponential,19,,sdlog,0.62,0.62,0.59,0.59,0.61,0.61,0.63,0.64,0.65,0.66
76,decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.64
77,decay,short,200,exponential,1,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
78,decay,short,200,exponential,2,,sdlog,0.45,0.45,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48
79,decay,short,200,exponential,3,,sdlog,0.44,0.44,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46
80,decay,short,200,exponential,4,,sdlog,0.47,0.47,0.45,0.45,0.46,0.47,0.48,0.48,0.5,0.5
81,decay,short,200,exponential,5,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
82,decay,short,200,exponential,6,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
83,decay,short,200,exponential,7,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47
84,decay,short,200,exponential,8,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.45,0.45
85,decay,short,200,exponential,9,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44
86,decay,short,200,exponential,10,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
87,decay,short,200,exponential,11,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.45,0.46
88,decay,short,200,exponential,12,,sdlog,0.41,0.41,0.39,0.39,0.4,0.41,0.42,0.42,0.43,0.44
89,decay,short,200,exponential,13,,sdlog,0.48,0.48,0.45,0.46,0.47,0.47,0.49,0.49,0.51,0.51
90,decay,short,200,exponential,14,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.45,0.45
91,decay,short,200,exponential,15,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
92,decay,short,200,exponential,16,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
93,decay,short,200,exponential,17,,sdlog,0.44,0.44,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.47
94,decay,short,200,exponential,18,,sdlog,0.45,0.45,0.42,0.42,0.43,0.44,0.45,0.46,0.47,0.47
95,decay,short,200,exponential,19,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
96,decay,short,200,exponential,20,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
97,fast decay,long,200,exponential,1,,sdlog,1,1,0.97,0.98,1,1,1,1.1,1.1,1.1
98,fast decay,long,200,exponential,2,,sdlog,0.91,0.91,0.86,0.87,0.89,0.9,0.92,0.93,0.95,0.96
99,fast decay,long,200,exponential,3,,sdlog,0.83,0.83,0.79,0.79,0.81,0.82,0.84,0.85,0.87,0.88
100,fast decay,long,200,exponential,4,,sdlog,0.96,0.96,0.9,0.91,0.93,0.94,0.97,0.98,1,1
101,fast decay,long,200,exponential,5,,sdlog,0.77,0.77,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.81
102,fast decay,long,200,exponential,6,,sdlog,0.95,0.95,0.9,0.9,0.92,0.94,0.96,0.97,1,1
