id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,growth,long,200,exponential,6,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
223,growth,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
224,growth,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
225,growth,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
226,growth,long,200,exponential,10,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8
227,growth,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
228,growth,long,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
229,growth,long,200,exponential,13,,meanlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8
230,growth,long,200,exponential,14,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
231,growth,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
232,growth,long,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
233,growth,long,200,exponential,17,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
234,growth,long,200,exponential,18,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8
235,growth,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
236,growth,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
237,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
238,growth,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
240,growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
241,growth,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
243,growth,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
245,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
246,growth,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
247,growth,medium,200,exponential,11,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
248,growth,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
249,growth,medium,200,exponential,13,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
250,growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
251,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
254,growth,medium,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
255,growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
256,growth,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
263,growth,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
271,growth,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4
272,growth,short,200,exponential,16,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
277,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
278,stable,long,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
279,stable,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
280,stable,long,200,exponential,4,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
282,stable,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7
284,stable,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
285,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
286,stable,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
287,stable,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
288,stable,long,200,exponential,12,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
289,stable,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
290,stable,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
291,stable,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
292,stable,long,200,exponential,16,,meanlog,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
293,stable,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
295,stable,long,200,exponential,19,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
296,stable,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
301,stable,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
303,stable,medium,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
309,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
313,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
323,stable,short,200,exponential,7,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
1,early outbreak,long,10,outbreak,1,,sdlog,0.81,0.69,0.34,0.38,0.49,0.58,0.81,1,1.7,2.1
2,early outbreak,medium,10,outbreak,1,,sdlog,0.62,0.52,0.26,0.29,0.37,0.44,0.62,0.79,1.3,1.6
3,early outbreak,short,10,outbreak,1,,sdlog,0.0083,6.5e-05,4.1e-07,4.8e-07,1.2e-06,1.2e-06,0.00033,0.0013,0.022,0.072
4,late outbreak,long,10,outbreak,1,,sdlog,0.78,0.74,0.48,0.51,0.61,0.68,0.82,0.92,1.2,1.3
5,late outbreak,medium,10,outbreak,1,,sdlog,0.42,0.39,0.26,0.28,0.33,0.36,0.43,0.49,0.63,0.71
6,late outbreak,short,10,outbreak,1,,sdlog,0.32,0.31,0.2,0.21,0.25,0.28,0.34,0.38,0.5,0.56
7,near peak,long,10,outbreak,1,,sdlog,0.92,0.85,0.51,0.54,0.67,0.76,0.96,1.1,1.5,1.8
8,near peak,medium,10,outbreak,1,,sdlog,0.6,0.56,0.34,0.37,0.45,0.5,0.63,0.72,0.95,1.1
9,near peak,short,10,outbreak,1,,sdlog,0.33,0.31,0.2,0.21,0.26,0.28,0.34,0.4,0.5,0.57
10,past peak,long,10,outbreak,1,,sdlog,0.97,0.92,0.6,0.64,0.75,0.83,1,1.1,1.4,1.6
11,past peak,medium,10,outbreak,1,,sdlog,0.63,0.6,0.39,0.42,0.49,0.54,0.66,0.74,0.93,1
12,past peak,short,10,outbreak,1,,sdlog,0.7,0.66,0.44,0.46,0.54,0.6,0.73,0.82,1.1,1.2
13,early outbreak,long,100,outbreak,1,,sdlog,0.62,0.61,0.5,0.51,0.56,0.59,0.64,0.68,0.76,0.79
14,early outbreak,medium,100,outbreak,1,,sdlog,0.46,0.46,0.36,0.38,0.41,0.44,0.48,0.51,0.58,0.6
15,early outbreak,short,100,outbreak,1,,sdlog,0.5,0.5,0.39,0.4,0.44,0.47,0.52,0.56,0.63,0.66
16,late outbreak,long,100,outbreak,1,,sdlog,0.76,0.76,0.66,0.68,0.72,0.74,0.78,0.8,0.85,0.88
17,late outbreak,medium,100,outbreak,1,,sdlog,0.61,0.61,0.53,0.55,0.58,0.59,0.63,0.65,0.69,0.71
18,late outbreak,short,100,outbreak,1,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.46,0.49,0.5
19,near peak,long,100,outbreak,1,,sdlog,0.64,0.64,0.55,0.57,0.6,0.62,0.66,0.69,0.73,0.75
20,near peak,medium,100,outbreak,1,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.62,0.65,0.7,0.71
21,near peak,short,100,outbreak,1,,sdlog,0.5,0.49,0.42,0.43,0.46,0.48,0.51,0.53,0.57,0.59
22,past peak,long,100,outbreak,1,,sdlog,0.76,0.75,0.66,0.67,0.71,0.73,0.77,0.8,0.85,0.87
23,past peak,medium,100,outbreak,1,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.66,0.7,0.71
24,past peak,short,100,outbreak,1,,sdlog,0.4,0.4,0.35,0.35,0.37,0.39,0.41,0.42,0.45,0.47
25,early outbreak,long,200,outbreak,1,,sdlog,0.64,0.63,0.54,0.55,0.59,0.61,0.65,0.68,0.73,0.75
26,early outbreak,medium,200,outbreak,1,,sdlog,0.54,0.53,0.45,0.47,0.5,0.52,0.55,0.57,0.62,0.64
27,early outbreak,short,200,outbreak,1,,sdlog,0.49,0.48,0.41,0.42,0.45,0.47,0.5,0.52,0.57,0.59
28,late outbreak,long,200,outbreak,1,,sdlog,0.78,0.78,0.71,0.72,0.75,0.77,0.8,0.82,0.85,0.86
29,late outbreak,medium,200,outbreak,1,,sdlog,0.67,0.67,0.61,0.62,0.64,0.66,0.68,0.7,0.73,0.74
30,late outbreak,short,200,outbreak,1,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
31,near peak,long,200,outbreak,1,,sdlog,0.92,0.92,0.83,0.84,0.88,0.9,0.94,0.96,1,1
32,near peak,medium,200,outbreak,1,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.64,0.66
33,near peak,short,200,outbreak,1,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.44,0.46,0.47
34,past peak,long,200,outbreak,1,,sdlog,0.97,0.97,0.88,0.9,0.93,0.95,0.99,1,1.1,1.1
35,past peak,medium,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.62,0.64,0.66,0.68
36,past peak,short,200,outbreak,1,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
37,decay,long,200,exponential,1,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
38,decay,long,200,exponential,2,,sdlog,0.69,0.69,0.63,0.64,0.66,0.68,0.71,0.72,0.76,0.77
39,decay,long,200,exponential,3,,sdlog,0.98,0.98,0.88,0.9,0.94,0.96,1,1,1.1,1.1
40,decay,long,200,exponential,4,,sdlog,0.96,0.96,0.87,0.88,0.92,0.94,0.98,1,1,1.1
41,decay,long,200,exponential,5,,sdlog,0.69,0.69,0.63,0.64,0.66,0.68,0.7,0.72,0.75,0.76
42,decay,long,200,exponential,6,,sdlog,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6
43,decay,long,200,exponential,7,,sdlog,0.97,0.96,0.88,0.89,0.92,0.94,0.98,1,1,1.1
44,decay,long,200,exponential,8,,sdlog,0.7,0.69,0.63,0.64,0.67,0.68,0.71,0.72,0.76,0.77
45,decay,long,200,exponential,9,,sdlog,1.1,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.2
46,decay,long,200,exponential,10,,sdlog,0.96,0.96,0.88,0.89,0.92,0.94,0.98,1,1,1.1
47,decay,long,200,exponential,11,,sdlog,0.75,0.75,0.68,0.69,0.72,0.74,0.77,0.79,0.82,0.84
48,decay,long,200,exponential,12,,sdlog,0.78,0.78,0.71,0.72,0.75,0.77,0.8,0.82,0.85,0.87
49,decay,long,200,exponential,13,,sdlog,1,1,0.91,0.92,0.96,0.98,1,1,1.1,1.1
50,decay,long,200,exponential,14,,sdlog,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
51,decay,long,200,exponential,15,,sdlog,0.92,0.92,0.83,0.85,0.88,0.9,0.94,0.96,1,1
52,decay,long,200,exponential,16,,sdlog,0.71,0.71,0.64,0.66,0.68,0.7,0.72,0.74,0.78,0.79
53,decay,long,200,exponential,17,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
54,decay,long,200,exponential,18,,sdlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3
55,decay,long,200,exponential,19,,sdlog,0.93,0.93,0.85,0.86,0.89,0.92,0.95,0.97,1,1
56,decay,long,200,exponential,20,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.77,0.79
57,decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.63,0.66,0.67
58,decay,medium,200,exponential,2,,sdlog,0.63,0.63,0.57,0.58,0.6,0.61,0.64,0.65,0.68,0.69
59,decay,medium,200,exponential,3,,sdlog,0.53,0.53,0.49,0.49,0.51,0.52,0.54,0.56,0.58,0.59
60,decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.62,0.65,0.66
61,decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.52,0.52,0.54,0.56,0.58,0.59,0.62,0.63
62,decay,medium,200,exponential,6,,sdlog,0.66,0.66,0.6,0.61,0.63,0.65,0.67,0.69,0.72,0.73
63,decay,medium,200,exponential,7,,sdlog,0.9,0.9,0.81,0.82,0.86,0.88,0.91,0.94,0.98,1
64,decay,medium,200,exponential,8,,sdlog,0.59,0.59,0.54,0.54,0.57,0.58,0.6,0.62,0.64,0.65
65,decay,medium,200,exponential,9,,sdlog,0.62,0.62,0.56,0.57,0.59,0.6,0.63,0.64,0.67,0.68
66,decay,medium,200,exponential,10,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.61,0.63,0.66,0.67
67,decay,medium,200,exponential,11,,sdlog,0.58,0.58,0.53,0.53,0.56,0.57,0.59,0.61,0.63,0.64
68,decay,medium,200,exponential,12,,sdlog,0.58,0.58,0.53,0.54,0.56,0.57,0.59,0.61,0.63,0.64
69,decay,medium,200,exponential,13,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.6,0.63,0.64
70,decay,medium,200,exponential,14,,sdlog,0.61,0.6,0.55,0.56,0.58,0.59,0.62,0.63,0.66,0.67
71,decay,medium,200,exponential,15,,sdlog,0.6,0.6,0.55,0.56,0.58,0.59,0.61,0.63,0.66,0.67
72,decay,medium,200,exponential,16,,sdlog,0.64,0.64,0.58,0.59,0.61,0.62,0.65,0.66,0.69,0.71
73,decay,medium,200,exponential,17,,sdlog,0.67,0.67,0.61,0.62,0.64,0.66,0.68,0.7,0.73,0.74
74,decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.53,0.53,0.55,0.57,0.59,0.6,0.63,0.64
75,decay,medium,200,exponential,19,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
76,decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68
77,decay,short,200,exponential,1,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
78,decay,short,200,exponential,2,,sdlog,0.46,0.46,0.42,0.42,0.44,0.45,0.47,0.48,0.5,0.51
79,decay,short,200,exponential,3,,sdlog,0.42,0.42,0.38,0.39,0.41,0.42,0.43,0.44,0.46,0.47
80,decay,short,200,exponential,4,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.79,0.81
81,decay,short,200,exponential,5,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
82,decay,short,200,exponential,6,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.45
83,decay,short,200,exponential,7,,sdlog,0.49,0.49,0.44,0.45,0.47,0.48,0.5,0.51,0.53,0.54
84,decay,short,200,exponential,8,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.43,0.44
85,decay,short,200,exponential,9,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.44
86,decay,short,200,exponential,10,,sdlog,0.73,0.73,0.66,0.67,0.7,0.72,0.74,0.76,0.8,0.81
87,decay,short,200,exponential,11,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
88,decay,short,200,exponential,12,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.43,0.45,0.47,0.48
89,decay,short,200,exponential,13,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53
90,decay,short,200,exponential,14,,sdlog,0.47,0.47,0.43,0.43,0.45,0.46,0.48,0.49,0.51,0.52
91,decay,short,200,exponential,15,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.46,0.47
92,decay,short,200,exponential,16,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
93,decay,short,200,exponential,17,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
94,decay,short,200,exponential,18,,sdlog,0.43,0.42,0.39,0.39,0.41,0.42,0.43,0.44,0.46,0.47
95,decay,short,200,exponential,19,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.51
96,decay,short,200,exponential,20,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
97,fast decay,long,200,exponential,1,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
98,fast decay,long,200,exponential,2,,sdlog,0.95,0.95,0.86,0.87,0.91,0.93,0.97,0.99,1,1
99,fast decay,long,200,exponential,3,,sdlog,0.92,0.92,0.84,0.85,0.89,0.91,0.94,0.96,1,1
100,fast decay,long,200,exponential,4,,sdlog,0.97,0.96,0.87,0.89,0.93,0.95,0.98,1,1.1,1.1
101,fast decay,long,200,exponential,5,,sdlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5
102,fast decay,long,200,exponential,6,,sdlog,0.76,0.75,0.69,0.7,0.72,0.74,0.77,0.79,0.82,0.84
