id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,fast growth,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
223,fast growth,short,200,exponential,15,,meanlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1
224,fast growth,short,200,exponential,16,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
225,fast growth,short,200,exponential,17,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
226,fast growth,short,200,exponential,18,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
227,fast growth,short,200,exponential,19,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
228,fast growth,short,200,exponential,20,,meanlog,1,1,0.98,0.99,1,1,1.1,1.1,1.1,1.1
229,growth,long,200,exponential,1,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
230,growth,long,200,exponential,2,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
231,growth,long,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
232,growth,long,200,exponential,4,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
233,growth,long,200,exponential,5,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
234,growth,long,200,exponential,6,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
235,growth,long,200,exponential,7,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5
236,growth,long,200,exponential,8,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
237,growth,long,200,exponential,9,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
238,growth,long,200,exponential,10,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
239,growth,long,200,exponential,11,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
240,growth,long,200,exponential,12,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
241,growth,long,200,exponential,13,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
242,growth,long,200,exponential,14,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
243,growth,long,200,exponential,15,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
244,growth,long,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
245,growth,long,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
246,growth,long,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
247,growth,long,200,exponential,19,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5
248,growth,long,200,exponential,20,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
249,growth,medium,200,exponential,1,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
250,growth,medium,200,exponential,2,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
251,growth,medium,200,exponential,3,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
252,growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
253,growth,medium,200,exponential,5,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
254,growth,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
255,growth,medium,200,exponential,7,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
256,growth,medium,200,exponential,8,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
257,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
258,growth,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
259,growth,medium,200,exponential,11,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
260,growth,medium,200,exponential,12,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
261,growth,medium,200,exponential,13,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
262,growth,medium,200,exponential,14,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
263,growth,medium,200,exponential,15,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
264,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
265,growth,medium,200,exponential,17,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
266,growth,medium,200,exponential,18,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
267,growth,medium,200,exponential,19,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
268,growth,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
269,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
270,growth,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,3,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
272,growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
273,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
275,growth,short,200,exponential,7,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
276,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
277,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
278,growth,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
279,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
280,growth,short,200,exponential,12,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
281,growth,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
282,growth,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
283,growth,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
284,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
285,growth,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
286,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
287,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
288,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
289,stable,long,200,exponential,1,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
290,stable,long,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
291,stable,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
292,stable,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
293,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
294,stable,long,200,exponential,6,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
295,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
296,stable,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
297,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
298,stable,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
299,stable,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
300,stable,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
301,stable,long,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
302,stable,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
303,stable,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
304,stable,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
305,stable,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
306,stable,long,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
307,stable,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
308,stable,long,200,exponential,20,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
309,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
310,stable,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
311,stable,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
312,stable,medium,200,exponential,4,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
313,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
314,stable,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
315,stable,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
316,stable,medium,200,exponential,8,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6
317,stable,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
318,stable,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
319,stable,medium,200,exponential,11,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
320,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
321,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
322,stable,medium,200,exponential,14,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
323,stable,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
324,stable,medium,200,exponential,16,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
325,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
326,stable,medium,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
327,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
328,stable,medium,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
329,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
330,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
331,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
332,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
333,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
334,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
335,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
338,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
339,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
340,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
341,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
342,stable,short,200,exponential,14,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
343,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
344,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
345,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
346,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
347,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
348,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
349,120 days,,1262,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
350,120 days,,1460,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
351,180 days,,4609,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
352,180 days,,4992,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
353,240 days,,7391,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
354,240 days,,7475,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
355,60 days,,401,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
356,60 days,,428,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
1,early outbreak,long,10,outbreak,1,,sdlog,0.72,0.68,0.41,0.44,0.54,0.6,0.76,0.87,1.1,1.3
2,early outbreak,medium,10,outbreak,1,,sdlog,0.62,0.59,0.35,0.38,0.46,0.52,0.66,0.76,0.99,1.1
3,early outbreak,short,10,outbreak,1,,sdlog,0.64,0.6,0.38,0.4,0.49,0.55,0.67,0.77,0.99,1.1
4,late outbreak,long,10,outbreak,1,,sdlog,0.74,0.71,0.45,0.48,0.58,0.65,0.78,0.89,1.1,1.2
5,late outbreak,medium,10,outbreak,1,,sdlog,0.87,0.83,0.54,0.58,0.68,0.76,0.91,1,1.3,1.4
6,late outbreak,short,10,outbreak,1,,sdlog,0.55,0.51,0.31,0.33,0.4,0.46,0.57,0.67,0.88,1
7,near peak,long,10,outbreak,1,,sdlog,1.1,1,0.61,0.65,0.81,0.93,1.2,1.4,1.9,2.1
8,near peak,medium,10,outbreak,1,,sdlog,0.52,0.49,0.29,0.31,0.39,0.44,0.55,0.63,0.84,0.96
9,near peak,short,10,outbreak,1,,sdlog,0.25,0.23,0.11,0.12,0.16,0.2,0.26,0.31,0.45,0.51
10,past peak,long,10,outbreak,1,,sdlog,1.1,1,0.63,0.68,0.82,0.92,1.1,1.3,1.8,2
11,past peak,medium,10,outbreak,1,,sdlog,0.84,0.79,0.49,0.52,0.64,0.72,0.89,1,1.3,1.5
12,past peak,short,10,outbreak,1,,sdlog,0.67,0.63,0.39,0.41,0.5,0.57,0.7,0.8,1.1,1.2
13,early outbreak,long,100,outbreak,1,,sdlog,0.53,0.52,0.44,0.45,0.49,0.5,0.54,0.56,0.61,0.63
14,early outbreak,medium,100,outbreak,1,,sdlog,0.36,0.36,0.31,0.32,0.34,0.35,0.38,0.39,0.42,0.43
15,early outbreak,short,100,outbreak,1,,sdlog,0.42,0.42,0.35,0.36,0.39,0.4,0.43,0.45,0.49,0.5
16,late outbreak,long,100,outbreak,1,,sdlog,0.84,0.83,0.72,0.74,0.78,0.81,0.86,0.89,0.95,0.97
17,late outbreak,medium,100,outbreak,1,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.56,0.58,0.63,0.65
18,late outbreak,short,100,outbreak,1,,sdlog,0.41,0.4,0.34,0.35,0.38,0.39,0.42,0.44,0.47,0.48
19,near peak,long,100,outbreak,1,,sdlog,0.7,0.7,0.6,0.62,0.66,0.68,0.72,0.75,0.8,0.82
20,near peak,medium,100,outbreak,1,,sdlog,0.52,0.51,0.44,0.45,0.48,0.5,0.53,0.55,0.59,0.61
21,near peak,short,100,outbreak,1,,sdlog,0.34,0.34,0.28,0.29,0.31,0.33,0.35,0.37,0.4,0.41
22,past peak,long,100,outbreak,1,,sdlog,0.65,0.65,0.56,0.57,0.6,0.63,0.67,0.69,0.74,0.76
23,past peak,medium,100,outbreak,1,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.56,0.58,0.63,0.64
24,past peak,short,100,outbreak,1,,sdlog,0.35,0.34,0.29,0.29,0.32,0.33,0.36,0.37,0.4,0.42
25,early outbreak,long,200,outbreak,1,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.6,0.62,0.65,0.66
26,early outbreak,medium,200,outbreak,1,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
27,early outbreak,short,200,outbreak,1,,sdlog,0.33,0.33,0.29,0.29,0.31,0.32,0.34,0.35,0.37,0.38
28,late outbreak,long,200,outbreak,1,,sdlog,0.82,0.82,0.74,0.75,0.78,0.8,0.83,0.85,0.89,0.91
29,late outbreak,medium,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.67,0.69
30,late outbreak,short,200,outbreak,1,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45
31,near peak,long,200,outbreak,1,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.71
32,near peak,medium,200,outbreak,1,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.61,0.63
33,near peak,short,200,outbreak,1,,sdlog,0.31,0.31,0.27,0.27,0.29,0.3,0.32,0.33,0.34,0.35
34,past peak,long,200,outbreak,1,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.76
35,past peak,medium,200,outbreak,1,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
36,past peak,short,200,outbreak,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.43,0.44
37,early outbreak,long,400,outbreak,1,,sdlog,0.59,0.59,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64
38,early outbreak,medium,400,outbreak,1,,sdlog,0.46,0.45,0.42,0.42,0.44,0.45,0.46,0.47,0.49,0.5
39,early outbreak,short,400,outbreak,1,,sdlog,0.34,0.34,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38
40,late outbreak,long,400,outbreak,1,,sdlog,0.75,0.74,0.69,0.7,0.72,0.73,0.75,0.77,0.8,0.8
41,late outbreak,medium,400,outbreak,1,,sdlog,0.61,0.6,0.56,0.57,0.59,0.6,0.61,0.62,0.65,0.65
42,late outbreak,short,400,outbreak,1,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.39,0.39,0.41,0.42
43,near peak,long,400,outbreak,1,,sdlog,0.65,0.65,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7
44,near peak,medium,400,outbreak,1,,sdlog,0.51,0.51,0.47,0.48,0.49,0.5,0.52,0.53,0.55,0.55
45,near peak,short,400,outbreak,1,,sdlog,0.35,0.35,0.32,0.32,0.33,0.34,0.35,0.36,0.37,0.38
46,past peak,long,400,outbreak,1,,sdlog,0.71,0.71,0.66,0.66,0.69,0.7,0.72,0.73,0.76,0.77
47,past peak,medium,400,outbreak,1,,sdlog,0.54,0.53,0.5,0.5,0.52,0.53,0.54,0.55,0.57,0.58
48,past peak,short,400,outbreak,1,,sdlog,0.37,0.37,0.34,0.34,0.36,0.37,0.38,0.39,0.4,0.41
49,decay,long,200,exponential,1,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.78,0.79
50,decay,long,200,exponential,2,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.79,0.8
51,decay,long,200,exponential,3,,sdlog,0.74,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
52,decay,long,200,exponential,4,,sdlog,0.69,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.77
53,decay,long,200,exponential,5,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.76
54,decay,long,200,exponential,6,,sdlog,0.79,0.78,0.71,0.72,0.75,0.77,0.8,0.82,0.86,0.87
55,decay,long,200,exponential,7,,sdlog,0.78,0.78,0.7,0.71,0.74,0.76,0.79,0.81,0.85,0.87
56,decay,long,200,exponential,8,,sdlog,0.74,0.74,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
57,decay,long,200,exponential,9,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.79,0.8
58,decay,long,200,exponential,10,,sdlog,0.71,0.7,0.64,0.65,0.67,0.69,0.72,0.74,0.77,0.79
59,decay,long,200,exponential,11,,sdlog,0.75,0.75,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.83
60,decay,long,200,exponential,12,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.73,0.76,0.78
61,decay,long,200,exponential,13,,sdlog,0.69,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.76
62,decay,long,200,exponential,14,,sdlog,0.71,0.71,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.79
63,decay,long,200,exponential,15,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
64,decay,long,200,exponential,16,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
65,decay,long,200,exponential,17,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.79
66,decay,long,200,exponential,18,,sdlog,0.69,0.68,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.77
67,decay,long,200,exponential,19,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.71
68,decay,long,200,exponential,20,,sdlog,0.7,0.69,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.77
69,decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.67
70,decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67
71,decay,medium,200,exponential,3,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
72,decay,medium,200,exponential,4,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.64,0.65
73,decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
74,decay,medium,200,exponential,6,,sdlog,0.58,0.58,0.52,0.53,0.55,0.56,0.59,0.61,0.63,0.64
75,decay,medium,200,exponential,7,,sdlog,0.55,0.54,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
76,decay,medium,200,exponential,8,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.7,0.71
77,decay,medium,200,exponential,9,,sdlog,0.56,0.56,0.5,0.51,0.54,0.55,0.57,0.59,0.61,0.63
78,decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.57,0.59,0.61,0.63
79,decay,medium,200,exponential,11,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.6,0.62
80,decay,medium,200,exponential,12,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.65,0.66
81,decay,medium,200,exponential,13,,sdlog,0.53,0.53,0.47,0.48,0.5,0.52,0.54,0.55,0.58,0.59
82,decay,medium,200,exponential,14,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.7,0.71
83,decay,medium,200,exponential,15,,sdlog,0.6,0.6,0.54,0.54,0.57,0.58,0.61,0.62,0.65,0.66
84,decay,medium,200,exponential,16,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.58,0.6,0.62
85,decay,medium,200,exponential,17,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.57,0.6,0.61
86,decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.64
87,decay,medium,200,exponential,19,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
88,decay,medium,200,exponential,20,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
89,decay,short,200,exponential,1,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
