id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
223,growth,long,200,exponential,7,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5
224,growth,long,200,exponential,8,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
225,growth,long,200,exponential,9,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
226,growth,long,200,exponential,10,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
227,growth,long,200,exponential,11,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
228,growth,long,200,exponential,12,,meanlog,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5
229,growth,long,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
230,growth,long,200,exponential,14,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
231,growth,long,200,exponential,15,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
232,growth,long,200,exponential,16,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
233,growth,long,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
234,growth,long,200,exponential,18,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
235,growth,long,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
236,growth,long,200,exponential,20,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
237,growth,medium,200,exponential,1,,meanlog,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
238,growth,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
239,growth,medium,200,exponential,3,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
240,growth,medium,200,exponential,4,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5
241,growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
242,growth,medium,200,exponential,6,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
243,growth,medium,200,exponential,7,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
244,growth,medium,200,exponential,8,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
245,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
246,growth,medium,200,exponential,10,,meanlog,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
247,growth,medium,200,exponential,11,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
248,growth,medium,200,exponential,12,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5
249,growth,medium,200,exponential,13,,meanlog,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
250,growth,medium,200,exponential,14,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
251,growth,medium,200,exponential,15,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
252,growth,medium,200,exponential,16,,meanlog,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
253,growth,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
254,growth,medium,200,exponential,18,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
255,growth,medium,200,exponential,19,,meanlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5
256,growth,medium,200,exponential,20,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1
261,growth,short,200,exponential,5,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
265,growth,short,200,exponential,9,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
268,growth,short,200,exponential,12,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
269,growth,short,200,exponential,13,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
272,growth,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
275,growth,short,200,exponential,19,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
278,stable,long,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
279,stable,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
280,stable,long,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
282,stable,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
284,stable,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
285,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
286,stable,long,200,exponential,10,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
287,stable,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
288,stable,long,200,exponential,12,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
289,stable,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
290,stable,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
291,stable,long,200,exponential,15,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
292,stable,long,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
293,stable,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
295,stable,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
296,stable,long,200,exponential,20,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
297,stable,medium,200,exponential,1,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
298,stable,medium,200,exponential,2,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
299,stable,medium,200,exponential,3,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
300,stable,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
301,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
302,stable,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
303,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
304,stable,medium,200,exponential,8,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
306,stable,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
308,stable,medium,200,exponential,12,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
309,stable,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
310,stable,medium,200,exponential,14,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
312,stable,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6
313,stable,medium,200,exponential,17,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6
314,stable,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
315,stable,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
323,stable,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
1,early outbreak,long,10,outbreak,1,,sdlog,0.65,0.61,0.36,0.39,0.49,0.55,0.68,0.78,1,1.1
2,early outbreak,medium,10,outbreak,1,,sdlog,0.39,0.37,0.23,0.24,0.3,0.33,0.41,0.47,0.61,0.68
3,early outbreak,short,10,outbreak,1,,sdlog,0.31,0.28,0.14,0.15,0.21,0.25,0.33,0.39,0.52,0.59
4,late outbreak,long,10,outbreak,1,,sdlog,0.82,0.77,0.49,0.52,0.62,0.7,0.86,0.97,1.3,1.4
5,late outbreak,medium,10,outbreak,1,,sdlog,0.38,0.37,0.23,0.24,0.29,0.33,0.4,0.46,0.59,0.66
6,late outbreak,short,10,outbreak,1,,sdlog,0.24,0.22,0.12,0.13,0.17,0.19,0.25,0.3,0.4,0.44
7,near peak,long,10,outbreak,1,,sdlog,0.88,0.82,0.5,0.54,0.65,0.74,0.92,1.1,1.4,1.7
8,near peak,medium,10,outbreak,1,,sdlog,0.55,0.52,0.33,0.35,0.42,0.47,0.58,0.66,0.88,0.97
9,near peak,short,10,outbreak,1,,sdlog,0.33,0.31,0.17,0.19,0.23,0.27,0.35,0.4,0.54,0.61
10,past peak,long,10,outbreak,1,,sdlog,0.98,0.94,0.6,0.65,0.77,0.86,1,1.2,1.5,1.6
11,past peak,medium,10,outbreak,1,,sdlog,0.62,0.58,0.38,0.4,0.48,0.53,0.64,0.73,0.94,1
12,past peak,short,10,outbreak,1,,sdlog,0.65,0.61,0.37,0.4,0.49,0.55,0.69,0.79,1,1.1
13,early outbreak,long,100,outbreak,1,,sdlog,0.59,0.59,0.5,0.52,0.55,0.57,0.6,0.63,0.67,0.69
14,early outbreak,medium,100,outbreak,1,,sdlog,0.44,0.44,0.37,0.38,0.41,0.42,0.45,0.47,0.51,0.53
15,early outbreak,short,100,outbreak,1,,sdlog,0.35,0.35,0.29,0.3,0.33,0.34,0.37,0.38,0.41,0.43
16,late outbreak,long,100,outbreak,1,,sdlog,0.73,0.72,0.62,0.64,0.68,0.7,0.74,0.77,0.83,0.84
17,late outbreak,medium,100,outbreak,1,,sdlog,0.59,0.59,0.51,0.52,0.55,0.57,0.6,0.63,0.67,0.69
18,late outbreak,short,100,outbreak,1,,sdlog,0.38,0.38,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.45
19,near peak,long,100,outbreak,1,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.6,0.62,0.67,0.68
20,near peak,medium,100,outbreak,1,,sdlog,0.52,0.52,0.45,0.46,0.49,0.51,0.54,0.56,0.6,0.61
21,near peak,short,100,outbreak,1,,sdlog,0.4,0.4,0.34,0.34,0.37,0.38,0.41,0.43,0.46,0.48
22,past peak,long,100,outbreak,1,,sdlog,0.72,0.72,0.62,0.64,0.68,0.7,0.74,0.77,0.82,0.84
23,past peak,medium,100,outbreak,1,,sdlog,0.59,0.58,0.5,0.52,0.55,0.57,0.6,0.63,0.67,0.69
24,past peak,short,100,outbreak,1,,sdlog,0.35,0.35,0.3,0.3,0.32,0.34,0.36,0.38,0.41,0.42
25,early outbreak,long,200,outbreak,1,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67
26,early outbreak,medium,200,outbreak,1,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.48,0.5,0.51
27,early outbreak,short,200,outbreak,1,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
28,late outbreak,long,200,outbreak,1,,sdlog,0.76,0.76,0.68,0.69,0.72,0.74,0.77,0.79,0.83,0.85
29,late outbreak,medium,200,outbreak,1,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.7
30,late outbreak,short,200,outbreak,1,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
31,near peak,long,200,outbreak,1,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.65,0.66
32,near peak,medium,200,outbreak,1,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.6,0.61
33,near peak,short,200,outbreak,1,,sdlog,0.34,0.33,0.29,0.3,0.32,0.33,0.34,0.35,0.37,0.38
34,past peak,long,200,outbreak,1,,sdlog,0.72,0.72,0.65,0.65,0.69,0.7,0.73,0.75,0.79,0.8
35,past peak,medium,200,outbreak,1,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
36,past peak,short,200,outbreak,1,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.43
37,decay,long,200,exponential,1,,sdlog,0.76,0.76,0.68,0.69,0.72,0.74,0.77,0.79,0.83,0.84
38,decay,long,200,exponential,2,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
39,decay,long,200,exponential,3,,sdlog,0.73,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
40,decay,long,200,exponential,4,,sdlog,0.72,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
41,decay,long,200,exponential,5,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.75
42,decay,long,200,exponential,6,,sdlog,0.79,0.79,0.71,0.72,0.75,0.77,0.81,0.83,0.87,0.88
43,decay,long,200,exponential,7,,sdlog,0.73,0.73,0.66,0.67,0.7,0.71,0.74,0.76,0.8,0.81
44,decay,long,200,exponential,8,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
45,decay,long,200,exponential,9,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.79
46,decay,long,200,exponential,10,,sdlog,0.72,0.72,0.64,0.66,0.69,0.7,0.73,0.75,0.79,0.81
47,decay,long,200,exponential,11,,sdlog,0.75,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.83
48,decay,long,200,exponential,12,,sdlog,0.76,0.76,0.68,0.69,0.72,0.74,0.77,0.79,0.83,0.85
49,decay,long,200,exponential,13,,sdlog,0.77,0.77,0.69,0.7,0.73,0.75,0.79,0.8,0.84,0.86
50,decay,long,200,exponential,14,,sdlog,0.75,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.82,0.83
51,decay,long,200,exponential,15,,sdlog,0.68,0.67,0.61,0.62,0.64,0.66,0.69,0.71,0.74,0.75
52,decay,long,200,exponential,16,,sdlog,0.68,0.68,0.61,0.63,0.65,0.67,0.7,0.71,0.75,0.76
53,decay,long,200,exponential,17,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.72,0.75,0.76
54,decay,long,200,exponential,18,,sdlog,0.76,0.76,0.69,0.7,0.73,0.74,0.78,0.8,0.83,0.85
55,decay,long,200,exponential,19,,sdlog,0.69,0.69,0.62,0.63,0.66,0.67,0.7,0.72,0.75,0.77
56,decay,long,200,exponential,20,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.76,0.78
57,decay,medium,200,exponential,1,,sdlog,0.58,0.58,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.65
58,decay,medium,200,exponential,2,,sdlog,0.58,0.58,0.52,0.53,0.56,0.57,0.59,0.61,0.64,0.65
59,decay,medium,200,exponential,3,,sdlog,0.51,0.5,0.45,0.46,0.48,0.49,0.52,0.53,0.55,0.56
60,decay,medium,200,exponential,4,,sdlog,0.57,0.57,0.52,0.52,0.55,0.56,0.59,0.6,0.63,0.64
61,decay,medium,200,exponential,5,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.57,0.6,0.61
62,decay,medium,200,exponential,6,,sdlog,0.61,0.61,0.55,0.56,0.59,0.6,0.63,0.64,0.67,0.69
63,decay,medium,200,exponential,7,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.69
64,decay,medium,200,exponential,8,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
65,decay,medium,200,exponential,9,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
66,decay,medium,200,exponential,10,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.61,0.62
67,decay,medium,200,exponential,11,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.59,0.6
68,decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.59,0.62,0.63
69,decay,medium,200,exponential,13,,sdlog,0.54,0.54,0.48,0.49,0.52,0.53,0.55,0.56,0.59,0.6
70,decay,medium,200,exponential,14,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
71,decay,medium,200,exponential,15,,sdlog,0.58,0.58,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.64
72,decay,medium,200,exponential,16,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.67
73,decay,medium,200,exponential,17,,sdlog,0.64,0.64,0.57,0.58,0.61,0.62,0.65,0.67,0.7,0.71
74,decay,medium,200,exponential,18,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.59,0.6
75,decay,medium,200,exponential,19,,sdlog,0.58,0.58,0.52,0.53,0.55,0.57,0.59,0.61,0.64,0.65
76,decay,medium,200,exponential,20,,sdlog,0.58,0.57,0.52,0.53,0.55,0.56,0.59,0.6,0.63,0.65
77,decay,short,200,exponential,1,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.41,0.42
78,decay,short,200,exponential,2,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
79,decay,short,200,exponential,3,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
80,decay,short,200,exponential,4,,sdlog,0.39,0.38,0.34,0.35,0.37,0.38,0.39,0.41,0.43,0.44
81,decay,short,200,exponential,5,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
82,decay,short,200,exponential,6,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
83,decay,short,200,exponential,7,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.45,0.47,0.48
84,decay,short,200,exponential,8,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.38,0.39
85,decay,short,200,exponential,9,,sdlog,0.36,0.35,0.31,0.32,0.34,0.35,0.36,0.37,0.4,0.4
86,decay,short,200,exponential,10,,sdlog,0.39,0.38,0.34,0.35,0.37,0.38,0.39,0.41,0.43,0.44
87,decay,short,200,exponential,11,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.43,0.44
88,decay,short,200,exponential,12,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.42
89,decay,short,200,exponential,13,,sdlog,0.41,0.41,0.36,0.37,0.38,0.4,0.42,0.43,0.45,0.46
90,decay,short,200,exponential,14,,sdlog,0.44,0.44,0.39,0.4,0.41,0.43,0.45,0.46,0.48,0.49
91,decay,short,200,exponential,15,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
92,decay,short,200,exponential,16,,sdlog,0.35,0.35,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.4
93,decay,short,200,exponential,17,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.45,0.46
94,decay,short,200,exponential,18,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
95,decay,short,200,exponential,19,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.43,0.45,0.46
96,decay,short,200,exponential,20,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.41
97,fast decay,long,200,exponential,1,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.72,0.74,0.78,0.79
98,fast decay,long,200,exponential,2,,sdlog,0.72,0.72,0.65,0.66,0.69,0.7,0.73,0.75,0.79,0.8
99,fast decay,long,200,exponential,3,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
100,fast decay,long,200,exponential,4,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.81,0.82
101,fast decay,long,200,exponential,5,,sdlog,0.79,0.79,0.71,0.72,0.75,0.77,0.81,0.83,0.87,0.88
102,fast decay,long,200,exponential,6,,sdlog,0.73,0.73,0.65,0.67,0.7,0.71,0.74,0.76,0.8,0.82
