id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,growth,long,200,exponential,6,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
223,growth,long,200,exponential,7,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5
224,growth,long,200,exponential,8,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
225,growth,long,200,exponential,9,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
226,growth,long,200,exponential,10,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
227,growth,long,200,exponential,11,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5
228,growth,long,200,exponential,12,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
229,growth,long,200,exponential,13,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
230,growth,long,200,exponential,14,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
231,growth,long,200,exponential,15,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
232,growth,long,200,exponential,16,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
233,growth,long,200,exponential,17,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
234,growth,long,200,exponential,18,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
235,growth,long,200,exponential,19,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
236,growth,long,200,exponential,20,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
237,growth,medium,200,exponential,1,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5
238,growth,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5
239,growth,medium,200,exponential,3,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
240,growth,medium,200,exponential,4,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
241,growth,medium,200,exponential,5,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5
242,growth,medium,200,exponential,6,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
243,growth,medium,200,exponential,7,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5
244,growth,medium,200,exponential,8,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
245,growth,medium,200,exponential,9,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
246,growth,medium,200,exponential,10,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5
247,growth,medium,200,exponential,11,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5
248,growth,medium,200,exponential,12,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
249,growth,medium,200,exponential,13,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
250,growth,medium,200,exponential,14,,meanlog,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
251,growth,medium,200,exponential,15,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5
252,growth,medium,200,exponential,16,,meanlog,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4
253,growth,medium,200,exponential,17,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
254,growth,medium,200,exponential,18,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
255,growth,medium,200,exponential,19,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
256,growth,medium,200,exponential,20,,meanlog,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
257,growth,short,200,exponential,1,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
259,growth,short,200,exponential,3,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
262,growth,short,200,exponential,6,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
264,growth,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
265,growth,short,200,exponential,9,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
269,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
272,growth,short,200,exponential,16,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
275,growth,short,200,exponential,19,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
278,stable,long,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
279,stable,long,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
280,stable,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
282,stable,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
284,stable,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
285,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
286,stable,long,200,exponential,10,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
287,stable,long,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
288,stable,long,200,exponential,12,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
289,stable,long,200,exponential,13,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
290,stable,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
291,stable,long,200,exponential,15,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
292,stable,long,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
293,stable,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
294,stable,long,200,exponential,18,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
295,stable,long,200,exponential,19,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
296,stable,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
299,stable,medium,200,exponential,3,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
301,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
302,stable,medium,200,exponential,6,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
303,stable,medium,200,exponential,7,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
304,stable,medium,200,exponential,8,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
305,stable,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
306,stable,medium,200,exponential,10,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
309,stable,medium,200,exponential,13,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
310,stable,medium,200,exponential,14,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6
311,stable,medium,200,exponential,15,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
312,stable,medium,200,exponential,16,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
313,stable,medium,200,exponential,17,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
314,stable,medium,200,exponential,18,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
315,stable,medium,200,exponential,19,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
316,stable,medium,200,exponential,20,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
323,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
1,early outbreak,long,10,outbreak,1,,sdlog,0.78,0.72,0.43,0.46,0.57,0.64,0.81,0.95,1.3,1.5
2,early outbreak,medium,10,outbreak,1,,sdlog,0.36,0.34,0.2,0.22,0.27,0.3,0.38,0.44,0.57,0.64
3,early outbreak,short,10,outbreak,1,,sdlog,0.64,0.6,0.36,0.39,0.48,0.54,0.67,0.77,0.99,1.1
4,late outbreak,long,10,outbreak,1,,sdlog,0.89,0.85,0.53,0.58,0.69,0.77,0.94,1.1,1.3,1.5
5,late outbreak,medium,10,outbreak,1,,sdlog,0.63,0.59,0.39,0.41,0.49,0.54,0.65,0.74,0.95,1.1
6,late outbreak,short,10,outbreak,1,,sdlog,0.15,0.14,0.03,0.037,0.072,0.1,0.17,0.22,0.32,0.36
7,near peak,long,10,outbreak,1,,sdlog,0.55,0.52,0.33,0.35,0.42,0.47,0.57,0.65,0.84,0.96
8,near peak,medium,10,outbreak,1,,sdlog,0.78,0.74,0.45,0.48,0.59,0.67,0.81,0.94,1.2,1.4
9,near peak,short,10,outbreak,1,,sdlog,0.29,0.27,0.13,0.15,0.2,0.23,0.31,0.37,0.5,0.57
10,past peak,long,10,outbreak,1,,sdlog,0.87,0.83,0.52,0.56,0.67,0.75,0.92,1,1.3,1.5
11,past peak,medium,10,outbreak,1,,sdlog,0.76,0.72,0.46,0.49,0.58,0.66,0.8,0.91,1.2,1.3
12,past peak,short,10,outbreak,1,,sdlog,0.51,0.48,0.27,0.29,0.37,0.43,0.54,0.63,0.81,0.9
13,early outbreak,long,100,outbreak,1,,sdlog,0.64,0.63,0.54,0.56,0.59,0.62,0.65,0.68,0.73,0.75
14,early outbreak,medium,100,outbreak,1,,sdlog,0.45,0.45,0.38,0.39,0.42,0.44,0.46,0.48,0.52,0.54
15,early outbreak,short,100,outbreak,1,,sdlog,0.37,0.37,0.31,0.31,0.34,0.35,0.38,0.4,0.43,0.44
16,late outbreak,long,100,outbreak,1,,sdlog,0.77,0.77,0.66,0.68,0.72,0.75,0.79,0.82,0.88,0.91
17,late outbreak,medium,100,outbreak,1,,sdlog,0.59,0.58,0.5,0.51,0.55,0.57,0.6,0.62,0.67,0.68
18,late outbreak,short,100,outbreak,1,,sdlog,0.4,0.39,0.33,0.34,0.37,0.38,0.41,0.43,0.46,0.47
19,near peak,long,100,outbreak,1,,sdlog,0.56,0.56,0.48,0.49,0.53,0.55,0.58,0.6,0.64,0.66
20,near peak,medium,100,outbreak,1,,sdlog,0.52,0.52,0.44,0.45,0.48,0.5,0.53,0.55,0.59,0.61
21,near peak,short,100,outbreak,1,,sdlog,0.36,0.36,0.3,0.31,0.33,0.35,0.37,0.39,0.42,0.44
22,past peak,long,100,outbreak,1,,sdlog,0.67,0.67,0.58,0.59,0.63,0.65,0.69,0.72,0.77,0.78
23,past peak,medium,100,outbreak,1,,sdlog,0.54,0.54,0.46,0.47,0.5,0.52,0.55,0.57,0.62,0.64
24,past peak,short,100,outbreak,1,,sdlog,0.35,0.35,0.29,0.3,0.33,0.34,0.36,0.38,0.41,0.43
25,early outbreak,long,200,outbreak,1,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
26,early outbreak,medium,200,outbreak,1,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.5,0.51
27,early outbreak,short,200,outbreak,1,,sdlog,0.34,0.34,0.3,0.3,0.32,0.33,0.35,0.36,0.39,0.39
28,late outbreak,long,200,outbreak,1,,sdlog,0.8,0.79,0.72,0.72,0.76,0.78,0.81,0.83,0.87,0.89
29,late outbreak,medium,200,outbreak,1,,sdlog,0.57,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
30,late outbreak,short,200,outbreak,1,,sdlog,0.38,0.37,0.33,0.34,0.36,0.37,0.38,0.39,0.42,0.42
31,near peak,long,200,outbreak,1,,sdlog,0.66,0.65,0.58,0.6,0.62,0.64,0.67,0.69,0.72,0.74
32,near peak,medium,200,outbreak,1,,sdlog,0.53,0.53,0.48,0.48,0.5,0.52,0.54,0.55,0.58,0.6
33,near peak,short,200,outbreak,1,,sdlog,0.37,0.37,0.32,0.33,0.34,0.35,0.37,0.39,0.41,0.42
34,past peak,long,200,outbreak,1,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.75,0.79,0.81
35,past peak,medium,200,outbreak,1,,sdlog,0.61,0.6,0.54,0.55,0.58,0.59,0.62,0.63,0.66,0.68
36,past peak,short,200,outbreak,1,,sdlog,0.35,0.34,0.3,0.31,0.33,0.34,0.35,0.36,0.38,0.39
37,decay,long,200,exponential,1,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.71,0.72
38,decay,long,200,exponential,2,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.68,0.69,0.71,0.72
39,decay,long,200,exponential,3,,sdlog,0.7,0.7,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.74
40,decay,long,200,exponential,4,,sdlog,0.68,0.68,0.64,0.64,0.66,0.67,0.69,0.7,0.72,0.72
41,decay,long,200,exponential,5,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.75
42,decay,long,200,exponential,6,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.75
43,decay,long,200,exponential,7,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
44,decay,long,200,exponential,8,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.73,0.74
45,decay,long,200,exponential,9,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
46,decay,long,200,exponential,10,,sdlog,0.72,0.72,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.76
47,decay,long,200,exponential,11,,sdlog,0.69,0.69,0.65,0.66,0.67,0.68,0.7,0.71,0.73,0.74
48,decay,long,200,exponential,12,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.71,0.72,0.74,0.74
49,decay,long,200,exponential,13,,sdlog,0.7,0.7,0.66,0.67,0.68,0.69,0.71,0.72,0.74,0.75
50,decay,long,200,exponential,14,,sdlog,0.71,0.71,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.75
51,decay,long,200,exponential,15,,sdlog,0.7,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
52,decay,long,200,exponential,16,,sdlog,0.7,0.7,0.66,0.66,0.68,0.69,0.7,0.71,0.73,0.74
53,decay,long,200,exponential,17,,sdlog,0.68,0.68,0.64,0.65,0.66,0.67,0.69,0.7,0.72,0.73
54,decay,long,200,exponential,18,,sdlog,0.7,0.7,0.66,0.67,0.69,0.7,0.71,0.72,0.74,0.75
55,decay,long,200,exponential,19,,sdlog,0.67,0.67,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71
56,decay,long,200,exponential,20,,sdlog,0.69,0.69,0.65,0.65,0.67,0.68,0.7,0.71,0.72,0.73
57,decay,medium,200,exponential,1,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
58,decay,medium,200,exponential,2,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64
59,decay,medium,200,exponential,3,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62
60,decay,medium,200,exponential,4,,sdlog,0.57,0.57,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
61,decay,medium,200,exponential,5,,sdlog,0.59,0.59,0.56,0.56,0.58,0.58,0.6,0.61,0.63,0.63
62,decay,medium,200,exponential,6,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.61
63,decay,medium,200,exponential,7,,sdlog,0.56,0.56,0.53,0.53,0.55,0.55,0.57,0.58,0.59,0.6
64,decay,medium,200,exponential,8,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.61
65,decay,medium,200,exponential,9,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
66,decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.54,0.54,0.56,0.56,0.58,0.59,0.6,0.61
67,decay,medium,200,exponential,11,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.61
68,decay,medium,200,exponential,12,,sdlog,0.55,0.55,0.52,0.52,0.54,0.54,0.56,0.56,0.58,0.59
69,decay,medium,200,exponential,13,,sdlog,0.55,0.55,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.58
70,decay,medium,200,exponential,14,,sdlog,0.58,0.58,0.55,0.55,0.57,0.58,0.59,0.6,0.61,0.62
71,decay,medium,200,exponential,15,,sdlog,0.57,0.57,0.54,0.54,0.56,0.57,0.58,0.59,0.6,0.61
72,decay,medium,200,exponential,16,,sdlog,0.58,0.58,0.55,0.55,0.57,0.57,0.59,0.6,0.61,0.62
73,decay,medium,200,exponential,17,,sdlog,0.54,0.54,0.51,0.51,0.52,0.53,0.55,0.55,0.57,0.58
74,decay,medium,200,exponential,18,,sdlog,0.56,0.56,0.52,0.53,0.54,0.55,0.57,0.57,0.59,0.59
75,decay,medium,200,exponential,19,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63
76,decay,medium,200,exponential,20,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.59,0.61,0.62
77,decay,short,200,exponential,1,,sdlog,0.36,0.36,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39
78,decay,short,200,exponential,2,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
79,decay,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39
80,decay,short,200,exponential,4,,sdlog,0.42,0.42,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45
81,decay,short,200,exponential,5,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
82,decay,short,200,exponential,6,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
83,decay,short,200,exponential,7,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
84,decay,short,200,exponential,8,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.39
85,decay,short,200,exponential,9,,sdlog,0.37,0.37,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
86,decay,short,200,exponential,10,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
87,decay,short,200,exponential,11,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.39,0.4
88,decay,short,200,exponential,12,,sdlog,0.37,0.36,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.39
89,decay,short,200,exponential,13,,sdlog,0.42,0.41,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45
90,decay,short,200,exponential,14,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4
91,decay,short,200,exponential,15,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
92,decay,short,200,exponential,16,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.38,0.38,0.39,0.4
93,decay,short,200,exponential,17,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
94,decay,short,200,exponential,18,,sdlog,0.38,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
95,decay,short,200,exponential,19,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
96,decay,short,200,exponential,20,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
97,fast decay,long,200,exponential,1,,sdlog,0.74,0.74,0.7,0.71,0.72,0.73,0.75,0.76,0.78,0.79
98,fast decay,long,200,exponential,2,,sdlog,0.73,0.73,0.69,0.7,0.71,0.72,0.74,0.75,0.77,0.78
99,fast decay,long,200,exponential,3,,sdlog,0.73,0.73,0.68,0.69,0.71,0.72,0.73,0.75,0.77,0.77
100,fast decay,long,200,exponential,4,,sdlog,0.71,0.71,0.67,0.68,0.7,0.71,0.72,0.73,0.75,0.76
101,fast decay,long,200,exponential,5,,sdlog,0.74,0.74,0.7,0.7,0.72,0.73,0.75,0.76,0.78,0.79
