id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
221,fast growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
222,fast growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
223,fast growth,short,200,exponential,15,,meanlog,1.3,1.3,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4
224,fast growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
225,fast growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
226,fast growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3
227,fast growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
228,fast growth,short,200,exponential,20,,meanlog,1.2,1.2,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
229,growth,long,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
230,growth,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
231,growth,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
232,growth,long,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
233,growth,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
234,growth,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
235,growth,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
236,growth,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
237,growth,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
238,growth,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
239,growth,long,200,exponential,11,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
240,growth,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
241,growth,long,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
242,growth,long,200,exponential,14,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8
243,growth,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
244,growth,long,200,exponential,16,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
245,growth,long,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
246,growth,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
247,growth,long,200,exponential,19,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
248,growth,long,200,exponential,20,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8
249,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
250,growth,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
251,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
252,growth,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
253,growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
254,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
255,growth,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
256,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
257,growth,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
258,growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
259,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
260,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
261,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
262,growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
263,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
264,growth,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
265,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
266,growth,medium,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
267,growth,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
268,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
269,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
270,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
271,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
272,growth,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
273,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3
274,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
277,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
278,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
279,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
280,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
281,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
282,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
283,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
284,growth,short,200,exponential,16,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
285,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
286,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
287,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
288,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
289,stable,long,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
290,stable,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
291,stable,long,200,exponential,3,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
292,stable,long,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
293,stable,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
294,stable,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
295,stable,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
296,stable,long,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
297,stable,long,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
298,stable,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
299,stable,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
300,stable,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
301,stable,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
302,stable,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8
303,stable,long,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
304,stable,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8
305,stable,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
306,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
307,stable,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
308,stable,long,200,exponential,20,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
309,stable,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
310,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
311,stable,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
312,stable,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
313,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
314,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
315,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
316,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
317,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
318,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
319,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
320,stable,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
321,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
322,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
323,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
324,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
325,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
326,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
327,stable,medium,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
328,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
329,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
330,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
331,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
332,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
333,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
334,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
335,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
336,stable,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
338,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
339,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
340,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
341,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
342,stable,short,200,exponential,14,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
343,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
344,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
345,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
346,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
347,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
348,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
349,120 days,,1262,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
350,120 days,,1460,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
351,180 days,,4609,ebola_case_study,,real-time,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
352,180 days,,4992,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
353,240 days,,7391,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
354,240 days,,7475,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
355,60 days,,401,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
356,60 days,,428,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
1,early outbreak,long,10,outbreak,1,,sdlog,2.2,0.53,0.003,0.0048,0.049,0.2,1.1,2.6,9,15
2,early outbreak,medium,10,outbreak,1,,sdlog,1,0.59,0.043,0.063,0.23,0.4,0.83,1.3,3.3,4.6
3,early outbreak,short,10,outbreak,1,,sdlog,2,1.3,0.39,0.45,0.71,0.96,1.7,2.5,5.6,7.8
4,late outbreak,long,10,outbreak,1,,sdlog,0.74,0.71,0.45,0.48,0.58,0.65,0.78,0.89,1.1,1.2
5,late outbreak,medium,10,outbreak,1,,sdlog,0.87,0.83,0.54,0.58,0.68,0.76,0.91,1,1.3,1.4
6,late outbreak,short,10,outbreak,1,,sdlog,0.55,0.51,0.31,0.33,0.4,0.46,0.57,0.67,0.88,1
7,near peak,long,10,outbreak,1,,sdlog,1.1,1,0.56,0.6,0.76,0.88,1.1,1.4,1.9,2.3
8,near peak,medium,10,outbreak,1,,sdlog,0.54,0.5,0.27,0.29,0.37,0.44,0.57,0.68,0.91,1
9,near peak,short,10,outbreak,1,,sdlog,0.32,0.28,0.12,0.13,0.19,0.24,0.34,0.42,0.63,0.76
10,past peak,long,10,outbreak,1,,sdlog,1.1,1,0.63,0.68,0.82,0.92,1.1,1.3,1.8,2
11,past peak,medium,10,outbreak,1,,sdlog,0.84,0.78,0.47,0.51,0.62,0.7,0.88,1,1.3,1.6
12,past peak,short,10,outbreak,1,,sdlog,0.77,0.7,0.4,0.43,0.54,0.62,0.8,0.94,1.3,1.5
13,early outbreak,long,100,outbreak,1,,sdlog,0.54,0.53,0.4,0.42,0.47,0.5,0.56,0.6,0.68,0.72
14,early outbreak,medium,100,outbreak,1,,sdlog,0.33,0.33,0.25,0.26,0.29,0.31,0.35,0.37,0.42,0.44
15,early outbreak,short,100,outbreak,1,,sdlog,0.49,0.47,0.35,0.37,0.42,0.45,0.51,0.55,0.63,0.67
16,late outbreak,long,100,outbreak,1,,sdlog,0.84,0.83,0.72,0.74,0.78,0.81,0.86,0.89,0.95,0.97
17,late outbreak,medium,100,outbreak,1,,sdlog,0.56,0.55,0.48,0.49,0.52,0.54,0.57,0.59,0.63,0.65
18,late outbreak,short,100,outbreak,1,,sdlog,0.41,0.41,0.34,0.35,0.38,0.39,0.42,0.44,0.47,0.49
19,near peak,long,100,outbreak,1,,sdlog,0.72,0.71,0.6,0.62,0.66,0.69,0.74,0.77,0.84,0.87
20,near peak,medium,100,outbreak,1,,sdlog,0.49,0.49,0.41,0.42,0.46,0.48,0.51,0.53,0.57,0.59
21,near peak,short,100,outbreak,1,,sdlog,0.35,0.34,0.28,0.29,0.31,0.33,0.36,0.38,0.42,0.44
22,past peak,long,100,outbreak,1,,sdlog,0.65,0.64,0.55,0.57,0.6,0.62,0.66,0.69,0.73,0.75
23,past peak,medium,100,outbreak,1,,sdlog,0.55,0.55,0.47,0.48,0.52,0.53,0.57,0.59,0.64,0.65
24,past peak,short,100,outbreak,1,,sdlog,0.36,0.35,0.3,0.3,0.33,0.34,0.37,0.38,0.42,0.43
25,early outbreak,long,200,outbreak,1,,sdlog,0.53,0.53,0.45,0.46,0.49,0.51,0.55,0.57,0.62,0.63
26,early outbreak,medium,200,outbreak,1,,sdlog,0.48,0.48,0.39,0.41,0.44,0.46,0.5,0.53,0.57,0.6
27,early outbreak,short,200,outbreak,1,,sdlog,0.29,0.28,0.23,0.23,0.25,0.27,0.3,0.32,0.36,0.37
28,late outbreak,long,200,outbreak,1,,sdlog,0.82,0.82,0.74,0.75,0.78,0.8,0.83,0.86,0.9,0.92
29,late outbreak,medium,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
30,late outbreak,short,200,outbreak,1,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
31,near peak,long,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.68,0.69
32,near peak,medium,200,outbreak,1,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.57,0.58,0.61,0.63
33,near peak,short,200,outbreak,1,,sdlog,0.31,0.31,0.26,0.27,0.29,0.3,0.32,0.33,0.36,0.37
34,past peak,long,200,outbreak,1,,sdlog,0.68,0.68,0.61,0.62,0.64,0.66,0.69,0.71,0.74,0.76
35,past peak,medium,200,outbreak,1,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.65,0.66
36,past peak,short,200,outbreak,1,,sdlog,0.39,0.39,0.35,0.35,0.37,0.38,0.4,0.41,0.44,0.45
37,early outbreak,long,400,outbreak,1,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.59,0.6,0.64,0.65
38,early outbreak,medium,400,outbreak,1,,sdlog,0.49,0.49,0.43,0.44,0.46,0.48,0.5,0.52,0.55,0.56
39,early outbreak,short,400,outbreak,1,,sdlog,0.4,0.39,0.34,0.34,0.37,0.38,0.41,0.43,0.46,0.47
40,late outbreak,long,400,outbreak,1,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.76,0.77,0.79,0.8
41,late outbreak,medium,400,outbreak,1,,sdlog,0.61,0.61,0.56,0.57,0.59,0.6,0.62,0.63,0.65,0.65
42,late outbreak,short,400,outbreak,1,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.39,0.39,0.41,0.42
43,near peak,long,400,outbreak,1,,sdlog,0.64,0.64,0.59,0.6,0.62,0.63,0.65,0.67,0.69,0.7
44,near peak,medium,400,outbreak,1,,sdlog,0.53,0.53,0.49,0.49,0.51,0.52,0.54,0.55,0.58,0.59
45,near peak,short,400,outbreak,1,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.37
46,past peak,long,400,outbreak,1,,sdlog,0.71,0.7,0.65,0.66,0.68,0.69,0.72,0.73,0.75,0.77
47,past peak,medium,400,outbreak,1,,sdlog,0.53,0.53,0.49,0.49,0.51,0.52,0.53,0.54,0.56,0.57
48,past peak,short,400,outbreak,1,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.41
49,decay,long,200,exponential,1,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
50,decay,long,200,exponential,2,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.78,0.8
51,decay,long,200,exponential,3,,sdlog,0.72,0.71,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.8
52,decay,long,200,exponential,4,,sdlog,0.67,0.67,0.6,0.62,0.64,0.66,0.69,0.7,0.74,0.75
53,decay,long,200,exponential,5,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.69,0.7,0.74,0.75
54,decay,long,200,exponential,6,,sdlog,0.79,0.79,0.71,0.72,0.76,0.78,0.81,0.83,0.87,0.89
55,decay,long,200,exponential,7,,sdlog,0.78,0.77,0.7,0.71,0.74,0.76,0.79,0.81,0.85,0.87
56,decay,long,200,exponential,8,,sdlog,0.74,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
57,decay,long,200,exponential,9,,sdlog,0.71,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.78
58,decay,long,200,exponential,10,,sdlog,0.69,0.69,0.62,0.63,0.66,0.68,0.71,0.73,0.76,0.77
59,decay,long,200,exponential,11,,sdlog,0.74,0.74,0.66,0.68,0.71,0.72,0.75,0.77,0.81,0.83
60,decay,long,200,exponential,12,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.77,0.78
61,decay,long,200,exponential,13,,sdlog,0.69,0.69,0.62,0.64,0.66,0.68,0.71,0.73,0.76,0.78
62,decay,long,200,exponential,14,,sdlog,0.7,0.7,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.78
63,decay,long,200,exponential,15,,sdlog,0.73,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
64,decay,long,200,exponential,16,,sdlog,0.73,0.73,0.65,0.66,0.7,0.71,0.74,0.76,0.8,0.82
65,decay,long,200,exponential,17,,sdlog,0.72,0.72,0.64,0.65,0.69,0.7,0.73,0.75,0.79,0.8
66,decay,long,200,exponential,18,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.69,0.71,0.74,0.75
67,decay,long,200,exponential,19,,sdlog,0.64,0.64,0.57,0.59,0.61,0.63,0.65,0.67,0.7,0.71
68,decay,long,200,exponential,20,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.71,0.73,0.76,0.78
69,decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.61,0.63,0.66,0.68
70,decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.57,0.58,0.6,0.62,0.65,0.67
71,decay,medium,200,exponential,3,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
72,decay,medium,200,exponential,4,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
73,decay,medium,200,exponential,5,,sdlog,0.57,0.57,0.51,0.52,0.55,0.56,0.58,0.6,0.63,0.64
74,decay,medium,200,exponential,6,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.64,0.65
75,decay,medium,200,exponential,7,,sdlog,0.55,0.55,0.5,0.5,0.53,0.54,0.56,0.58,0.61,0.62
76,decay,medium,200,exponential,8,,sdlog,0.65,0.65,0.58,0.59,0.62,0.64,0.66,0.68,0.72,0.73
77,decay,medium,200,exponential,9,,sdlog,0.56,0.56,0.51,0.52,0.54,0.55,0.57,0.59,0.62,0.63
78,decay,medium,200,exponential,10,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.63
79,decay,medium,200,exponential,11,,sdlog,0.55,0.55,0.49,0.5,0.52,0.53,0.56,0.57,0.6,0.61
80,decay,medium,200,exponential,12,,sdlog,0.59,0.59,0.52,0.53,0.56,0.57,0.6,0.62,0.65,0.66
81,decay,medium,200,exponential,13,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.54,0.56,0.59,0.6
82,decay,medium,200,exponential,14,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.65,0.67,0.7,0.72
83,decay,medium,200,exponential,15,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.66,0.67
84,decay,medium,200,exponential,16,,sdlog,0.55,0.55,0.49,0.5,0.53,0.54,0.56,0.58,0.61,0.62
85,decay,medium,200,exponential,17,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.55,0.56,0.59,0.6
86,decay,medium,200,exponential,18,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.63
87,decay,medium,200,exponential,19,,sdlog,0.51,0.51,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.57
88,decay,medium,200,exponential,20,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
