id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,growth,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
223,growth,long,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
224,growth,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
225,growth,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
226,growth,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
227,growth,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
228,growth,long,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
229,growth,long,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
230,growth,long,200,exponential,14,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
231,growth,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
232,growth,long,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
233,growth,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
234,growth,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
235,growth,long,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
236,growth,long,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
237,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
238,growth,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
240,growth,medium,200,exponential,4,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
241,growth,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
243,growth,medium,200,exponential,7,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
245,growth,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
246,growth,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
247,growth,medium,200,exponential,11,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
248,growth,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
249,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6
250,growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
251,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
254,growth,medium,200,exponential,18,,meanlog,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6
255,growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3
271,growth,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
272,growth,short,200,exponential,16,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
276,growth,short,200,exponential,20,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
277,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
278,stable,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
279,stable,long,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
280,stable,long,200,exponential,4,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
281,stable,long,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
282,stable,long,200,exponential,6,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
283,stable,long,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
284,stable,long,200,exponential,8,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8
285,stable,long,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
286,stable,long,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
287,stable,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
288,stable,long,200,exponential,12,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
289,stable,long,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
290,stable,long,200,exponential,14,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
291,stable,long,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
292,stable,long,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
293,stable,long,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
295,stable,long,200,exponential,19,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
296,stable,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
301,stable,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
303,stable,medium,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
309,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
311,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7
313,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
323,stable,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
328,stable,short,200,exponential,12,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
331,stable,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
1,early outbreak,long,10,outbreak,1,,sdlog,0.82,0.69,0.31,0.35,0.47,0.58,0.83,1.1,1.7,2.1
2,early outbreak,medium,10,outbreak,1,,sdlog,0.63,0.51,0.22,0.25,0.35,0.42,0.62,0.81,1.4,1.8
3,early outbreak,short,10,outbreak,1,,sdlog,0.34,0.12,0.0067,0.011,0.032,0.069,0.22,0.41,1.3,2.1
4,late outbreak,long,10,outbreak,1,,sdlog,0.82,0.77,0.49,0.52,0.62,0.7,0.86,0.97,1.3,1.4
5,late outbreak,medium,10,outbreak,1,,sdlog,0.38,0.37,0.23,0.24,0.29,0.33,0.4,0.46,0.59,0.66
6,late outbreak,short,10,outbreak,1,,sdlog,0.24,0.22,0.12,0.13,0.17,0.19,0.25,0.3,0.4,0.44
7,near peak,long,10,outbreak,1,,sdlog,0.95,0.85,0.46,0.49,0.64,0.74,0.98,1.2,1.7,2
8,near peak,medium,10,outbreak,1,,sdlog,0.58,0.53,0.31,0.34,0.42,0.47,0.6,0.71,0.94,1.1
9,near peak,short,10,outbreak,1,,sdlog,0.32,0.3,0.17,0.18,0.23,0.27,0.34,0.4,0.54,0.61
10,past peak,long,10,outbreak,1,,sdlog,0.98,0.94,0.6,0.65,0.77,0.86,1,1.2,1.5,1.6
11,past peak,medium,10,outbreak,1,,sdlog,0.62,0.58,0.38,0.4,0.48,0.53,0.64,0.73,0.94,1
12,past peak,short,10,outbreak,1,,sdlog,0.65,0.61,0.37,0.4,0.49,0.55,0.69,0.79,1,1.1
13,early outbreak,long,100,outbreak,1,,sdlog,0.59,0.58,0.46,0.47,0.52,0.55,0.61,0.65,0.72,0.75
14,early outbreak,medium,100,outbreak,1,,sdlog,0.43,0.42,0.32,0.33,0.37,0.4,0.45,0.48,0.55,0.59
15,early outbreak,short,100,outbreak,1,,sdlog,0.42,0.41,0.31,0.32,0.36,0.38,0.43,0.47,0.55,0.59
16,late outbreak,long,100,outbreak,1,,sdlog,0.73,0.72,0.62,0.64,0.68,0.7,0.74,0.77,0.83,0.84
17,late outbreak,medium,100,outbreak,1,,sdlog,0.59,0.59,0.51,0.52,0.55,0.57,0.6,0.63,0.67,0.69
18,late outbreak,short,100,outbreak,1,,sdlog,0.38,0.38,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.45
19,near peak,long,100,outbreak,1,,sdlog,0.6,0.59,0.51,0.52,0.55,0.58,0.62,0.64,0.69,0.72
20,near peak,medium,100,outbreak,1,,sdlog,0.56,0.56,0.46,0.48,0.51,0.54,0.58,0.6,0.65,0.67
21,near peak,short,100,outbreak,1,,sdlog,0.43,0.43,0.35,0.36,0.4,0.41,0.45,0.47,0.51,0.54
22,past peak,long,100,outbreak,1,,sdlog,0.72,0.72,0.62,0.64,0.68,0.7,0.74,0.77,0.82,0.84
23,past peak,medium,100,outbreak,1,,sdlog,0.6,0.59,0.51,0.52,0.56,0.57,0.61,0.63,0.68,0.7
24,past peak,short,100,outbreak,1,,sdlog,0.36,0.36,0.3,0.31,0.33,0.35,0.37,0.39,0.43,0.44
25,early outbreak,long,200,outbreak,1,,sdlog,0.57,0.57,0.47,0.49,0.52,0.55,0.59,0.62,0.67,0.7
26,early outbreak,medium,200,outbreak,1,,sdlog,0.47,0.47,0.39,0.4,0.43,0.45,0.49,0.51,0.56,0.57
27,early outbreak,short,200,outbreak,1,,sdlog,0.43,0.43,0.34,0.36,0.39,0.41,0.45,0.48,0.53,0.55
28,late outbreak,long,200,outbreak,1,,sdlog,0.76,0.76,0.68,0.69,0.72,0.74,0.77,0.79,0.83,0.85
29,late outbreak,medium,200,outbreak,1,,sdlog,0.64,0.63,0.57,0.58,0.6,0.62,0.65,0.66,0.7,0.71
30,late outbreak,short,200,outbreak,1,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
31,near peak,long,200,outbreak,1,,sdlog,0.59,0.59,0.52,0.53,0.56,0.58,0.61,0.62,0.66,0.67
32,near peak,medium,200,outbreak,1,,sdlog,0.54,0.54,0.48,0.49,0.51,0.53,0.56,0.57,0.6,0.62
33,near peak,short,200,outbreak,1,,sdlog,0.36,0.36,0.3,0.31,0.33,0.35,0.37,0.38,0.41,0.42
34,past peak,long,200,outbreak,1,,sdlog,0.72,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.8,0.81
35,past peak,medium,200,outbreak,1,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.59,0.62,0.64
36,past peak,short,200,outbreak,1,,sdlog,0.39,0.39,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.44
37,decay,long,200,exponential,1,,sdlog,0.76,0.76,0.68,0.69,0.72,0.74,0.77,0.79,0.84,0.85
38,decay,long,200,exponential,2,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.75
39,decay,long,200,exponential,3,,sdlog,0.74,0.73,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
40,decay,long,200,exponential,4,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.78,0.79
41,decay,long,200,exponential,5,,sdlog,0.66,0.66,0.59,0.6,0.63,0.64,0.67,0.69,0.72,0.73
42,decay,long,200,exponential,6,,sdlog,0.79,0.79,0.71,0.72,0.75,0.77,0.8,0.82,0.87,0.88
43,decay,long,200,exponential,7,,sdlog,0.73,0.72,0.65,0.66,0.69,0.71,0.74,0.76,0.79,0.81
44,decay,long,200,exponential,8,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
45,decay,long,200,exponential,9,,sdlog,0.71,0.71,0.64,0.65,0.68,0.7,0.72,0.75,0.78,0.79
46,decay,long,200,exponential,10,,sdlog,0.72,0.72,0.64,0.65,0.68,0.7,0.73,0.75,0.79,0.81
47,decay,long,200,exponential,11,,sdlog,0.74,0.74,0.66,0.67,0.7,0.72,0.75,0.77,0.81,0.82
48,decay,long,200,exponential,12,,sdlog,0.75,0.75,0.67,0.69,0.72,0.73,0.77,0.79,0.82,0.84
49,decay,long,200,exponential,13,,sdlog,0.78,0.78,0.69,0.71,0.74,0.76,0.79,0.81,0.85,0.87
50,decay,long,200,exponential,14,,sdlog,0.74,0.74,0.66,0.68,0.71,0.72,0.76,0.77,0.81,0.83
51,decay,long,200,exponential,15,,sdlog,0.67,0.67,0.6,0.61,0.64,0.66,0.68,0.7,0.73,0.75
52,decay,long,200,exponential,16,,sdlog,0.68,0.68,0.62,0.62,0.65,0.67,0.7,0.71,0.75,0.76
53,decay,long,200,exponential,17,,sdlog,0.68,0.68,0.62,0.63,0.65,0.67,0.69,0.71,0.75,0.76
54,decay,long,200,exponential,18,,sdlog,0.77,0.77,0.69,0.7,0.73,0.75,0.78,0.8,0.84,0.86
55,decay,long,200,exponential,19,,sdlog,0.67,0.67,0.61,0.62,0.64,0.66,0.69,0.7,0.74,0.75
56,decay,long,200,exponential,20,,sdlog,0.69,0.69,0.62,0.63,0.66,0.67,0.7,0.72,0.75,0.77
57,decay,medium,200,exponential,1,,sdlog,0.57,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.63,0.64
58,decay,medium,200,exponential,2,,sdlog,0.59,0.59,0.53,0.54,0.56,0.57,0.6,0.62,0.65,0.66
59,decay,medium,200,exponential,3,,sdlog,0.51,0.51,0.45,0.46,0.48,0.5,0.52,0.53,0.56,0.57
60,decay,medium,200,exponential,4,,sdlog,0.57,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.63,0.64
61,decay,medium,200,exponential,5,,sdlog,0.55,0.55,0.49,0.5,0.52,0.54,0.56,0.57,0.6,0.61
62,decay,medium,200,exponential,6,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
63,decay,medium,200,exponential,7,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.7
64,decay,medium,200,exponential,8,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
65,decay,medium,200,exponential,9,,sdlog,0.58,0.58,0.52,0.53,0.56,0.57,0.59,0.61,0.64,0.65
66,decay,medium,200,exponential,10,,sdlog,0.56,0.56,0.5,0.51,0.53,0.55,0.57,0.58,0.61,0.63
67,decay,medium,200,exponential,11,,sdlog,0.54,0.54,0.49,0.49,0.52,0.53,0.55,0.57,0.59,0.6
68,decay,medium,200,exponential,12,,sdlog,0.56,0.56,0.51,0.51,0.54,0.55,0.58,0.59,0.62,0.63
69,decay,medium,200,exponential,13,,sdlog,0.53,0.53,0.48,0.49,0.51,0.52,0.55,0.56,0.59,0.6
70,decay,medium,200,exponential,14,,sdlog,0.58,0.58,0.52,0.52,0.55,0.56,0.59,0.6,0.63,0.64
71,decay,medium,200,exponential,15,,sdlog,0.57,0.57,0.51,0.52,0.55,0.56,0.58,0.6,0.63,0.64
72,decay,medium,200,exponential,16,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.64,0.67,0.68
73,decay,medium,200,exponential,17,,sdlog,0.64,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.71,0.72
74,decay,medium,200,exponential,18,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.57,0.6,0.61
75,decay,medium,200,exponential,19,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.64,0.65
76,decay,medium,200,exponential,20,,sdlog,0.59,0.58,0.52,0.53,0.56,0.57,0.6,0.61,0.64,0.65
77,decay,short,200,exponential,1,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
78,decay,short,200,exponential,2,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.44,0.45
79,decay,short,200,exponential,3,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.43,0.44
80,decay,short,200,exponential,4,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45
81,decay,short,200,exponential,5,,sdlog,0.4,0.39,0.35,0.36,0.37,0.39,0.4,0.42,0.44,0.45
82,decay,short,200,exponential,6,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
83,decay,short,200,exponential,7,,sdlog,0.42,0.42,0.37,0.38,0.4,0.41,0.43,0.45,0.47,0.48
84,decay,short,200,exponential,8,,sdlog,0.34,0.34,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.39
85,decay,short,200,exponential,9,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.36,0.37,0.39,0.4
86,decay,short,200,exponential,10,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44
87,decay,short,200,exponential,11,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
88,decay,short,200,exponential,12,,sdlog,0.37,0.37,0.33,0.33,0.35,0.36,0.38,0.39,0.42,0.43
89,decay,short,200,exponential,13,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.43,0.46,0.46
90,decay,short,200,exponential,14,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.47,0.49,0.5
91,decay,short,200,exponential,15,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.41,0.42
92,decay,short,200,exponential,16,,sdlog,0.36,0.36,0.32,0.32,0.34,0.35,0.37,0.38,0.4,0.41
93,decay,short,200,exponential,17,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.41,0.42,0.44,0.45
94,decay,short,200,exponential,18,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
95,decay,short,200,exponential,19,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.47
96,decay,short,200,exponential,20,,sdlog,0.37,0.37,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42
97,fast decay,long,200,exponential,1,,sdlog,0.71,0.71,0.64,0.65,0.68,0.69,0.72,0.74,0.77,0.79
98,fast decay,long,200,exponential,2,,sdlog,0.72,0.71,0.64,0.66,0.68,0.7,0.73,0.75,0.78,0.8
99,fast decay,long,200,exponential,3,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.68,0.7,0.73,0.74
100,fast decay,long,200,exponential,4,,sdlog,0.74,0.74,0.67,0.68,0.71,0.72,0.75,0.77,0.81,0.82
101,fast decay,long,200,exponential,5,,sdlog,0.79,0.79,0.71,0.72,0.75,0.77,0.81,0.83,0.87,0.88
