id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
222,growth,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
223,growth,long,200,exponential,7,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
224,growth,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
225,growth,long,200,exponential,9,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
226,growth,long,200,exponential,10,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
227,growth,long,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
228,growth,long,200,exponential,12,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
229,growth,long,200,exponential,13,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
230,growth,long,200,exponential,14,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
231,growth,long,200,exponential,15,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
232,growth,long,200,exponential,16,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
233,growth,long,200,exponential,17,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
234,growth,long,200,exponential,18,,meanlog,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2
235,growth,long,200,exponential,19,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
236,growth,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
237,growth,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
238,growth,medium,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
240,growth,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
241,growth,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
243,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
245,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
246,growth,medium,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8
247,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
248,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
249,growth,medium,200,exponential,13,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
250,growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
251,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
254,growth,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
255,growth,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
278,stable,long,200,exponential,2,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
279,stable,long,200,exponential,3,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
280,stable,long,200,exponential,4,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
281,stable,long,200,exponential,5,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
282,stable,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
283,stable,long,200,exponential,7,,meanlog,1.9,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2
284,stable,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
285,stable,long,200,exponential,9,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2
286,stable,long,200,exponential,10,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
287,stable,long,200,exponential,11,,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
288,stable,long,200,exponential,12,,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
289,stable,long,200,exponential,13,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
290,stable,long,200,exponential,14,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
291,stable,long,200,exponential,15,,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
292,stable,long,200,exponential,16,,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2
293,stable,long,200,exponential,17,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
295,stable,long,200,exponential,19,,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
296,stable,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
297,stable,medium,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
301,stable,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
303,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
308,stable,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
309,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
313,stable,medium,200,exponential,17,,meanlog,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
323,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
338,120 days,,200,ebola_case_study,,retrospective,meanlog,3.4,3.4,3.1,3.1,3.2,3.3,3.5,3.5,3.6,3.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
340,180 days,,200,ebola_case_study,,retrospective,meanlog,3.6,3.6,3.2,3.2,3.4,3.6,3.7,3.8,3.8,3.9
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
342,240 days,,200,ebola_case_study,,retrospective,meanlog,3.2,3.3,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
344,60 days,,200,ebola_case_study,,retrospective,meanlog,3.2,3.2,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6
1,early outbreak,long,10,outbreak,1,,sdlog,1.5,1.3,0.53,0.6,0.87,1.1,1.6,2,2.9,3.4
2,early outbreak,medium,10,outbreak,1,,sdlog,0.57,0.42,0.24,0.25,0.3,0.35,0.53,0.71,1.5,1.9
3,early outbreak,short,10,outbreak,1,,sdlog,1.2,1.1,0.46,0.52,0.71,0.89,1.3,1.6,2.4,2.8
4,late outbreak,long,10,outbreak,1,,sdlog,1.1,0.95,0.56,0.6,0.73,0.83,1.1,1.3,2,2.4
5,late outbreak,medium,10,outbreak,1,,sdlog,0.69,0.63,0.4,0.43,0.51,0.57,0.7,0.82,1.1,1.3
6,late outbreak,short,10,outbreak,1,,sdlog,0.28,0.26,0.21,0.22,0.23,0.24,0.29,0.33,0.42,0.47
7,near peak,long,10,outbreak,1,,sdlog,0.76,0.65,0.34,0.37,0.47,0.56,0.77,0.97,1.5,1.8
8,near peak,medium,10,outbreak,1,,sdlog,1.4,1.2,0.55,0.61,0.81,0.98,1.4,1.9,2.8,3.3
9,near peak,short,10,outbreak,1,,sdlog,0.33,0.29,0.21,0.22,0.24,0.26,0.33,0.39,0.53,0.64
10,past peak,long,10,outbreak,1,,sdlog,1.2,1,0.57,0.62,0.77,0.89,1.2,1.6,2.5,3
11,past peak,medium,10,outbreak,1,,sdlog,1.2,0.99,0.5,0.54,0.7,0.83,1.2,1.6,2.4,2.9
12,past peak,short,10,outbreak,1,,sdlog,0.52,0.48,0.27,0.3,0.37,0.43,0.55,0.64,0.86,0.97
13,early outbreak,long,100,outbreak,1,,sdlog,1,0.98,0.69,0.72,0.82,0.9,1.1,1.2,1.6,1.8
14,early outbreak,medium,100,outbreak,1,,sdlog,0.55,0.54,0.42,0.44,0.48,0.51,0.56,0.6,0.69,0.73
15,early outbreak,short,100,outbreak,1,,sdlog,0.35,0.35,0.29,0.3,0.32,0.34,0.37,0.38,0.42,0.44
16,late outbreak,long,100,outbreak,1,,sdlog,0.81,0.8,0.68,0.7,0.75,0.78,0.83,0.87,0.94,0.97
17,late outbreak,medium,100,outbreak,1,,sdlog,0.6,0.59,0.51,0.52,0.55,0.57,0.61,0.63,0.68,0.7
18,late outbreak,short,100,outbreak,1,,sdlog,0.39,0.39,0.33,0.34,0.36,0.38,0.41,0.42,0.46,0.47
19,near peak,long,100,outbreak,1,,sdlog,0.66,0.65,0.53,0.55,0.6,0.63,0.68,0.72,0.8,0.84
20,near peak,medium,100,outbreak,1,,sdlog,0.56,0.55,0.46,0.48,0.51,0.53,0.57,0.6,0.66,0.68
21,near peak,short,100,outbreak,1,,sdlog,0.38,0.37,0.31,0.32,0.35,0.36,0.39,0.41,0.45,0.46
22,past peak,long,100,outbreak,1,,sdlog,0.73,0.72,0.61,0.63,0.67,0.7,0.75,0.79,0.86,0.89
23,past peak,medium,100,outbreak,1,,sdlog,0.55,0.55,0.47,0.48,0.51,0.53,0.57,0.59,0.64,0.66
24,past peak,short,100,outbreak,1,,sdlog,0.36,0.35,0.3,0.3,0.33,0.34,0.37,0.39,0.42,0.43
25,early outbreak,long,200,outbreak,1,,sdlog,0.79,0.77,0.62,0.64,0.7,0.74,0.81,0.87,1,1.1
26,early outbreak,medium,200,outbreak,1,,sdlog,0.51,0.51,0.44,0.45,0.48,0.5,0.53,0.55,0.59,0.61
27,early outbreak,short,200,outbreak,1,,sdlog,0.37,0.37,0.31,0.32,0.34,0.36,0.38,0.39,0.42,0.44
28,late outbreak,long,200,outbreak,1,,sdlog,0.82,0.82,0.73,0.75,0.78,0.8,0.84,0.87,0.91,0.93
29,late outbreak,medium,200,outbreak,1,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
30,late outbreak,short,200,outbreak,1,,sdlog,0.38,0.37,0.33,0.34,0.36,0.37,0.38,0.4,0.42,0.43
31,near peak,long,200,outbreak,1,,sdlog,0.81,0.81,0.69,0.7,0.75,0.78,0.83,0.87,0.94,0.97
32,near peak,medium,200,outbreak,1,,sdlog,0.6,0.59,0.52,0.53,0.56,0.58,0.61,0.63,0.67,0.69
33,near peak,short,200,outbreak,1,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.4,0.43,0.44
34,past peak,long,200,outbreak,1,,sdlog,0.82,0.81,0.71,0.72,0.77,0.79,0.83,0.86,0.92,0.95
35,past peak,medium,200,outbreak,1,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.71
36,past peak,short,200,outbreak,1,,sdlog,0.35,0.35,0.31,0.31,0.33,0.34,0.35,0.36,0.39,0.39
37,decay,long,200,exponential,1,,sdlog,0.74,0.74,0.68,0.69,0.71,0.72,0.75,0.76,0.79,0.8
38,decay,long,200,exponential,2,,sdlog,0.75,0.75,0.7,0.71,0.73,0.74,0.76,0.78,0.81,0.82
39,decay,long,200,exponential,3,,sdlog,0.78,0.78,0.72,0.73,0.75,0.77,0.79,0.81,0.84,0.85
40,decay,long,200,exponential,4,,sdlog,0.75,0.75,0.69,0.7,0.72,0.73,0.76,0.77,0.8,0.81
41,decay,long,200,exponential,5,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
42,decay,long,200,exponential,6,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
43,decay,long,200,exponential,7,,sdlog,0.76,0.76,0.7,0.71,0.73,0.75,0.77,0.79,0.81,0.83
44,decay,long,200,exponential,8,,sdlog,0.78,0.78,0.72,0.73,0.75,0.77,0.79,0.81,0.84,0.85
45,decay,long,200,exponential,9,,sdlog,0.81,0.81,0.74,0.75,0.78,0.8,0.82,0.84,0.87,0.88
46,decay,long,200,exponential,10,,sdlog,0.8,0.8,0.73,0.74,0.77,0.79,0.81,0.83,0.86,0.87
47,decay,long,200,exponential,11,,sdlog,0.77,0.77,0.71,0.72,0.74,0.75,0.78,0.79,0.82,0.83
48,decay,long,200,exponential,12,,sdlog,0.78,0.78,0.72,0.73,0.75,0.77,0.79,0.81,0.84,0.85
49,decay,long,200,exponential,13,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
50,decay,long,200,exponential,14,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
51,decay,long,200,exponential,15,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
52,decay,long,200,exponential,16,,sdlog,0.78,0.78,0.72,0.73,0.75,0.76,0.79,0.8,0.83,0.84
53,decay,long,200,exponential,17,,sdlog,0.75,0.75,0.7,0.71,0.73,0.74,0.77,0.78,0.81,0.82
54,decay,long,200,exponential,18,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.82,0.85,0.86
55,decay,long,200,exponential,19,,sdlog,0.73,0.73,0.67,0.68,0.7,0.72,0.74,0.75,0.78,0.79
56,decay,long,200,exponential,20,,sdlog,0.77,0.77,0.72,0.73,0.75,0.76,0.79,0.8,0.83,0.84
57,decay,medium,200,exponential,1,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
58,decay,medium,200,exponential,2,,sdlog,0.62,0.62,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.66
59,decay,medium,200,exponential,3,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
60,decay,medium,200,exponential,4,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65
61,decay,medium,200,exponential,5,,sdlog,0.62,0.62,0.57,0.58,0.6,0.61,0.62,0.63,0.65,0.66
62,decay,medium,200,exponential,6,,sdlog,0.59,0.59,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64
63,decay,medium,200,exponential,7,,sdlog,0.58,0.58,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62
64,decay,medium,200,exponential,8,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.64
65,decay,medium,200,exponential,9,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.63,0.64,0.65
66,decay,medium,200,exponential,10,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.63
67,decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.64
68,decay,medium,200,exponential,12,,sdlog,0.57,0.57,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61
69,decay,medium,200,exponential,13,,sdlog,0.56,0.56,0.53,0.53,0.55,0.56,0.57,0.58,0.6,0.6
70,decay,medium,200,exponential,14,,sdlog,0.6,0.6,0.56,0.57,0.59,0.6,0.61,0.62,0.64,0.65
71,decay,medium,200,exponential,15,,sdlog,0.6,0.59,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.64
72,decay,medium,200,exponential,16,,sdlog,0.61,0.6,0.56,0.57,0.59,0.6,0.61,0.62,0.64,0.65
73,decay,medium,200,exponential,17,,sdlog,0.55,0.55,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.59
74,decay,medium,200,exponential,18,,sdlog,0.58,0.58,0.54,0.54,0.56,0.57,0.58,0.59,0.61,0.62
75,decay,medium,200,exponential,19,,sdlog,0.61,0.61,0.57,0.57,0.59,0.6,0.62,0.62,0.64,0.65
76,decay,medium,200,exponential,20,,sdlog,0.6,0.6,0.56,0.56,0.58,0.59,0.61,0.62,0.63,0.64
77,decay,short,200,exponential,1,,sdlog,0.36,0.36,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
78,decay,short,200,exponential,2,,sdlog,0.39,0.39,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.42
79,decay,short,200,exponential,3,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
80,decay,short,200,exponential,4,,sdlog,0.42,0.42,0.39,0.39,0.41,0.41,0.43,0.43,0.45,0.45
81,decay,short,200,exponential,5,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
82,decay,short,200,exponential,6,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
83,decay,short,200,exponential,7,,sdlog,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42
84,decay,short,200,exponential,8,,sdlog,0.37,0.37,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4
85,decay,short,200,exponential,9,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.4
86,decay,short,200,exponential,10,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.41
87,decay,short,200,exponential,11,,sdlog,0.37,0.37,0.35,0.35,0.36,0.37,0.38,0.38,0.4,0.4
88,decay,short,200,exponential,12,,sdlog,0.37,0.37,0.34,0.34,0.36,0.36,0.37,0.38,0.39,0.39
89,decay,short,200,exponential,13,,sdlog,0.42,0.42,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45
90,decay,short,200,exponential,14,,sdlog,0.38,0.38,0.35,0.36,0.37,0.37,0.39,0.39,0.4,0.41
91,decay,short,200,exponential,15,,sdlog,0.38,0.38,0.35,0.35,0.37,0.37,0.38,0.39,0.4,0.41
92,decay,short,200,exponential,16,,sdlog,0.37,0.37,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4
93,decay,short,200,exponential,17,,sdlog,0.39,0.39,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.42
94,decay,short,200,exponential,18,,sdlog,0.39,0.38,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.41
95,decay,short,200,exponential,19,,sdlog,0.4,0.4,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.43
96,decay,short,200,exponential,20,,sdlog,0.38,0.38,0.35,0.35,0.36,0.37,0.38,0.39,0.4,0.4
97,fast decay,long,200,exponential,1,,sdlog,0.83,0.83,0.76,0.78,0.8,0.81,0.84,0.86,0.89,0.9
98,fast decay,long,200,exponential,2,,sdlog,0.81,0.81,0.75,0.76,0.78,0.79,0.82,0.84,0.87,0.88
99,fast decay,long,200,exponential,3,,sdlog,0.81,0.8,0.75,0.75,0.78,0.79,0.82,0.83,0.87,0.88
100,fast decay,long,200,exponential,4,,sdlog,0.78,0.78,0.72,0.73,0.76,0.77,0.8,0.81,0.84,0.85
101,fast decay,long,200,exponential,5,,sdlog,0.82,0.82,0.75,0.76,0.79,0.8,0.83,0.84,0.87,0.88
102,fast decay,long,200,exponential,6,,sdlog,0.79,0.79,0.73,0.74,0.76,0.77,0.8,0.81,0.84,0.85
