id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
224,growth,long,200,exponential,8,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
225,growth,long,200,exponential,9,,meanlog,1.8,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
226,growth,long,200,exponential,10,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
227,growth,long,200,exponential,11,,meanlog,1.9,1.9,1.6,1.7,1.7,1.8,1.9,2,2.2,2.2
228,growth,long,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
229,growth,long,200,exponential,13,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2
230,growth,long,200,exponential,14,,meanlog,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
231,growth,long,200,exponential,15,,meanlog,2,2,1.7,1.8,1.9,1.9,2.1,2.2,2.4,2.5
232,growth,long,200,exponential,16,,meanlog,1.7,1.7,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
233,growth,long,200,exponential,17,,meanlog,2,1.9,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3
234,growth,long,200,exponential,18,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
235,growth,long,200,exponential,19,,meanlog,2,1.9,1.8,1.8,1.9,1.9,2,2.1,2.2,2.3
236,growth,long,200,exponential,20,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,2
237,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
238,growth,medium,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
239,growth,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
240,growth,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
241,growth,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
243,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
244,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
245,growth,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
246,growth,medium,200,exponential,10,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
247,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
248,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
249,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
250,growth,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
251,growth,medium,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
254,growth,medium,200,exponential,18,,meanlog,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
255,growth,medium,200,exponential,19,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
260,growth,short,200,exponential,4,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
269,growth,short,200,exponential,13,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
271,growth,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
277,stable,long,200,exponential,1,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9
278,stable,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
279,stable,long,200,exponential,3,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
280,stable,long,200,exponential,4,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
281,stable,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9
282,stable,long,200,exponential,6,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
283,stable,long,200,exponential,7,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
284,stable,long,200,exponential,8,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2,2.1
285,stable,long,200,exponential,9,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
286,stable,long,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
287,stable,long,200,exponential,11,,meanlog,2.1,2,1.8,1.9,1.9,2,2.1,2.2,2.3,2.4
288,stable,long,200,exponential,12,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
289,stable,long,200,exponential,13,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2
290,stable,long,200,exponential,14,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
291,stable,long,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
292,stable,long,200,exponential,16,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
293,stable,long,200,exponential,17,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
294,stable,long,200,exponential,18,,meanlog,1.9,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
295,stable,long,200,exponential,19,,meanlog,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.3
296,stable,long,200,exponential,20,,meanlog,1.9,1.9,1.7,1.8,1.8,1.8,1.9,1.9,2,2
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
301,stable,medium,200,exponential,5,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
303,stable,medium,200,exponential,7,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
308,stable,medium,200,exponential,12,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
309,stable,medium,200,exponential,13,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
311,stable,medium,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
313,stable,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
318,stable,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
323,stable,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
338,120 days,,200,ebola_case_study,,retrospective,meanlog,-290,1.7,-1200,-1200,-1200,1.7,1.7,6.6,6.6,6.6
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
340,180 days,,200,ebola_case_study,,retrospective,meanlog,3800,1.9,1.9,1.9,1.9,1.9,1.9,15000,15000,15000
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
344,60 days,,200,ebola_case_study,,retrospective,meanlog,4200,2.1,1.7,1.7,1.7,1.7,2.5,17000,17000,17000
1,early outbreak,long,10,outbreak,1,,sdlog,1.2,1,0.48,0.53,0.71,0.85,1.3,1.6,2.4,2.8
2,early outbreak,medium,10,outbreak,1,,sdlog,0.56,0.45,0.24,0.26,0.32,0.38,0.54,0.7,1.3,1.5
3,early outbreak,short,10,outbreak,1,,sdlog,0.45,0.38,0.19,0.21,0.28,0.33,0.45,0.56,0.92,1.1
4,late outbreak,long,10,outbreak,1,,sdlog,0.93,0.81,0.51,0.54,0.65,0.73,0.92,1.1,1.7,2.2
5,late outbreak,medium,10,outbreak,1,,sdlog,0.41,0.39,0.24,0.26,0.31,0.35,0.43,0.49,0.66,0.75
6,late outbreak,short,10,outbreak,1,,sdlog,0.26,0.25,0.14,0.15,0.2,0.22,0.28,0.32,0.42,0.47
7,near peak,long,10,outbreak,1,,sdlog,1.3,1.1,0.57,0.63,0.8,0.94,1.3,1.7,2.5,2.9
8,near peak,medium,10,outbreak,1,,sdlog,0.9,0.72,0.38,0.41,0.52,0.61,0.87,1.2,2,2.5
9,near peak,short,10,outbreak,1,,sdlog,0.34,0.32,0.19,0.21,0.26,0.29,0.36,0.41,0.55,0.63
10,past peak,long,10,outbreak,1,,sdlog,1.6,1.3,0.7,0.76,0.97,1.2,1.6,2,3,3.5
11,past peak,medium,10,outbreak,1,,sdlog,0.72,0.63,0.39,0.42,0.5,0.57,0.72,0.86,1.4,1.7
12,past peak,short,10,outbreak,1,,sdlog,0.78,0.68,0.4,0.44,0.53,0.6,0.78,0.94,1.5,1.9
13,early outbreak,long,100,outbreak,1,,sdlog,0.87,0.84,0.64,0.66,0.74,0.79,0.9,0.99,1.2,1.3
14,early outbreak,medium,100,outbreak,1,,sdlog,0.57,0.56,0.45,0.47,0.51,0.53,0.58,0.62,0.7,0.73
15,early outbreak,short,100,outbreak,1,,sdlog,0.4,0.4,0.33,0.34,0.37,0.39,0.42,0.44,0.48,0.49
16,late outbreak,long,100,outbreak,1,,sdlog,0.76,0.76,0.65,0.67,0.71,0.74,0.78,0.82,0.88,0.91
17,late outbreak,medium,100,outbreak,1,,sdlog,0.61,0.6,0.52,0.53,0.57,0.59,0.62,0.64,0.69,0.7
18,late outbreak,short,100,outbreak,1,,sdlog,0.4,0.4,0.34,0.35,0.37,0.38,0.41,0.42,0.45,0.46
19,near peak,long,100,outbreak,1,,sdlog,0.72,0.7,0.58,0.59,0.64,0.68,0.74,0.78,0.88,0.92
20,near peak,medium,100,outbreak,1,,sdlog,0.62,0.61,0.51,0.53,0.57,0.59,0.64,0.67,0.74,0.77
21,near peak,short,100,outbreak,1,,sdlog,0.43,0.43,0.36,0.37,0.4,0.41,0.44,0.46,0.49,0.51
22,past peak,long,100,outbreak,1,,sdlog,0.83,0.82,0.68,0.7,0.76,0.79,0.86,0.9,0.98,1
23,past peak,medium,100,outbreak,1,,sdlog,0.61,0.61,0.52,0.54,0.57,0.59,0.63,0.66,0.7,0.73
24,past peak,short,100,outbreak,1,,sdlog,0.38,0.38,0.32,0.33,0.35,0.36,0.39,0.4,0.43,0.44
25,early outbreak,long,200,outbreak,1,,sdlog,0.86,0.85,0.7,0.72,0.77,0.81,0.89,0.95,1.1,1.1
26,early outbreak,medium,200,outbreak,1,,sdlog,0.58,0.57,0.49,0.5,0.53,0.56,0.59,0.62,0.67,0.7
27,early outbreak,short,200,outbreak,1,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.45
28,late outbreak,long,200,outbreak,1,,sdlog,0.8,0.79,0.71,0.72,0.76,0.78,0.81,0.84,0.88,0.89
29,late outbreak,medium,200,outbreak,1,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.73
30,late outbreak,short,200,outbreak,1,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.47,0.47
31,near peak,long,200,outbreak,1,,sdlog,0.7,0.7,0.61,0.62,0.66,0.68,0.72,0.75,0.8,0.82
32,near peak,medium,200,outbreak,1,,sdlog,0.63,0.63,0.55,0.56,0.59,0.61,0.64,0.67,0.71,0.73
33,near peak,short,200,outbreak,1,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
34,past peak,long,200,outbreak,1,,sdlog,0.86,0.85,0.74,0.76,0.8,0.83,0.88,0.91,0.97,1
35,past peak,medium,200,outbreak,1,,sdlog,0.6,0.6,0.54,0.55,0.57,0.59,0.62,0.63,0.66,0.68
36,past peak,short,200,outbreak,1,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45
37,decay,long,200,exponential,1,,sdlog,0.91,0.91,0.79,0.8,0.85,0.88,0.93,0.97,1,1.1
38,decay,long,200,exponential,2,,sdlog,0.77,0.76,0.67,0.68,0.72,0.74,0.79,0.81,0.87,0.89
39,decay,long,200,exponential,3,,sdlog,0.87,0.86,0.75,0.77,0.81,0.84,0.89,0.93,1,1
40,decay,long,200,exponential,4,,sdlog,0.83,0.83,0.73,0.74,0.78,0.81,0.85,0.88,0.94,0.97
41,decay,long,200,exponential,5,,sdlog,0.75,0.75,0.66,0.67,0.71,0.73,0.77,0.8,0.85,0.87
42,decay,long,200,exponential,6,,sdlog,1,1,0.87,0.89,0.94,0.98,1.1,1.1,1.2,1.2
43,decay,long,200,exponential,7,,sdlog,0.89,0.88,0.77,0.78,0.83,0.86,0.91,0.95,1,1
44,decay,long,200,exponential,8,,sdlog,0.75,0.75,0.66,0.67,0.71,0.73,0.77,0.79,0.85,0.87
45,decay,long,200,exponential,9,,sdlog,0.86,0.85,0.74,0.75,0.8,0.82,0.88,0.91,0.98,1
46,decay,long,200,exponential,10,,sdlog,0.82,0.82,0.72,0.73,0.77,0.79,0.84,0.87,0.93,0.95
47,decay,long,200,exponential,11,,sdlog,0.87,0.86,0.76,0.77,0.81,0.84,0.89,0.92,0.98,1
48,decay,long,200,exponential,12,,sdlog,0.89,0.88,0.77,0.79,0.83,0.86,0.91,0.95,1,1
49,decay,long,200,exponential,13,,sdlog,0.92,0.92,0.8,0.81,0.86,0.89,0.95,0.98,1.1,1.1
50,decay,long,200,exponential,14,,sdlog,0.9,0.89,0.77,0.79,0.84,0.86,0.92,0.96,1,1.1
51,decay,long,200,exponential,15,,sdlog,0.79,0.79,0.69,0.7,0.74,0.77,0.81,0.84,0.9,0.93
52,decay,long,200,exponential,16,,sdlog,0.8,0.8,0.7,0.71,0.75,0.78,0.82,0.85,0.91,0.94
53,decay,long,200,exponential,17,,sdlog,0.79,0.78,0.69,0.7,0.74,0.76,0.8,0.83,0.89,0.91
54,decay,long,200,exponential,18,,sdlog,0.93,0.92,0.8,0.81,0.86,0.89,0.95,0.98,1.1,1.1
55,decay,long,200,exponential,19,,sdlog,0.78,0.78,0.69,0.7,0.74,0.76,0.8,0.83,0.88,0.91
56,decay,long,200,exponential,20,,sdlog,0.79,0.79,0.7,0.71,0.74,0.77,0.81,0.84,0.89,0.92
57,decay,medium,200,exponential,1,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.68,0.69
58,decay,medium,200,exponential,2,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
59,decay,medium,200,exponential,3,,sdlog,0.53,0.52,0.47,0.48,0.5,0.51,0.54,0.55,0.58,0.59
60,decay,medium,200,exponential,4,,sdlog,0.61,0.6,0.54,0.55,0.57,0.59,0.62,0.64,0.67,0.68
61,decay,medium,200,exponential,5,,sdlog,0.58,0.57,0.51,0.52,0.55,0.56,0.59,0.6,0.64,0.65
62,decay,medium,200,exponential,6,,sdlog,0.67,0.67,0.59,0.61,0.64,0.65,0.69,0.71,0.75,0.77
63,decay,medium,200,exponential,7,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.69,0.7,0.75,0.76
64,decay,medium,200,exponential,8,,sdlog,0.6,0.6,0.54,0.54,0.57,0.58,0.61,0.63,0.66,0.68
65,decay,medium,200,exponential,9,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.7,0.71
66,decay,medium,200,exponential,10,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.66,0.67
67,decay,medium,200,exponential,11,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.64
68,decay,medium,200,exponential,12,,sdlog,0.59,0.58,0.53,0.53,0.56,0.57,0.6,0.61,0.64,0.66
69,decay,medium,200,exponential,13,,sdlog,0.58,0.58,0.51,0.52,0.55,0.56,0.59,0.61,0.64,0.65
70,decay,medium,200,exponential,14,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.64,0.66,0.69,0.7
71,decay,medium,200,exponential,15,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.64,0.67,0.69
72,decay,medium,200,exponential,16,,sdlog,0.65,0.64,0.58,0.58,0.61,0.63,0.66,0.68,0.72,0.74
73,decay,medium,200,exponential,17,,sdlog,0.68,0.68,0.61,0.62,0.65,0.67,0.7,0.72,0.76,0.78
74,decay,medium,200,exponential,18,,sdlog,0.57,0.57,0.51,0.52,0.54,0.56,0.58,0.6,0.63,0.65
75,decay,medium,200,exponential,19,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.63,0.64,0.67,0.69
76,decay,medium,200,exponential,20,,sdlog,0.61,0.61,0.54,0.55,0.58,0.59,0.62,0.63,0.67,0.68
77,decay,short,200,exponential,1,,sdlog,0.4,0.4,0.35,0.36,0.38,0.39,0.4,0.42,0.44,0.45
78,decay,short,200,exponential,2,,sdlog,0.42,0.41,0.37,0.38,0.39,0.4,0.42,0.44,0.46,0.47
79,decay,short,200,exponential,3,,sdlog,0.4,0.4,0.36,0.36,0.38,0.39,0.41,0.42,0.44,0.45
80,decay,short,200,exponential,4,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
81,decay,short,200,exponential,5,,sdlog,0.4,0.4,0.36,0.37,0.39,0.4,0.41,0.42,0.45,0.45
82,decay,short,200,exponential,6,,sdlog,0.37,0.37,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.42
83,decay,short,200,exponential,7,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5
84,decay,short,200,exponential,8,,sdlog,0.36,0.36,0.32,0.33,0.34,0.35,0.37,0.38,0.4,0.41
85,decay,short,200,exponential,9,,sdlog,0.38,0.38,0.34,0.34,0.36,0.37,0.39,0.4,0.42,0.43
86,decay,short,200,exponential,10,,sdlog,0.41,0.41,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46
87,decay,short,200,exponential,11,,sdlog,0.41,0.41,0.37,0.37,0.39,0.4,0.42,0.43,0.45,0.46
88,decay,short,200,exponential,12,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
89,decay,short,200,exponential,13,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.47,0.48
90,decay,short,200,exponential,14,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51
91,decay,short,200,exponential,15,,sdlog,0.38,0.38,0.34,0.35,0.36,0.37,0.39,0.4,0.42,0.43
92,decay,short,200,exponential,16,,sdlog,0.37,0.37,0.33,0.34,0.36,0.36,0.38,0.39,0.41,0.42
93,decay,short,200,exponential,17,,sdlog,0.43,0.43,0.38,0.39,0.41,0.42,0.44,0.45,0.47,0.48
94,decay,short,200,exponential,18,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
95,decay,short,200,exponential,19,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.47,0.47
96,decay,short,200,exponential,20,,sdlog,0.39,0.39,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44
97,fast decay,long,200,exponential,1,,sdlog,0.82,0.81,0.71,0.73,0.77,0.79,0.83,0.86,0.92,0.95
98,fast decay,long,200,exponential,2,,sdlog,0.81,0.81,0.71,0.72,0.76,0.79,0.83,0.86,0.91,0.94
99,fast decay,long,200,exponential,3,,sdlog,0.76,0.76,0.66,0.68,0.72,0.74,0.78,0.8,0.85,0.87
100,fast decay,long,200,exponential,4,,sdlog,0.83,0.83,0.73,0.74,0.78,0.81,0.85,0.88,0.93,0.96
101,fast decay,long,200,exponential,5,,sdlog,0.97,0.97,0.83,0.85,0.9,0.94,1,1,1.1,1.2
102,fast decay,long,200,exponential,6,,sdlog,0.84,0.83,0.73,0.74,0.78,0.81,0.85,0.89,0.95,0.98
103,fast decay,long,200,exponential,7,,sdlog,0.76,0.76,0.67,0.69,0.72,0.74,0.78,0.8,0.85,0.87
104,fast decay,long,200,exponential,8,,sdlog,0.83,0.83,0.73,0.74,0.78,0.81,0.85,0.88,0.94,0.96
105,fast decay,long,200,exponential,9,,sdlog,0.89,0.88,0.77,0.78,0.83,0.86,0.9,0.94,1,1
