id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
223,fast growth,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
224,fast growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
225,fast growth,short,200,exponential,17,,meanlog,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
226,fast growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
227,fast growth,short,200,exponential,19,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
228,fast growth,short,200,exponential,20,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
229,growth,long,200,exponential,1,,meanlog,2,1.9,1.5,1.6,1.7,1.8,2,2.2,3,3.6
230,growth,long,200,exponential,2,,meanlog,2.5,2.3,1.7,1.8,1.9,2.1,2.5,2.9,4.2,5.1
231,growth,long,200,exponential,3,,meanlog,2,2,1.7,1.7,1.8,1.9,2,2.1,2.4,2.5
232,growth,long,200,exponential,4,,meanlog,1.7,1.7,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2
233,growth,long,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
234,growth,long,200,exponential,6,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.9,1.9,2.1,2.3
235,growth,long,200,exponential,7,,meanlog,2.2,2,1.7,1.7,1.8,1.9,2.1,2.4,3.2,3.8
236,growth,long,200,exponential,8,,meanlog,1.8,1.7,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2
237,growth,long,200,exponential,9,,meanlog,2.8,2.3,1.8,1.8,2,2.2,2.6,3.1,5.1,7
238,growth,long,200,exponential,10,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2
239,growth,long,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.9,1.9
240,growth,long,200,exponential,12,,meanlog,3,2.5,1.7,1.8,2,2.2,2.9,3.6,5.7,7.2
241,growth,long,200,exponential,13,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2.1,2.1
242,growth,long,200,exponential,14,,meanlog,1.9,1.8,1.5,1.6,1.7,1.7,1.9,2,2.3,2.5
243,growth,long,200,exponential,15,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2.1,2.2
244,growth,long,200,exponential,16,,meanlog,2.1,2,1.7,1.7,1.9,2,2.1,2.3,2.9,3.3
245,growth,long,200,exponential,17,,meanlog,1.9,1.8,1.6,1.6,1.7,1.8,1.9,2,2.2,2.3
246,growth,long,200,exponential,18,,meanlog,1.8,1.8,1.6,1.6,1.7,1.8,1.8,1.9,2,2
247,growth,long,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9
248,growth,long,200,exponential,20,,meanlog,2.9,2.3,1.7,1.7,2,2.1,2.7,3.4,6.1,7.9
249,growth,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7
250,growth,medium,200,exponential,2,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7
251,growth,medium,200,exponential,3,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8
252,growth,medium,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
253,growth,medium,200,exponential,5,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
254,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
255,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8
256,growth,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8
257,growth,medium,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
258,growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
259,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
260,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
261,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7
262,growth,medium,200,exponential,14,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
263,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
264,growth,medium,200,exponential,16,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
265,growth,medium,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2
266,growth,medium,200,exponential,18,,meanlog,1.6,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
267,growth,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
268,growth,medium,200,exponential,20,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
269,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
270,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
272,growth,short,200,exponential,4,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2
273,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,7,,meanlog,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
276,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
277,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
278,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
279,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
280,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
281,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
282,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
283,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
284,growth,short,200,exponential,16,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
285,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
286,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
287,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
288,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3
289,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
290,stable,long,200,exponential,2,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
291,stable,long,200,exponential,3,,meanlog,2.1,2.1,1.8,1.9,1.9,2,2.1,2.2,2.5,2.6
292,stable,long,200,exponential,4,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
293,stable,long,200,exponential,5,,meanlog,1.8,1.8,1.6,1.7,1.7,1.8,1.8,1.9,2,2
294,stable,long,200,exponential,6,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2.1,2.3,2.3
295,stable,long,200,exponential,7,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.2,2.3
296,stable,long,200,exponential,8,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
297,stable,long,200,exponential,9,,meanlog,2.1,2.1,1.8,1.8,1.9,2,2.1,2.2,2.5,2.8
298,stable,long,200,exponential,10,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
299,stable,long,200,exponential,11,,meanlog,1.9,1.9,1.6,1.7,1.8,1.8,2,2.1,2.3,2.5
300,stable,long,200,exponential,12,,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.9
301,stable,long,200,exponential,13,,meanlog,2,2,1.7,1.7,1.9,1.9,2.1,2.2,2.5,2.6
302,stable,long,200,exponential,14,,meanlog,2,2,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4
303,stable,long,200,exponential,15,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.2,2.2
304,stable,long,200,exponential,16,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1
305,stable,long,200,exponential,17,,meanlog,2.5,2.1,1.6,1.7,1.9,2,2.3,2.8,5.1,6.6
306,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
307,stable,long,200,exponential,19,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
308,stable,long,200,exponential,20,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
309,stable,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
310,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
311,stable,medium,200,exponential,3,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
312,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
313,stable,medium,200,exponential,5,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
314,stable,medium,200,exponential,6,,meanlog,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6
315,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
316,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
317,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
318,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
319,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
320,stable,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
321,stable,medium,200,exponential,13,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
322,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
323,stable,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
324,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
325,stable,medium,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
326,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7
327,stable,medium,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
328,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
329,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
330,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
331,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
332,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
334,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
335,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
336,stable,short,200,exponential,8,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
338,stable,short,200,exponential,10,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
339,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
340,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
341,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
342,stable,short,200,exponential,14,,meanlog,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2
343,stable,short,200,exponential,15,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
344,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
345,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
346,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
347,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
348,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
349,120 days,,1262,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
350,120 days,,1460,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
351,180 days,,4609,ebola_case_study,,real-time,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
352,180 days,,4992,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
353,240 days,,7391,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
354,240 days,,7475,ebola_case_study,,retrospective,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
355,60 days,,401,ebola_case_study,,real-time,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
356,60 days,,428,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1,early outbreak,long,10,outbreak,1,,sdlog,4.3e+09,6.8,0.89,1,2,3.5,15,53,1800,13000
2,early outbreak,medium,10,outbreak,1,,sdlog,1.1e+15,27,1.1,1.4,3.7,8.7,330,3.5e+15,5.2e+15,5.3e+15
3,early outbreak,short,10,outbreak,1,,sdlog,1300000,5.8,0.63,0.76,1.6,3,14,51,1100,8600
4,late outbreak,long,10,outbreak,1,,sdlog,4.8e+10,4.6,0.57,0.64,1.1,2.4,11,40,1500,9900
5,late outbreak,medium,10,outbreak,1,,sdlog,7.7e+12,8.2,0.79,0.95,2.2,4.4,18,67,6200,240000
6,late outbreak,short,10,outbreak,1,,sdlog,1300,1.2,0.45,0.49,0.66,0.84,1.8,3.2,33,160
7,near peak,long,10,outbreak,1,,sdlog,1.2e+15,28,1.7,2.1,4.3,9.7,240,4.9e+15,5.1e+15,5.1e+15
8,near peak,medium,10,outbreak,1,,sdlog,1.3e+08,2.5,0.43,0.49,0.79,1.4,7.5,39,3700,20000
9,near peak,short,10,outbreak,1,,sdlog,670,0.35,0.22,0.23,0.28,0.31,0.39,0.47,1.9,9.6
10,past peak,long,10,outbreak,1,,sdlog,1.8e+07,14,1.4,1.9,4.1,7.4,32,130,6000,130000
11,past peak,medium,10,outbreak,1,,sdlog,4400000,9.2,1.1,1.4,3,5.1,20,62,2600,18000
12,past peak,short,10,outbreak,1,,sdlog,1.4e+08,5.3,0.75,0.88,1.9,3.1,11,44,2400,31000
13,early outbreak,long,100,outbreak,1,,sdlog,130,1.3,0.72,0.76,0.92,1.1,1.6,2.2,5.1,27
14,early outbreak,medium,100,outbreak,1,,sdlog,0.53,0.52,0.43,0.44,0.47,0.5,0.54,0.57,0.64,0.67
15,early outbreak,short,100,outbreak,1,,sdlog,0.68,0.63,0.5,0.52,0.56,0.6,0.67,0.73,0.87,0.96
16,late outbreak,long,100,outbreak,1,,sdlog,1,1,0.8,0.83,0.9,0.95,1.1,1.1,1.3,1.5
17,late outbreak,medium,100,outbreak,1,,sdlog,0.6,0.6,0.52,0.53,0.56,0.58,0.61,0.64,0.68,0.7
18,late outbreak,short,100,outbreak,1,,sdlog,0.45,0.45,0.39,0.39,0.42,0.43,0.46,0.48,0.51,0.52
19,near peak,long,100,outbreak,1,,sdlog,74,1.2,0.77,0.81,0.93,1.1,1.4,2.1,15,74
20,near peak,medium,100,outbreak,1,,sdlog,0.64,0.62,0.52,0.53,0.58,0.6,0.65,0.69,0.77,0.81
21,near peak,short,100,outbreak,1,,sdlog,0.41,0.41,0.36,0.36,0.38,0.4,0.43,0.44,0.47,0.48
22,past peak,long,100,outbreak,1,,sdlog,0.79,0.78,0.64,0.66,0.71,0.74,0.81,0.86,0.98,1
23,past peak,medium,100,outbreak,1,,sdlog,0.61,0.61,0.52,0.53,0.57,0.59,0.63,0.66,0.71,0.74
24,past peak,short,100,outbreak,1,,sdlog,0.42,0.42,0.36,0.37,0.39,0.41,0.43,0.45,0.48,0.5
25,early outbreak,long,200,outbreak,1,,sdlog,1.1,1,0.75,0.78,0.87,0.94,1.1,1.3,1.6,1.8
26,early outbreak,medium,200,outbreak,1,,sdlog,0.78,0.76,0.61,0.63,0.68,0.72,0.8,0.86,1,1.1
27,early outbreak,short,200,outbreak,1,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.49,0.52,0.54
28,late outbreak,long,200,outbreak,1,,sdlog,1,1,0.86,0.88,0.94,0.98,1.1,1.1,1.2,1.3
29,late outbreak,medium,200,outbreak,1,,sdlog,0.67,0.66,0.6,0.61,0.63,0.65,0.68,0.7,0.73,0.75
30,late outbreak,short,200,outbreak,1,,sdlog,0.46,0.45,0.41,0.42,0.43,0.45,0.46,0.48,0.5,0.51
31,near peak,long,200,outbreak,1,,sdlog,0.93,0.9,0.74,0.76,0.82,0.87,0.95,1,1.2,1.3
32,near peak,medium,200,outbreak,1,,sdlog,0.74,0.73,0.63,0.64,0.68,0.71,0.76,0.79,0.87,0.9
33,near peak,short,200,outbreak,1,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
34,past peak,long,200,outbreak,1,,sdlog,0.83,0.82,0.71,0.73,0.77,0.8,0.85,0.88,0.96,1
35,past peak,medium,200,outbreak,1,,sdlog,0.66,0.65,0.58,0.59,0.62,0.64,0.67,0.69,0.73,0.74
36,past peak,short,200,outbreak,1,,sdlog,0.47,0.46,0.42,0.43,0.44,0.45,0.47,0.49,0.51,0.52
37,early outbreak,long,400,outbreak,1,,sdlog,1.6,1.5,1,1.1,1.2,1.4,1.7,2,2.8,3.1
38,early outbreak,medium,400,outbreak,1,,sdlog,0.67,0.67,0.59,0.6,0.63,0.65,0.69,0.71,0.76,0.78
39,early outbreak,short,400,outbreak,1,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
40,late outbreak,long,400,outbreak,1,,sdlog,0.83,0.83,0.76,0.77,0.8,0.82,0.85,0.87,0.91,0.93
41,late outbreak,medium,400,outbreak,1,,sdlog,0.67,0.66,0.61,0.62,0.64,0.65,0.68,0.69,0.72,0.73
42,late outbreak,short,400,outbreak,1,,sdlog,0.44,0.44,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47
43,near peak,long,400,outbreak,1,,sdlog,1,1,0.85,0.87,0.93,0.98,1.1,1.1,1.2,1.3
44,near peak,medium,400,outbreak,1,,sdlog,0.64,0.63,0.58,0.58,0.61,0.62,0.65,0.66,0.69,0.71
45,near peak,short,400,outbreak,1,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.44,0.45,0.46,0.47
46,past peak,long,400,outbreak,1,,sdlog,0.91,0.91,0.81,0.83,0.86,0.89,0.93,0.96,1,1
47,past peak,medium,400,outbreak,1,,sdlog,0.59,0.59,0.55,0.55,0.57,0.58,0.6,0.61,0.63,0.64
48,past peak,short,400,outbreak,1,,sdlog,0.43,0.43,0.4,0.4,0.42,0.42,0.44,0.44,0.46,0.46
49,decay,long,200,exponential,1,,sdlog,0.92,0.91,0.77,0.79,0.84,0.87,0.94,0.99,1.1,1.1
50,decay,long,200,exponential,2,,sdlog,0.88,0.87,0.74,0.75,0.81,0.84,0.9,0.95,1,1.1
51,decay,long,200,exponential,3,,sdlog,0.97,0.96,0.8,0.82,0.88,0.92,1,1.1,1.2,1.3
52,decay,long,200,exponential,4,,sdlog,0.87,0.86,0.74,0.75,0.8,0.83,0.89,0.93,1,1.1
53,decay,long,200,exponential,5,,sdlog,0.84,0.84,0.72,0.73,0.78,0.81,0.87,0.9,0.98,1
54,decay,long,200,exponential,6,,sdlog,7.3e+07,1.2,0.91,0.94,1,1.1,1.2,1.4,2.1,9.6
55,decay,long,200,exponential,7,,sdlog,1.4,1.3,0.98,1,1.1,1.2,1.4,1.6,2.1,2.5
56,decay,long,200,exponential,8,,sdlog,0.93,0.92,0.77,0.8,0.85,0.89,0.96,1,1.1,1.2
57,decay,long,200,exponential,9,,sdlog,0.82,0.82,0.7,0.72,0.76,0.79,0.84,0.88,0.95,0.99
58,decay,long,200,exponential,10,,sdlog,0.96,0.94,0.8,0.82,0.87,0.91,0.98,1,1.1,1.2
59,decay,long,200,exponential,11,,sdlog,0.98,0.97,0.8,0.82,0.89,0.93,1,1.1,1.2,1.3
60,decay,long,200,exponential,12,,sdlog,0.98,0.96,0.81,0.82,0.89,0.93,1,1.1,1.2,1.3
61,decay,long,200,exponential,13,,sdlog,0.87,0.86,0.73,0.75,0.8,0.83,0.89,0.93,1,1.1
62,decay,long,200,exponential,14,,sdlog,0.86,0.85,0.73,0.75,0.8,0.83,0.88,0.92,1,1
63,decay,long,200,exponential,15,,sdlog,1,0.99,0.82,0.84,0.91,0.96,1,1.1,1.3,1.4
64,decay,long,200,exponential,16,,sdlog,0.98,0.96,0.8,0.83,0.89,0.93,1,1.1,1.2,1.3
65,decay,long,200,exponential,17,,sdlog,0.99,0.97,0.81,0.83,0.89,0.93,1,1.1,1.2,1.3
66,decay,long,200,exponential,18,,sdlog,0.8,0.79,0.69,0.7,0.74,0.77,0.82,0.85,0.92,0.95
67,decay,long,200,exponential,19,,sdlog,0.78,0.77,0.67,0.69,0.72,0.75,0.79,0.82,0.89,0.91
68,decay,long,200,exponential,20,,sdlog,0.89,0.88,0.75,0.77,0.82,0.85,0.91,0.95,1,1.1
69,decay,medium,200,exponential,1,,sdlog,0.71,0.7,0.62,0.63,0.66,0.69,0.72,0.75,0.79,0.82
70,decay,medium,200,exponential,2,,sdlog,0.67,0.67,0.6,0.61,0.64,0.65,0.69,0.71,0.75,0.77
71,decay,medium,200,exponential,3,,sdlog,0.64,0.64,0.57,0.58,0.6,0.62,0.65,0.67,0.71,0.73
72,decay,medium,200,exponential,4,,sdlog,0.67,0.67,0.59,0.61,0.63,0.65,0.69,0.71,0.76,0.78
73,decay,medium,200,exponential,5,,sdlog,0.65,0.65,0.57,0.58,0.61,0.63,0.66,0.68,0.72,0.74
74,decay,medium,200,exponential,6,,sdlog,0.67,0.66,0.59,0.6,0.63,0.65,0.68,0.7,0.75,0.77
75,decay,medium,200,exponential,7,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.69,0.71
76,decay,medium,200,exponential,8,,sdlog,0.73,0.72,0.64,0.65,0.68,0.71,0.75,0.78,0.83,0.85
77,decay,medium,200,exponential,9,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.69,0.71
78,decay,medium,200,exponential,10,,sdlog,0.62,0.61,0.55,0.56,0.58,0.6,0.63,0.65,0.68,0.7
79,decay,medium,200,exponential,11,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.64,0.65,0.69,0.71
80,decay,medium,200,exponential,12,,sdlog,0.7,0.69,0.61,0.62,0.65,0.67,0.71,0.74,0.78,0.81
81,decay,medium,200,exponential,13,,sdlog,0.57,0.57,0.51,0.52,0.54,0.55,0.58,0.6,0.63,0.64
82,decay,medium,200,exponential,14,,sdlog,0.77,0.76,0.66,0.68,0.72,0.74,0.79,0.82,0.87,0.9
83,decay,medium,200,exponential,15,,sdlog,0.71,0.7,0.62,0.63,0.66,0.68,0.72,0.75,0.8,0.82
84,decay,medium,200,exponential,16,,sdlog,0.61,0.61,0.54,0.56,0.58,0.6,0.63,0.64,0.68,0.7
85,decay,medium,200,exponential,17,,sdlog,0.63,0.63,0.56,0.57,0.6,0.62,0.65,0.66,0.7,0.72
86,decay,medium,200,exponential,18,,sdlog,0.65,0.65,0.57,0.59,0.61,0.63,0.66,0.68,0.73,0.74
87,decay,medium,200,exponential,19,,sdlog,0.57,0.57,0.52,0.52,0.55,0.56,0.59,0.6,0.63,0.64
88,decay,medium,200,exponential,20,,sdlog,0.65,0.65,0.58,0.59,0.62,0.63,0.67,0.69,0.73,0.75
89,decay,short,200,exponential,1,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52
90,decay,short,200,exponential,2,,sdlog,0.42,0.41,0.37,0.38,0.4,0.41,0.42,0.43,0.46,0.46
91,decay,short,200,exponential,3,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
92,decay,short,200,exponential,4,,sdlog,0.48,0.48,0.43,0.44,0.45,0.47,0.49,0.5,0.53,0.54
93,decay,short,200,exponential,5,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
