id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
230,growth,long,200,exponential,14,,meanlog,2.3,2.3,2,2.1,2.2,2.2,2.3,2.4,2.6,2.6
231,growth,long,200,exponential,15,,meanlog,2.9,2.8,2.4,2.4,2.6,2.7,3,3.1,3.4,3.5
232,growth,long,200,exponential,16,,meanlog,2.7,2.7,2.3,2.3,2.5,2.6,2.8,2.9,3.2,3.3
233,growth,long,200,exponential,17,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2
234,growth,long,200,exponential,18,,meanlog,2.5,2.5,2.2,2.2,2.3,2.4,2.5,2.6,2.8,2.9
235,growth,long,200,exponential,19,,meanlog,2.9,2.8,2.4,2.4,2.6,2.7,2.9,3.1,3.4,3.6
236,growth,long,200,exponential,20,,meanlog,4.8,4.7,3.4,3.6,4,4.4,5,5.5,6.6,7
237,growth,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
238,growth,medium,200,exponential,2,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
239,growth,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
240,growth,medium,200,exponential,4,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
241,growth,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
242,growth,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6
243,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
244,growth,medium,200,exponential,8,,meanlog,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
245,growth,medium,200,exponential,9,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
246,growth,medium,200,exponential,10,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
247,growth,medium,200,exponential,11,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
248,growth,medium,200,exponential,12,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8
249,growth,medium,200,exponential,13,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
250,growth,medium,200,exponential,14,,meanlog,1.9,1.9,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1
251,growth,medium,200,exponential,15,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
252,growth,medium,200,exponential,16,,meanlog,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6
253,growth,medium,200,exponential,17,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
254,growth,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
255,growth,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
256,growth,medium,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
260,growth,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
262,growth,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
264,growth,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
271,growth,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
276,growth,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
277,stable,long,200,exponential,1,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
278,stable,long,200,exponential,2,,meanlog,2.1,2.1,1.9,2,2,2.1,2.1,2.2,2.3,2.3
279,stable,long,200,exponential,3,,meanlog,2,2,1.9,1.9,1.9,2,2,2.1,2.2,2.2
280,stable,long,200,exponential,4,,meanlog,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
281,stable,long,200,exponential,5,,meanlog,2.6,2.6,2.2,2.3,2.4,2.5,2.7,2.8,3,3.1
282,stable,long,200,exponential,6,,meanlog,2,2,1.8,1.9,1.9,1.9,2,2,2.1,2.1
283,stable,long,200,exponential,7,,meanlog,3.4,3.4,2.7,2.8,3.1,3.2,3.5,3.7,4.3,4.5
284,stable,long,200,exponential,8,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
285,stable,long,200,exponential,9,,meanlog,2.3,2.3,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.6
286,stable,long,200,exponential,10,,meanlog,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.1
287,stable,long,200,exponential,11,,meanlog,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1
288,stable,long,200,exponential,12,,meanlog,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1
289,stable,long,200,exponential,13,,meanlog,2.1,2.1,1.9,1.9,2,2,2.1,2.1,2.2,2.3
290,stable,long,200,exponential,14,,meanlog,2.1,2.1,1.9,2,2,2.1,2.2,2.2,2.3,2.4
291,stable,long,200,exponential,15,,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
292,stable,long,200,exponential,16,,meanlog,2.2,2.2,2,2,2.1,2.2,2.2,2.3,2.4,2.5
293,stable,long,200,exponential,17,,meanlog,2.1,2.1,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4
294,stable,long,200,exponential,18,,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
295,stable,long,200,exponential,19,,meanlog,2,2,1.8,1.9,1.9,1.9,2,2,2.1,2.1
296,stable,long,200,exponential,20,,meanlog,2.1,2.1,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3
297,stable,medium,200,exponential,1,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
299,stable,medium,200,exponential,3,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
301,stable,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
303,stable,medium,200,exponential,7,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
304,stable,medium,200,exponential,8,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
305,stable,medium,200,exponential,9,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7
307,stable,medium,200,exponential,11,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
308,stable,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7
309,stable,medium,200,exponential,13,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
311,stable,medium,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8
312,stable,medium,200,exponential,16,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
313,stable,medium,200,exponential,17,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8
316,stable,medium,200,exponential,20,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
318,stable,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
323,stable,short,200,exponential,7,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
336,stable,short,200,exponential,20,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,1.8,1.7,1.5,1.6,1.6,1.7,1.8,1.9,2,2
338,120 days,,200,ebola_case_study,,retrospective,meanlog,20,16,7.5,8.4,11,13,20,26,47,61
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
340,180 days,,200,ebola_case_study,,retrospective,meanlog,19,16,7.3,8.3,11,13,20,26,43,53
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
342,240 days,,200,ebola_case_study,,retrospective,meanlog,130,130,58,65,92,110,150,180,220,230
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
344,60 days,,200,ebola_case_study,,retrospective,meanlog,160,150,65,74,100,130,180,210,270,270
1,early outbreak,long,10,outbreak,1,,sdlog,1.4,1.3,0.61,0.68,0.91,1.1,1.5,1.9,2.7,3
2,early outbreak,medium,10,outbreak,1,,sdlog,0.6,0.49,0.28,0.3,0.36,0.42,0.58,0.75,1.2,1.6
3,early outbreak,short,10,outbreak,1,,sdlog,1.2,1.1,0.53,0.58,0.76,0.93,1.3,1.6,2.3,2.7
4,late outbreak,long,10,outbreak,1,,sdlog,1.1,0.91,0.56,0.6,0.72,0.81,1,1.3,2,2.4
5,late outbreak,medium,10,outbreak,1,,sdlog,0.68,0.61,0.39,0.42,0.5,0.55,0.69,0.8,1.2,1.4
6,late outbreak,short,10,outbreak,1,,sdlog,0.28,0.26,0.21,0.22,0.23,0.24,0.28,0.32,0.39,0.44
7,near peak,long,10,outbreak,1,,sdlog,0.78,0.66,0.37,0.4,0.49,0.57,0.77,0.99,1.6,2
8,near peak,medium,10,outbreak,1,,sdlog,1.4,1.2,0.61,0.66,0.85,1,1.4,1.8,2.6,3
9,near peak,short,10,outbreak,1,,sdlog,0.36,0.33,0.22,0.23,0.27,0.3,0.36,0.41,0.56,0.66
10,past peak,long,10,outbreak,1,,sdlog,1.1,0.97,0.55,0.6,0.73,0.85,1.1,1.4,2.3,2.8
11,past peak,medium,10,outbreak,1,,sdlog,1.2,1,0.55,0.59,0.75,0.88,1.2,1.5,2.3,2.6
12,past peak,short,10,outbreak,1,,sdlog,0.49,0.46,0.3,0.32,0.38,0.42,0.51,0.58,0.76,0.86
13,early outbreak,long,100,outbreak,1,,sdlog,3,2.8,1.9,2,2.3,2.6,3.1,3.5,4.5,5
14,early outbreak,medium,100,outbreak,1,,sdlog,0.66,0.65,0.53,0.54,0.59,0.62,0.68,0.72,0.82,0.86
15,early outbreak,short,100,outbreak,1,,sdlog,0.43,0.43,0.37,0.38,0.4,0.41,0.44,0.46,0.49,0.51
16,late outbreak,long,100,outbreak,1,,sdlog,0.84,0.84,0.73,0.74,0.78,0.81,0.87,0.9,0.97,1
17,late outbreak,medium,100,outbreak,1,,sdlog,0.61,0.6,0.53,0.54,0.57,0.59,0.62,0.64,0.69,0.7
18,late outbreak,short,100,outbreak,1,,sdlog,0.48,0.47,0.41,0.42,0.45,0.46,0.49,0.5,0.54,0.55
19,near peak,long,100,outbreak,1,,sdlog,0.69,0.68,0.57,0.58,0.63,0.66,0.71,0.75,0.82,0.86
20,near peak,medium,100,outbreak,1,,sdlog,0.6,0.6,0.5,0.52,0.55,0.58,0.62,0.64,0.7,0.73
21,near peak,short,100,outbreak,1,,sdlog,0.44,0.43,0.38,0.38,0.41,0.42,0.45,0.46,0.5,0.51
22,past peak,long,100,outbreak,1,,sdlog,0.76,0.75,0.64,0.66,0.7,0.73,0.78,0.81,0.87,0.91
23,past peak,medium,100,outbreak,1,,sdlog,0.58,0.58,0.5,0.51,0.54,0.56,0.6,0.62,0.66,0.68
24,past peak,short,100,outbreak,1,,sdlog,0.38,0.38,0.33,0.34,0.36,0.37,0.39,0.41,0.43,0.45
25,early outbreak,long,200,outbreak,1,,sdlog,2.1,2,1.4,1.5,1.7,1.9,2.2,2.4,2.9,3.1
26,early outbreak,medium,200,outbreak,1,,sdlog,0.62,0.62,0.53,0.54,0.58,0.6,0.64,0.67,0.72,0.74
27,early outbreak,short,200,outbreak,1,,sdlog,0.45,0.45,0.4,0.41,0.43,0.44,0.46,0.47,0.5,0.51
28,late outbreak,long,200,outbreak,1,,sdlog,1.4,1.4,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6
29,late outbreak,medium,200,outbreak,1,,sdlog,0.61,0.61,0.55,0.56,0.58,0.6,0.62,0.64,0.67,0.68
30,late outbreak,short,200,outbreak,1,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
31,near peak,long,200,outbreak,1,,sdlog,2.4,2.3,1.6,1.7,2,2.1,2.5,2.7,3.2,3.6
32,near peak,medium,200,outbreak,1,,sdlog,0.64,0.64,0.56,0.58,0.61,0.62,0.66,0.68,0.72,0.74
33,near peak,short,200,outbreak,1,,sdlog,0.44,0.44,0.39,0.4,0.42,0.43,0.45,0.46,0.48,0.49
34,past peak,long,200,outbreak,1,,sdlog,0.85,0.84,0.75,0.76,0.8,0.82,0.87,0.89,0.95,0.98
35,past peak,medium,200,outbreak,1,,sdlog,0.66,0.65,0.59,0.6,0.62,0.64,0.67,0.69,0.72,0.73
36,past peak,short,200,outbreak,1,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.46
37,decay,long,200,exponential,1,,sdlog,1,1,0.93,0.94,0.97,0.99,1,1,1.1,1.1
38,decay,long,200,exponential,2,,sdlog,0.79,0.79,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85
39,decay,long,200,exponential,3,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
40,decay,long,200,exponential,4,,sdlog,1,1,0.95,0.97,1,1,1.1,1.1,1.1,1.2
41,decay,long,200,exponential,5,,sdlog,1.1,1.1,1,1,1.1,1.1,1.1,1.2,1.2,1.2
42,decay,long,200,exponential,6,,sdlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.2,1.2
43,decay,long,200,exponential,7,,sdlog,1.1,1.1,0.97,0.98,1,1,1.1,1.1,1.2,1.2
44,decay,long,200,exponential,8,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
45,decay,long,200,exponential,9,,sdlog,0.99,0.98,0.9,0.91,0.95,0.97,1,1,1.1,1.1
46,decay,long,200,exponential,10,,sdlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.2,1.2
47,decay,long,200,exponential,11,,sdlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3
48,decay,long,200,exponential,12,,sdlog,1.6,1.6,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8
49,decay,long,200,exponential,13,,sdlog,0.96,0.96,0.88,0.89,0.92,0.94,0.97,0.99,1,1.1
50,decay,long,200,exponential,14,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
51,decay,long,200,exponential,15,,sdlog,1.1,1.1,0.98,0.99,1,1.1,1.1,1.1,1.2,1.2
52,decay,long,200,exponential,16,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
53,decay,long,200,exponential,17,,sdlog,1.1,1,0.96,0.97,1,1,1.1,1.1,1.1,1.2
54,decay,long,200,exponential,18,,sdlog,0.95,0.95,0.88,0.89,0.92,0.93,0.96,0.98,1,1
55,decay,long,200,exponential,19,,sdlog,0.76,0.76,0.71,0.72,0.74,0.75,0.77,0.78,0.81,0.82
56,decay,long,200,exponential,20,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
57,decay,medium,200,exponential,1,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69
58,decay,medium,200,exponential,2,,sdlog,0.65,0.65,0.61,0.61,0.63,0.64,0.66,0.67,0.68,0.69
59,decay,medium,200,exponential,3,,sdlog,0.63,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
60,decay,medium,200,exponential,4,,sdlog,0.63,0.63,0.6,0.6,0.62,0.63,0.64,0.65,0.67,0.68
61,decay,medium,200,exponential,5,,sdlog,0.65,0.65,0.62,0.62,0.64,0.64,0.66,0.67,0.69,0.7
62,decay,medium,200,exponential,6,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.63,0.64,0.66,0.67
63,decay,medium,200,exponential,7,,sdlog,0.61,0.61,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.65
64,decay,medium,200,exponential,8,,sdlog,0.63,0.63,0.6,0.6,0.62,0.63,0.64,0.65,0.67,0.68
65,decay,medium,200,exponential,9,,sdlog,0.64,0.64,0.6,0.61,0.62,0.63,0.65,0.66,0.68,0.69
66,decay,medium,200,exponential,10,,sdlog,0.63,0.63,0.59,0.59,0.61,0.62,0.63,0.64,0.66,0.67
67,decay,medium,200,exponential,11,,sdlog,0.63,0.63,0.6,0.6,0.61,0.62,0.64,0.65,0.67,0.68
68,decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.57,0.57,0.58,0.59,0.61,0.62,0.64,0.64
69,decay,medium,200,exponential,13,,sdlog,0.59,0.59,0.56,0.56,0.58,0.59,0.6,0.61,0.63,0.63
70,decay,medium,200,exponential,14,,sdlog,0.74,0.74,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8
71,decay,medium,200,exponential,15,,sdlog,0.63,0.63,0.59,0.6,0.62,0.63,0.64,0.65,0.67,0.68
72,decay,medium,200,exponential,16,,sdlog,0.64,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
73,decay,medium,200,exponential,17,,sdlog,0.59,0.59,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.62
74,decay,medium,200,exponential,18,,sdlog,0.61,0.61,0.57,0.58,0.6,0.6,0.62,0.63,0.65,0.65
75,decay,medium,200,exponential,19,,sdlog,0.64,0.64,0.61,0.61,0.63,0.64,0.65,0.66,0.68,0.69
76,decay,medium,200,exponential,20,,sdlog,0.63,0.63,0.6,0.6,0.62,0.62,0.64,0.65,0.67,0.68
77,decay,short,200,exponential,1,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.45
78,decay,short,200,exponential,2,,sdlog,0.46,0.46,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48
79,decay,short,200,exponential,3,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.46
80,decay,short,200,exponential,4,,sdlog,0.47,0.47,0.45,0.45,0.46,0.47,0.48,0.48,0.5,0.5
81,decay,short,200,exponential,5,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.47,0.47
82,decay,short,200,exponential,6,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
83,decay,short,200,exponential,7,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
84,decay,short,200,exponential,8,,sdlog,0.43,0.43,0.4,0.41,0.42,0.42,0.43,0.44,0.45,0.45
85,decay,short,200,exponential,9,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.45,0.45
86,decay,short,200,exponential,10,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
87,decay,short,200,exponential,11,,sdlog,0.43,0.43,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45
88,decay,short,200,exponential,12,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
89,decay,short,200,exponential,13,,sdlog,0.48,0.48,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.5
90,decay,short,200,exponential,14,,sdlog,0.43,0.43,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.45
91,decay,short,200,exponential,15,,sdlog,0.43,0.43,0.41,0.41,0.42,0.43,0.44,0.44,0.46,0.46
92,decay,short,200,exponential,16,,sdlog,0.44,0.44,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46
93,decay,short,200,exponential,17,,sdlog,0.44,0.44,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47
94,decay,short,200,exponential,18,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47
95,decay,short,200,exponential,19,,sdlog,0.45,0.45,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.48
96,decay,short,200,exponential,20,,sdlog,0.42,0.42,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45
97,fast decay,long,200,exponential,1,,sdlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6
98,fast decay,long,200,exponential,2,,sdlog,1.1,1.1,1,1,1,1.1,1.1,1.1,1.2,1.2
99,fast decay,long,200,exponential,3,,sdlog,0.96,0.96,0.89,0.9,0.93,0.95,0.98,1,1,1
100,fast decay,long,200,exponential,4,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
101,fast decay,long,200,exponential,5,,sdlog,0.84,0.84,0.78,0.79,0.81,0.83,0.85,0.87,0.89,0.91
102,fast decay,long,200,exponential,6,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4
103,fast decay,long,200,exponential,7,,sdlog,1.8,1.8,1.6,1.6,1.7,1.8,1.9,1.9,2.1,2.1
104,fast decay,long,200,exponential,8,,sdlog,0.83,0.83,0.77,0.78,0.81,0.82,0.84,0.86,0.89,0.9
105,fast decay,long,200,exponential,9,,sdlog,1.1,1.1,0.99,1,1,1.1,1.1,1.1,1.2,1.2
106,fast decay,long,200,exponential,10,,sdlog,0.92,0.92,0.85,0.86,0.89,0.91,0.94,0.96,0.99,1
107,fast decay,long,200,exponential,11,,sdlog,0.95,0.95,0.88,0.89,0.92,0.94,0.97,0.99,1,1
108,fast decay,long,200,exponential,12,,sdlog,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4
109,fast decay,long,200,exponential,13,,sdlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,2.1
110,fast decay,long,200,exponential,14,,sdlog,1.1,1.1,0.98,0.99,1,1,1.1,1.1,1.2,1.2
111,fast decay,long,200,exponential,15,,sdlog,0.94,0.94,0.87,0.88,0.91,0.93,0.96,0.98,1,1
112,fast decay,long,200,exponential,16,,sdlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5
113,fast decay,long,200,exponential,17,,sdlog,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6
