id,scenario,distribution,sample_size,data_type,replicate,obs_type,parameter,mean,median,q2.5,q5,q20,q35,q65,q80,q95,q97.5
229,growth,long,200,exponential,13,,meanlog,3.2,3,2.3,2.4,2.6,2.8,3.3,3.6,4.5,4.9
230,growth,long,200,exponential,14,,meanlog,2.8,2.7,2.1,2.1,2.4,2.5,2.9,3.2,3.8,4.1
231,growth,long,200,exponential,15,,meanlog,2.1,2.1,1.8,1.8,1.9,2,2.2,2.3,2.5,2.6
232,growth,long,200,exponential,16,,meanlog,3.1,2.9,2.2,2.3,2.6,2.8,3.2,3.5,4.2,4.8
233,growth,long,200,exponential,17,,meanlog,6.7,5.9,3.7,3.9,4.6,5.3,6.8,8.2,11,13
234,growth,long,200,exponential,18,,meanlog,2.9,2.8,2.2,2.3,2.5,2.6,2.9,3.2,3.9,4.2
235,growth,long,200,exponential,19,,meanlog,4.1,3.8,2.7,2.8,3.2,3.5,4.2,4.9,6.3,7
236,growth,long,200,exponential,20,,meanlog,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,2,2
237,growth,medium,200,exponential,1,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
238,growth,medium,200,exponential,2,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
239,growth,medium,200,exponential,3,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
240,growth,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8
241,growth,medium,200,exponential,5,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8
242,growth,medium,200,exponential,6,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
243,growth,medium,200,exponential,7,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
244,growth,medium,200,exponential,8,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
245,growth,medium,200,exponential,9,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
246,growth,medium,200,exponential,10,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
247,growth,medium,200,exponential,11,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
248,growth,medium,200,exponential,12,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
249,growth,medium,200,exponential,13,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7
250,growth,medium,200,exponential,14,,meanlog,2.4,2.3,1.9,2,2.1,2.2,2.5,2.6,3,3.2
251,growth,medium,200,exponential,15,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9
252,growth,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7
253,growth,medium,200,exponential,17,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9
254,growth,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
255,growth,medium,200,exponential,19,,meanlog,2,2,1.7,1.7,1.8,1.9,2.1,2.2,2.4,2.5
256,growth,medium,200,exponential,20,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8
257,growth,short,200,exponential,1,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
258,growth,short,200,exponential,2,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
259,growth,short,200,exponential,3,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
260,growth,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
261,growth,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
262,growth,short,200,exponential,6,,meanlog,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4
263,growth,short,200,exponential,7,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
264,growth,short,200,exponential,8,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
265,growth,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
266,growth,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
267,growth,short,200,exponential,11,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
268,growth,short,200,exponential,12,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
269,growth,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
270,growth,short,200,exponential,14,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
271,growth,short,200,exponential,15,,meanlog,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
272,growth,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
273,growth,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
274,growth,short,200,exponential,18,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
275,growth,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
276,growth,short,200,exponential,20,,meanlog,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
277,stable,long,200,exponential,1,,meanlog,2.4,2.4,2,2,2.2,2.3,2.5,2.6,2.9,3.1
278,stable,long,200,exponential,2,,meanlog,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9
279,stable,long,200,exponential,3,,meanlog,2.6,2.5,2.1,2.1,2.3,2.4,2.7,2.8,3.3,3.5
280,stable,long,200,exponential,4,,meanlog,2.8,2.8,2.2,2.3,2.5,2.6,2.9,3.2,3.7,3.9
281,stable,long,200,exponential,5,,meanlog,2.2,2.2,1.9,1.9,2,2.1,2.3,2.4,2.6,2.7
282,stable,long,200,exponential,6,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2
283,stable,long,200,exponential,7,,meanlog,2.3,2.3,1.9,1.9,2.1,2.2,2.4,2.5,2.8,2.9
284,stable,long,200,exponential,8,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1
285,stable,long,200,exponential,9,,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2,2
286,stable,long,200,exponential,10,,meanlog,1.8,1.8,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2
287,stable,long,200,exponential,11,,meanlog,2.1,2.1,1.9,1.9,2,2.1,2.2,2.2,2.4,2.5
288,stable,long,200,exponential,12,,meanlog,2,2,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2
289,stable,long,200,exponential,13,,meanlog,1.9,1.9,1.7,1.8,1.8,1.8,1.9,2,2,2.1
290,stable,long,200,exponential,14,,meanlog,2.5,2.5,2,2.1,2.3,2.4,2.6,2.8,3.2,3.4
291,stable,long,200,exponential,15,,meanlog,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
292,stable,long,200,exponential,16,,meanlog,4.7,4.3,2.9,3.1,3.6,3.9,4.8,5.5,7.4,8.7
293,stable,long,200,exponential,17,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2
294,stable,long,200,exponential,18,,meanlog,1.9,1.9,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1
295,stable,long,200,exponential,19,,meanlog,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.4
296,stable,long,200,exponential,20,,meanlog,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1
297,stable,medium,200,exponential,1,,meanlog,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
298,stable,medium,200,exponential,2,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
299,stable,medium,200,exponential,3,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
300,stable,medium,200,exponential,4,,meanlog,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7
301,stable,medium,200,exponential,5,,meanlog,2.2,2.1,1.9,1.9,2,2.1,2.2,2.3,2.5,2.6
302,stable,medium,200,exponential,6,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
303,stable,medium,200,exponential,7,,meanlog,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9
304,stable,medium,200,exponential,8,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
305,stable,medium,200,exponential,9,,meanlog,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
306,stable,medium,200,exponential,10,,meanlog,2,1.9,1.7,1.7,1.8,1.9,2,2.1,2.3,2.4
307,stable,medium,200,exponential,11,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
308,stable,medium,200,exponential,12,,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
309,stable,medium,200,exponential,13,,meanlog,2.1,2.1,1.8,1.8,2,2,2.2,2.3,2.5,2.6
310,stable,medium,200,exponential,14,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
311,stable,medium,200,exponential,15,,meanlog,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8
312,stable,medium,200,exponential,16,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
313,stable,medium,200,exponential,17,,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
314,stable,medium,200,exponential,18,,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
315,stable,medium,200,exponential,19,,meanlog,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7
316,stable,medium,200,exponential,20,,meanlog,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
317,stable,short,200,exponential,1,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
318,stable,short,200,exponential,2,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
319,stable,short,200,exponential,3,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
320,stable,short,200,exponential,4,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
321,stable,short,200,exponential,5,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
322,stable,short,200,exponential,6,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
323,stable,short,200,exponential,7,,meanlog,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
324,stable,short,200,exponential,8,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
325,stable,short,200,exponential,9,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
326,stable,short,200,exponential,10,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3
327,stable,short,200,exponential,11,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
328,stable,short,200,exponential,12,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
329,stable,short,200,exponential,13,,meanlog,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3
330,stable,short,200,exponential,14,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
331,stable,short,200,exponential,15,,meanlog,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
332,stable,short,200,exponential,16,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
333,stable,short,200,exponential,17,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3
334,stable,short,200,exponential,18,,meanlog,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
335,stable,short,200,exponential,19,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
336,stable,short,200,exponential,20,,meanlog,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2
337,120 days,,200,ebola_case_study,,real-time,meanlog,2.4,2.3,1.8,1.9,2.1,2.2,2.4,2.6,3,3.2
338,120 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7
339,180 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
340,180 days,,200,ebola_case_study,,retrospective,meanlog,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
341,240 days,,200,ebola_case_study,,real-time,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7
342,240 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7
343,60 days,,200,ebola_case_study,,real-time,meanlog,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
344,60 days,,200,ebola_case_study,,retrospective,meanlog,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8
1,early outbreak,long,10,outbreak,1,,sdlog,1.3,1.1,0.52,0.57,0.75,0.91,1.3,1.7,2.6,3.1
2,early outbreak,medium,10,outbreak,1,,sdlog,0.51,0.38,0.23,0.24,0.29,0.33,0.46,0.6,1.3,1.8
3,early outbreak,short,10,outbreak,1,,sdlog,0.45,0.39,0.23,0.25,0.3,0.34,0.45,0.53,0.85,1.1
4,late outbreak,long,10,outbreak,1,,sdlog,0.88,0.8,0.5,0.53,0.63,0.71,0.9,1.1,1.5,1.8
5,late outbreak,medium,10,outbreak,1,,sdlog,0.43,0.41,0.26,0.28,0.33,0.37,0.45,0.51,0.68,0.78
6,late outbreak,short,10,outbreak,1,,sdlog,0.33,0.31,0.22,0.23,0.26,0.28,0.34,0.38,0.48,0.53
7,near peak,long,10,outbreak,1,,sdlog,1.3,1.1,0.6,0.64,0.79,0.92,1.3,1.7,2.5,3
8,near peak,medium,10,outbreak,1,,sdlog,0.98,0.76,0.4,0.43,0.54,0.64,0.91,1.2,2.4,3.1
9,near peak,short,10,outbreak,1,,sdlog,0.36,0.34,0.23,0.24,0.28,0.3,0.37,0.43,0.57,0.65
10,past peak,long,10,outbreak,1,,sdlog,1.5,1.3,0.69,0.73,0.94,1.1,1.6,2,3,3.5
11,past peak,medium,10,outbreak,1,,sdlog,0.79,0.64,0.4,0.43,0.51,0.57,0.73,0.87,1.4,2.5
12,past peak,short,10,outbreak,1,,sdlog,0.81,0.72,0.44,0.47,0.57,0.64,0.82,0.97,1.5,1.7
13,early outbreak,long,100,outbreak,1,,sdlog,2.8,2.7,1.7,1.8,2.2,2.4,3,3.3,4.2,4.7
14,early outbreak,medium,100,outbreak,1,,sdlog,0.57,0.56,0.46,0.48,0.52,0.54,0.59,0.63,0.7,0.74
15,early outbreak,short,100,outbreak,1,,sdlog,0.44,0.43,0.37,0.38,0.4,0.42,0.45,0.47,0.5,0.52
16,late outbreak,long,100,outbreak,1,,sdlog,0.79,0.78,0.68,0.69,0.74,0.76,0.81,0.84,0.91,0.93
17,late outbreak,medium,100,outbreak,1,,sdlog,0.62,0.62,0.54,0.55,0.58,0.6,0.63,0.65,0.7,0.71
18,late outbreak,short,100,outbreak,1,,sdlog,0.43,0.43,0.38,0.38,0.41,0.42,0.44,0.46,0.48,0.5
19,near peak,long,100,outbreak,1,,sdlog,0.76,0.75,0.62,0.63,0.69,0.72,0.78,0.83,0.93,0.98
20,near peak,medium,100,outbreak,1,,sdlog,0.66,0.65,0.54,0.56,0.6,0.63,0.68,0.71,0.79,0.82
21,near peak,short,100,outbreak,1,,sdlog,0.46,0.46,0.4,0.41,0.43,0.45,0.47,0.49,0.53,0.54
22,past peak,long,100,outbreak,1,,sdlog,0.86,0.85,0.71,0.73,0.79,0.82,0.88,0.93,1,1
23,past peak,medium,100,outbreak,1,,sdlog,0.63,0.63,0.54,0.55,0.59,0.61,0.64,0.67,0.71,0.73
24,past peak,short,100,outbreak,1,,sdlog,0.39,0.39,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.45
25,early outbreak,long,200,outbreak,1,,sdlog,2.3,2.2,1.5,1.6,1.9,2,2.4,2.7,3.5,3.9
26,early outbreak,medium,200,outbreak,1,,sdlog,0.63,0.62,0.53,0.55,0.58,0.6,0.64,0.67,0.73,0.75
27,early outbreak,short,200,outbreak,1,,sdlog,0.43,0.43,0.39,0.39,0.41,0.42,0.44,0.45,0.48,0.49
28,late outbreak,long,200,outbreak,1,,sdlog,0.81,0.81,0.73,0.74,0.77,0.79,0.83,0.85,0.89,0.91
29,late outbreak,medium,200,outbreak,1,,sdlog,0.68,0.68,0.61,0.62,0.65,0.66,0.69,0.71,0.74,0.75
30,late outbreak,short,200,outbreak,1,,sdlog,0.45,0.45,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.5
31,near peak,long,200,outbreak,1,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.4,1.5,1.6,1.7
32,near peak,medium,200,outbreak,1,,sdlog,0.67,0.66,0.58,0.59,0.63,0.64,0.68,0.7,0.75,0.77
33,near peak,short,200,outbreak,1,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.45
34,past peak,long,200,outbreak,1,,sdlog,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7
35,past peak,medium,200,outbreak,1,,sdlog,0.63,0.63,0.57,0.58,0.6,0.62,0.64,0.66,0.69,0.71
36,past peak,short,200,outbreak,1,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
37,decay,long,200,exponential,1,,sdlog,1.9,1.9,1.5,1.5,1.7,1.8,2,2.1,2.4,2.5
38,decay,long,200,exponential,2,,sdlog,0.78,0.78,0.69,0.7,0.74,0.76,0.8,0.83,0.88,0.91
39,decay,long,200,exponential,3,,sdlog,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.8
40,decay,long,200,exponential,4,,sdlog,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.6,1.6
41,decay,long,200,exponential,5,,sdlog,0.78,0.78,0.69,0.7,0.74,0.76,0.79,0.82,0.87,0.9
42,decay,long,200,exponential,6,,sdlog,3.6,3.5,2.5,2.6,3,3.2,3.8,4.2,5.1,5.5
43,decay,long,200,exponential,7,,sdlog,2.1,2,1.6,1.6,1.8,1.9,2.1,2.3,2.7,3
44,decay,long,200,exponential,8,,sdlog,0.77,0.77,0.68,0.69,0.73,0.75,0.79,0.81,0.86,0.88
45,decay,long,200,exponential,9,,sdlog,2,1.9,1.5,1.6,1.7,1.8,2.1,2.2,2.7,2.9
46,decay,long,200,exponential,10,,sdlog,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5
47,decay,long,200,exponential,11,,sdlog,0.88,0.87,0.76,0.78,0.82,0.85,0.9,0.93,1,1
48,decay,long,200,exponential,12,,sdlog,0.91,0.9,0.79,0.81,0.85,0.88,0.93,0.96,1,1
49,decay,long,200,exponential,13,,sdlog,1.4,1.4,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7
50,decay,long,200,exponential,14,,sdlog,2,1.9,1.5,1.6,1.7,1.8,2,2.2,2.5,2.7
51,decay,long,200,exponential,15,,sdlog,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.6,1.7
52,decay,long,200,exponential,16,,sdlog,0.83,0.83,0.72,0.74,0.78,0.8,0.85,0.88,0.94,0.97
53,decay,long,200,exponential,17,,sdlog,1.8,1.8,1.4,1.5,1.6,1.7,1.9,2,2.3,2.4
54,decay,long,200,exponential,18,,sdlog,2.1,2,1.6,1.6,1.8,1.9,2.1,2.3,2.7,2.8
55,decay,long,200,exponential,19,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
56,decay,long,200,exponential,20,,sdlog,0.81,0.81,0.71,0.72,0.76,0.79,0.83,0.86,0.91,0.93
57,decay,medium,200,exponential,1,,sdlog,0.64,0.63,0.57,0.58,0.6,0.62,0.65,0.67,0.7,0.71
58,decay,medium,200,exponential,2,,sdlog,0.65,0.64,0.58,0.59,0.61,0.63,0.66,0.68,0.71,0.72
59,decay,medium,200,exponential,3,,sdlog,0.54,0.54,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.6
60,decay,medium,200,exponential,4,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.69,0.7
61,decay,medium,200,exponential,5,,sdlog,0.59,0.59,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.66
62,decay,medium,200,exponential,6,,sdlog,0.7,0.7,0.63,0.64,0.67,0.68,0.72,0.74,0.78,0.79
63,decay,medium,200,exponential,7,,sdlog,1,1,0.9,0.92,0.97,1,1.1,1.1,1.2,1.2
64,decay,medium,200,exponential,8,,sdlog,0.62,0.62,0.55,0.56,0.59,0.6,0.63,0.65,0.68,0.69
65,decay,medium,200,exponential,9,,sdlog,0.65,0.65,0.59,0.6,0.62,0.64,0.67,0.68,0.72,0.73
66,decay,medium,200,exponential,10,,sdlog,0.62,0.62,0.56,0.57,0.59,0.61,0.63,0.65,0.69,0.7
67,decay,medium,200,exponential,11,,sdlog,0.6,0.6,0.54,0.54,0.57,0.59,0.61,0.63,0.66,0.67
68,decay,medium,200,exponential,12,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.63,0.65,0.67
69,decay,medium,200,exponential,13,,sdlog,0.61,0.61,0.55,0.56,0.58,0.59,0.62,0.64,0.67,0.68
70,decay,medium,200,exponential,14,,sdlog,0.65,0.64,0.58,0.59,0.61,0.63,0.66,0.67,0.71,0.72
71,decay,medium,200,exponential,15,,sdlog,0.63,0.63,0.56,0.57,0.6,0.61,0.64,0.66,0.69,0.71
72,decay,medium,200,exponential,16,,sdlog,0.67,0.67,0.6,0.61,0.63,0.65,0.68,0.7,0.74,0.76
73,decay,medium,200,exponential,17,,sdlog,0.7,0.7,0.63,0.64,0.66,0.68,0.71,0.74,0.77,0.79
74,decay,medium,200,exponential,18,,sdlog,0.6,0.6,0.54,0.55,0.57,0.58,0.61,0.63,0.66,0.67
75,decay,medium,200,exponential,19,,sdlog,0.63,0.63,0.57,0.58,0.6,0.61,0.64,0.66,0.69,0.71
76,decay,medium,200,exponential,20,,sdlog,0.63,0.62,0.56,0.57,0.59,0.61,0.64,0.65,0.69,0.71
77,decay,short,200,exponential,1,,sdlog,0.44,0.44,0.4,0.4,0.42,0.43,0.45,0.46,0.48,0.49
78,decay,short,200,exponential,2,,sdlog,0.46,0.46,0.41,0.42,0.44,0.45,0.46,0.48,0.5,0.5
79,decay,short,200,exponential,3,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47
80,decay,short,200,exponential,4,,sdlog,0.74,0.74,0.66,0.68,0.71,0.72,0.75,0.77,0.81,0.83
81,decay,short,200,exponential,5,,sdlog,0.42,0.42,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.46
82,decay,short,200,exponential,6,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45
83,decay,short,200,exponential,7,,sdlog,0.5,0.5,0.45,0.46,0.47,0.49,0.51,0.52,0.54,0.55
84,decay,short,200,exponential,8,,sdlog,0.4,0.4,0.36,0.37,0.38,0.39,0.41,0.42,0.44,0.44
85,decay,short,200,exponential,9,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.42,0.43,0.45,0.46
86,decay,short,200,exponential,10,,sdlog,0.74,0.74,0.67,0.68,0.71,0.73,0.76,0.78,0.81,0.83
87,decay,short,200,exponential,11,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
88,decay,short,200,exponential,12,,sdlog,0.42,0.42,0.38,0.39,0.41,0.41,0.43,0.44,0.46,0.47
89,decay,short,200,exponential,13,,sdlog,0.48,0.48,0.43,0.44,0.46,0.47,0.48,0.5,0.52,0.53
90,decay,short,200,exponential,14,,sdlog,0.47,0.47,0.43,0.43,0.45,0.46,0.48,0.49,0.51,0.52
91,decay,short,200,exponential,15,,sdlog,0.42,0.42,0.38,0.38,0.4,0.41,0.43,0.44,0.45,0.46
92,decay,short,200,exponential,16,,sdlog,0.41,0.41,0.37,0.38,0.39,0.4,0.42,0.43,0.45,0.45
93,decay,short,200,exponential,17,,sdlog,0.46,0.46,0.42,0.43,0.44,0.45,0.47,0.48,0.5,0.51
94,decay,short,200,exponential,18,,sdlog,0.43,0.43,0.39,0.4,0.41,0.42,0.44,0.45,0.47,0.48
95,decay,short,200,exponential,19,,sdlog,0.45,0.45,0.41,0.41,0.43,0.44,0.46,0.47,0.49,0.5
96,decay,short,200,exponential,20,,sdlog,0.44,0.44,0.4,0.41,0.43,0.43,0.45,0.46,0.48,0.49
97,fast decay,long,200,exponential,1,,sdlog,2,1.9,1.5,1.5,1.7,1.8,2,2.2,2.5,2.7
98,fast decay,long,200,exponential,2,,sdlog,1.3,1.3,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6
99,fast decay,long,200,exponential,3,,sdlog,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.5,1.5
100,fast decay,long,200,exponential,4,,sdlog,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5
101,fast decay,long,200,exponential,5,,sdlog,2.6,2.5,1.9,2,2.2,2.4,2.7,2.9,3.5,3.7
102,fast decay,long,200,exponential,6,,sdlog,0.85,0.85,0.74,0.75,0.8,0.82,0.87,0.9,0.96,0.98
103,fast decay,long,200,exponential,7,,sdlog,0.78,0.78,0.69,0.7,0.74,0.76,0.8,0.82,0.87,0.89
104,fast decay,long,200,exponential,8,,sdlog,1.2,1.2,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5
105,fast decay,long,200,exponential,9,,sdlog,2.6,2.5,1.9,1.9,2.2,2.3,2.7,2.9,3.4,3.7
106,fast decay,long,200,exponential,10,,sdlog,1.1,1.1,0.98,1,1.1,1.1,1.2,1.2,1.3,1.4
107,fast decay,long,200,exponential,11,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
108,fast decay,long,200,exponential,12,,sdlog,1.2,1.2,1,1,1.1,1.1,1.2,1.3,1.4,1.4
109,fast decay,long,200,exponential,13,,sdlog,0.8,0.8,0.71,0.72,0.76,0.78,0.82,0.85,0.9,0.91
110,fast decay,long,200,exponential,14,,sdlog,1.4,1.4,1.2,1.2,1.3,1.4,1.5,1.5,1.7,1.8
